Run,Epoch,Train_MSE
2015,174,0.008102702908217907
2015,175,0.008072763681411743
2015,176,0.008044032379984856
2015,177,0.008015751838684082
2015,178,0.007988085970282555
2015,179,0.007961496710777283
2015,180,0.007935569621622562
2015,181,0.007909498177468777
2015,182,0.007884110324084759
2015,183,0.007858799770474434
2015,184,0.007834015414118767
2015,185,0.007808867841959
2015,186,0.007785389199852943
2015,187,0.007761099375784397
2015,188,0.0077377622947096825
2015,189,0.007714567240327597
2015,190,0.007692397106438875
2015,191,0.00767036946490407
2015,192,0.007648051716387272
2015,193,0.0076259649358689785
2015,194,0.007602821569889784
2015,195,0.007580744102597237
2015,196,0.007558104116469622
2015,197,0.00753657566383481
2015,198,0.007515584118664265
2015,199,0.007494509685784578
2015,200,0.007473587058484554
2015,201,0.007453009020537138
2015,202,0.007432120852172375
2015,203,0.007412992883473635
2015,204,0.007394020911306143
2015,205,0.007374825421720743
2015,206,0.007355568930506706
2015,207,0.007336983922868967
2015,208,0.007317975163459778
2015,209,0.007298806682229042
2015,210,0.007280724123120308
2015,211,0.0072625670582056046
2015,212,0.007243805099278688
2015,213,0.007225686218589544
2015,214,0.007208735216408968
2015,215,0.0071913558058440685
2015,216,0.007173936814069748
2015,217,0.00715715391561389
2015,218,0.007140257861465216
2015,219,0.007123278453946114
2015,220,0.007105749100446701
2015,221,0.0070892563089728355
2015,222,0.007073819171637297
2015,223,0.007057453505694866
2015,224,0.0070411041378974915
2015,225,0.00702481996268034
2015,226,0.0070091839879751205
2015,227,0.006993177346885204
2015,228,0.006977823097258806
2015,229,0.006962810643017292
2015,230,0.0069474210031330585
2015,231,0.006931726820766926
2015,232,0.006916975136846304
2015,233,0.0069017536006867886
2015,234,0.006886783521622419
2015,235,0.006871531717479229
2015,236,0.00685634883120656
2015,237,0.0068416655994951725
2015,238,0.0068271872587502
2015,239,0.006812338717281818
2015,240,0.006797522772103548
2015,241,0.0067830500192940235
2015,242,0.00676856329664588
2015,243,0.00675474526360631
2015,244,0.00674119358882308
2015,245,0.006727694068104029
2015,246,0.006714329589158297
2015,247,0.006701676640659571
2015,248,0.006689058616757393
2015,249,0.006676170043647289
2015,250,0.00666295550763607
2015,251,0.00665022199973464
2015,252,0.006637395825237036
2015,253,0.006625073496252298
2015,254,0.006612375844269991
2015,255,0.006600144784897566
2015,256,0.006588457617908716
2015,257,0.006576490122824907
2015,258,0.006564333103597164
2015,259,0.006552242673933506
2015,260,0.006541367154568434
2015,261,0.006529957987368107
2015,262,0.006518497597426176
2015,263,0.00650771101936698
2015,264,0.006496112328022718
2015,265,0.006484579294919968
2015,266,0.006473592948168516
2015,267,0.006463245023041964
2015,268,0.006451975554227829
2015,269,0.006441533099859953
2015,270,0.006431489251554012
2015,271,0.006421430967748165
2015,272,0.006411369424313307
2015,273,0.006401075050234795
2015,274,0.006390692200511694
2015,275,0.006381253711879253
2015,276,0.006370153743773699
2015,277,0.006360199768096209
2015,278,0.006350076757371426
2015,279,0.006339881103485823
2015,280,0.00633001746609807
2015,281,0.006319939624518156
2015,282,0.006310163531452417
2015,283,0.006300525739789009
2015,284,0.0062900688499212265
2015,285,0.006279883440583944
2015,286,0.006269774399697781
2015,287,0.006259594112634659
2015,288,0.0062502664513885975
2015,289,0.006239990703761578
2015,290,0.006231443025171757
2015,291,0.00622151792049408
2015,292,0.006213338114321232
2015,293,0.006203115452080965
2015,294,0.006194812245666981
2015,295,0.006185206118971109
2015,296,0.0061761257238686085
2015,297,0.006166744977235794
2015,298,0.006157182157039642
2015,299,0.0061478400602936745
2015,300,0.00613777618855238
2015,301,0.0061285714618861675
2015,302,0.006119707599282265
2015,303,0.006111237220466137
2015,304,0.0061023361049592495
2015,305,0.006094866432249546
2015,306,0.006085869390517473
2015,307,0.006076749414205551
2015,308,0.006069137714803219
2015,309,0.006059939041733742
2015,310,0.006051852833479643
2015,311,0.0060432180762290955
2015,312,0.00603489251807332
2015,313,0.006025874521583319
2015,314,0.0060174777172505856
2015,315,0.006008871365338564
2015,316,0.006000033114105463
2015,317,0.005992239341139793
2015,318,0.0059846849180758
2015,319,0.00597651582211256
2015,320,0.005968013312667608
2015,321,0.005959940142929554
2015,322,0.005953250452876091
2015,323,0.005944861564785242
2015,324,0.005937436129897833
2015,325,0.00593013409525156
2015,326,0.005921680945903063
2015,327,0.005913210101425648
2015,328,0.005905057303607464
2015,329,0.005897100083529949
2015,330,0.005889869295060635
2015,331,0.00588249834254384
2015,332,0.005874695722013712
2015,333,0.005866233259439468
2015,334,0.005858993623405695
2015,335,0.005851107183843851
2015,336,0.005842800717800856
2015,337,0.00583455478772521
2015,338,0.0058261738158762455
2015,339,0.005817926488816738
2015,340,0.005808614194393158
2015,341,0.005800704006105661
2015,342,0.005791939329355955
2015,343,0.005783513654023409
2015,344,0.005774231161922216
2015,345,0.005766322836279869
2015,346,0.005758400075137615
2015,347,0.005748447962105274
2015,348,0.0057409885339438915
2015,349,0.005734339356422424
2015,350,0.005726794246584177
2015,351,0.005720117129385471
2015,352,0.005711869802325964
2015,353,0.00570434145629406
2015,354,0.0056968554854393005
2015,355,0.005689576733857393
2015,356,0.005683399736881256
2015,357,0.005674584303051233
2015,358,0.005666607990860939
2015,359,0.005659054033458233
2015,360,0.005651392973959446
2015,361,0.005643384996801615
2015,362,0.005636571906507015
2015,363,0.005628829821944237
2015,364,0.0056210532784461975
2015,365,0.005613414105027914
2015,366,0.005605228245258331
2015,367,0.005597308743745089
2015,368,0.005591048859059811
2015,369,0.005583777092397213
2015,370,0.005576444789767265
2015,371,0.005568616092205048
2015,372,0.005560548510402441
2015,373,0.005553288850933313
2015,374,0.00554494746029377
2015,375,0.005536908749490976
2015,376,0.005529784131795168
2015,377,0.005522297695279121
2015,378,0.0055141751654446125
2015,379,0.00550729688256979
2015,380,0.005499531980603933
2015,381,0.005491569172590971
2015,382,0.0054840692318975925
2015,383,0.005476290360093117
2015,384,0.005469621159136295
2015,385,0.005461058579385281
2015,386,0.005454251077026129
2015,387,0.005446808412671089
2015,388,0.005439260974526405
2015,389,0.00543262017890811
2015,390,0.005426218267530203
2015,391,0.005417591892182827
2015,392,0.005411215592175722
2015,393,0.005404293071478605
2015,394,0.005396154243499041
2015,395,0.005389033816754818
2015,396,0.005381764378398657
2015,397,0.005374453961849213
2015,398,0.0053665232844650745
2015,399,0.005358529277145863
2015,400,0.005351055879145861
2015,401,0.005344845820218325
2015,402,0.005336228292435408
2015,403,0.005328565835952759
2015,404,0.005321579985320568
2015,405,0.005314667709171772
2015,406,0.005307379644364119
2015,407,0.005299125798046589
2015,408,0.00529248733073473
2015,409,0.005285580176860094
2015,410,0.0052785626612603664
2015,411,0.0052710059098899364
2015,412,0.005263716448098421
2015,413,0.005258181598037481
2015,414,0.005251613445580006
2015,415,0.005243564490228891
2015,416,0.005237414035946131
2015,417,0.005231291055679321
2015,418,0.005222618579864502
2015,419,0.005217625293880701
2015,420,0.005211642477661371
2015,421,0.00520321074873209
2015,422,0.005194991361349821
2015,423,0.005188323557376862
2015,424,0.005180784966796637
2015,425,0.005173075012862682
2015,426,0.005165259353816509
2015,427,0.00515767140313983
2015,428,0.005150758661329746
2015,429,0.005142483860254288
2015,430,0.005134948994964361
2015,431,0.005127889569848776
2015,432,0.005118703003972769
2015,433,0.005112820770591497
2015,434,0.0051049599424004555
2015,435,0.005097022280097008
2015,436,0.005089838057756424
2015,437,0.0050817737355828285
2015,438,0.005073737818747759
2015,439,0.005065890494734049
2015,440,0.0050607058219611645
2015,441,0.0050516617484390736
2015,442,0.005043694283813238
2015,443,0.005034760106354952
2015,444,0.005027425941079855
2015,445,0.005021121818572283
2015,446,0.005010782741010189
2015,447,0.005001838784664869
2015,448,0.0049931323155760765
2015,449,0.00498560443520546
2015,450,0.0049761501140892506
2015,451,0.004966155160218477
2015,452,0.004956075921654701
2015,453,0.004948941990733147
2015,454,0.004939557984471321
2015,455,0.004929459188133478
2015,456,0.004922398366034031
2015,457,0.0049135214649140835
2015,458,0.004905470181256533
2015,459,0.004895858932286501
2015,460,0.004886820446699858
2015,461,0.00487953145056963
2015,462,0.004871259909123182
2015,463,0.00486229220405221
2015,464,0.004853304475545883
2015,465,0.004845099523663521
2015,466,0.004835912026464939
2015,467,0.004826688673347235
2015,468,0.004819229245185852
2015,469,0.0048094638623297215
2015,470,0.004801101982593536
2015,471,0.004792024847120047
2015,472,0.004783834796398878
2015,473,0.004774847067892551
2015,474,0.004767133854329586
2015,475,0.004758765455335379
2015,476,0.004749865271151066
2015,477,0.0047404528595507145
2015,478,0.00473308190703392
2015,479,0.0047247931361198425
2015,480,0.004714857786893845
2015,481,0.004705275408923626
2015,482,0.004697737284004688
2015,483,0.0046875919215381145
2015,484,0.00468177767470479
2015,485,0.004678326193243265
2015,486,0.004669472109526396
2015,487,0.0046580214984714985
2015,488,0.004647292196750641
2015,489,0.004638544283807278
2015,490,0.004629532340914011
2015,491,0.004620404914021492
2015,492,0.004613499157130718
2015,493,0.004607152659446001
2015,494,0.004597560502588749
2015,495,0.004584795329719782
2015,496,0.004573209676891565
2015,497,0.00456506060436368
2015,498,0.004557064734399319
2015,499,0.00455010449513793
2015,500,0.004541371483355761
2015,501,0.004528834018856287
2015,502,0.0045175449922680855
2015,503,0.004510488826781511
2015,504,0.004505547694861889
2015,505,0.004498601891100407
2015,506,0.0044919163919985294
2015,507,0.004481704905629158
2015,508,0.004469513893127441
2015,509,0.004460912197828293
2015,510,0.004461993463337421
2015,511,0.004463265184313059
2015,512,0.00446584215387702
2015,513,0.004458849783986807
2015,514,0.004437911789864302
2015,515,0.00441957451403141
2015,516,0.00440914137288928
2015,517,0.004410353489220142
2015,518,0.004410626832395792
2015,519,0.004404813051223755
2015,520,0.00439658435061574
2015,521,0.004380243364721537
2015,522,0.0043676975183188915
2015,523,0.004357719793915749
2015,524,0.004353028256446123
2015,525,0.00435239402577281
2015,526,0.004349708557128906
2015,527,0.004340329207479954
2015,528,0.004325068090111017
2015,529,0.004313988611102104
2015,530,0.004305010195821524
2015,531,0.0043062628246843815
2015,532,0.004308655858039856
2015,533,0.004306057933717966
2015,534,0.0042999316938221455
2015,535,0.004285537172108889
2015,536,0.004270782228559256
2015,537,0.004262896720319986
2015,538,0.004262201488018036
2015,539,0.0042706807143986225
2015,540,0.004279615357518196
2015,541,0.004276852123439312
2015,542,0.0042602187022566795
2015,543,0.004239165689796209
2015,544,0.004223189782351255
2015,545,0.0042180223390460014
2015,546,0.004224505741149187
2015,547,0.004229405429214239
2015,548,0.004224129021167755
2015,549,0.0042084562592208385
2015,550,0.004195020068436861
2015,551,0.004181168507784605
2015,552,0.004171852953732014
2015,553,0.004166411701589823
2015,554,0.004165443126112223
2015,555,0.004164439160376787
2015,556,0.004164229147136211
2015,557,0.004158870782703161
2015,558,0.004149821121245623
2015,559,0.00414477102458477
2015,560,0.004132702015340328
2015,561,0.0041215913370251656
2015,562,0.004110352601855993
2015,563,0.0041005271486938
2015,564,0.004096957389265299
2015,565,0.004101363942027092
2015,566,0.004108988214284182
2015,567,0.004116924479603767
2015,568,0.004113421775400639
2015,569,0.00410884153097868
2015,570,0.0040887645445764065
2015,571,0.004066408146172762
2015,572,0.0040526301600039005
2015,573,0.004048660863190889
2015,574,0.004050751216709614
2015,575,0.004054665565490723
2015,576,0.004058935679495335
2015,577,0.004059243015944958
2015,578,0.00404511671513319
2015,579,0.004016372840851545
2015,580,0.0040032146498560905
2015,581,0.004006644245237112
2015,582,0.004018361680209637
2015,583,0.0040340730920434
2015,584,0.004040094558149576
2015,585,0.0040214951150119305
2015,586,0.003983492963016033
2015,587,0.003966929856687784
2015,588,0.003964467905461788
2015,589,0.003970181103795767
2015,590,0.0039756400510668755
2015,591,0.003979972098022699
2015,592,0.0039693815633654594
2015,593,0.003950599581003189
2015,594,0.003934643231332302
2015,595,0.003925022203475237
2015,596,0.003922775387763977
2015,597,0.003923318348824978
2015,598,0.0039235809817910194
2015,599,0.003924436401575804
2015,600,0.003925092983990908
2015,601,0.003921457100659609
2015,602,0.0039172545075416565
2015,603,0.003909002523869276
2015,604,0.0038935106713324785
2015,605,0.0038822051137685776
2015,606,0.0038705256301909685
2015,607,0.003862058511003852
2015,608,0.0038560647517442703
2015,609,0.0038516162894666195
2015,610,0.003849618136882782
2015,611,0.003852156223729253
2015,612,0.003854346927255392
2015,613,0.0038631241768598557
2015,614,0.0038613819051533937
2015,615,0.0038554209750145674
2015,616,0.0038495641201734543
2015,617,0.0038349968381226063
2015,618,0.0038161221891641617
2015,619,0.0037974000442773104
2015,620,0.0037858132272958755
2015,621,0.003785997163504362
2015,622,0.003784759668633342
2015,623,0.0037825368344783783
2015,624,0.0037802618462592363
2015,625,0.003779143327847123
2015,626,0.0037811831571161747
2015,627,0.003783342894166708
2015,628,0.003792651928961277
2015,629,0.0037959220353513956
2015,630,0.003781271632760763
2015,631,0.0037625571712851524
2015,632,0.003740750253200531
2015,633,0.003725683782249689
2015,634,0.0037121695932000875
2015,635,0.0037012307438999414
2015,636,0.003694468643516302
2015,637,0.0036895715165883303
2015,638,0.0036903577856719494
2015,639,0.0036929736379534006
2015,640,0.0037013764958828688
2015,641,0.0037223263643682003
2015,642,0.003764878725633025
2015,643,0.003818558296188712
2015,644,0.0038612904027104378
2015,645,0.0038471389561891556
2015,646,0.0037545855157077312
2015,647,0.003666439326480031
2015,648,0.0036382977850735188
2015,649,0.0036727366968989372
2015,650,0.00372498482465744
2015,651,0.003756680293008685
2015,652,0.0037511044647544622
2015,653,0.0037042926996946335
2015,654,0.0036401750985533
2015,655,0.0036000730469822884
2015,656,0.0036094619426876307
2015,657,0.003649740479886532
2015,658,0.0036875575315207243
2015,659,0.0037011171225458384
2015,660,0.0036744680255651474
2015,661,0.003625253913924098
2015,662,0.0035755231510847807
2015,663,0.0035629335325211287
2015,664,0.0035837951581925154
2015,665,0.0036139735020697117
2015,666,0.0036287466064095497
2015,667,0.0036278932821005583
2015,668,0.003591794054955244
2015,669,0.0035506002604961395
2015,670,0.003528260625898838
2015,671,0.0035366290248930454
2015,672,0.0035585665609687567
2015,673,0.003577261930331588
2015,674,0.003566137747839093
2015,675,0.0035413638688623905
2015,676,0.003512254450470209
2015,677,0.0034954138100147247
2015,678,0.0034926170483231544
2015,679,0.0034960880875587463
2015,680,0.003503804560750723
2015,681,0.003515679156407714
2015,682,0.0035263649187982082
2015,683,0.003529926761984825
2015,684,0.00352340005338192
2015,685,0.003504682332277298
2015,686,0.0034761910792440176
2015,687,0.0034562016371637583
2015,688,0.0034455028362572193
2015,689,0.0034451684914529324
2015,690,0.003453459357842803
2015,691,0.003464283887296915
2015,692,0.0034733223728835583
2015,693,0.003484366461634636
2015,694,0.0034888791851699352
2015,695,0.0034823038149625063
2015,696,0.0034606673289090395
2015,697,0.0034396445844322443
2015,698,0.0034153598826378584
2015,699,0.0034050827380269766
2015,700,0.003408049698919058
2015,701,0.003421477973461151
2015,702,0.003435074584558606
2015,703,0.0034375751856714487
2015,704,0.003440974513068795
2015,705,0.003430686192587018
2015,706,0.0034140460193157196
2015,707,0.0033976982813328505
2015,708,0.0033777025528252125
2015,709,0.003370594931766391
2015,710,0.003367633791640401
2015,711,0.0033685287926346064
2015,712,0.003373656887561083
2015,713,0.0033752191811800003
2015,714,0.0033825580030679703
2015,715,0.0033805998973548412
2015,716,0.0033803137484937906
2015,717,0.0033743639942258596
2015,718,0.003359569236636162
2015,719,0.0033480862621217966
2015,720,0.003335512476041913
2015,721,0.0033276514150202274
2015,722,0.003324289806187153
2015,723,0.0033235247246921062
2015,724,0.00332405767403543
2015,725,0.0033275196328759193
2015,726,0.0033343553077429533
2015,727,0.0033400438260287046
2015,728,0.003343871794641018
2015,729,0.0033446447923779488
2015,730,0.003350716782733798
2015,731,0.003361286362633109
2015,732,0.0033739868085831404
2015,733,0.003391596721485257
2015,734,0.0033982540480792522
2015,735,0.0033661150373518467
2015,736,0.003331083571538329
2015,737,0.0032907980494201183
2015,738,0.0032736409921199083
2015,739,0.0032824664376676083
2015,740,0.0033117805141955614
2015,741,0.003347627120092511
2015,742,0.0033636956941336393
2015,743,0.0033516499679535627
2015,744,0.0033249270636588335
2015,745,0.003287963103502989
2015,746,0.0032598532270640135
2015,747,0.0032460284419357777
2015,748,0.003247682237997651
2015,749,0.00325785088352859
2015,750,0.0032693203538656235
2015,751,0.0032813039142638445
2015,752,0.00328223779797554
2015,753,0.0032755692955106497
2015,754,0.003256052965298295
2015,755,0.003239162964746356
2015,756,0.00322765507735312
2015,757,0.0032162328716367483
2015,758,0.003211857518181205
2015,759,0.0032111613545566797
2015,760,0.0032112684566527605
2015,761,0.0032159232068806887
2015,762,0.003225485561415553
2015,763,0.0032498612999916077
2015,764,0.00328257167711854
2015,765,0.0033214990980923176
2015,766,0.00335170840844512
2015,767,0.003352734027430415
2015,768,0.0033091336954385042
2015,769,0.0032474820036441088
2015,770,0.003195322584360838
2015,771,0.0031755727250128984
2015,772,0.0031821634620428085
2015,773,0.0032029873691499233
2015,774,0.0032344693318009377
2015,775,0.0032710472587496042
2015,776,0.003296195762231946
2015,777,0.0033004176802933216
2015,778,0.0032759620808064938
2015,779,0.003220438025891781
2015,780,0.0031757126562297344
2015,781,0.0031505615916103125
2015,782,0.003148820949718356
2015,783,0.0031685223802924156
2015,784,0.003195607801899314
2015,785,0.003216387005522847
2015,786,0.0032338742166757584
2015,787,0.0032313994597643614
2015,788,0.0032182245049625635
2015,789,0.003182327840477228
2015,790,0.003148621181026101
2015,791,0.003125607268884778
2015,792,0.0031177650671452284
2015,793,0.0031221259851008654
2015,794,0.0031381130684167147
2015,795,0.0031601712107658386
2015,796,0.003180587198585272
2015,797,0.0032000835053622723
2015,798,0.0032031629234552383
2015,799,0.0031970259733498096
2015,800,0.0031732157804071903
2015,801,0.0031341356225311756
2015,802,0.0031039705500006676
2015,803,0.003089271020144224
2015,804,0.003092843806371093
2015,805,0.0031065759249031544
2015,806,0.0031248123850673437
2015,807,0.003148590447381139
2015,808,0.003182667074725032
2015,809,0.003208048641681671
2015,810,0.0032065757550299168
2015,811,0.0031738325487822294
2015,812,0.003134462982416153
2015,813,0.003093323204666376
2015,814,0.0030680790077894926
2015,815,0.003062856150791049
2015,816,0.0030752294696867466
2015,817,0.003096436383202672
2015,818,0.003117148531600833
2015,819,0.003133294638246298
2015,820,0.003138657659292221
2015,821,0.0031305337324738503
2015,822,0.00311227235943079
2015,823,0.0030918093398213387
2015,824,0.003067199606448412
2015,825,0.0030472027137875557
2015,826,0.003037850372493267
2015,827,0.003035827074199915
2015,828,0.003037444083020091
2015,829,0.0030418795067816973
2015,830,0.003047709818929434
2015,831,0.003054289845749736
2015,832,0.0030644016806036234
2015,833,0.003076855093240738
2015,834,0.0030913338996469975
2015,835,0.0031050052493810654
2015,836,0.0031102646607905626
2015,837,0.0031095503363758326
2015,838,0.0030849212780594826
2015,839,0.0030558258295059204
2015,840,0.003029407700523734
2015,841,0.003011728636920452
2015,842,0.0030051968060433865
2015,843,0.0030124473851174116
2015,844,0.00302494247443974
2015,845,0.0030474828090518713
2015,846,0.003071094863116741
2015,847,0.0031089624390006065
2015,848,0.0031518926844000816
2015,849,0.0031880359165370464
2015,850,0.0032001209910959005
2015,851,0.0031484938226640224
2015,852,0.003081724513322115
2015,853,0.003015778260305524
2015,854,0.0029850127175450325
2015,855,0.002998140174895525
2015,856,0.003042795229703188
2015,857,0.003094676649197936
2015,858,0.0031290724873542786
2015,859,0.0031449003145098686
2015,860,0.003119230503216386
2015,861,0.0030673269648104906
2015,862,0.0030133603140711784
2015,863,0.002974802628159523
2015,864,0.0029677769634872675
2015,865,0.002986644394695759
2015,866,0.003015839960426092
2015,867,0.0030427598394453526
2015,868,0.0030678086914122105
2015,869,0.003074703738093376
2015,870,0.003067569574341178
2015,871,0.0030429556500166655
2015,872,0.0029978796374052763
2015,873,0.0029609939083456993
2015,874,0.002948746085166931
2015,875,0.002960262121632695
2015,876,0.002985486062243581
2015,877,0.003008714411407709
2015,878,0.0030189217068254948
2015,879,0.0030211478006094694
2015,880,0.003009907202795148
2015,881,0.002993073547258973
2015,882,0.0029671911615878344
2015,883,0.0029404480010271072
2015,884,0.002928568748757243
2015,885,0.0029298863373696804
2015,886,0.0029368470422923565
2015,887,0.0029484392143785954
2015,888,0.0029667967464774847
2015,889,0.003000820754095912
2015,890,0.0030307869892567396
2015,891,0.003049160586670041
2015,892,0.0030519752763211727
2015,893,0.0030375677160918713
2015,894,0.003012464614585042
2015,895,0.0029666400514543056
2015,896,0.0029286525677889585
2015,897,0.0029064954724162817
2015,898,0.0029079890809953213
2015,899,0.002922127256169915
2015,900,0.002949098590761423
2015,901,0.0029750794637948275
2015,902,0.0029962919652462006
2015,903,0.0030140532180666924
2015,904,0.0030171072576195
2015,905,0.0030174010898917913
2015,906,0.0029965059366077185
2015,907,0.0029588453471660614
2015,908,0.0029146152082830667
2015,909,0.0028872310649603605
2015,910,0.0028816971462219954
2015,911,0.0028877402655780315
2015,912,0.002900833962485194
2015,913,0.0029214019887149334
2015,914,0.0029398342594504356
2015,915,0.002959208097308874
2015,916,0.0029765365179628134
2015,917,0.0029726678039878607
2015,918,0.0029688701033592224
2015,919,0.0029565789736807346
2015,920,0.0029401045758277178
2015,921,0.002916582627221942
2015,922,0.002889443887397647
2015,923,0.0028716139495372772
2015,924,0.002858731895685196
2015,925,0.002849507611244917
2015,926,0.002848214702680707
2015,927,0.0028465702198445797
2015,928,0.002854646649211645
2015,929,0.0028693205676972866
2015,930,0.0029010302387177944
2015,931,0.0029484564438462257
2015,932,0.0030222695786505938
2015,933,0.0031193846371024847
2015,934,0.003177220933139324
2015,935,0.0032115736976265907
2015,936,0.0031348182819783688
2015,937,0.00300356256775558
2015,938,0.0028734388761222363
2015,939,0.0028278538957238197
2015,940,0.002882768400013447
2015,941,0.002981780329719186
2015,942,0.0030715002212673426
2015,943,0.0030837361700832844
2015,944,0.0030289734713733196
2015,945,0.0029196450486779213
2015,946,0.0028363398741930723
2015,947,0.0028064611833542585
2015,948,0.002831235993653536
2015,949,0.00289326929487288
2015,950,0.002946180058643222
2015,951,0.0029775085859000683
2015,952,0.002953530754894018
2015,953,0.0029006097465753555
2015,954,0.0028327819891273975
2015,955,0.0027925465255975723
2015,956,0.0027889092452824116
2015,957,0.0028140218928456306
2015,958,0.0028512829449027777
2015,959,0.002886767266318202
2015,960,0.0029035862535238266
2015,961,0.002912325318902731
2015,962,0.0028866203501820564
2015,963,0.00283367489464581
2015,964,0.0027909032069146633
2015,965,0.0027661502826958895
2015,966,0.0027690865099430084
2015,967,0.0027895879466086626
2015,968,0.0028189991135150194
2015,969,0.0028429951053112745
2015,970,0.00285842246375978
2015,971,0.002862672321498394
2015,972,0.002845399547368288
2015,973,0.0028148384299129248
2015,974,0.0027736248448491096
2015,975,0.002746571321040392
2015,976,0.0027466057799756527
2015,977,0.002769990125671029
