Date,Year,Epoch,Split,Actual,Predicted,APE
2012-09-20,2015,400,Train,3.96,3.8351202,3.153530274978791
2012-09-21,2015,400,Train,4.1,3.9644153,3.3069436143084188
2012-09-24,2015,400,Train,4.03,3.9357026,2.339886790765432
2012-09-25,2015,400,Train,3.91,3.9645822,1.3959643176144614
2012-09-26,2015,400,Train,3.8,3.9358094,3.573930890936605
2012-09-27,2015,400,Train,3.86,4.0228105,4.217887542408369
2012-09-28,2015,400,Train,4.01,4.041817,0.7934460913451289
2012-09-29,2015,400,Train,3.93,3.9507248,0.5273496224983311
2012-10-01,2015,400,Train,3.93,3.9439175,0.3541351881342646
2012-10-02,2015,400,Train,3.93,3.9328604,0.07278306490288636
2012-10-03,2015,400,Train,3.93,3.8842394,1.1643909619358093
2012-10-04,2015,400,Train,3.93,3.9191988,0.2748409300360101
2012-10-05,2015,400,Train,3.93,3.96906,0.9938917087234572
2012-10-08,2015,400,Train,3.93,4.0040364,1.8838785380200838
2012-10-09,2015,400,Train,3.99,3.9890704,0.02329785722240705
2012-10-10,2015,400,Train,3.99,3.9808054,0.23044117710047135
2012-10-11,2015,400,Train,3.96,4.0154047,1.3991086169926816
2012-10-12,2015,400,Train,3.94,4.016201,1.9340360225154678
2012-10-15,2015,400,Train,3.89,3.9602945,1.8070561720350375
2012-10-16,2015,400,Train,3.89,3.9870365,2.4945107094732806
2012-10-17,2015,400,Train,3.88,3.9340322,1.3925825197672135
2012-10-18,2015,400,Train,3.93,3.9179754,0.30596881119046604
2012-10-19,2015,400,Train,3.9,3.8904192,0.2456603906093477
2012-10-22,2015,400,Train,3.9,3.889945,0.2578197381435274
2012-10-23,2015,400,Train,3.9,3.8186364,2.08624570797651
2012-10-24,2015,400,Train,3.88,3.8376632,1.0911553176407935
2012-10-25,2015,400,Train,3.9,3.8119433,2.2578642918513347
2012-10-26,2015,400,Train,3.82,3.8265285,0.17090442917110205
2012-10-29,2015,400,Train,3.83,3.8640673,0.8894860588850595
2012-10-30,2015,400,Train,3.81,3.882678,1.9075598929497812
2012-10-31,2015,400,Train,3.81,3.880943,1.8620225701119315
2012-11-01,2015,400,Train,3.88,3.831817,1.241832172747737
2012-11-02,2015,400,Train,3.87,3.7574039,2.909461225958144
2012-11-05,2015,400,Train,3.84,3.7221477,3.069070229927695
2012-11-06,2015,400,Train,3.87,3.7633293,2.7563496769552724
2012-11-07,2015,400,Train,3.92,3.7900457,3.3151597392802317
2012-11-08,2015,400,Train,3.83,3.8290808,0.023999475623548486
2012-11-09,2015,400,Train,3.84,3.84143,0.03723825017611556
2012-11-12,2015,400,Train,3.84,3.857274,0.4498451948165931
2012-11-13,2015,400,Train,3.78,3.7914426,0.30271515013680145
2012-11-14,2015,400,Train,3.8,3.8183937,0.484044928299758
2012-11-15,2015,400,Train,3.73,3.7660565,0.9666632071896474
2012-11-16,2015,400,Train,3.69,3.6769338,0.3540984983366665
2012-11-19,2015,400,Train,3.71,3.7054684,0.12214511552589506
2012-11-20,2015,400,Train,3.72,3.6486967,1.916756424852602
2012-11-21,2015,400,Train,3.74,3.6817396,1.5577655425046273
2012-11-22,2015,400,Train,3.7,3.718375,0.496620745272245
2012-11-23,2015,400,Train,3.71,3.7052653,0.12762038855539726
2012-11-26,2015,400,Train,3.74,3.7260768,0.37227696913449454
2012-11-27,2015,400,Train,3.7,3.6742404,0.6962067372090155
2012-11-28,2015,400,Train,3.62,3.601775,0.5034549460226689
2012-11-29,2015,400,Train,3.58,3.6063218,0.7352461362018246
2012-11-30,2015,400,Train,3.6,3.6053464,0.14851225747002247
2012-12-03,2015,400,Train,3.56,3.6168892,1.5980123134141542
2012-12-04,2015,400,Train,3.53,3.580297,1.424844001575508
2012-12-05,2015,400,Train,3.62,3.6492183,0.8071359349877765
2012-12-06,2015,400,Train,3.6,3.6073706,0.20473930570814097
2012-12-07,2015,400,Train,3.65,3.6312032,0.5149815180530263
2012-12-10,2015,400,Train,3.68,3.6772938,0.07353865582010455
2012-12-11,2015,400,Train,3.67,3.6908886,0.5691728410019231
2012-12-12,2015,400,Train,3.72,3.7444234,0.6565427267423187
2012-12-13,2015,400,Train,3.65,3.646972,0.0829605207051292
2012-12-14,2015,400,Train,3.77,3.7193687,1.3430054054968559
2012-12-17,2015,400,Train,3.79,3.8032894,0.35064415441024804
2012-12-18,2015,400,Train,3.78,3.7355294,1.1764702973542338
2012-12-19,2015,400,Train,3.74,3.750088,0.26973199079380383
2012-12-20,2015,400,Train,3.76,3.7661657,0.16398226961177015
2012-12-21,2015,400,Train,3.71,3.7545469,1.2007245477640414
2012-12-24,2015,400,Train,3.72,3.7492511,0.7863206248129515
2012-12-25,2015,400,Train,3.76,3.8069494,1.2486536452110835
2012-12-26,2015,400,Train,3.81,3.7696078,1.0601631925487782
2012-12-27,2015,400,Train,3.78,3.79939,0.5129650156334016
2012-12-28,2015,400,Train,3.8,3.8152628,0.40165248670076537
2012-12-31,2015,400,Train,3.83,3.8258438,0.10851668315519115
2013-01-01,2015,400,Train,3.81,3.8061888,0.10003092407867491
2013-01-02,2015,400,Train,3.81,3.8134658,0.09096676283308075
2013-01-03,2015,400,Train,3.81,3.756512,1.403886439606275
2013-01-04,2015,400,Train,3.81,3.75096,1.5496033696051985
2013-01-05,2015,400,Train,3.8,3.7744632,0.6720216650711817
2013-01-06,2015,400,Train,3.8,3.785554,0.3801596792120636
2013-01-07,2015,400,Train,3.8,3.8004854,0.012772961666714173
2013-01-08,2015,400,Train,3.79,3.7896693,0.00872624580967174
2013-01-09,2015,400,Train,3.8,3.783931,0.42286797573691454
2013-01-10,2015,400,Train,3.83,3.8264594,0.09244366040740434
2013-01-11,2015,400,Train,3.78,3.8021934,0.587127069947586
2013-01-13,2015,400,Train,3.84,3.8433864,0.08818780382474634
2013-01-14,2015,400,Train,3.84,3.8190033,0.5467879275480869
2013-01-15,2015,400,Train,3.87,3.8550353,0.38668462472368853
2013-01-16,2015,400,Train,3.91,3.8490505,1.558810182849468
2013-01-17,2015,400,Train,3.84,3.835506,0.11703222990035642
2013-01-18,2015,400,Train,3.87,3.7898304,2.0715646965559165
2013-01-20,2015,400,Train,3.86,3.8426635,0.44913143691620977
2013-01-21,2015,400,Train,3.86,3.780878,2.0497910099325987
2013-01-22,2015,400,Train,3.81,3.7973444,0.3321667668700545
2013-01-23,2015,400,Train,3.81,3.8708727,1.5977096057000735
2013-01-24,2015,400,Train,3.77,3.8388102,1.825204388848666
2013-01-25,2015,400,Train,3.77,3.7832763,0.352157016015495
2013-01-27,2015,400,Train,3.8,3.7881906,0.31077359852037467
2013-01-28,2015,400,Train,3.8,3.778304,0.5709447358783877
2013-01-29,2015,400,Train,3.82,3.8002644,0.516639829306074
2013-01-30,2015,400,Train,3.81,3.8258483,0.41596695506979336
2013-01-31,2015,400,Train,3.87,3.8463345,0.6115127287477822
2013-02-01,2015,400,Train,3.85,3.8802142,0.7847847876610671
2013-02-03,2015,400,Train,3.87,3.9026318,0.8431979236060615
2013-02-04,2015,400,Train,3.87,3.8550467,0.386388911757361
2013-02-05,2015,400,Train,3.91,3.8591282,1.3010681132831268
2013-02-06,2015,400,Train,3.87,3.865574,0.11436994685683415
2013-02-07,2015,400,Train,3.9,3.861192,0.9950772309914591
2013-02-08,2015,400,Train,3.91,3.8839543,0.6661307781248788
2013-02-11,2015,400,Train,3.81,3.8137782,0.09916435702266203
2013-02-12,2015,400,Train,3.81,3.8260481,0.4212109122689301
2013-02-13,2015,400,Train,3.81,3.819742,0.2556946021052469
2013-02-14,2015,400,Train,3.81,3.83413,0.6333346129089502
2013-02-15,2015,400,Train,3.81,3.809793,0.005433190213102203
2013-02-16,2015,400,Train,3.81,3.8185825,0.2252633803159845
2013-02-17,2015,400,Train,3.81,3.8034809,0.1711059430139911
2013-02-18,2015,400,Train,3.81,3.7807882,0.7667143513837212
2013-02-19,2015,400,Train,3.78,3.768543,0.3030951060945974
2013-02-20,2015,400,Train,3.79,3.7876909,0.06092670410478429
2013-02-21,2015,400,Train,3.68,3.697298,0.47005570453145795
2013-02-22,2015,400,Train,3.69,3.7355351,1.2340147643877577
2013-02-25,2015,400,Train,3.68,3.7378166,1.5711025051448613
2013-02-26,2015,400,Train,3.64,3.7221885,2.2579250754890827
2013-02-27,2015,400,Train,3.67,3.7276287,1.570264520047473
2013-02-28,2015,400,Train,3.7,3.7272623,0.7368177980989975
2013-03-01,2015,400,Train,3.69,3.6690118,0.5687850600658703
2013-03-04,2015,400,Train,3.63,3.623407,0.1816284558004555
2013-03-05,2015,400,Train,3.64,3.6368399,0.08681685059935523
2013-03-06,2015,400,Train,3.66,3.6341672,0.7058143615722695
2013-03-07,2015,400,Train,3.65,3.6015766,1.3266694055844637
2013-03-08,2015,400,Train,3.62,3.5433574,2.1171996606647667
2013-03-11,2015,400,Train,3.6,3.5356486,1.7875393231709822
2013-03-12,2015,400,Train,3.57,3.5668094,0.08937210595907838
2013-03-13,2015,400,Train,3.55,3.5216012,0.7999661942602834
2013-03-14,2015,400,Train,3.53,3.5099962,0.5666805732013767
2013-03-15,2015,400,Train,3.48,3.5456083,1.8852954623342937
2013-03-18,2015,400,Train,3.46,3.4770944,0.49405814595305264
2013-03-19,2015,400,Train,3.49,3.4747188,0.43785647198259586
2013-03-20,2015,400,Train,3.52,3.5034103,0.4712971774014565
2013-03-21,2015,400,Train,3.51,3.4908402,0.5458633444587668
2013-03-22,2015,400,Train,3.52,3.5308065,0.30700401826338286
2013-03-25,2015,400,Train,3.52,3.5136936,0.17915991219607316
2013-03-26,2015,400,Train,3.48,3.48661,0.18994068277293288
2013-03-27,2015,400,Train,3.47,3.5527651,2.385162276562072
2013-03-28,2015,400,Train,3.5,3.490661,0.26683126177106586
2013-03-29,2015,400,Train,3.47,3.5100458,1.1540566809926265
2013-04-01,2015,400,Train,3.42,3.5195868,2.9118947815476823
2013-04-02,2015,400,Train,3.42,3.525318,3.0794709746600613
2013-04-03,2015,400,Train,3.4,3.494292,2.773294729344988
2013-04-04,2015,400,Train,3.44,3.4948757,1.595222949981691
2013-04-05,2015,400,Train,3.44,3.5169718,2.2375530974809528
2013-04-07,2015,400,Train,3.44,3.5092466,2.0129822021306962
2013-04-08,2015,400,Train,3.44,3.5590093,3.45957306928413
2013-04-09,2015,400,Train,3.42,3.5811188,4.711076669525684
2013-04-10,2015,400,Train,3.44,3.5063756,1.9295218378998529
2013-04-11,2015,400,Train,3.4,3.47747,2.278527091531195
2013-04-12,2015,400,Train,3.39,3.32139,2.023896355192925
2013-04-15,2015,400,Train,3.2,3.113586,2.7004390954971367
2013-04-16,2015,400,Train,3.16,3.2248015,2.0506816574289783
2013-04-17,2015,400,Train,3.15,3.1233058,0.847434997558591
2013-04-18,2015,400,Train,3.13,3.181081,1.6319826388130587
2013-04-19,2015,400,Train,3.19,3.1414533,1.5218411867147685
2013-04-22,2015,400,Train,3.18,3.1475062,1.021816445596568
2013-04-23,2015,400,Train,3.1,3.0785992,0.690347917618293
2013-04-24,2015,400,Train,3.13,3.068335,1.9701259966475482
2013-04-25,2015,400,Train,3.12,3.142337,0.7159321736066735
2013-04-26,2015,400,Train,3.13,3.067066,2.0106723895088137
2013-04-27,2015,400,Train,3.07,3.0514164,0.6053290848623217
2013-04-28,2015,400,Train,3.07,3.0176156,1.7063336574293453
2013-04-29,2015,400,Train,3.07,3.0672824,0.08851992579158299
2013-04-30,2015,400,Train,3.07,3.1533892,2.716261090207183
2013-05-01,2015,400,Train,3.07,3.1392624,2.256105466463672
2013-05-02,2015,400,Train,3.07,3.112591,1.3873299092345648
2013-05-03,2015,400,Train,3.1,3.1817691,2.637713955294698
2013-05-06,2015,400,Train,3.14,3.1932518,1.6959187331472951
2013-05-07,2015,400,Train,3.14,3.133524,0.2062439159223268
2013-05-08,2015,400,Train,3.13,3.0846176,1.4499164617861389
2013-05-09,2015,400,Train,3.11,3.1336863,0.7616174949327122
2013-05-10,2015,400,Train,3.12,3.139227,0.6162472260303952
2013-05-13,2015,400,Train,3.09,3.0553713,1.1206704050206013
2013-05-14,2015,400,Train,3.05,2.996341,1.7593118010974265
2013-05-15,2015,400,Train,3.04,2.9919126,1.5818222572928993
2013-05-16,2015,400,Train,3.03,3.0863543,1.859876424959397
2013-05-17,2015,400,Train,3.07,3.0735524,0.1157123801762636
2013-05-20,2015,400,Train,3.1,3.1780565,2.517950919366649
2013-05-21,2015,400,Train,3.1,3.1030962,0.09987892643097622
2013-05-22,2015,400,Train,3.09,3.0490077,1.32661313300765
2013-05-23,2015,400,Train,3.06,3.0362644,0.7756725635403918
2013-05-24,2015,400,Train,3.08,3.07347,0.2120092317655512
2013-05-27,2015,400,Train,3.06,3.1416953,2.669779771293688
2013-05-28,2015,400,Train,3.12,3.1234653,0.11106729507445948
2013-05-29,2015,400,Train,3.11,3.091948,0.5804491196414626
2013-05-30,2015,400,Train,3.1,3.0975766,0.07817360662645195
2013-05-31,2015,400,Train,3.08,3.0576382,0.7260334956181537
2013-06-03,2015,400,Train,3.09,3.121698,1.025822093185874
2013-06-04,2015,400,Train,3.06,3.0641248,0.13479812472474167
2013-06-05,2015,400,Train,3.06,3.081251,0.6944740519804096
2013-06-06,2015,400,Train,3.03,3.0876577,1.9028940609972929
2013-06-07,2015,400,Train,3.02,2.9497833,2.325055457108858
2013-06-08,2015,400,Train,2.93,2.9710646,1.4015210773350788
2013-06-09,2015,400,Train,2.93,2.9320476,0.06988414725345417
2013-06-10,2015,400,Train,2.93,2.9417865,0.40227056770193964
2013-06-11,2015,400,Train,2.93,2.9570484,0.923154134392326
2013-06-12,2015,400,Train,2.93,2.8797002,1.7167172741157664
2013-06-13,2015,400,Train,2.93,2.905959,0.8205156684328726
2013-06-14,2015,400,Train,2.95,2.9518595,0.06303302312300775
2013-06-17,2015,400,Train,2.91,2.9569814,1.6144818047067915
2013-06-18,2015,400,Train,2.9,2.8626306,1.2885998035299338
2013-06-19,2015,400,Train,2.84,2.7426739,3.4269762710786154
2013-06-20,2015,400,Train,2.73,2.618993,4.066188868148859
2013-06-21,2015,400,Train,2.68,2.667921,0.4507064819335997
2013-06-24,2015,400,Train,2.51,2.5727668,2.5006685598913028
2013-06-25,2015,400,Train,2.46,2.4316528,1.1523258395311295
2013-06-26,2015,400,Train,2.39,2.4523625,2.6093111876164468
2013-06-27,2015,400,Train,2.39,2.3619518,1.1735636818857922
2013-06-28,2015,400,Train,2.38,2.406943,1.132062302917998
2013-07-01,2015,400,Train,2.41,2.4780748,2.824680043453986
2013-07-02,2015,400,Train,2.45,2.4917243,1.7030307224818564
2013-07-03,2015,400,Train,2.48,2.4935932,0.5481135460638238
2013-07-04,2015,400,Train,2.53,2.580297,1.9880234488385546
2013-07-05,2015,400,Train,2.67,2.5894196,3.0179923839783376
2013-07-08,2015,400,Train,2.56,2.5650795,0.19841603934764654
2013-07-09,2015,400,Train,2.54,2.5343711,0.2216087551567512
2013-07-10,2015,400,Train,2.57,2.5642946,0.22200090875884745
2013-07-11,2015,400,Train,2.64,2.609382,1.159775979591143
2013-07-12,2015,400,Train,2.56,2.5747597,0.5765516310930231
2013-07-15,2015,400,Train,2.55,2.5797393,1.1662483215332102
2013-07-16,2015,400,Train,2.56,2.6006894,1.589430123567579
2013-07-17,2015,400,Train,2.53,2.4819925,1.8975303107099495
2013-07-18,2015,400,Train,2.46,2.4164844,1.7689286208734265
2013-07-19,2015,400,Train,2.41,2.3473785,2.5984028068320937
2013-07-22,2015,400,Train,2.47,2.4346626,1.4306647574853395
2013-07-23,2015,400,Train,2.53,2.4775527,2.073017693319803
2013-07-24,2015,400,Train,2.5,2.467543,1.2982845306396484
2013-07-25,2015,400,Train,2.47,2.479563,0.3871659035624683
2013-07-26,2015,400,Train,2.46,2.4322207,1.129239942969344
2013-07-29,2015,400,Train,2.41,2.4381213,1.1668597019559555
2013-07-30,2015,400,Train,2.44,2.4544868,0.593723234583122
2013-07-31,2015,400,Train,2.44,2.39224,1.9573751043100804
2013-08-01,2015,400,Train,2.47,2.515355,1.8362392780751753
2013-08-02,2015,400,Train,2.44,2.4291809,0.4434073557619167
2013-08-05,2015,400,Train,2.46,2.458685,0.05345848517689134
2013-08-06,2015,400,Train,2.46,2.463172,0.12894141964796257
2013-08-07,2015,400,Train,2.43,2.3635488,2.734619109228321
2013-08-08,2015,400,Train,2.44,2.3881786,2.12382840328529
2013-08-09,2015,400,Train,2.53,2.434217,3.785890270127602
2013-08-12,2015,400,Train,2.59,2.5190756,2.7383925831916196
2013-08-13,2015,400,Train,2.57,2.5567367,0.5160814129424868
2013-08-14,2015,400,Train,2.53,2.55142,0.846639263771276
2013-08-15,2015,400,Train,2.54,2.520258,0.7772460697204123
2013-08-16,2015,400,Train,2.55,2.5542247,0.16567566815545276
2013-08-19,2015,400,Train,2.56,2.5291545,1.2049008160829564
2013-08-20,2015,400,Train,2.5,2.4658883,1.3644695281982422
2013-08-21,2015,400,Train,2.49,2.5151823,1.0113356103858708
2013-08-22,2015,400,Train,2.47,2.512409,1.7169624205060252
2013-08-23,2015,400,Train,2.46,2.5277464,2.7539202837440073
2013-08-26,2015,400,Train,2.52,2.5765738,2.2449939969986197
2013-08-27,2015,400,Train,2.53,2.6240706,3.7182072876941623
2013-08-28,2015,400,Train,2.78,2.6146913,5.946357644719178
2013-08-29,2015,400,Train,2.67,2.6494055,0.7713303583838047
2013-08-30,2015,400,Train,2.64,2.640559,0.021172653545028137
2013-09-02,2015,400,Train,2.69,2.688275,0.06412272116508427
2013-09-03,2015,400,Train,2.65,2.683711,1.2721151675818136
2013-09-04,2015,400,Train,2.68,2.6831555,0.11774390491086448
2013-09-05,2015,400,Train,2.63,2.669164,1.4891232827770433
2013-09-06,2015,400,Train,2.64,2.6529374,0.4900534947713169
2013-09-09,2015,400,Train,2.67,2.7246084,2.0452592256810362
2013-09-10,2015,400,Train,2.69,2.7262363,1.3470759622226438
2013-09-11,2015,400,Train,2.76,2.6360636,4.490450154180104
2013-09-12,2015,400,Train,2.73,2.695742,1.2548757560087205
2013-09-13,2015,400,Train,2.67,2.7348554,2.4290417017561694
2013-09-16,2015,400,Train,2.67,2.675995,0.22453600994210385
2013-09-17,2015,400,Train,2.62,2.589685,1.1570624722779292
2013-09-18,2015,400,Train,2.62,2.5561495,2.4370426440056994
2013-09-19,2015,400,Train,2.65,2.642375,0.2877361369582809
2013-09-20,2015,400,Train,2.65,2.648125,0.07075723612083244
2013-09-22,2015,400,Train,2.65,2.6157856,1.2911094809478152
2013-09-23,2015,400,Train,2.65,2.6426492,0.27738967031802436
2013-09-24,2015,400,Train,2.59,2.603093,0.5055177165734777
2013-09-25,2015,400,Train,2.61,2.6454172,1.356981357852166
2013-09-26,2015,400,Train,2.56,2.524434,1.389293372631075
2013-09-27,2015,400,Train,2.57,2.6094697,1.5357841313581122
2013-09-29,2015,400,Train,2.6,2.6037314,0.14351514669564713
2013-09-30,2015,400,Train,2.6,2.544544,2.1329237864567716
2013-10-01,2015,400,Train,2.6,2.5524225,1.8299029423640358
2013-10-02,2015,400,Train,2.6,2.6047313,0.18197389749379916
2013-10-03,2015,400,Train,2.6,2.6691115,2.658134240370527
2013-10-04,2015,400,Train,2.6,2.6056092,0.21573763627272044
2013-10-07,2015,400,Train,2.6,2.6147459,0.5671482819777234
2013-10-08,2015,400,Train,2.6,2.5736995,1.0115586794339728
2013-10-09,2015,400,Train,2.59,2.5713701,0.7193002001198968
2013-10-10,2015,400,Train,2.57,2.5328326,1.4462014580515048
2013-10-11,2015,400,Train,2.59,2.527605,2.409071167463496
2013-10-12,2015,400,Train,2.59,2.557854,1.2411607278359849
2013-10-14,2015,400,Train,2.59,2.5975316,0.29079370977336005
2013-10-15,2015,400,Train,2.59,2.5932872,0.1269200593808498
2013-10-16,2015,400,Train,2.63,2.5408401,3.3901084058638267
2013-10-17,2015,400,Train,2.57,2.5509796,0.7400928304353052
2013-10-18,2015,400,Train,2.59,2.5420032,1.8531600480834436
2013-10-21,2015,400,Train,2.62,2.6174433,0.0975830864360355
2013-10-22,2015,400,Train,2.6,2.6242034,0.9309016741239073
2013-10-23,2015,400,Train,2.6,2.5718868,1.0812777739304797
2013-10-24,2015,400,Train,2.57,2.5680962,0.07407934285322822
2013-10-25,2015,400,Train,2.51,2.5125644,0.10216815538141258
2013-10-28,2015,400,Train,2.5,2.5088036,0.3521442413330078
2013-10-29,2015,400,Train,2.47,2.5081902,1.5461601226435902
2013-10-30,2015,400,Train,2.48,2.4727857,0.29089873836886426
2013-10-31,2015,400,Train,2.47,2.4450712,1.009262332066841
2013-11-01,2015,400,Train,2.47,2.4591205,0.4404651008636924
2013-11-04,2015,400,Train,2.47,2.4592516,0.4351561851347102
2013-11-05,2015,400,Train,2.47,2.4400702,1.2117347253961679
2013-11-06,2015,400,Train,2.46,2.4802167,0.8218187626784424
2013-11-07,2015,400,Train,2.46,2.3882928,2.914927257754937
2013-11-08,2015,400,Train,2.43,2.344673,3.5114025382838685
2013-11-11,2015,400,Train,2.41,2.3281052,3.398124014193592
2013-11-12,2015,400,Train,2.43,2.3513799,3.2353962399832077
2013-11-13,2015,400,Train,2.38,2.3222313,2.4272566082096856
2013-11-14,2015,400,Train,2.38,2.3332913,1.9625507482961402
2013-11-15,2015,400,Train,2.42,2.3537784,2.736431310984711
2013-11-18,2015,400,Train,2.45,2.4271677,0.9319324882663098
2013-11-19,2015,400,Train,2.44,2.4363172,0.1509342037263442
2013-11-20,2015,400,Train,2.46,2.411765,1.960768350740757
2013-11-21,2015,400,Train,2.43,2.4230678,0.28527538472242975
2013-11-22,2015,400,Train,2.46,2.4340057,1.056677345337905
2013-11-25,2015,400,Train,2.42,2.4209676,0.03998259867518695
2013-11-26,2015,400,Train,2.43,2.4185426,0.471496974489823
2013-11-27,2015,400,Train,2.43,2.4552853,1.04054776729379
2013-11-28,2015,400,Train,2.46,2.4622426,0.09116273585373938
2013-11-29,2015,400,Train,2.45,2.4710453,0.858990026980023
2013-12-02,2015,400,Train,2.41,2.4116273,0.06752251589446051
2013-12-03,2015,400,Train,2.41,2.442393,1.3441105601203827
2013-12-04,2015,400,Train,2.43,2.480513,2.078728224514927
2013-12-05,2015,400,Train,2.44,2.445545,0.2272523817468884
2013-12-06,2015,400,Train,2.43,2.4373167,0.3010969593691662
2013-12-09,2015,400,Train,2.43,2.4201972,0.40340541321554957
2013-12-10,2015,400,Train,2.43,2.3966491,1.3724641054255546
2013-12-11,2015,400,Train,2.41,2.376918,1.372693880959671
2013-12-12,2015,400,Train,2.4,2.3841755,0.659352540969845
2013-12-13,2015,400,Train,2.38,2.3888144,0.3703550130379345
