Date,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,gold_daily,gold_vs_ma5,gold_vs_ma20,copper_daily,copper_vs_ma5,copper_vs_ma20,gold_ma_deviation5,gold_ma_deviation20,copper_ma_deviation5,copper_ma_deviation20,gold_lag_return5,gold_lag_return20,copper_lag_return5,copper_lag_return20,Actual
2012-06-20,963.681771526712,81.48999786376953,3.4101,1.65,93.5,3.393,1013.2396927293213,-0.0045616462621665965,-0.004205637763223025,0.011111111535747842,-0.013089005235602191,-0.0007068386640749491,0.004485101469869912,-0.004205637763223025,0.011111111535747842,-0.0007068386640749491,0.004485101469869912,-0.002039383726347044,0.04308512001425635,0.0145014202421887,-0.0008833922261484162,4.06
2012-06-21,949.5878381026906,82.31999969482422,3.4001,1.63,89.22,3.3035,981.6778866370651,-0.031149397638814857,-0.028767593625256604,-0.020605159232633508,-0.02637783672266425,-0.02387495198416223,-0.02019812551904132,-0.028767593625256604,-0.020605159232633508,-0.02387495198416223,-0.02019812551904132,-0.03330451285279534,0.004623355131397444,-0.016522774635308046,-0.03645909289776872,3.99
2012-06-22,930.6267938624317,82.22000122070312,3.3677,1.69,89.22,3.3125,996.1097123913971,0.014701182486417386,-0.009632294613922121,-0.006788242797780786,0.0027243832299075343,-0.016858101089247013,-0.015550585840273912,-0.009632294613922121,-0.006788242797780786,-0.016858101089247013,-0.015550585840273912,-0.024277811923786086,0.011919907311223943,-0.022140221402214055,-0.039298143851508094,3.89
2012-06-25,930.6267938624317,82.45999908447266,3.3677,1.63,88.69,3.323,996.1097123913971,0.0,-0.004889362502350725,-0.007995394037669135,0.0031698113207547784,-0.00924269528920696,-0.010386032833265113,-0.004889362502350725,-0.007995394037669135,-0.00924269528920696,-0.010386032833265113,-0.023497540948032136,0.025119478901802328,-0.02250330931019273,-0.040150202195262885,3.89
2012-06-26,929.0370887636159,82.37000274658203,3.3653,1.66,90.19,3.319,987.6388581442892,-0.008503937007873996,-0.007353411004764165,-0.017211284214161515,-0.0012037315678603555,-0.0033631613716894604,-0.009468100187272843,-0.007353411004764165,-0.017211284214161515,-0.0033631613716894604,-0.009468100187272843,-0.029712706585310444,0.016401927427676766,-0.03461314717859232,-0.041305603697284865,3.9
2012-06-27,926.1738048538996,82.55999755859375,3.3252,1.65,92.06,3.355,989.8350055416875,0.0022236340533670074,-0.0004435432771512371,-0.015459310343146293,0.01084664055438389,0.009751399506410685,0.0018663680477790656,-0.0004435432771512371,-0.015459310343146293,0.009751399506410685,0.0018663680477790656,-0.023098865308552652,0.009018789411380457,-0.011199528440907658,-0.011636470761525963,3.87
2012-06-28,917.3582004828637,82.66999816894531,3.3253,1.6,91.02,3.3315,972.3912898612778,-0.0176228518720285,-0.016213427300496575,-0.03242022134822353,-0.007004470938897112,0.0009915269515055058,-0.004571531014700425,-0.016213427300496575,-0.03242022134822353,0.0009915269515055058,-0.004571531014700425,-0.00945992254913719,-0.008255487402798245,0.008475858937490477,-0.01157098353360031,3.83
2012-06-29,929.928122100966,81.6500015258789,3.3253,1.67,94.17,3.4965,1006.1492433509325,0.03471642932390995,0.01587644124621046,0.0017023080869025264,0.04952723998199016,0.03907875185735521,0.041981747066492936,0.01587644124621046,0.0017023080869025264,0.03907875185735521,0.041981747066492936,0.010078740157480226,-0.010490589324282595,0.055547169811320796,0.053162650602409656,3.88
2012-07-02,932.0107083696885,81.87000274658203,3.3353,1.61,95.28,3.469,1002.1961473973984,-0.003928935970143432,0.010642991502674004,-0.0017656203138368687,-0.007865007865007989,0.02203759354192436,0.031396800856276386,0.010642991502674004,-0.0017656203138368687,0.02203759354192436,0.031396800856276386,0.006110205462598328,-0.009304056850452547,0.04393620222690342,0.046929228912026444,3.9
2012-07-03,933.2951755716767,81.77999877929688,3.3204,1.65,99.89,3.54,1017.3182521816326,0.015088967188214397,0.019788191759544382,0.013103582541299286,0.020466993369847364,0.029548627268497052,0.04868691955623361,0.019788191759544382,0.013103582541299286,0.029548627268497052,0.04868691955623361,0.030050856942900328,0.003776682665093123,0.06658632118107866,0.0743550834597877,3.89
2012-07-04,917.5251558128764,82.80999755859375,3.3195,1.62,101.54,3.493,1009.5376003688841,-0.007648198384392457,0.008006935152727435,0.00610644692984863,-0.013276836158192085,0.00778995960761697,0.03310337688457077,0.008006935152727435,0.00610644692984863,0.00778995960761697,0.03310337688457077,0.01990492831319335,-0.014637447145604554,0.04113263785394938,0.03205791106514999,3.91
2012-07-05,917.5251558128764,82.80999755859375,3.3193,1.62,101.54,3.493,1009.5376003688841,0.0,0.0005846007629100036,0.005405424496528699,0.0,-0.0015150215819110802,0.03132658182999215,0.0005846007629100036,0.005405424496528699,-0.0015150215819110802,0.03132658182999215,0.038200990583642236,0.014055243395481254,0.04847666216419033,0.03450318377017614,3.88
2012-07-06,932.6788926361085,83.29000091552734,3.296,1.57,98.5,3.4095,990.3997444772699,-0.01895705111391721,-0.015309362802173987,-0.013293390786514703,-0.02390495276266813,-0.020511936568128886,0.004914783403211054,-0.015309362802173987,-0.013293390786514703,-0.020511936568128886,0.004914783403211054,-0.015653243271554373,-0.007357997202385835,-0.024882024882024956,0.03600729261622604,3.84
2012-07-09,911.572835351557,83.16000366210938,3.2709,1.53,99.94,3.4315,996.7999148257566,0.006462209208125902,-0.00788151771235479,-0.0067028609433877895,0.006452559026250304,-0.012063108193700711,0.010163454249736859,-0.00788151771235479,-0.0067028609433877895,-0.012063108193700711,0.010163454249736859,-0.005384407618863052,-0.0043246784168364805,-0.010810031709426293,0.02478721815738405,3.76
2012-07-10,908.2994220442012,83.36000061035156,3.2549,1.53,99.15,3.398,990.9644834128522,-0.00585416524029736,-0.008488071808077646,-0.011485588941179126,-0.009762494535917265,-0.013642960812772165,-0.0005367923348995607,-0.008488071808077646,-0.011485588941179126,-0.013642960812772165,-0.0005367923348995607,-0.025905137072164797,-0.020710549609355255,-0.04011299435028248,0.01706076025142167,3.71
2012-07-11,916.0047734706529,83.56999969482422,3.2398,1.54,99.23,3.4475,988.3917923280374,-0.0025961486288131885,-0.006859713051953653,-0.012726408016870527,0.01456739258387274,0.0033761168834947064,0.012489078480752314,-0.006859713051953653,-0.012726408016870527,0.0033761168834947064,0.012489078480752314,-0.020946033147373755,-0.026512591966715626,-0.013026052104208485,0.030796830617431548,3.72
2012-07-12,923.2139772098715,83.6500015258789,3.2502,1.5,99.18,3.415,981.928890230162,-0.006538805914861778,-0.007848942756152999,-0.01753481186732997,-0.00942712110224797,-0.0015495716749992505,0.0021201517118940583,-0.007848942756152999,-0.01753481186732997,-0.0015495716749992505,0.0021201517118940583,-0.027347877016798527,-0.03305734008461192,-0.022330375035785832,0.016671628460851462,3.73
2012-07-13,923.2847517519422,83.30000305175781,3.2591,1.52,101.91,3.504,998.6823268806695,0.017061761617565452,0.007392767041905612,0.00033938256770471575,0.026061493411420278,0.01884159106769001,0.026482306069838257,0.007392767041905612,0.00033938256770471575,0.01884159106769001,0.026482306069838257,0.008362868073811036,-0.021757851514482174,0.027716673999120145,0.03439114391143905,3.74
2012-07-16,902.1975676786096,83.08999633789062,3.2752,1.5,102.1,3.485,998.4313232875726,-0.0002513347701674773,0.006808205945171064,0.0011734175715918393,-0.005422374429223775,0.010174207948056235,0.01963939582342822,0.006808205945171064,0.0011734175715918393,0.010174207948056235,0.01963939582342822,0.0016366458679937246,-0.021221628243964008,0.015590849482733482,0.025150757464332818,3.7
2012-07-17,906.8200526417414,83.02999877929688,3.285,1.53,104.21,3.4555,997.1136501682422,-0.0013197433700212757,0.004234074888379125,0.0008943721705461094,-0.00846484935437597,-0.001704512624949528,0.010749542961608682,0.004234074888379125,0.0008943721705461094,-0.001704512624949528,0.010749542961608682,0.006205234252404601,-0.020404374665420222,0.016921718658033935,0.005090168702734044,3.76
2012-07-18,908.4210090780145,82.94999694824219,3.2858,1.52,105.92,3.474,985.3799789975022,-0.011767636686911387,-0.006980957790675535,-0.00949880360761024,0.0053537838228912005,0.0021057489831828313,0.01495851349772126,-0.006980957790675535,-0.00949880360761024,0.0021057489831828313,0.01495851349772126,-0.0030471856948964815,-0.027495679385372784,0.007686729514140733,0.023872679045092937,3.74
2012-07-19,913.9149282745384,82.9000015258789,3.286,1.54,107.79,3.5345,991.4664140035035,0.006176739060796965,-0.0027643169600141126,-0.003870801874954921,0.017415083477259508,0.012576634389503294,0.029161267779929334,-0.0027643169600141126,-0.003870801874954921,0.012576634389503294,0.029161267779929334,0.009713049354425074,0.00997122121184879,0.03499267935578332,0.06992583623429693,3.76
2012-07-20,905.2288957574473,83.47000122070312,3.281,1.49,106.98,3.448,992.9723589665424,0.001518906683846133,-0.00010108636917793845,-0.0022005159843058175,-0.024473051350969,-0.009024544461688655,0.0019978931308803904,-0.00010108636917793845,-0.0022005159843058175,-0.009024544461688655,0.0019978931308803904,-0.00571750171244334,-0.0031496062992125706,-0.01598173515981738,0.040905660377358544,3.74
2012-07-23,893.132256205294,83.70999908447266,3.276,1.47,103.91,3.38,989.5840019485906,-0.0034123377024092294,-0.0017343621286805,-0.005279203994416393,-0.019721577726218076,-0.022669442516770832,-0.018575918814741854,-0.0017343621286805,-0.005279203994416393,-0.022669442516770832,-0.018575918814741854,-0.008861221731155222,-0.006551196481299204,-0.03012912482065999,0.017153174842010177,3.7
2012-07-24,896.7718823995692,84.01000213623047,3.2759,1.44,103.57,3.353,988.8937995142311,-0.0006974672518962333,-0.0007735097963279536,-0.006035681267089199,-0.007988165680473336,-0.024695308182320574,-0.026896036335405937,-0.0007735097963279536,-0.006035681267089199,-0.024695308182320574,-0.026896036335405937,-0.008243644696493857,0.0012706480304955914,-0.029662856316017838,0.01024404941247381,3.69
2012-07-25,891.9094898861365,83.5199966430664,3.276,1.43,102.35,3.3745,1008.9728614333018,0.020304568527918843,0.014677492780494017,0.013171867435237461,0.006412168207575286,-0.012726740784084312,-0.02093337008399454,0.014677492780494017,0.013171867435237461,-0.012726740784084312,-0.02093337008399454,0.023942928554122167,0.01933438985736924,-0.02864133563615434,0.005812220566318915,3.69
2012-07-26,887.7210887810373,82.80999755859375,3.2763,1.45,104.77,3.3935,1013.3651562280985,0.0043532338308458485,0.01462569104756306,0.01549334897710719,0.005630463772410721,0.0010915098235884102,-0.016305529386187456,0.01462569104756306,0.01549334897710719,0.0010915098235884102,-0.016305529386187456,0.0220872254625033,0.04213722067858727,-0.03989248832932524,0.018610235629596295,3.73
2012-07-27,887.6989490524923,82.70999908447266,3.2764,1.58,106.3,3.426,1015.1848365336227,0.001795680751741413,0.011946475115125477,0.016856490971756344,0.009577132753794126,0.011992674425474137,-0.005868740433372599,0.011946475115125477,0.016856490971756344,0.011992674425474137,-0.005868740433372599,0.022369683673973073,0.008980370697887263,-0.006380510440835208,-0.020163020163020184,3.74
2012-07-30,881.3462987455122,82.79000091552734,3.2755,1.53,106.54,3.4225,1016.3142378092449,0.0011125080231482176,0.007702234833322441,0.017268475110716164,-0.0010215995329831973,0.00842688352632659,-0.006213885420598864,0.007702234833322441,0.017268475110716164,0.00842688352632659,-0.006213885420598864,0.027011588513981444,0.014087152947563908,0.012573964497041512,-0.01340443931968871,3.66
2012-07-31,878.223508181537,82.63999938964844,3.2915,1.51,105.93,3.4235,1010.5415381457292,-0.0056800342342534504,-0.002304515573118837,0.011833522572554545,0.0002921840759679828,0.004548122065727744,-0.004239290882252389,-0.002304515573118837,0.011833522572554545,0.004548122065727744,-0.004239290882252389,0.021890862944162537,-0.006661351078063094,0.021025946913212135,-0.03290960451977398,3.67
2012-08-01,889.0766934714658,83.05999755859375,3.2921,1.56,106.78,3.3805,1006.2747068497096,-0.004222321532521001,-0.0059875255785414305,0.007725851403432404,-0.012560245362932765,-0.008418397277953682,-0.01513496190767527,-0.0059875255785414305,0.007725851403432404,-0.008418397277953682,-0.01513496190767527,-0.0026741597189832156,-0.0032320673524020016,0.0017780411912877714,-0.0322072716862295,3.7
2012-08-02,883.5932997196603,83.33000183105469,3.2861,1.51,107.55,3.296,996.0469806420085,-0.010163950398515365,-0.012712686551186514,-0.0018423649652669072,-0.024996302322141783,-0.027642564238723244,-0.03698942324548593,-0.012712686551186514,-0.0018423649652669072,-0.027642564238723244,-0.03698942324548593,-0.01708976816466723,-0.013363167178662927,-0.028731398261382046,-0.056398511308330956,3.66
2012-08-03,891.5407363746303,82.37999725341797,3.2902,1.6,109.57,3.3725,1007.7179200633599,0.011717257968925088,0.00033636132533021446,0.008977771466935902,0.023209951456310662,-0.0019236460491269813,-0.014105093912153643,0.00033636132533021446,0.008977771466935902,-0.0019236460491269813,-0.014105093912153643,-0.007355228527406776,0.01748604609670057,-0.01561587857559843,-0.010852031089602532,3.7
2012-08-06,904.0235508640302,82.2699966430664,3.31,1.59,110.01,3.394,1012.047483108768,0.004296403744746158,0.0054859574927139665,0.012539843742872314,0.006375092661230486,0.0061364242729671226,-0.007275785163248116,0.0054859574927139665,0.012539843742872314,0.0061364242729671226,-0.007275785163248116,-0.004198263235664412,0.015296518444904539,-0.008327246165083957,-0.010928165525280531,3.76
2012-08-07,906.3231790617691,82.20999908447266,3.33,1.66,112.39,3.445,1010.0395309595353,-0.001984049348222938,0.003591132444212164,0.009567568817560712,0.015026517383618154,0.01995499763145414,0.006949265248558767,0.003591132444212164,0.009567568817560712,0.01995499763145414,0.006949265248558767,-0.0004967704614250446,0.019248971952041227,0.00628012268146616,0.01383166568569738,3.99
2012-08-08,904.8292918045257,82.38999938964844,3.3545,1.68,113.42,3.426,1012.047483108768,0.001987993625680362,0.004433994388770346,0.010380079190585478,-0.005515239477503542,0.011604216493932284,0.0017104512959960072,0.004433994388770346,0.010380079190585478,0.011604216493932284,0.0017104512959960072,0.00573677964850261,0.023933516004835065,0.013459547404230277,-0.006236403190717832,3.97
2012-08-09,913.8782706912097,82.63999938964844,3.3023,1.69,113.52,3.4295,1014.682829347429,0.0026039748950965613,0.0033380366844419918,0.0113575152679124,0.0010215995329829752,0.004716704751860146,0.0025212847590163623,0.0033380366844419918,0.0113575152679124,0.004716704751860146,0.0025212847590163623,0.018709808942353856,0.03335673228800662,0.04050364077669899,0.004245973645680801,3.96
2012-08-10,910.3849118838805,82.55000305175781,3.2825,1.65,113.13,3.398,1016.3142378092449,0.0016078013884053277,0.003245646140416003,0.01209424361064304,-0.009185012392477043,-0.00599678221442157,-0.00514554650388277,0.003245646140416003,0.01209424361064304,-0.00599678221442157,-0.00514554650388277,0.008530480181740296,0.017655174677665197,0.007561156412157155,-0.030251141552511407,3.95
2012-08-13,894.203310941962,82.44000244140625,3.3029,1.65,114.48,3.359,1009.9767992101467,-0.006235707779474797,-0.002602553019915188,0.005205250475339929,-0.011477339611536186,-0.015389125018320238,-0.014746537020334127,-0.002602553019915188,0.005205250475339929,-0.015389125018320238,-0.014746537020334127,-0.0020460343345359844,0.011563615496915647,-0.010312315851502718,-0.036154949784791945,3.88
2012-08-14,897.0183229845225,82.4800033569336,3.3105,1.73,113.9,3.3645,1003.5766288616601,-0.00633694789176531,-0.007656300578927633,-0.0014858271876294626,0.001637392080976463,-0.009100547799964609,-0.011814463723208157,-0.007656300578927633,-0.0014858271876294626,-0.009100547799964609,-0.011814463723208157,-0.006398662527332455,0.006481687109917145,-0.02336719883889693,-0.026334828534220756,3.85
2012-08-15,887.7112892290584,82.6500015258789,3.3402,1.8,115.51,3.3545,1006.2747068497096,0.002688462355993515,-0.0038511861035378514,0.00015900898375065253,-0.0029722098380146056,-0.007867262133625208,-0.013019492460463411,-0.0038511861035378514,0.00015900898375065253,-0.007867262133625208,-0.013019492460463411,-0.005704056731929086,0.02120474162004493,-0.020869819030939984,-0.03439838802533113,3.8
2012-08-16,883.0771899820995,82.36000061035156,3.3467,1.83,116.12,3.3875,1014.0553586624582,0.007732134932723289,0.003975896190015593,0.006762199319454432,0.009837531673871025,0.004388175645625436,-0.0011499675650172847,0.003975896190015593,0.006762199319454432,0.004388175645625436,-0.0011499675650172847,-0.0006183909560925072,0.022783368493281886,-0.012246683189969354,-0.04159004102419006,3.79
2012-08-17,880.6646854634172,82.5999984741211,3.3342,1.81,115.2,3.4235,1014.1808987567778,0.00012380004035006387,0.004524526564635423,0.0058279005826906705,0.010627306273062631,0.013529516253182772,0.009829876038847551,0.004524526564635423,0.0058279005826906705,0.013529516253182772,0.009829876038847551,-0.0020990939348303206,0.021358640649683958,0.007504414361389156,-0.007105568445475607,3.83
2012-08-20,877.8500363672263,82.45999908447266,3.3564,1.82,115.5,3.375,1016.5652414023418,0.002351003305709032,0.005573750245770448,0.0068454955389885,-0.014166788374470607,-0.0017746228926354135,-0.0044027522732802415,0.005573750245770448,0.0068454955389885,-0.0017746228926354135,-0.0044027522732802415,0.006523359939899276,0.027265234078787115,0.0047633224173861954,-0.0014792899408283544,3.8
2012-08-21,884.2654763961458,81.91000366210938,3.3578,1.8,116.03,3.457,1028.989191602984,0.012221498133758057,0.012771599510404075,0.017131039189069552,0.02429629629629626,0.016914252095896254,0.018224660358602263,0.012771599510404075,0.017131039189069552,0.016914252095896254,0.018224660358602263,0.025321995361877736,0.04054570077034425,0.027492941001634685,0.03101699970175953,3.83
2012-08-22,877.9102854645785,81.48999786376953,3.3935,1.71,115.77,3.458,1027.4205148905564,-0.001524483177499425,0.0070358524070257555,0.014655324930768376,0.0002892681515767048,0.011051985264019626,0.017268261112582062,0.0070358524070257555,0.014655324930768376,0.011051985264019626,0.017268261112582062,0.021013951654461183,0.0182835972724269,0.030854076613504366,0.024744406578752542,3.83
2012-08-23,880.4886564741647,81.36000061035156,3.3702,1.68,117.45,3.495,1047.625040308404,0.01966529295942654,0.02012633388960805,0.03286151585595909,0.010699826489300124,0.015486532818084209,0.026620157885074214,0.02012633388960805,0.03286151585595909,0.015486532818084209,0.026620157885074214,0.033104387604858676,0.03380803441853697,0.031734317343173446,0.029910122292618357,3.92
2012-08-24,869.548001109164,81.58999633789062,3.3364,1.68,115.76,3.486,1047.7505804027242,0.00011983304091622848,0.013621818503225969,0.031329651265606495,-0.0025751072961373023,0.00920618377627247,0.02307494772368779,0.013621818503225969,0.031329651265606495,0.00920618377627247,0.02307494772368779,0.033100289787647785,0.03207863503980035,0.01825617058565787,0.017513134851138368,3.84
2012-08-27,851.5589272466743,81.66000366210938,3.3498,1.65,113.74,3.479,1049.3819888645398,0.0015570580368360343,0.008794685014682724,0.0312571464267839,-0.002008032128514081,0.001151079136690658,0.020174769808222415,0.008794685014682724,0.0312571464267839,0.001151079136690658,0.020174769808222415,0.03228198852926312,0.03253693574791927,0.03081481481481485,0.016508400292184033,3.81
2012-08-28,855.6910716644865,81.37000274658203,3.3634,1.64,112.62,3.467,1045.6798965041028,-0.0035278786940519113,0.0020202660761985403,0.025847795645770777,-0.003449267030755987,-0.002876042565430059,0.016007912377742795,0.0020202660761985403,0.025847795645770777,-0.002876042565430059,0.016007912377742795,0.01622048612106175,0.03477180999689522,0.002892681515765272,0.012706294727617973,3.78
2012-08-29,848.0187483576676,81.55000305175781,3.3943,1.66,112.53,3.448,1041.4758735530145,-0.004020372740398903,-0.004689300087272308,0.019962359062617008,-0.005480242284395809,-0.007769784172661942,0.009441557491034258,-0.004689300087272308,0.019962359062617008,-0.007769784172661942,0.009441557491034258,0.013680239452835252,0.034981666997779604,-0.0028918449971082616,0.019967460434846984,3.74
2012-08-30,843.7330776255177,81.68000030517578,3.3904,1.63,112.28,3.4465,1037.5227775994804,-0.0037956673350943992,-0.006548921085181791,0.014031471932252071,-0.0004350348027842843,-0.0054252157100396214,0.006784438877974974,-0.006548921085181791,0.014031471932252071,-0.0054252157100396214,0.006784438877974974,-0.009643013788549593,0.041640402273734445,-0.01387696709585129,0.04566140776699035,3.72
2012-08-31,841.8595484656804,81.25,3.3928,1.57,113.93,3.4575,1057.0371005829686,0.018808573078885615,0.010339678125503404,0.030620033395085677,0.003191643696503821,-0.0006070065903573951,0.008745377495423146,0.010339678125503404,0.030620033395085677,-0.0006070065903573951,0.008745377495423146,0.008863292804548006,0.0489414542876323,-0.008175559380378727,0.025203854707190443,3.68
2012-09-03,842.7386045728339,81.31999969482422,3.4001,1.59,114.98,3.4695,1062.2451379064446,0.00492701469097323,0.012827117922757703,0.0331695855567804,0.003470715835141025,0.003412673164242097,0.011132806807915285,0.012827117922757703,0.0331695855567804,0.003412673164242097,0.011132806807915285,0.012257832875350871,0.04960009844941404,-0.0027306697326818785,0.022245138479670024,3.76
2012-09-04,842.7386045728339,81.31999969482422,3.3836,1.59,114.98,3.4695,1062.2451379064446,0.0,0.009637755182345886,0.030553183848679444,0.0,0.0032675958591175114,0.010771953591015127,0.009637755182345886,0.030553183848679444,0.0032675958591175114,0.010771953591015127,0.015841598808318258,0.05168669675464499,0.0007210845111047526,0.007111756168360017,3.72
2012-09-05,841.7684489269128,81.23999786376953,3.3887,1.6,113.32,3.5295,1060.927464787114,-0.0012404604853522017,0.004670418500524853,0.026840100579226478,0.017293558149589217,0.01582961577205344,0.02670390086394958,0.004670418500524853,0.026840100579226478,0.01582961577205344,0.02670390086394958,0.01867694848056356,0.04829811100186565,0.02363689095127608,0.030210157618213662,3.74
2012-09-06,849.0077772148076,81.08000183105469,3.3963,1.68,114.5,3.518,1068.3315729124458,0.0069789013585555,0.00581297157514693,0.0313287280421064,-0.0032582518770365443,0.008369639990827737,0.022043069324908293,0.00581297157514693,0.0313287280421064,0.008369639990827737,0.022043069324908293,0.029694572474107783,0.05287242674592196,0.020745684027273947,0.025805511007435333,3.8
2012-09-07,884.0048809027783,80.25,3.4162,1.67,113.64,3.6475,1090.2303151370409,0.02049807642106427,0.020054707256210058,0.048727338326316705,0.03681068789084718,0.034223658840875526,0.05583859202223129,0.020054707256210058,0.048727338326316705,0.034223658840875526,0.05583859202223129,0.03140212820890187,0.07272955015087512,0.05495300072306586,0.07342554443790461,3.91
2012-09-10,887.2721241218513,80.36000061035156,3.4611,1.68,113.84,3.6915,1084.7085424710795,-0.005064776303956742,0.010640135148713759,0.039678807274912575,0.012063056888279577,0.0336861559139785,0.06345742497245199,0.010640135148713759,0.039678807274912575,0.0336861559139785,0.06345742497245199,0.02114710038485801,0.07399352472193099,0.06398616515348032,0.09898779398630553,3.97
2012-09-11,882.0950571059818,79.86000061035156,3.4714,1.7,114.86,3.7005,1086.6537628709234,0.001793311588947688,0.00786835900254479,0.03741290220408944,0.002438033319788646,0.02297230054735433,0.060915561098329185,0.00786835900254479,0.03741290220408944,0.02297230054735433,0.060915561098329185,0.02297833531399851,0.08278105689198467,0.0665801988759187,0.09986625055728937,3.95
2012-09-12,885.7125435717116,79.73999786376953,3.4909,1.77,114.86,3.6965,1085.9007520916327,-0.0006929629335670207,0.0025257121699344687,0.032768571013141345,-0.0010809350087825909,0.012517804316862113,0.05459862344424238,0.0025257121699344687,0.032768571013141345,0.012517804316862113,0.05459862344424238,0.023539109065792596,0.07912953063403938,0.047315483779572176,0.10195260098375325,3.99
2012-09-13,877.3168681502947,79.26000213623047,3.4834,1.75,116.0,3.713,1110.0583734630147,0.022246619983318228,0.016992989823464644,0.05094631304768127,0.004463681861220037,0.006287603664155483,0.05441017777020507,0.016992989823464644,0.05094631304768127,0.006287603664155483,0.05441017777020507,0.039057911989640814,0.09467236081389552,0.05542922114837978,0.0960885608856088,3.9
2012-09-14,882.9962529416804,78.8499984741211,3.5485,1.88,117.48,3.837,1110.49764889982,0.00039572282621036514,0.013631184895833481,0.04659038499663937,0.033396175599246014,0.029321029052767233,0.08326334140299108,0.013631184895833481,0.04659038499663937,0.029321029052767233,0.08326334140299108,0.018589956160071974,0.09496999032530695,0.05195339273474997,0.1207828245947129,4.03
