Date,Activation,Model,Split,Actual,Predicted,APE
2012-07-31,ReLU,01_base,Train,3.67,3.8947058,6.122773089915597
2012-08-01,ReLU,01_base,Train,3.7,3.8700829,4.596833924989437
2012-08-02,ReLU,01_base,Train,3.66,3.7415538,2.2282454485450245
2012-08-03,ReLU,01_base,Train,3.7,3.8544629,4.174671946345144
2012-08-06,ReLU,01_base,Train,3.76,3.8684542,2.884420689116139
2012-08-07,ReLU,01_base,Train,3.99,3.9146397,1.888729038095121
2012-08-08,ReLU,01_base,Train,3.97,3.8811502,2.238029076410486
2012-08-09,ReLU,01_base,Train,3.96,3.9660914,0.15382309152622506
2012-08-10,ReLU,01_base,Train,3.95,3.9361005,0.3518865078310468
2012-08-13,ReLU,01_base,Train,3.88,3.837881,1.0855389624526792
2012-08-14,ReLU,01_base,Train,3.85,3.8584745,0.22011670199307298
2012-08-15,ReLU,01_base,Train,3.8,3.7948377,0.1358496515374388
2012-08-16,ReLU,01_base,Train,3.79,3.8214133,0.8288464005201023
2012-08-17,ReLU,01_base,Train,3.83,3.9002159,1.8333123807184983
2012-08-20,ReLU,01_base,Train,3.8,3.7993155,0.01801440590305865
2012-08-21,ReLU,01_base,Train,3.83,3.8911443,1.5964562836888545
2012-08-22,ReLU,01_base,Train,3.83,3.7940662,0.9382195634568036
2012-08-23,ReLU,01_base,Train,3.92,3.8951602,0.6336684129676022
2012-08-24,ReLU,01_base,Train,3.84,3.9325047,2.408975362777714
2012-08-27,ReLU,01_base,Train,3.81,3.9026434,2.4315864082396486
2012-08-28,ReLU,01_base,Train,3.78,3.8666844,2.293239068732696
2012-08-29,ReLU,01_base,Train,3.74,3.8105516,1.8864075767802624
2012-08-30,ReLU,01_base,Train,3.72,3.8082814,2.3731564962735687
2012-08-31,ReLU,01_base,Train,3.68,3.7920957,3.0460777490035302
2012-09-03,ReLU,01_base,Train,3.76,3.8108087,1.3512941116982375
2012-09-04,ReLU,01_base,Train,3.72,3.8261778,2.854242888830036
2012-09-05,ReLU,01_base,Train,3.74,3.8857925,3.8981950219302193
2012-09-06,ReLU,01_base,Train,3.8,3.8992422,2.6116358606438936
2012-09-07,ReLU,01_base,Train,3.91,4.040981,3.3498929894488754
2012-09-10,ReLU,01_base,Train,3.97,4.0001955,0.7605920210292968
2012-09-11,ReLU,01_base,Train,3.95,3.9552066,0.13181348390216618
2012-09-12,ReLU,01_base,Train,3.99,3.9216745,1.7124187976196648
2012-09-13,ReLU,01_base,Train,3.9,3.9533846,1.368836867503633
2012-09-14,ReLU,01_base,Train,4.03,3.9321024,2.42921980675634
2012-09-17,ReLU,01_base,Train,3.98,3.8628373,2.943786065183093
2012-09-18,ReLU,01_base,Train,3.89,3.9742754,2.1664614542590894
2012-09-19,ReLU,01_base,Train,4.08,4.0495124,0.7472454332837889
2012-09-20,ReLU,01_base,Train,3.96,3.9817758,0.549892945723101
2012-09-21,ReLU,01_base,Train,4.1,4.043672,1.3738515900402448
2012-09-24,ReLU,01_base,Train,4.03,3.9973156,0.8110261732532194
2012-09-25,ReLU,01_base,Train,3.91,4.0765824,4.260420250465799
2012-09-26,ReLU,01_base,Train,3.8,4.0798883,7.365482731869351
2012-09-27,ReLU,01_base,Train,3.86,4.116727,6.6509553187869415
2012-09-28,ReLU,01_base,Train,4.01,4.147669,3.433138117231341
2012-09-29,ReLU,01_base,Train,3.93,4.155072,5.727028300743973
2012-10-01,ReLU,01_base,Train,3.93,4.101239,4.357231664293591
2012-10-02,ReLU,01_base,Train,3.93,4.1123447,4.639815313518802
2012-10-03,ReLU,01_base,Train,3.93,4.1532054,5.679526583839005
2012-10-04,ReLU,01_base,Train,3.93,4.0956616,4.215308910107791
2012-10-05,ReLU,01_base,Train,3.93,4.065103,3.4377367441890763
2012-10-08,ReLU,01_base,Train,3.93,4.0007405,1.800013437829244
2012-10-09,ReLU,01_base,Train,3.99,3.9989445,0.22417345740143282
2012-10-10,ReLU,01_base,Train,3.99,3.9663284,0.5932736217527514
2012-10-11,ReLU,01_base,Train,3.96,3.9847872,0.6259400435168343
2012-10-12,ReLU,01_base,Train,3.94,3.9608319,0.5287279332349761
2012-10-15,ReLU,01_base,Train,3.89,3.9384046,1.244333164244504
2012-10-16,ReLU,01_base,Train,3.89,3.9064345,0.4224816447358479
2012-10-17,ReLU,01_base,Train,3.88,3.9379253,1.4929211016782808
2012-10-18,ReLU,01_base,Train,3.93,3.9408193,0.2752993246374502
2012-10-19,ReLU,01_base,Train,3.9,3.8001592,2.560020104432715
2012-10-22,ReLU,01_base,Train,3.9,3.820986,2.0259991670266153
2012-10-23,ReLU,01_base,Train,3.9,3.7333267,4.273675038264346
2012-10-24,ReLU,01_base,Train,3.88,3.7109609,4.356678736578555
2012-10-25,ReLU,01_base,Train,3.9,3.672424,5.83528005159818
2012-10-26,ReLU,01_base,Train,3.82,3.6441586,4.603177964375278
2012-10-29,ReLU,01_base,Train,3.83,3.597671,6.066030497339315
2012-10-30,ReLU,01_base,Train,3.81,3.6212766,4.953369631229112
2012-10-31,ReLU,01_base,Train,3.81,3.6158378,5.096120408826614
2012-11-01,ReLU,01_base,Train,3.88,3.6265678,6.531756686181135
2012-11-02,ReLU,01_base,Train,3.87,3.5326898,8.716025586584129
2012-11-05,ReLU,01_base,Train,3.84,3.5433278,7.72583832343419
2012-11-06,ReLU,01_base,Train,3.87,3.6387224,5.976164864631281
2012-11-07,ReLU,01_base,Train,3.92,3.600956,8.138878491460058
2012-11-08,ReLU,01_base,Train,3.83,3.6547687,4.575229624855302
2012-11-09,ReLU,01_base,Train,3.84,3.6463552,5.042834579944607
2012-11-12,ReLU,01_base,Train,3.84,3.6726317,4.358548422654466
2012-11-13,ReLU,01_base,Train,3.78,3.6801925,2.640410831996368
2012-11-14,ReLU,01_base,Train,3.8,3.6910334,2.8675430699398596
2012-11-15,ReLU,01_base,Train,3.73,3.6713667,1.5719385632880567
2012-11-16,ReLU,01_base,Train,3.69,3.7039764,0.37876403105614453
2012-11-19,ReLU,01_base,Train,3.71,3.78678,2.0695449849665977
2012-11-20,ReLU,01_base,Train,3.72,3.7504642,0.81893013369652
2012-11-21,ReLU,01_base,Train,3.74,3.7293475,0.28482707426510323
2012-11-22,ReLU,01_base,Train,3.7,3.7298782,0.8075185724206825
2012-11-23,ReLU,01_base,Train,3.71,3.7189376,0.24090661514158937
2012-11-26,ReLU,01_base,Train,3.74,3.7061749,0.9044157629982091
2012-11-27,ReLU,01_base,Train,3.7,3.6892488,0.29057296546730316
2012-11-28,ReLU,01_base,Train,3.62,3.6355503,0.4295652083929043
2012-11-29,ReLU,01_base,Train,3.58,3.7233815,4.005070372000751
2012-11-30,ReLU,01_base,Train,3.6,3.7385352,3.848199049631752
2012-12-03,ReLU,01_base,Train,3.56,3.718345,4.447891203205236
2012-12-04,ReLU,01_base,Train,3.53,3.660545,3.6981617762752084
2012-12-05,ReLU,01_base,Train,3.62,3.7096572,2.4767180174095165
2012-12-06,ReLU,01_base,Train,3.6,3.7251642,3.476782639821368
2012-12-07,ReLU,01_base,Train,3.65,3.7681973,3.2382821383541605
2012-12-10,ReLU,01_base,Train,3.68,3.815543,3.6832319653552466
2012-12-11,ReLU,01_base,Train,3.67,3.7820513,3.05316961428775
2012-12-12,ReLU,01_base,Train,3.72,3.8014975,2.1907919196672285
2012-12-13,ReLU,01_base,Train,3.65,3.7133195,1.734781918460378
2012-12-14,ReLU,01_base,Train,3.77,3.7381375,0.845159586291731
2012-12-17,ReLU,01_base,Train,3.79,3.7268672,1.6657731149316157
2012-12-18,ReLU,01_base,Train,3.78,3.6469245,3.5205159868512785
2012-12-19,ReLU,01_base,Train,3.74,3.5645614,4.690872539173478
2012-12-20,ReLU,01_base,Train,3.76,3.4198797,9.04575332682183
2012-12-21,ReLU,01_base,Train,3.71,3.5090816,5.415590239984969
2012-12-24,ReLU,01_base,Train,3.72,3.4994385,5.929071928865172
2012-12-25,ReLU,01_base,Train,3.76,3.5877028,4.582373639370528
2012-12-26,ReLU,01_base,Train,3.81,3.5932899,5.687930389964989
2012-12-27,ReLU,01_base,Train,3.78,3.6260638,4.072385616403404
2012-12-28,ReLU,01_base,Train,3.8,3.6272974,4.544805225573084
2012-12-31,ReLU,01_base,Train,3.83,3.7540717,1.9824618147807724
2013-01-01,ReLU,01_base,Train,3.81,3.7322128,2.0416592675556986
2013-01-02,ReLU,01_base,Train,3.81,3.7322128,2.0416592675556986
2013-01-03,ReLU,01_base,Train,3.81,3.7385259,1.8759614839328569
2013-01-04,ReLU,01_base,Train,3.81,3.7164733,2.4547679530666895
2013-01-05,ReLU,01_base,Train,3.8,3.7003593,2.6221225136204724
2013-01-06,ReLU,01_base,Train,3.8,3.7102294,2.3623842942087228
2013-01-07,ReLU,01_base,Train,3.8,3.7062924,2.4659897151746204
2013-01-08,ReLU,01_base,Train,3.79,3.7368164,1.4032610488126658
2013-01-09,ReLU,01_base,Train,3.8,3.7694569,0.8037667525441977
2013-01-10,ReLU,01_base,Train,3.83,3.777637,1.3671800299661918
2013-01-11,ReLU,01_base,Train,3.78,3.6568956,3.256729166343724
2013-01-13,ReLU,01_base,Train,3.84,3.6773326,4.236129174629844
2013-01-14,ReLU,01_base,Train,3.84,3.6716151,4.385022819042202
2013-01-15,ReLU,01_base,Train,3.87,3.7287588,3.6496431020495224
2013-01-16,ReLU,01_base,Train,3.91,3.683582,5.790739961902203
2013-01-17,ReLU,01_base,Train,3.84,3.7538054,2.2446510692437456
2013-01-18,ReLU,01_base,Train,3.87,3.8281972,1.0801746555693108
2013-01-20,ReLU,01_base,Train,3.86,3.8253033,0.8988778208203853
2013-01-21,ReLU,01_base,Train,3.86,3.8644702,0.11580941590620769
2013-01-22,ReLU,01_base,Train,3.81,3.8703263,1.5833669447210503
2013-01-23,ReLU,01_base,Train,3.81,3.8458886,0.9419583898829649
2013-01-24,ReLU,01_base,Train,3.77,3.7757335,0.15208145667766657
2013-01-25,ReLU,01_base,Train,3.77,3.7049396,1.72573995210764
2013-01-27,ReLU,01_base,Train,3.8,3.6715288,3.3808206257067184
2013-01-28,ReLU,01_base,Train,3.8,3.697255,2.703818522001563
2013-01-29,ReLU,01_base,Train,3.82,3.724111,2.510181147390631
2013-01-30,ReLU,01_base,Train,3.81,3.8356366,0.6728770538890755
2013-01-31,ReLU,01_base,Train,3.87,3.7749064,2.457199047394196
2013-02-01,ReLU,01_base,Train,3.85,3.8670738,0.4434746581238562
2013-02-03,ReLU,01_base,Train,3.87,3.880058,0.25989793683823104
2013-02-04,ReLU,01_base,Train,3.87,3.8795917,0.24784763346038463
2013-02-05,ReLU,01_base,Train,3.91,3.8916667,0.4688836119668904
2013-02-06,ReLU,01_base,Train,3.87,3.891135,0.5461234454960758
2013-02-07,ReLU,01_base,Train,3.9,3.8839915,0.4104748750344278
2013-02-08,ReLU,01_base,Train,3.91,3.9126024,0.06655817446500994
2013-02-11,ReLU,01_base,Train,3.81,3.7369726,1.9167304351886754
2013-02-12,ReLU,01_base,Train,3.81,3.7514517,1.5366999808884683
2013-02-13,ReLU,01_base,Train,3.81,3.7458696,1.6832116394843968
2013-02-14,ReLU,01_base,Train,3.81,3.7598252,1.316923106436343
2013-02-15,ReLU,01_base,Train,3.81,3.7692525,1.069487173726241
2013-02-16,ReLU,01_base,Train,3.81,3.6652482,3.799261008034855
2013-02-17,ReLU,01_base,Train,3.81,3.6792152,3.432672105123366
2013-02-18,ReLU,01_base,Train,3.81,3.6639442,3.833484399349985
2013-02-19,ReLU,01_base,Train,3.78,3.6635718,3.080110196714043
2013-02-20,ReLU,01_base,Train,3.79,3.665799,3.2770738123589274
2013-02-21,ReLU,01_base,Train,3.68,3.6023693,2.109529661095665
2013-02-22,ReLU,01_base,Train,3.69,3.551183,3.7619787180003743
2013-02-25,ReLU,01_base,Train,3.68,3.5816715,2.6719707509745763
2013-02-26,ReLU,01_base,Train,3.64,3.6415644,0.042977175869781094
2013-02-27,ReLU,01_base,Train,3.67,3.5972219,1.9830558215564844
2013-02-28,ReLU,01_base,Train,3.7,3.578702,3.278325055096605
2013-03-01,ReLU,01_base,Train,3.69,3.555444,3.646504006734707
2013-03-04,ReLU,01_base,Train,3.63,3.52968,2.763635987421038
2013-03-05,ReLU,01_base,Train,3.64,3.5721078,1.865170552180367
2013-03-06,ReLU,01_base,Train,3.66,3.5693858,2.4757987163105986
2013-03-07,ReLU,01_base,Train,3.65,3.5648873,2.3318551991083827
2013-03-08,ReLU,01_base,Train,3.62,3.585455,0.9542834034282228
2013-03-11,ReLU,01_base,Train,3.6,3.5831316,0.46856800715128827
2013-03-12,ReLU,01_base,Train,3.57,3.62651,1.5829105003207382
2013-03-13,ReLU,01_base,Train,3.55,3.5963075,1.3044370731837365
2013-03-14,ReLU,01_base,Train,3.53,3.5962188,1.8758873763908464
2013-03-15,ReLU,01_base,Train,3.48,3.5627728,2.3785273234049487
2013-03-18,ReLU,01_base,Train,3.46,3.4837759,0.687163413604561
2013-03-19,ReLU,01_base,Train,3.49,3.5079968,0.5156675519096072
2013-03-20,ReLU,01_base,Train,3.52,3.5970285,2.18830948526209
2013-03-21,ReLU,01_base,Train,3.51,3.5892622,2.2581836776516098
2013-03-22,ReLU,01_base,Train,3.52,3.5983431,2.225657213817943
2013-03-25,ReLU,01_base,Train,3.52,3.595052,2.1321592005816368
2013-03-26,ReLU,01_base,Train,3.48,3.5729692,2.67152868468186
2013-03-27,ReLU,01_base,Train,3.47,3.641698,4.948065809969937
2013-03-28,ReLU,01_base,Train,3.5,3.5531301,1.5180042811802454
2013-03-29,ReLU,01_base,Train,3.47,3.5380754,1.9618284461821134
2013-04-01,ReLU,01_base,Train,3.42,3.5546498,3.9371295282018135
2013-04-02,ReLU,01_base,Train,3.42,3.5500832,3.8036011812979735
2013-04-03,ReLU,01_base,Train,3.4,3.4694889,2.043789975783407
2013-04-04,ReLU,01_base,Train,3.44,3.5523934,3.267251059066419
2013-04-05,ReLU,01_base,Train,3.44,3.540183,2.91229846865632
2013-04-07,ReLU,01_base,Train,3.44,3.5854783,4.229020517925885
2013-04-08,ReLU,01_base,Train,3.44,3.5858505,4.239839454029883
2013-04-09,ReLU,01_base,Train,3.42,3.710065,8.48142947369849
2013-04-10,ReLU,01_base,Train,3.44,3.6515908,6.150896050209225
2013-04-11,ReLU,01_base,Train,3.4,3.654231,7.477384455063766
2013-04-12,ReLU,01_base,Train,3.39,3.4577906,1.9997231024908069
2013-04-15,ReLU,01_base,Train,3.2,3.1496613,1.5730842947959955
2013-04-16,ReLU,01_base,Train,3.16,3.2866304,4.007290888436228
2013-04-17,ReLU,01_base,Train,3.15,3.1707537,0.658848172142395
2013-04-18,ReLU,01_base,Train,3.13,3.1471336,0.5473990029039508
2013-04-19,ReLU,01_base,Train,3.19,3.0973957,2.902957414011221
2013-04-22,ReLU,01_base,Train,3.18,3.0577896,3.843095467525463
2013-04-23,ReLU,01_base,Train,3.1,3.047578,1.6910291487170832
2013-04-24,ReLU,01_base,Train,3.13,3.153447,0.7491026442652727
2013-04-25,ReLU,01_base,Train,3.12,3.3316362,6.783211231231686
2013-04-26,ReLU,01_base,Train,3.13,3.2269237,3.0966039663686575
2013-04-27,ReLU,01_base,Train,3.07,3.2878444,7.095909429295449
2013-04-28,ReLU,01_base,Train,3.07,3.2872856,7.077705743646782
2013-04-29,ReLU,01_base,Train,3.07,3.3236005,8.26060360340032
2013-04-30,ReLU,01_base,Train,3.07,3.2616327,6.242106869477019
2013-05-01,ReLU,01_base,Train,3.07,3.1355665,2.1357157331336256
2013-05-02,ReLU,01_base,Train,3.07,3.1862724,3.7873740304953167
2013-05-03,ReLU,01_base,Train,3.1,3.4049008,9.835509330995619
2013-05-06,ReLU,01_base,Train,3.14,3.4035094,8.392018421440362
2013-05-07,ReLU,01_base,Train,3.14,3.374777,7.476977026386621
2013-05-08,ReLU,01_base,Train,3.13,3.4746616,11.01155235363653
2013-05-09,ReLU,01_base,Train,3.11,3.4794037,11.877933575792717
2013-05-10,ReLU,01_base,Train,3.12,3.4796307,11.52662527866852
2013-05-13,ReLU,01_base,Train,3.09,3.4790728,12.591353049170243
2013-05-14,ReLU,01_base,Train,3.05,3.3765557,10.706743646840586
2013-05-15,ReLU,01_base,Train,3.04,3.3275611,9.459248028303445
2013-05-16,ReLU,01_base,Train,3.03,3.3469737,10.461176818746946
2013-05-17,ReLU,01_base,Train,3.07,3.3777478,10.02435746332722
2013-05-20,ReLU,01_base,Train,3.1,3.4300654,10.647270756383094
2013-05-21,ReLU,01_base,Train,3.1,3.4117396,10.056115734961722
2013-05-22,ReLU,01_base,Train,3.09,3.4720166,12.362995888422999
2013-05-23,ReLU,01_base,Train,3.06,3.4059727,11.306298012826954
2013-05-24,ReLU,01_base,Train,3.08,3.3763735,9.622517189422208
2013-05-27,ReLU,01_base,Train,3.06,3.4100358,11.43908002018149
2013-05-28,ReLU,01_base,Train,3.12,3.4025862,9.057250695350838
2013-05-29,ReLU,01_base,Train,3.11,3.361306,8.080577237046422
2013-05-30,ReLU,01_base,Train,3.1,3.396148,9.553160205964117
2013-05-31,ReLU,01_base,Train,3.08,3.3372815,8.353294335402449
2013-06-03,ReLU,01_base,Train,3.09,3.3595917,8.72465121321694
2013-06-04,ReLU,01_base,Train,3.06,3.3414252,9.196901321411131
2013-06-05,ReLU,01_base,Train,3.06,3.3292916,8.800378500246532
2013-06-06,ReLU,01_base,Train,3.03,3.2293432,6.578982702576296
2013-06-07,ReLU,01_base,Train,3.02,3.0657995,1.5165388978869703
2013-06-08,ReLU,01_base,Train,2.93,2.994293,2.194299470035691
2013-06-09,ReLU,01_base,Train,2.93,3.0559351,4.298127796055915
2013-06-10,ReLU,01_base,Train,2.93,3.0373118,3.662518511046316
2013-06-11,ReLU,01_base,Train,2.93,2.96257,1.1116024577170047
2013-06-12,ReLU,01_base,Train,2.93,2.9851458,1.8821094630114399
2013-06-13,ReLU,01_base,Train,2.93,2.9216702,0.2842935685818567
2013-06-14,ReLU,01_base,Train,2.95,2.9482281,0.0600637015649888
2013-06-17,ReLU,01_base,Train,2.91,2.903906,0.20941213234184203
2013-06-18,ReLU,01_base,Train,2.9,2.8379347,2.140181640098832
2013-06-19,ReLU,01_base,Train,2.84,2.79229,1.6799305526303525
2013-06-20,ReLU,01_base,Train,2.73,2.5174139,7.787038293076959
2013-06-21,ReLU,01_base,Train,2.68,2.6976864,0.6599415594072424
2013-06-24,ReLU,01_base,Train,2.51,2.5402358,1.2046118656477691
2013-06-25,ReLU,01_base,Train,2.46,2.5954669,5.50678260927278
2013-06-26,ReLU,01_base,Train,2.39,2.5322511,5.951929690947587
2013-06-27,ReLU,01_base,Train,2.39,2.5072973,4.907835876592527
2013-06-28,ReLU,01_base,Train,2.38,2.5778606,8.313470327553635
2013-07-01,ReLU,01_base,Train,2.41,2.726102,13.116270278993971
2013-07-02,ReLU,01_base,Train,2.45,2.7070625,10.49234623811682
2013-07-03,ReLU,01_base,Train,2.48,2.7555425,11.110585351144113
2013-07-04,ReLU,01_base,Train,2.53,2.7179835,7.430177243801925
2013-07-05,ReLU,01_base,Train,2.67,2.7157276,1.712642983997362
2013-07-08,ReLU,01_base,Train,2.56,2.6999705,5.467597022652624
2013-07-09,ReLU,01_base,Train,2.54,2.698054,6.222601387444442
2013-07-10,ReLU,01_base,Train,2.57,2.7105935,5.47056272336018
2013-07-11,ReLU,01_base,Train,2.64,2.8185012,6.761410380854746
2013-07-12,ReLU,01_base,Train,2.56,2.771455,8.25996287167072
2013-07-15,ReLU,01_base,Train,2.55,2.7719524,8.70401532042261
2013-07-16,ReLU,01_base,Train,2.56,2.7409694,7.0691179484128925
2013-07-17,ReLU,01_base,Train,2.53,2.6298692,3.9474001043870124
2013-07-18,ReLU,01_base,Train,2.46,2.6273534,6.802984950988275
2013-07-19,ReLU,01_base,Train,2.41,2.572581,6.7461017751100085
2013-07-22,ReLU,01_base,Train,2.47,2.5838807,4.610553154578567
2013-07-23,ReLU,01_base,Train,2.53,2.6019967,2.845717795752733
2013-07-24,ReLU,01_base,Train,2.5,2.6509912,6.039648056030273
2013-07-25,ReLU,01_base,Train,2.47,2.6726658,8.205094511209703
2013-07-26,ReLU,01_base,Train,2.46,2.5909507,5.323200303364577
2013-07-29,ReLU,01_base,Train,2.41,2.5899022,7.464820022899574
2013-07-30,ReLU,01_base,Train,2.44,2.5643008,5.094294079014515
2013-07-31,ReLU,01_base,Train,2.44,2.5715597,5.391789655216407
2013-08-01,ReLU,01_base,Train,2.47,2.7593544,11.71475113162144
2013-08-02,ReLU,01_base,Train,2.44,2.656954,8.891559428856024
2013-08-05,ReLU,01_base,Train,2.46,2.6808288,8.97678088366501
2013-08-06,ReLU,01_base,Train,2.46,2.6685836,8.479009411199307
2013-08-07,ReLU,01_base,Train,2.43,2.5781443,6.0964737409426775
2013-08-08,ReLU,01_base,Train,2.44,2.561507,4.979794533526314
2013-08-09,ReLU,01_base,Train,2.53,2.5697005,1.5691889133378059
2013-08-12,ReLU,01_base,Train,2.59,2.6293132,1.5178853480512167
2013-08-13,ReLU,01_base,Train,2.57,2.6720393,3.9703996264980987
2013-08-14,ReLU,01_base,Train,2.53,2.6739194,5.688515387976131
2013-08-15,ReLU,01_base,Train,2.54,2.6568344,4.599778107770783
2013-08-16,ReLU,01_base,Train,2.55,2.722761,6.774937872793168
2013-08-19,ReLU,01_base,Train,2.56,2.717612,6.156719848513601
2013-08-20,ReLU,01_base,Train,2.5,2.6249979,4.999914169311523
2013-08-21,ReLU,01_base,Train,2.49,2.6988628,8.38806389804824
2013-08-22,ReLU,01_base,Train,2.47,2.7472217,11.223550943227906
2013-08-23,ReLU,01_base,Train,2.46,2.7001488,9.76214719012501
2013-08-26,ReLU,01_base,Train,2.52,2.7066753,7.407749645293705
2013-08-27,ReLU,01_base,Train,2.53,2.631778,4.02284592036674
2013-08-28,ReLU,01_base,Train,2.78,2.6327937,5.2951919089118284
2013-08-29,ReLU,01_base,Train,2.67,2.6161878,2.0154377940888684
2013-08-30,ReLU,01_base,Train,2.64,2.6306932,0.35253040718310275
2013-09-02,ReLU,01_base,Train,2.69,2.7602446,2.611323714699446
2013-09-03,ReLU,01_base,Train,2.65,2.7579062,4.071932018927812
2013-09-04,ReLU,01_base,Train,2.68,2.7275112,1.772804758441976
2013-09-05,ReLU,01_base,Train,2.63,2.8027909,6.569995444990387
2013-09-06,ReLU,01_base,Train,2.64,2.7530534,4.282326770551272
2013-09-09,ReLU,01_base,Train,2.67,2.752999,3.1085792998696116
2013-09-10,ReLU,01_base,Train,2.69,2.8197858,4.824752169470806
2013-09-11,ReLU,01_base,Train,2.76,2.738723,0.7709043613378476
2013-09-12,ReLU,01_base,Train,2.73,2.6980345,1.1708965231647415
2013-09-13,ReLU,01_base,Train,2.67,2.6552117,0.5538693974527054
2013-09-16,ReLU,01_base,Train,2.67,2.675295,0.19831889577572978
2013-09-17,ReLU,01_base,Train,2.62,2.6760933,2.140967172520757
2013-09-18,ReLU,01_base,Train,2.62,2.530844,3.4029017877942773
2013-09-19,ReLU,01_base,Train,2.65,2.652755,0.10396309618680317
2013-09-20,ReLU,01_base,Train,2.65,2.6470668,0.11068560042470921
2013-09-22,ReLU,01_base,Train,2.65,2.6389992,0.41512363361862137
2013-09-23,ReLU,01_base,Train,2.65,2.6270301,0.8667873886396267
2013-09-24,ReLU,01_base,Train,2.59,2.577708,0.47459436659646687
2013-09-25,ReLU,01_base,Train,2.61,2.5275896,3.15748813965311
2013-09-26,ReLU,01_base,Train,2.56,2.5674183,0.28977878391742495
2013-09-27,ReLU,01_base,Train,2.57,2.5467718,0.9038223830642341
2013-09-29,ReLU,01_base,Train,2.6,2.5623276,1.4489375627957892
2013-09-30,ReLU,01_base,Train,2.6,2.5646822,1.3583751825185957
2013-10-01,ReLU,01_base,Train,2.6,2.5725334,1.0564088821411166
2013-10-02,ReLU,01_base,Train,2.6,2.5333893,2.561948849604683
2013-10-03,ReLU,01_base,Train,2.6,2.4973814,3.9468673559335596
2013-10-04,ReLU,01_base,Train,2.6,2.5606763,1.5124486042903054
2013-10-07,ReLU,01_base,Train,2.6,2.5371087,2.4188977021437457
2013-10-08,ReLU,01_base,Train,2.6,2.540726,2.2797712912926342
2013-10-09,ReLU,01_base,Train,2.59,2.548681,1.595327384683611
2013-10-10,ReLU,01_base,Train,2.57,2.5405743,1.1449683964948185
2013-10-11,ReLU,01_base,Train,2.59,2.5447047,1.748854221064146
2013-10-12,ReLU,01_base,Train,2.59,2.5969408,0.2679828511241835
2013-10-14,ReLU,01_base,Train,2.59,2.577319,0.48961749868502863
2013-10-15,ReLU,01_base,Train,2.59,2.5785706,0.4412894083266038
2013-10-16,ReLU,01_base,Train,2.63,2.5141327,4.405599311277436
2013-10-17,ReLU,01_base,Train,2.57,2.429261,5.476226880856519
