Activation,Model,Epoch,MSE_standardized,MSE_original
ReLU,01_base,125,0.0071086459793150425,0.2549290536709952
ReLU,01_base,126,0.007029241882264614,0.2520814774409273
ReLU,01_base,127,0.006952442228794098,0.24932730132377795
ReLU,01_base,128,0.006876208819448948,0.24659343175719345
ReLU,01_base,129,0.006801460403949022,0.2439128167874438
ReLU,01_base,130,0.00672954274341464,0.24133371787105237
ReLU,01_base,131,0.006659987848252058,0.23883935204476445
ReLU,01_base,132,0.006593076046556234,0.23643977238706693
ReLU,01_base,133,0.006529304664582014,0.23415281392756773
ReLU,01_base,134,0.0064679705537855625,0.23195326047272008
ReLU,01_base,135,0.0064095440320670605,0.2298579784831082
ReLU,01_base,136,0.006353098899126053,0.22783375272100728
ReLU,01_base,137,0.006297733169049025,0.22584823632092058
ReLU,01_base,138,0.00624518096446991,0.2239636180939528
ReLU,01_base,139,0.006194727960973978,0.222154281059375
ReLU,01_base,140,0.006146528758108616,0.22042576943987427
ReLU,01_base,141,0.006101282313466072,0.2188031491338041
ReLU,01_base,142,0.006057598628103733,0.21723657223537826
ReLU,01_base,143,0.0060172006487846375,0.21578782676851935
ReLU,01_base,144,0.005979661364108324,0.21444159932297413
ReLU,01_base,145,0.005943387281149626,0.21314074432634716
ReLU,01_base,146,0.00590940797701478,0.2119221842977987
ReLU,01_base,147,0.0058774081990122795,0.21077461369889747
ReLU,01_base,148,0.005847062449902296,0.2096863596029619
ReLU,01_base,149,0.005818523932248354,0.2086629161342813
ReLU,01_base,150,0.005791218485683203,0.20768369285137017
ReLU,01_base,151,0.005765245296061039,0.20675224674047052
ReLU,01_base,152,0.005740149412304163,0.20585226242337357
ReLU,01_base,153,0.005716129671782255,0.20499087057202936
ReLU,01_base,154,0.005693304818123579,0.20417232955024872
ReLU,01_base,155,0.005671326536685228,0.2033841481575198
ReLU,01_base,156,0.005650554317981005,0.20263921838153665
ReLU,01_base,157,0.005630725994706154,0.2019281384229835
ReLU,01_base,158,0.005611456464976072,0.20123709782354038
ReLU,01_base,159,0.005593048874288797,0.20057696793552446
ReLU,01_base,160,0.005575220566242933,0.19993761218311926
ReLU,01_base,161,0.0055580404587090015,0.1993215020872817
ReLU,01_base,162,0.005541061982512474,0.19871262286018965
ReLU,01_base,163,0.005524633917957544,0.19812348240182098
ReLU,01_base,164,0.005508770700544119,0.19755459839561937
ReLU,01_base,165,0.005493276286870241,0.19699894036643037
ReLU,01_base,166,0.005478152073919773,0.19645655841265175
ReLU,01_base,167,0.005463456269353628,0.19592953996752413
ReLU,01_base,168,0.0054492829367518425,0.1954212583231644
ReLU,01_base,169,0.005435576196759939,0.1949297095436615
ReLU,01_base,170,0.005422212649136782,0.19445046827054538
ReLU,01_base,171,0.005409295670688152,0.19398724178525134
ReLU,01_base,172,0.005396609660238028,0.1935322982350561
ReLU,01_base,173,0.005384215619415045,0.19308782524999588
ReLU,01_base,174,0.0053718555718660355,0.19264457132594814
ReLU,01_base,175,0.005359400995075703,0.19219792741031766
ReLU,01_base,176,0.005347058176994324,0.19175529136650915
ReLU,01_base,177,0.005334432236850262,0.19130250204741825
ReLU,01_base,178,0.005321378819644451,0.19083438261860816
ReLU,01_base,179,0.00530769070610404,0.19034350181774232
ReLU,01_base,180,0.005293893627822399,0.18984871334185
ReLU,01_base,181,0.005279844626784325,0.18934489045489222
ReLU,01_base,182,0.005265714600682259,0.18883816186086352
ReLU,01_base,183,0.005251390393823385,0.18832446958954407
ReLU,01_base,184,0.005237043369561434,0.1878099590443943
ReLU,01_base,185,0.0052218688651919365,0.18726577354829577
ReLU,01_base,186,0.005206691566854715,0.1867214878554017
ReLU,01_base,187,0.005191636271774769,0.18618157742257999
ReLU,01_base,188,0.0051765721291303635,0.1856413496999057
ReLU,01_base,189,0.005162469577044249,0.18513560637436655
ReLU,01_base,190,0.005148925352841616,0.18464988570847152
ReLU,01_base,191,0.005135674495249987,0.18417468570610923
ReLU,01_base,192,0.005123562179505825,0.18374031589793363
ReLU,01_base,193,0.0051134503446519375,0.18337768699537188
ReLU,01_base,194,0.005103355273604393,0.18301565927358346
ReLU,01_base,195,0.005093416664749384,0.1826592425723458
ReLU,01_base,196,0.005084076896309853,0.18232430138428776
ReLU,01_base,197,0.005074787884950638,0.18199118043801552
ReLU,01_base,198,0.005065864883363247,0.18167118527196036
ReLU,01_base,199,0.00505710719153285,0.18135711841630855
ReLU,01_base,200,0.005048566963523626,0.18105085021124376
ReLU,01_base,201,0.005039960145950317,0.18074219398255165
ReLU,01_base,202,0.005031297914683819,0.1804315505174145
ReLU,01_base,203,0.005022597964853048,0.1801195543955374
ReLU,01_base,204,0.005013987421989441,0.17981076457111791
ReLU,01_base,205,0.0050054313614964485,0.17950392858421166
ReLU,01_base,206,0.0049969409592449665,0.17919944722200082
ReLU,01_base,207,0.004988407716155052,0.1788934295089249
ReLU,01_base,208,0.004979809280484915,0.17858507387061945
ReLU,01_base,209,0.004971356131136417,0.17828192846568264
ReLU,01_base,210,0.0049628461711108685,0.17797674572590294
ReLU,01_base,211,0.0049540260806679726,0.1776604411418172
ReLU,01_base,212,0.004945233929902315,0.17734513852568695
ReLU,01_base,213,0.0049364278092980385,0.17702933492557896
ReLU,01_base,214,0.004927682224661112,0.17671570225604122
ReLU,01_base,215,0.004919110797345638,0.17640831518675945
ReLU,01_base,216,0.004910855554044247,0.17611226705484073
ReLU,01_base,217,0.004902833607047796,0.17582458535535048
ReLU,01_base,218,0.00489487498998642,0.175539174783226
ReLU,01_base,219,0.004886867478489876,0.17525201076717942
ReLU,01_base,220,0.004878834821283817,0.1749639449799729
ReLU,01_base,221,0.004870687145739794,0.17467175442468286
ReLU,01_base,222,0.004861929453909397,0.17435768756903108
ReLU,01_base,223,0.0048531536012887955,0.17404296943420822
ReLU,01_base,224,0.004844388458877802,0.17372863538710162
ReLU,01_base,225,0.004835409112274647,0.17340661958566952
ReLU,01_base,226,0.004826965741813183,0.17310382486951711
ReLU,01_base,227,0.00481797568500042,0.17278142498036875
ReLU,01_base,228,0.00480802683159709,0.17242464089088075
ReLU,01_base,229,0.004797204863280058,0.17203654530278337
ReLU,01_base,230,0.004786163568496704,0.1716405842662353
ReLU,01_base,231,0.004775978159159422,0.17127531684805739
ReLU,01_base,232,0.004767438862472773,0.17096908204192443
ReLU,01_base,233,0.004758831113576889,0.1706603924143005
ReLU,01_base,234,0.004751082509756088,0.1703825133013082
ReLU,01_base,235,0.00474334042519331,0.1701048679808389
ReLU,01_base,236,0.004735406953841448,0.16982035917987437
ReLU,01_base,237,0.004727431107312441,0.1695343307275107
ReLU,01_base,238,0.004719399847090244,0.16924631503870194
ReLU,01_base,239,0.004711422603577375,0.16896023648794048
ReLU,01_base,240,0.004703504033386707,0.16867626206988556
ReLU,01_base,241,0.004695662762969732,0.1683950597631742
ReLU,01_base,242,0.004687766544520855,0.1681118869194837
ReLU,01_base,243,0.004679886624217033,0.16782929855710055
ReLU,01_base,244,0.00467198621481657,0.16754597541821672
ReLU,01_base,245,0.004663833416998386,0.16725360116880153
ReLU,01_base,246,0.004655285272747278,0.166947049072816
ReLU,01_base,247,0.004646496381610632,0.16663186335294722
ReLU,01_base,248,0.004637720063328743,0.16631712851865843
ReLU,01_base,249,0.004628776106983423,0.16599638187663662
ReLU,01_base,250,0.004619952291250229,0.16567994369682348
ReLU,01_base,251,0.0046117003075778484,0.16538401246116627
ReLU,01_base,252,0.0046043251641094685,0.16511952631984586
ReLU,01_base,253,0.004597445949912071,0.16487282510973558
ReLU,01_base,254,0.0045907157473266125,0.1646314677287213
ReLU,01_base,255,0.004584132693707943,0.16439538737893936
ReLU,01_base,256,0.00457757106050849,0.16416007520458992
ReLU,01_base,257,0.004570957273244858,0.16392289269005691
ReLU,01_base,258,0.004564131144434214,0.1636780952190621
ReLU,01_base,259,0.004557363223284483,0.1634353851813079
ReLU,01_base,260,0.00455170264467597,0.1632323864735234
ReLU,01_base,261,0.00454631308093667,0.16303910685490725
ReLU,01_base,262,0.00454052584245801,0.16283156589239114
ReLU,01_base,263,0.004534333478659391,0.16260949639452027
ReLU,01_base,264,0.004527876619249582,0.162377941600004
ReLU,01_base,265,0.004521580878645182,0.16215216482069775
ReLU,01_base,266,0.004516101907938719,0.161955678904624
ReLU,01_base,267,0.004511196166276932,0.16177975003110395
ReLU,01_base,268,0.004505965858697891,0.16159218162983416
ReLU,01_base,269,0.004500395618379116,0.1613924226184391
ReLU,01_base,270,0.004495063330978155,0.16120119703413174
ReLU,01_base,271,0.004490308929234743,0.16103069548703733
ReLU,01_base,272,0.004485535901039839,0.1608595259613059
ReLU,01_base,273,0.004480674397200346,0.16068518353704872
ReLU,01_base,274,0.004475724417716265,0.1605076682142658
ReLU,01_base,275,0.004470808897167444,0.16033138865196134
ReLU,01_base,276,0.0044658915139734745,0.16015504229179314
ReLU,01_base,277,0.004461163654923439,0.15998549261425646
ReLU,01_base,278,0.0044563524425029755,0.15981295373231919
ReLU,01_base,279,0.004451591521501541,0.15964221839270182
ReLU,01_base,280,0.004446867853403091,0.15947281901035842
ReLU,01_base,281,0.004442092962563038,0.1593015826867633
ReLU,01_base,282,0.004437252413481474,0.15912799173847275
ReLU,01_base,283,0.00443239463493228,0.158953782909943
ReLU,01_base,284,0.0044275750406086445,0.15878094343761906
ReLU,01_base,285,0.004422643221914768,0.1586040793940072
ReLU,01_base,286,0.00441782409325242,0.1584312566211492
ReLU,01_base,287,0.0044131092727184296,0.15826217452865843
ReLU,01_base,288,0.004408464301377535,0.15809559735605638
ReLU,01_base,289,0.00440385052934289,0.1579301390476713
ReLU,01_base,290,0.004399236291646957,0.1577646640398203
ReLU,01_base,291,0.004394629038870335,0.1575994395239582
ReLU,01_base,292,0.004390016198158264,0.15743401461450499
ReLU,01_base,293,0.004385738633573055,0.15728061332051776
ReLU,01_base,294,0.004381120670586824,0.15711500471693937
ReLU,01_base,295,0.004376777447760105,0.15695924879825676
ReLU,01_base,296,0.0043725217692554,0.15680663237916803
ReLU,01_base,297,0.004368248395621777,0.15665338138037416
ReLU,01_base,298,0.004363964777439833,0.1564997629933299
ReLU,01_base,299,0.004359660670161247,0.15634540982978498
ReLU,01_base,300,0.00435531884431839,0.15618970400950014
ReLU,01_base,301,0.004351015668362379,0.15603538424488705
ReLU,01_base,302,0.004347105976194143,0.1558951755289806
ReLU,01_base,303,0.004342781379818916,0.15574008758893498
ReLU,01_base,304,0.00433858809992671,0.1555897088982802
ReLU,01_base,305,0.004334577824920416,0.15544589309773396
ReLU,01_base,306,0.004330500960350037,0.15529968927356044
ReLU,01_base,307,0.004326366353780031,0.1551514147156122
ReLU,01_base,308,0.004322087857872248,0.15499798002269316
ReLU,01_base,309,0.004317791201174259,0.15484389405060303
ReLU,01_base,310,0.0043137394823133945,0.15469859199758945
ReLU,01_base,311,0.004309661686420441,0.1545523547744841
ReLU,01_base,312,0.004305331967771053,0.15439708314031328
ReLU,01_base,313,0.004301277454942465,0.15425168089050414
ReLU,01_base,314,0.004297125618904829,0.1541027884523167
ReLU,01_base,315,0.004293095786124468,0.1539582712742016
ReLU,01_base,316,0.0042891111224889755,0.15381537394428124
ReLU,01_base,317,0.004285036586225033,0.15366925361743733
ReLU,01_base,318,0.0042810202576220036,0.15352522072383407
ReLU,01_base,319,0.0042770071886479855,0.15338130472649228
ReLU,01_base,320,0.004272924270480871,0.15323488380926173
ReLU,01_base,321,0.004268964286893606,0.15309287155103538
ReLU,01_base,322,0.004264807794243097,0.1529438121181887
ReLU,01_base,323,0.004260813817381859,0.15280058079894981
ReLU,01_base,324,0.004256794694811106,0.152656447708551
ReLU,01_base,325,0.004252661485224962,0.15250822324900054
ReLU,01_base,326,0.004248688463121653,0.1523657434057283
ReLU,01_base,327,0.004244796000421047,0.15222615257006109
ReLU,01_base,328,0.004240629728883505,0.15207674244842995
ReLU,01_base,329,0.004236823879182339,0.1519402577134248
ReLU,01_base,330,0.004233007784932852,0.15180340559016928
ReLU,01_base,331,0.004229103680700064,0.15166339726785394
ReLU,01_base,332,0.0042251297272741795,0.15152088402564984
ReLU,01_base,333,0.004221111536026001,0.1513767843341829
ReLU,01_base,334,0.004217431880533695,0.1512448251544434
ReLU,01_base,335,0.004213525447994471,0.15110473333479843
ReLU,01_base,336,0.004209703765809536,0.1509676808179518
ReLU,01_base,337,0.004206002689898014,0.15083495346277978
ReLU,01_base,338,0.004202243871986866,0.15070015537383305
ReLU,01_base,339,0.004198538605123758,0.1505672777234677
ReLU,01_base,340,0.004194800276309252,0.15043321441102164
ReLU,01_base,341,0.004191072657704353,0.15029953518629188
ReLU,01_base,342,0.004187360405921936,0.15016640704393766
ReLU,01_base,343,0.004183638375252485,0.150032928212799
ReLU,01_base,344,0.00417995173484087,0.14990071854107065
ReLU,01_base,345,0.004176193382591009,0.14976593715158984
ReLU,01_base,346,0.004172485321760178,0.14963295930442894
ReLU,01_base,347,0.004168805666267872,0.14950100012468945
ReLU,01_base,348,0.004165103193372488,0.14936822267111963
ReLU,01_base,349,0.004161440301686525,0.14923686467215344
ReLU,01_base,350,0.004157713148742914,0.1491032021468896
ReLU,01_base,351,0.004153965972363949,0.148968821544591
ReLU,01_base,352,0.004150335676968098,0.14883863250823956
ReLU,01_base,353,0.004146629013121128,0.14870570475947645
ReLU,01_base,354,0.004142832942306995,0.1485695707132557
ReLU,01_base,355,0.004139214288443327,0.1484397991635524
ReLU,01_base,356,0.004135529510676861,0.14830765628968773
ReLU,01_base,357,0.004131821915507317,0.14817469514199275
ReLU,01_base,358,0.0041281660087406635,0.14804358763501543
ReLU,01_base,359,0.004124523606151342,0.14791296441254997
ReLU,01_base,360,0.004120887257158756,0.14778255828314152
ReLU,01_base,361,0.004117242526262999,0.1476518515633464
ReLU,01_base,362,0.0041136108338832855,0.1475216124285972
ReLU,01_base,363,0.004110019654035568,0.14739282614738347
ReLU,01_base,364,0.00410649087280035,0.1472662775946037
ReLU,01_base,365,0.0041029020212590694,0.1471375748107196
ReLU,01_base,366,0.004099366720765829,0.14701079246541685
ReLU,01_base,367,0.004095830023288727,0.14688396002171636
ReLU,01_base,368,0.004092434886842966,0.14676220421565705
ReLU,01_base,369,0.00408895593136549,0.14663744250573127
ReLU,01_base,370,0.00408546719700098,0.14651233010702103
ReLU,01_base,371,0.004082105588167906,0.14639177666250833
ReLU,01_base,372,0.0040787141770124435,0.14627015445217645
ReLU,01_base,373,0.004075307864695787,0.14614799785893492
ReLU,01_base,374,0.0040719411335885525,0.14602726072029706
ReLU,01_base,375,0.004068680573254824,0.1459103310598901
ReLU,01_base,376,0.004065257962793112,0.14578758998534122
ReLU,01_base,377,0.004061950370669365,0.14566897367887582
ReLU,01_base,378,0.00405864417552948,0.14555040747080822
ReLU,01_base,379,0.004055310040712357,0.1454308392947851
ReLU,01_base,380,0.0040519945323467255,0.14531193909739898
ReLU,01_base,381,0.004048669245094061,0.14519268821122844
ReLU,01_base,382,0.00404537096619606,0.14507440589408152
ReLU,01_base,383,0.004042091313749552,0.14495679155557165
ReLU,01_base,384,0.004038768354803324,0.1448376241667307
ReLU,01_base,385,0.004035409074276686,0.14471715421954764
ReLU,01_base,386,0.004032085184007883,0.14459795343177487
ReLU,01_base,387,0.004028756637126207,0.14447858564934285
ReLU,01_base,388,0.0040254439227283,0.1443597856487523
ReLU,01_base,389,0.0040221670642495155,0.14424227150703794
ReLU,01_base,390,0.004018888808786869,0.14412470726692583
ReLU,01_base,391,0.004015627317130566,0.144007744207587
ReLU,01_base,392,0.004012364894151688,0.14389074774931634
ReLU,01_base,393,0.00400911970064044,0.1437743691712849
ReLU,01_base,394,0.004005833528935909,0.14365652104025206
ReLU,01_base,395,0.0040026335045695305,0.14354176231041535
ReLU,01_base,396,0.003999369218945503,0.14342469905428096
ReLU,01_base,397,0.003996132407337427,0.14330862106663617
ReLU,01_base,398,0.003992923069745302,0.14319352834748098
ReLU,01_base,399,0.003989685792475939,0.14307743366037023
ReLU,01_base,400,0.003986498340964317,0.1429631258161135
ReLU,01_base,401,0.003983274567872286,0.14284751541351462
ReLU,01_base,402,0.003980053123086691,0.14273198850824534
ReLU,01_base,403,0.003976863343268633,0.14261759716665898
ReLU,01_base,404,0.003973678685724735,0.1425033895191978
ReLU,01_base,405,0.003970485180616379,0.14238886458188402
ReLU,01_base,406,0.00396735779941082,0.14227671096873162
ReLU,01_base,407,0.003964181989431381,0.142162820611123
ReLU,01_base,408,0.003961014095693827,0.1420492141444351
ReLU,01_base,409,0.003957857843488455,0.14193602516439535
ReLU,01_base,410,0.0039547584019601345,0.14182487351919842
ReLU,01_base,411,0.00395164405927062,0.1417131874910919
ReLU,01_base,412,0.003948522731661797,0.14160125097099655
ReLU,01_base,413,0.003945420030504465,0.14148998242953814
ReLU,01_base,414,0.003942345269024372,0.14137971585603526
ReLU,01_base,415,0.00393924443051219,0.14126851411244057
ReLU,01_base,416,0.003936229273676872,0.1411603850705761
ReLU,01_base,417,0.003933102823793888,0.14104826485635552
ReLU,01_base,418,0.003930049482733011,0.14093876645828518
ReLU,01_base,419,0.003926914185285568,0.14082632895421204
ReLU,01_base,420,0.003923830576241016,0.1407157450908566
ReLU,01_base,421,0.00392073392868042,0.14060469364245523
ReLU,01_base,422,0.003917614929378033,0.14049284061968947
ReLU,01_base,423,0.003914516419172287,0.14038172237342442
ReLU,01_base,424,0.003911376465111971,0.140269117874692
ReLU,01_base,425,0.003908100537955761,0.14015163713190953
ReLU,01_base,426,0.003904904704540968,0.14003702869726614
ReLU,01_base,427,0.0039016224909573793,0.13991932251169364
ReLU,01_base,428,0.0038983337581157684,0.13980138253359822
ReLU,01_base,429,0.003895086469128728,0.13968492880797012
ReLU,01_base,430,0.0038919001817703247,0.1395706627123782
ReLU,01_base,431,0.0038886575493961573,0.13945437598140933
ReLU,01_base,432,0.0038854589220136404,0.1393396673499704
ReLU,01_base,433,0.003882264718413353,0.13922511736345775
ReLU,01_base,434,0.003879035823047161,0.13910932326673367
ReLU,01_base,435,0.0038758532609790564,0.13899519076686914
ReLU,01_base,436,0.003872660221531987,0.1388806825290213
ReLU,01_base,437,0.003869465086609125,0.1387660991435768
ReLU,01_base,438,0.0038662441074848175,0.13865058893777346
ReLU,01_base,439,0.003863095073029399,0.13853765879945554
ReLU,01_base,440,0.0038599823601543903,0.13842603121947977
ReLU,01_base,441,0.0038568254094570875,0.1383128171902411
ReLU,01_base,442,0.0038537122309207916,0.13820117291079942
ReLU,01_base,443,0.0038505783304572105,0.13808878550512405
ReLU,01_base,444,0.003847456770017743,0.1379768406352957
ReLU,01_base,445,0.0038443601224571466,0.13786578918689432
ReLU,01_base,446,0.0038412148132920265,0.1377529926443038
ReLU,01_base,447,0.003838140983134508,0.13764275946973278
ReLU,01_base,448,0.0038350482936948538,0.13753184996679177
ReLU,01_base,449,0.003831930458545685,0.13742003869269082
ReLU,01_base,450,0.003828840795904398,0.13730923773627834
ReLU,01_base,451,0.0038257453124970198,0.13719822803654178
ReLU,01_base,452,0.003822616534307599,0.1370860243249916
ReLU,01_base,453,0.0038195913657546043,0.13697753624460973
ReLU,01_base,454,0.00381652032956481,0.13686740326683425
ReLU,01_base,455,0.003813473740592599,0.13675814701101982
ReLU,01_base,456,0.0038104839622974396,0.13665092809004825
ReLU,01_base,457,0.003807404078543186,0.13654047782242018
ReLU,01_base,458,0.0038043612148612738,0.13643135516233315
ReLU,01_base,459,0.003801272250711918,0.13632057925511956
ReLU,01_base,460,0.0037982419598847628,0.13621190748061252
ReLU,01_base,461,0.003795201424509287,0.13610286831785512
ReLU,01_base,462,0.003792145289480686,0.13599326972298922
ReLU,01_base,463,0.003789192298427224,0.13588737005982574
ReLU,01_base,464,0.0037862237077206373,0.13578091096455375
ReLU,01_base,465,0.003783255349844694,0.13567446021901475
ReLU,01_base,466,0.0037803391460329294,0.1355698798136593
ReLU,01_base,467,0.0037773873191326857,0.13546402189916062
ReLU,01_base,468,0.0037744706496596336,0.1353594247943393
ReLU,01_base,469,0.003771544899791479,0.13525450204993242
ReLU,01_base,470,0.0037686419673264027,0.13515039757935585
ReLU,01_base,471,0.0037657797802239656,0.13504775431204774
ReLU,01_base,472,0.0037629054859280586,0.13494467685862557
ReLU,01_base,473,0.003759924788028002,0.13483778357723955
ReLU,01_base,474,0.0037570209242403507,0.13473364570773114
ReLU,01_base,475,0.00375396222807467,0.13462395526580268
ReLU,01_base,476,0.003750723088160157,0.13450779378082825
ReLU,01_base,477,0.003747423179447651,0.1343894530155506
ReLU,01_base,478,0.0037440748419612646,0.13426937550581677
ReLU,01_base,479,0.0037406599149107933,0.13414690997245568
