Date,Month,Epoch,Actual,Predicted,APE
2026-04-17,2026-04,200,34.73,41.09857,18.337379145821348
2026-04-20,2026-04,200,34.82,41.746403,19.89202395312612
2026-04-21,2026-04,200,35.66,40.543037,13.693318605021831
2026-04-22,2026-04,200,35.53,41.17587,15.890427773816798
2026-04-23,2026-04,200,34.4,41.18043,19.71055629641511
2026-04-24,2026-04,200,34.31,40.469753,17.95323015266936
2026-04-27,2026-04,200,33.56,39.94363,19.02154415526179
2026-04-28,2026-04,200,32.95,38.36426,16.431750006668477
2026-04-29,2026-04,200,34.14,37.520157,9.90086953822953
2026-04-30,2026-04,200,33.3,39.10213,17.423816486163908
2026-05-01,2026-05,200,34.21,40.481606,18.33266743579408
2026-05-04,2026-05,200,34.21,40.192604,17.48788092645836
2026-05-05,2026-05,200,34.21,41.184513,20.387351920610975
2026-05-06,2026-05,200,34.21,40.843464,19.390423553654127
2026-05-07,2026-05,200,34.46,41.111538,19.30219945835638
2026-05-08,2026-05,200,34.8,41.78369,20.068078753591962
2026-05-09,2026-05,200,34.27,43.211685,26.091873885801164
2026-05-11,2026-05,200,34.27,42.81935,24.947041716629876
2026-05-12,2026-05,200,34.58,42.417854,22.665859771781474
2026-05-13,2026-05,200,34.66,43.424053,25.285785320654
2026-05-14,2026-05,200,33.52,41.852257,24.85756794421939
2026-05-15,2026-05,200,31.84,38.82921,21.951031325450494
2026-05-18,2026-05,200,31.3,39.108433,24.947069551998048
2026-05-19,2026-05,200,31.16,38.16604,22.484077385056462
2026-05-20,2026-05,200,30.39,38.479527,26.619040867967723
2026-05-21,2026-05,200,29.99,38.085785,26.994948023038933
2026-05-22,2026-05,200,30.96,39.754593,28.406307802027815
2026-05-25,2026-05,200,31.35,40.197952,28.223133239259365
2026-05-26,2026-05,200,32.9,40.363625,22.68578897493589
2026-05-27,2026-05,200,31.62,38.65349,22.24379556982823
2026-05-28,2026-05,200,30.71,38.872818,26.580325604572
2026-05-29,2026-05,200,30.44,38.290596,25.790394245403352
2026-06-01,2026-06,200,30.19,38.010876,25.905517396171895
2026-06-02,2026-06,200,31.58,38.886112,23.135250833232327
2026-06-03,2026-06,200,31.27,38.747654,23.913188235310653
2026-06-04,2026-06,200,30.34,38.708466,27.58228601243202
2026-06-05,2026-06,200,29.63,36.07439,21.74954576907511
2026-06-08,2026-06,200,28.05,35.470837,26.455745595024226
2026-06-09,2026-06,200,28.47,34.53151,21.290865470369035
2026-06-10,2026-06,200,27.7,32.425274,17.05875052441759
2026-06-11,2026-06,200,27.33,31.871197,16.616160800681207
2026-06-12,2026-06,200,29.09,35.16388,20.879612906604503
2026-06-15,2026-06,200,31.31,36.448044,16.410232587806416
2026-06-16,2026-06,200,30.29,35.863438,18.400256363776467
2026-06-17,2026-06,200,30.43,36.07844,18.562082221074753
2026-06-18,2026-06,200,29.69,34.922626,17.62420510394519
2026-06-19,2026-06,200,30.44,35.800804,17.611051702311407
2026-06-22,2026-06,200,30.44,35.799225,17.605863513520447
2026-06-23,2026-06,200,27.75,33.785164,21.748338304124438
2026-06-24,2026-06,200,27.65,31.516323,13.983085315007633
2026-06-25,2026-06,200,25.92,33.15762,27.922914646289957
2026-06-26,2026-06,200,25.1,32.098305,27.88169222523966
2026-06-29,2026-06,200,25.79,31.776756,23.21347920364907
2026-06-30,2026-06,200,25.14,31.815422,26.55299148013313
2026-07-01,2026-07,200,25.11,31.688889,26.20027299802743
2026-07-02,2026-07,200,26.3,31.28889,18.969166686779644
2026-07-03,2026-07,200,27.82,32.593708,17.159266852372674
2026-07-06,2026-07,200,28.28,32.38907,14.52994555698594
2026-07-07,2026-07,200,27.62,32.47562,17.580087870294676
2026-07-08,2026-07,200,27.36,32.36564,18.29546320508098
2026-07-09,2026-07,200,27.62,33.198227,20.19633210974271
2026-07-10,2026-07,200,27.72,32.612385,17.649295801380156
