Run,Epoch,Train_MSE
2025-07,436,0.0031085724476724863
2025-07,437,0.0031084255315363407
2025-07,438,0.003110549645498395
2025-07,439,0.0031145387329161167
2025-07,440,0.003125344170257449
2025-07,441,0.0031407817732542753
2025-07,442,0.003158275503665209
2025-07,443,0.003175231860950589
2025-07,444,0.0031571444123983383
2025-07,445,0.0031238377559930086
2025-07,446,0.003090323181822896
2025-07,447,0.003081237431615591
2025-07,448,0.003095043357461691
2025-07,449,0.0031084215734153986
2025-07,450,0.0031049081590026617
2025-07,451,0.0030830418691039085
2025-07,452,0.003068460151553154
2025-07,453,0.003073706990107894
2025-07,454,0.003083831164985895
2025-07,455,0.00308015919290483
2025-07,456,0.0030664794612675905
2025-07,457,0.0030574239790439606
2025-07,458,0.00305815227329731
2025-07,459,0.003061778610572219
2025-07,460,0.003060347633436322
2025-07,461,0.0030523287132382393
2025-07,462,0.0030458217952400446
2025-07,463,0.0030455118976533413
2025-07,464,0.0030480255372822285
2025-07,465,0.0030478807166218758
2025-07,466,0.0030412995256483555
2025-07,467,0.0030348338186740875
2025-07,468,0.003033557441085577
2025-07,469,0.0030354445334523916
2025-07,470,0.0030335679184645414
2025-07,471,0.0030290011782199144
2025-07,472,0.0030242716893553734
2025-07,473,0.0030211235862225294
2025-07,474,0.0030205699149519205
2025-07,475,0.0030205000657588243
2025-07,476,0.0030197210144251585
2025-07,477,0.0030157098080962896
2025-07,478,0.003010945860296488
2025-07,479,0.0030073632951825857
2025-07,480,0.00300625991076231
2025-07,481,0.003006553277373314
2025-07,482,0.0030051362700760365
2025-07,483,0.003001961624249816
2025-07,484,0.0029985138680785894
2025-07,485,0.002994552720338106
2025-07,486,0.002992084249854088
2025-07,487,0.002991284942254424
2025-07,488,0.0029904835391789675
2025-07,489,0.002988602500408888
2025-07,490,0.0029861752409487963
2025-07,491,0.002982772421091795
2025-07,492,0.002979680197313428
2025-07,493,0.0029784063808619976
2025-07,494,0.002977371448650956
2025-07,495,0.0029767476953566074
2025-07,496,0.0029767092783004045
2025-07,497,0.0029740589670836926
2025-07,498,0.002969929948449135
2025-07,499,0.002966438652947545
2025-07,500,0.0029644218739122152
2025-07,501,0.0029636165127158165
2025-07,502,0.0029640330467373133
2025-07,503,0.002962852129712701
2025-07,504,0.002959897043183446
2025-07,505,0.0029565198346972466
2025-07,506,0.0029537586960941553
2025-07,507,0.0029522839467972517
2025-07,508,0.0029509502928704023
2025-07,509,0.002949140500277281
2025-07,510,0.00294629973359406
2025-07,511,0.0029434908647090197
2025-07,512,0.0029417576733976603
2025-07,513,0.002940238919109106
2025-07,514,0.002938908990472555
2025-07,515,0.00293705053627491
2025-07,516,0.002934536896646023
2025-07,517,0.0029319413006305695
2025-07,518,0.0029293466359376907
2025-07,519,0.002927036490291357
2025-07,520,0.002925221109762788
2025-07,521,0.002923806430771947
2025-07,522,0.0029221309814602137
2025-07,523,0.002920831087976694
2025-07,524,0.0029192694928497076
2025-07,525,0.0029170499183237553
2025-07,526,0.002915574237704277
2025-07,527,0.0029135241638869047
2025-07,528,0.002911192597821355
2025-07,529,0.0029095110949128866
2025-07,530,0.002907969057559967
2025-07,531,0.002906310837715864
2025-07,532,0.0029045494738966227
2025-07,533,0.002902485430240631
2025-07,534,0.002900316845625639
2025-07,535,0.002898233477026224
2025-07,536,0.0028961868956685066
2025-07,537,0.0028941191267222166
2025-07,538,0.002891991753131151
2025-07,539,0.002890226664021611
2025-07,540,0.002888604998588562
2025-07,541,0.002887486247345805
2025-07,542,0.0028862145263701677
2025-07,543,0.0028854019474238157
2025-07,544,0.0028856561984866858
2025-07,545,0.00288781663402915
2025-07,546,0.0028924099169671535
2025-07,547,0.002899091225117445
2025-07,548,0.002906417939811945
2025-07,549,0.0029127185698598623
2025-07,550,0.0029156659729778767
2025-07,551,0.0029120445251464844
2025-07,552,0.0029005229007452726
2025-07,553,0.0028827700298279524
2025-07,554,0.0028670672327280045
2025-07,555,0.0028581558726727962
2025-07,556,0.002857040846720338
2025-07,557,0.0028617882635444403
2025-07,558,0.0028694607317447662
2025-07,559,0.002873046789318323
2025-07,560,0.002868097275495529
2025-07,561,0.0028578012716025114
2025-07,562,0.0028488992247730494
2025-07,563,0.002843395806849003
2025-07,564,0.0028440842870622873
2025-07,565,0.0028471422847360373
2025-07,566,0.002848104340955615
2025-07,567,0.002846991177648306
2025-07,568,0.002841558074578643
2025-07,569,0.002836765255779028
2025-07,570,0.002831541234627366
2025-07,571,0.002829657169058919
2025-07,572,0.0028312550857663155
2025-07,573,0.002833530306816101
2025-07,574,0.0028353515081107616
2025-07,575,0.0028322834987193346
2025-07,576,0.0028286390006542206
2025-07,577,0.002822630573064089
2025-07,578,0.0028178985230624676
2025-07,579,0.0028164407704025507
2025-07,580,0.00281700911000371
2025-07,581,0.0028179767541587353
2025-07,582,0.0028167329728603363
2025-07,583,0.0028144149109721184
2025-07,584,0.002811128506436944
2025-07,585,0.002807983895763755
2025-07,586,0.0028054132126271725
2025-07,587,0.0028033058624714613
2025-07,588,0.002802284201607108
2025-07,589,0.002801354741677642
2025-07,590,0.0028001489117741585
2025-07,591,0.002799101872369647
2025-07,592,0.002797350287437439
2025-07,593,0.0027955889236181974
2025-07,594,0.002793273888528347
2025-07,595,0.0027907465118914843
2025-07,596,0.0027886275202035904
2025-07,597,0.002786646131426096
2025-07,598,0.0027857685927301645
2025-07,599,0.0027866060845553875
2025-07,600,0.002787386765703559
2025-07,601,0.0027893478982150555
2025-07,602,0.002792051061987877
2025-07,603,0.0027923330198973417
2025-07,604,0.0027929963544011116
2025-07,605,0.002791087841615081
2025-07,606,0.002789425430819392
2025-07,607,0.00278475321829319
2025-07,608,0.002780547132715583
2025-07,609,0.002774332882836461
2025-07,610,0.0027694664895534515
2025-07,611,0.0027661097701638937
2025-07,612,0.002764052478596568
2025-07,613,0.002763104625046253
2025-07,614,0.002763225696980953
2025-07,615,0.0027650282718241215
2025-07,616,0.002766019431874156
2025-07,617,0.002768545178696513
2025-07,618,0.0027694418095052242
2025-07,619,0.0027702166698873043
2025-07,620,0.0027703694067895412
2025-07,621,0.002769971964880824
2025-07,622,0.002766547491773963
2025-07,623,0.0027598594315350056
2025-07,624,0.0027530500665307045
2025-07,625,0.002748463535681367
2025-07,626,0.0027457273099571466
2025-07,627,0.002744169905781746
2025-07,628,0.0027432485949248075
2025-07,629,0.002743961988016963
2025-07,630,0.0027450290508568287
2025-07,631,0.0027465173043310642
2025-07,632,0.002747311955317855
2025-07,633,0.0027469899505376816
2025-07,634,0.0027480293065309525
2025-07,635,0.0027468292973935604
2025-07,636,0.0027471340727061033
2025-07,637,0.002743082121014595
2025-07,638,0.0027375477366149426
2025-07,639,0.0027322093956172466
2025-07,640,0.002728464314714074
2025-07,641,0.0027260088827461004
2025-07,642,0.0027234831359237432
2025-07,643,0.002722034463658929
2025-07,644,0.002722363919019699
2025-07,645,0.0027230095583945513
2025-07,646,0.002725771628320217
2025-07,647,0.002728426130488515
2025-07,648,0.0027295390609651804
2025-07,649,0.002735328394919634
2025-07,650,0.0027369216550141573
2025-07,651,0.002740490483120084
2025-07,652,0.002734025474637747
2025-07,653,0.002727069426327944
2025-07,654,0.002718455856665969
2025-07,655,0.0027126031927764416
2025-07,656,0.002708793617784977
2025-07,657,0.002705790800973773
2025-07,658,0.0027030413039028645
2025-07,659,0.002700609154999256
2025-07,660,0.0026988410390913486
2025-07,661,0.0026979672256857157
2025-07,662,0.002697540679946542
2025-07,663,0.0026968796737492085
2025-07,664,0.002695359755307436
2025-07,665,0.002692921319976449
2025-07,666,0.0026900472585111856
2025-07,667,0.002687304513528943
2025-07,668,0.0026853750459849834
2025-07,669,0.0026841775979846716
2025-07,670,0.0026833449956029654
2025-07,671,0.002682417631149292
2025-07,672,0.0026813214644789696
2025-07,673,0.0026799719780683517
2025-07,674,0.0026782520581036806
2025-07,675,0.002677167532965541
2025-07,676,0.0026776515878736973
2025-07,677,0.002679848577827215
2025-07,678,0.002685217186808586
2025-07,679,0.0026927022263407707
2025-07,680,0.0027075689285993576
2025-07,681,0.002714410424232483
2025-07,682,0.002718378556892276
2025-07,683,0.0027079680003225803
2025-07,684,0.0027005441952496767
2025-07,685,0.0026855911128222942
2025-07,686,0.0026739356108009815
2025-07,687,0.0026634761597961187
2025-07,688,0.0026573529466986656
2025-07,689,0.0026566532906144857
2025-07,690,0.0026595748495310545
2025-07,691,0.002662419807165861
2025-07,692,0.002663438906893134
2025-07,693,0.0026627974584698677
2025-07,694,0.0026613306254148483
2025-07,695,0.002661654260009527
2025-07,696,0.002662232145667076
2025-07,697,0.002662545768544078
2025-07,698,0.0026588658802211285
2025-07,699,0.002653752453625202
2025-07,700,0.002646311651915312
2025-07,701,0.0026411525905132294
2025-07,702,0.0026381704956293106
2025-07,703,0.0026372065767645836
2025-07,704,0.0026370068080723286
2025-07,705,0.002637250814586878
2025-07,706,0.002638336271047592
2025-07,707,0.002638596575707197
2025-07,708,0.002639824291691184
2025-07,709,0.002638974692672491
2025-07,710,0.0026393120642751455
2025-07,711,0.0026379788760095835
2025-07,712,0.0026377837639302015
2025-07,713,0.0026356931775808334
2025-07,714,0.00263368827290833
2025-07,715,0.002629773924127221
2025-07,716,0.0026264761108905077
2025-07,717,0.002622326137498021
2025-07,718,0.0026193230878561735
2025-07,719,0.0026169863995164633
2025-07,720,0.0026157705578953028
2025-07,721,0.002615184523165226
2025-07,722,0.0026151721831411123
2025-07,723,0.002615655306726694
2025-07,724,0.0026169605553150177
2025-07,725,0.00262033031322062
2025-07,726,0.0026221303269267082
2025-07,727,0.002622026950120926
2025-07,728,0.002619268139824271
2025-07,729,0.002615114441141486
2025-07,730,0.002610959345474839
2025-07,731,0.0026072715409100056
2025-07,732,0.0026048573199659586
2025-07,733,0.0026032617315649986
2025-07,734,0.0026026731356978416
2025-07,735,0.002602184657007456
2025-07,736,0.0026038058567792177
2025-07,737,0.0026051709428429604
2025-07,738,0.0026059322990477085
2025-07,739,0.0026055090129375458
2025-07,740,0.002605050103738904
2025-07,741,0.002604792360216379
2025-07,742,0.002604513429105282
2025-07,743,0.002603642176836729
2025-07,744,0.002602082211524248
2025-07,745,0.002598787425085902
2025-07,746,0.0025939459446817636
2025-07,747,0.002588873263448477
2025-07,748,0.002584977075457573
2025-07,749,0.002583232708275318
2025-07,750,0.0025834038387984037
2025-07,751,0.002584257861599326
2025-07,752,0.0025847924407571554
2025-07,753,0.0025840098969638348
2025-07,754,0.0025823803152889013
2025-07,755,0.002579961670562625
2025-07,756,0.0025784613098949194
2025-07,757,0.0025775227695703506
2025-07,758,0.002580194268375635
2025-07,759,0.0025849794037640095
2025-07,760,0.002593447919934988
2025-07,761,0.002601081971079111
2025-07,762,0.0026102985721081495
2025-07,763,0.0026128708850592375
2025-07,764,0.002615048550069332
2025-07,765,0.0026077162474393845
2025-07,766,0.002599833533167839
2025-07,767,0.0025869731325656176
2025-07,768,0.0025747756008058786
2025-07,769,0.0025645741261541843
2025-07,770,0.002559348940849304
2025-07,771,0.0025595445185899734
2025-07,772,0.0025630330201238394
2025-07,773,0.002568494062870741
2025-07,774,0.0025730119086802006
2025-07,775,0.0025743909645825624
2025-07,776,0.0025707287713885307
2025-07,777,0.002564691472798586
2025-07,778,0.0025580874644219875
2025-07,779,0.0025518983602523804
2025-07,780,0.0025481812190264463
2025-07,781,0.0025475122965872288
2025-07,782,0.0025481758639216423
2025-07,783,0.002549373544752598
2025-07,784,0.0025511570274829865
2025-07,785,0.002552651334553957
2025-07,786,0.002554528880864382
2025-07,787,0.0025553235318511724
2025-07,788,0.0025563789531588554
2025-07,789,0.002553880913183093
2025-07,790,0.0025499919429421425
2025-07,791,0.0025453108828514814
2025-07,792,0.002539764391258359
2025-07,793,0.002535257488489151
2025-07,794,0.0025330570060759783
2025-07,795,0.0025326930917799473
2025-07,796,0.002533253747969866
2025-07,797,0.002535533159971237
2025-07,798,0.0025378481950610876
2025-07,799,0.0025380002334713936
2025-07,800,0.0025369091890752316
2025-08,1,0.8919697403907776
2025-08,2,0.77995365858078
2025-08,3,0.6623728275299072
2025-08,4,0.5382976531982422
2025-08,5,0.4117579758167267
2025-08,6,0.29093486070632935
2025-08,7,0.18953266739845276
2025-08,8,0.1250249296426773
2025-08,9,0.10807264596223831
2025-08,10,0.13454152643680573
2025-08,11,0.17529715597629547
2025-08,12,0.1891200691461563
2025-08,13,0.16931940615177155
2025-08,14,0.13276848196983337
2025-08,15,0.09715757519006729
2025-08,16,0.07243828475475311
2025-08,17,0.060819730162620544
2025-08,18,0.059705231338739395
2025-08,19,0.06449703872203827
2025-08,20,0.07070297002792358
2025-08,21,0.07510268688201904
2025-08,22,0.07602213323116302
2025-08,23,0.07300703227519989
2025-08,24,0.06664472818374634
2025-08,25,0.05820629745721817
2025-08,26,0.04928026348352432
2025-08,27,0.041446276009082794
2025-08,28,0.035955823957920074
2025-08,29,0.033436644822359085
2025-08,30,0.0336168147623539
2025-08,31,0.03534717485308647
2025-08,32,0.036986272782087326
2025-08,33,0.03712330758571625
2025-08,34,0.03525165468454361
2025-08,35,0.0319780595600605
2025-08,36,0.02855454944074154
2025-08,37,0.02616969496011734
2025-08,38,0.025316402316093445
2025-08,39,0.02568824589252472
2025-08,40,0.026527071371674538
2025-08,41,0.026989607140421867
2025-08,42,0.026580238714814186
2025-08,43,0.025295928120613098
2025-08,44,0.02350110374391079
2025-08,45,0.021749600768089294
2025-08,46,0.02048015035688877
2025-08,47,0.019862676039338112
2025-08,48,0.019785014912486076
2025-08,49,0.01995374634861946
2025-08,50,0.020020505413413048
2025-08,51,0.01977270096540451
2025-08,52,0.019205743446946144
