Date,Month,Epoch,Actual,Predicted,APE
2025-07-21,2025-07,100,19.79,19.913998,0.6265672063996222
2025-07-22,2025-07,100,20.25,20.220238,0.14697416329089505
2025-07-23,2025-07,100,20.21,20.322443,0.556373124309009
2025-07-24,2025-07,100,20.12,20.203457,0.414795619592984
2025-07-25,2025-07,100,19.85,20.134926,1.4353946714617372
2025-07-28,2025-07,100,19.8,19.80829,0.04187111902718233
2025-07-29,2025-07,100,19.59,19.72326,0.6802495125911266
2025-07-30,2025-07,100,19.82,19.872267,0.2637072119534783
2025-07-31,2025-07,100,19.15,17.589817,8.147169466740774
2025-07-01,2025-07,200,19.9,18.29656,8.057485992584988
2025-07-02,2025-07,200,20.17,18.742208,7.078787898686369
2025-07-03,2025-07,200,20.29,18.55878,8.532377180059061
2025-07-04,2025-07,200,20.05,18.413631,8.16143920594023
2025-07-07,2025-07,200,19.8,18.344538,7.350819520276005
2025-07-08,2025-07,200,19.82,20.22355,2.036078690760791
2025-07-09,2025-07,200,18.9,19.795465,4.737912536298165
2025-07-10,2025-07,200,18.84,19.725552,4.700380070194318
2025-07-11,2025-07,200,18.89,19.937023,5.542737759882458
2025-07-14,2025-07,200,19.08,19.717627,3.3418583420087797
2025-07-15,2025-07,200,19.12,19.849213,3.813873674081454
2025-07-16,2025-07,200,19.14,19.558992,2.1890929251006126
2025-07-17,2025-07,200,19.07,19.646673,3.0239811353678454
2025-07-18,2025-07,200,19.47,19.89084,2.161481922935331
2025-07-21,2025-07,200,19.79,19.850716,0.3067995816424058
2025-07-22,2025-07,200,20.25,19.849619,1.977190559293017
2025-07-23,2025-07,200,20.21,20.27929,0.3428463414421964
2025-07-24,2025-07,200,20.12,19.920456,0.9917697186024527
2025-07-25,2025-07,200,19.85,19.814554,0.17856818903003704
2025-07-28,2025-07,200,19.8,19.479921,1.6165588841293832
2025-07-29,2025-07,200,19.59,19.448921,0.7201572046284768
2025-07-30,2025-07,200,19.82,19.096006,3.6528436254661103
2025-07-31,2025-07,200,19.15,16.418617,14.263095307910406
2025-07-01,2025-07,400,19.9,18.360996,7.733687204332202
2025-07-02,2025-07,400,20.17,18.760534,6.987931152706882
2025-07-03,2025-07,400,20.29,18.431786,9.158277065075927
2025-07-04,2025-07,400,20.05,18.263115,8.912144991525096
2025-07-07,2025-07,400,19.8,18.212036,8.020019531250002
2025-07-08,2025-07,400,19.82,19.94945,0.6531258283782544
2025-07-09,2025-07,400,18.9,19.51748,3.2670944456070266
2025-07-10,2025-07,400,18.84,19.487041,3.4344027249929514
2025-07-11,2025-07,400,18.89,19.89868,5.339755072929416
2025-07-14,2025-07,400,19.08,19.574099,2.589615236038441
2025-07-15,2025-07,400,19.12,19.289446,0.8862232064602212
2025-07-16,2025-07,400,19.14,19.14653,0.034117823235041436
2025-07-17,2025-07,400,19.07,19.168945,0.518853238070266
2025-07-18,2025-07,400,19.47,19.398958,0.36487824254361095
2025-07-21,2025-07,400,19.79,19.449059,1.7227967017946206
2025-07-22,2025-07,400,20.25,19.448439,3.9583276819299766
2025-07-23,2025-07,400,20.21,19.88229,1.6215245597495866
2025-07-24,2025-07,400,20.12,19.547276,2.8465430257808664
2025-07-25,2025-07,400,19.85,19.330381,2.617725977669442
2025-07-28,2025-07,400,19.8,19.011705,3.9812858658607593
2025-07-29,2025-07,400,19.59,19.004616,2.988178745832535
2025-07-30,2025-07,400,19.82,18.526274,6.527377762780061
2025-07-31,2025-07,400,19.15,16.591997,13.357717250096885
2025-07-01,2025-07,800,19.9,18.409132,7.491798975958889
2025-07-02,2025-07,800,20.17,18.7114,7.23153654750055
2025-07-03,2025-07,800,20.29,18.444717,9.094542103368342
2025-07-04,2025-07,800,20.05,18.305042,8.70303108805136
2025-07-07,2025-07,800,19.8,18.239845,7.8795693137429
2025-07-08,2025-07,800,19.82,20.196676,1.9004856421415774
2025-07-09,2025-07,800,18.9,19.634602,3.8867809154369293
2025-07-10,2025-07,800,18.84,19.61041,4.089228717131727
2025-07-11,2025-07,800,18.89,20.018787,5.975581704781379
2025-07-14,2025-07,800,19.08,19.810238,3.827242581349508
2025-07-15,2025-07,800,19.12,19.401243,1.470937289952229
2025-07-16,2025-07,800,19.14,19.248571,0.5672486722780714
2025-07-17,2025-07,800,19.07,19.238918,0.8857803064675358
2025-07-18,2025-07,800,19.47,19.499441,0.15121287545242462
2025-07-21,2025-07,800,19.79,19.510881,1.410402102323415
2025-07-22,2025-07,800,20.25,19.49285,3.7390155556761187
2025-07-23,2025-07,800,20.21,20.002333,1.0275473162893178
2025-07-24,2025-07,800,20.12,19.612503,2.5223506373866225
2025-07-25,2025-07,800,19.85,19.405102,2.2413008759544306
2025-07-28,2025-07,800,19.8,19.002693,4.026802140052876
2025-07-29,2025-07,800,19.59,18.977448,3.1268631456578606
2025-07-30,2025-07,800,19.82,18.478203,6.769915137112924
2025-07-31,2025-07,800,19.15,16.470396,13.99270996412471
2025-08-01,2025-08,50,19.26,18.604084,3.4055866308796645
2025-08-04,2025-08,50,19.88,18.804768,5.408613638618817
2025-08-05,2025-08,50,19.87,19.076056,3.9956943798017237
2025-08-06,2025-08,50,20.16,19.056698,5.472728941175673
2025-08-07,2025-08,50,20.3,19.558937,3.650556291852682
2025-08-08,2025-08,50,20.54,19.726841,3.958904708371999
2025-08-11,2025-08,50,20.25,19.200918,5.1806508758921685
2025-08-12,2025-08,50,20.3,19.398586,4.4404617084071
2025-08-13,2025-08,50,21.02,19.267792,8.335909857055778
2025-08-14,2025-08,50,21.17,19.184828,9.377289539133546
2025-08-15,2025-08,50,21.29,19.200886,9.812654895701836
2025-08-18,2025-08,50,20.8,19.28943,7.262352796701287
2025-08-19,2025-08,50,20.33,19.002548,6.529521801409547
2025-08-20,2025-08,50,20.56,19.35756,5.848447450867881
2025-08-21,2025-08,50,20.6,19.50427,5.3190749825783215
2025-08-22,2025-08,50,20.66,19.68982,4.695937386556148
2025-08-25,2025-08,50,22.21,19.776814,10.95536466870744
2025-08-26,2025-08,50,22.39,19.803238,11.55320270192469
2025-08-27,2025-08,50,22.53,19.6903,12.604083498477728
2025-08-28,2025-08,50,22.52,19.032118,15.487931422611322
2025-08-29,2025-08,50,23.08,19.281786,16.456733254047567
2025-08-31,2025-08,50,24.38,19.699997,19.19607486364976
2025-08-01,2025-08,100,19.26,18.425879,4.330848780995473
2025-08-04,2025-08,100,19.88,18.500734,6.937956090424377
2025-08-05,2025-08,100,19.87,18.669725,6.04063705037333
2025-08-06,2025-08,100,20.16,18.61134,7.681847375536722
2025-08-07,2025-08,100,20.3,18.265434,10.02249130474523
2025-08-08,2025-08,100,20.54,18.475904,10.04915060992366
2025-08-11,2025-08,100,20.25,17.99785,11.121726330415703
2025-08-12,2025-08,100,20.3,18.09905,10.842115655908446
2025-08-13,2025-08,100,21.02,17.965958,14.529221495710928
2025-08-14,2025-08,100,21.17,17.947544,15.221803977796933
2025-08-15,2025-08,100,21.29,17.96637,15.611227670708073
2025-08-18,2025-08,100,20.8,18.02685,13.332453140845669
2025-08-19,2025-08,100,20.33,17.81024,12.394295170338816
2025-08-20,2025-08,100,20.56,18.076273,12.080384414019747
2025-08-21,2025-08,100,20.6,18.232544,11.492505119842239
2025-08-22,2025-08,100,20.66,18.339277,11.232927069428584
2025-08-25,2025-08,100,22.21,18.4531,16.915352523783106
2025-08-26,2025-08,100,22.39,18.432743,17.67421584408323
2025-08-27,2025-08,100,22.53,18.404434,18.31143273812001
2025-08-28,2025-08,100,22.52,17.926987,20.395263346643258
2025-08-29,2025-08,100,23.08,18.094906,21.599194743191138
2025-08-31,2025-08,100,24.38,18.491392,24.15343668736621
2025-08-01,2025-08,200,19.26,18.477478,4.062938591153954
2025-08-04,2025-08,200,19.88,18.553791,6.671071196465899
2025-08-05,2025-08,200,19.87,18.694407,5.916424210370342
2025-08-06,2025-08,200,20.16,18.703085,7.226761182149251
2025-08-07,2025-08,200,20.3,18.250013,10.098456396845176
2025-08-08,2025-08,200,20.54,18.22828,11.254726807353787
2025-08-11,2025-08,200,20.25,17.913818,11.536699459876543
2025-08-12,2025-08,200,20.3,17.767803,12.473875900794722
2025-08-13,2025-08,200,21.02,17.79862,15.325308163658306
2025-08-14,2025-08,200,21.17,17.710554,16.34126536171562
2025-08-15,2025-08,200,21.29,17.652012,17.087778904002388
2025-08-18,2025-08,200,20.8,18.064041,13.153648376464846
2025-08-19,2025-08,200,20.33,18.13027,10.820118031124139
2025-08-20,2025-08,200,20.56,18.154688,11.698988903357357
2025-08-21,2025-08,200,20.6,18.23792,11.466404072289334
2025-08-22,2025-08,200,20.66,18.174273,12.031594689102395
2025-08-25,2025-08,200,22.21,18.132332,18.359604465805806
2025-08-26,2025-08,200,22.39,18.234781,18.558368623230063
2025-08-27,2025-08,200,22.53,18.11173,19.610605523473048
2025-08-28,2025-08,200,22.52,18.372717,18.415999539580266
2025-08-29,2025-08,200,23.08,18.35374,20.47772663718079
2025-08-31,2025-08,200,24.38,18.29125,24.97436329416802
2025-08-01,2025-08,400,19.26,18.685572,2.982493922470275
2025-08-04,2025-08,400,19.88,18.728407,5.792721800161314
2025-08-05,2025-08,400,19.87,19.27001,3.019577279784424
2025-08-06,2025-08,400,20.16,19.277712,4.376429224771167
2025-08-07,2025-08,400,20.3,18.515951,8.788417947703397
2025-08-08,2025-08,400,20.54,18.455343,10.149253912074188
2025-08-11,2025-08,400,20.25,17.935768,11.428305543499228
2025-08-12,2025-08,400,20.3,17.796152,12.334226035132199
2025-08-13,2025-08,400,21.02,17.958761,14.563457587012552
2025-08-14,2025-08,400,21.17,17.748178,16.163540472103623
2025-08-15,2025-08,400,21.29,17.746956,16.641823055039772
2025-08-18,2025-08,400,20.8,18.332159,11.864619988661548
2025-08-19,2025-08,400,20.33,18.394249,9.521647996053392
2025-08-20,2025-08,400,20.56,18.461788,10.205310420767338
2025-08-21,2025-08,400,20.6,18.518393,10.104890471523253
2025-08-22,2025-08,400,20.66,18.67744,9.596124669358437
2025-08-25,2025-08,400,22.21,18.718227,15.721623653873893
2025-08-26,2025-08,400,22.39,18.902565,15.575859747916901
2025-08-27,2025-08,400,22.53,18.770159,16.68815460408258
2025-08-28,2025-08,400,22.52,19.184942,14.809315073341923
2025-08-29,2025-08,400,23.08,19.205923,16.78542859426197
2025-08-31,2025-08,400,24.38,19.1186,21.58080047031618
2025-08-01,2025-08,800,19.26,18.920849,1.760909416222506
2025-08-04,2025-08,800,19.88,19.054157,4.154138545874853
2025-08-05,2025-08,800,19.87,20.034042,0.8255780493127152
2025-08-06,2025-08,800,20.16,20.063425,0.4790423408387206
2025-08-07,2025-08,800,20.3,18.652903,8.11378028005215
2025-08-08,2025-08,800,20.54,18.956036,7.711608500420289
2025-08-11,2025-08,800,20.25,18.219475,10.027284975405093
2025-08-12,2025-08,800,20.3,17.955744,11.548060149394823
2025-08-13,2025-08,800,21.02,18.189991,13.463411049883664
2025-08-14,2025-08,800,21.17,17.863071,15.620824555265049
2025-08-15,2025-08,800,21.29,17.804857,16.369857895592666
2025-08-18,2025-08,800,20.8,18.64824,10.34500415508564
2025-08-19,2025-08,800,20.33,18.317858,9.897404120464477
2025-08-20,2025-08,800,20.56,18.865927,8.239655921431362
2025-08-21,2025-08,800,20.6,18.968742,7.918726356284139
2025-08-22,2025-08,800,20.66,19.259861,6.777052311560307
2025-08-25,2025-08,800,22.21,19.10159,13.995546137411713
2025-08-26,2025-08,800,22.39,19.399475,13.356520332039976
2025-08-27,2025-08,800,22.53,19.189775,14.825674802845343
2025-08-28,2025-08,800,22.52,19.24,14.564832277450424
2025-08-29,2025-08,800,23.08,19.27387,16.49102916750585
2025-08-31,2025-08,800,24.38,19.17192,21.362096897591517
2025-09-01,2025-09,50,24.38,19.83038,18.66128184543074
2025-09-02,2025-09,50,24.41,19.916462,18.40859506521885
2025-09-03,2025-09,50,24.94,19.928408,20.09459635498243
2025-09-04,2025-09,50,23.87,19.590836,17.926956132010634
2025-09-05,2025-09,50,25.27,19.798262,21.653099950708135
2025-09-08,2025-09,50,24.64,19.964258,18.97622486213585
2025-09-09,2025-09,50,25.19,19.918732,20.926035373350043
2025-09-10,2025-09,50,25.18,19.841942,21.199595577855067
2025-09-11,2025-09,50,25.71,19.98648,22.261840867792206
2025-09-12,2025-09,50,25.65,20.119267,21.562313801131516
2025-09-15,2025-09,50,25.5,20.233881,20.65144707174862
2025-09-16,2025-09,50,25.32,20.201183,20.216495580206175
2025-09-17,2025-09,50,25.07,20.21931,19.348580931399894
2025-09-18,2025-09,50,24.42,19.994822,18.121123880172348
2025-09-19,2025-09,50,25.02,20.150497,19.462440301664916
2025-09-22,2025-09,50,25.37,20.395771,19.606736197826855
2025-09-23,2025-09,50,25.82,20.433245,20.86272383733464
2025-09-24,2025-09,50,25.93,20.506937,20.914242086473045
2025-09-25,2025-09,50,27.27,20.648788,24.28020369582531
2025-09-26,2025-09,50,27.4,20.637192,24.681781852332342
2025-09-28,2025-09,50,28.77,20.883137,27.41349756945576
2025-09-29,2025-09,50,28.77,20.92035,27.284153211352972
2025-09-30,2025-09,50,29.44,20.980295,28.73541038969289
2025-09-01,2025-09,100,24.38,19.131075,21.529635334718996
2025-09-02,2025-09,100,24.41,19.164715,21.488263772091678
2025-09-03,2025-09,100,24.94,19.225906,22.91136177999073
2025-09-04,2025-09,100,23.87,18.875637,20.92317949541953
2025-09-05,2025-09,100,25.27,18.935394,25.067691780334883
2025-09-08,2025-09,100,24.64,19.108866,22.447785154565587
2025-09-09,2025-09,100,25.19,19.187868,23.82743899052746
2025-09-10,2025-09,100,25.18,19.008835,24.50820159306121
2025-09-11,2025-09,100,25.71,19.061348,25.860179068744532
2025-09-12,2025-09,100,25.65,19.150642,25.33862614027473
2025-09-15,2025-09,100,25.5,19.293804,24.338022867838543
2025-09-16,2025-09,100,25.32,19.26533,23.912601260024037
2025-09-17,2025-09,100,25.07,19.30087,23.012082587212834
2025-09-18,2025-09,100,24.42,19.122387,21.693747205679585
2025-09-19,2025-09,100,25.02,19.256104,23.037156212529975
2025-09-22,2025-09,100,25.37,19.564032,22.88517303526942
2025-09-23,2025-09,100,25.82,19.627777,23.982273045664698
2025-09-24,2025-09,100,25.93,19.572117,24.51941052137817
2025-09-25,2025-09,100,27.27,19.737242,27.622875889273498
2025-09-26,2025-09,100,27.4,19.775406,27.82698582558736
2025-09-28,2025-09,100,28.77,19.86935,30.937259529546022
2025-09-29,2025-09,100,28.77,19.806892,31.154353858117723
2025-09-30,2025-09,100,29.44,20.055412,31.876996289128844
2025-09-01,2025-09,200,24.38,18.7436,23.11894649164514
2025-09-02,2025-09,200,24.41,18.899216,22.575929134608
2025-09-03,2025-09,200,24.94,18.85183,24.411268930198105
2025-09-04,2025-09,200,23.87,18.268915,23.46495527276246
2025-09-05,2025-09,200,25.27,18.184328,28.039857225074662
2025-09-08,2025-09,200,24.64,18.572575,24.624291333285246
2025-09-09,2025-09,200,25.19,18.864151,25.112540686873515
2025-09-10,2025-09,200,25.18,18.634296,25.995645682143255
2025-09-11,2025-09,200,25.71,18.695692,27.28241127040868
2025-09-12,2025-09,200,25.65,18.907946,26.28481234723364
2025-09-15,2025-09,200,25.5,19.152378,24.892634971469057
2025-09-16,2025-09,200,25.32,19.301968,23.76790039158922
2025-09-17,2025-09,200,25.07,19.27104,23.13107314412224
2025-09-18,2025-09,200,24.42,18.904053,22.587826640561023
2025-09-19,2025-09,200,25.02,18.961266,24.2155652919071
2025-09-22,2025-09,200,25.37,19.263037,24.07159350451213
2025-09-23,2025-09,200,25.82,19.393747,24.88866254952783
2025-09-24,2025-09,200,25.93,19.649637,24.22045035753938
2025-09-25,2025-09,200,27.27,19.821226,27.314902383589597
2025-09-26,2025-09,200,27.4,19.942102,27.218604261857745
2025-09-28,2025-09,200,28.77,19.89716,30.84059931728879
2025-09-29,2025-09,200,28.77,19.88691,30.8762270251537
2025-09-30,2025-09,200,29.44,20.009325,32.03354270561882
2025-09-01,2025-09,400,24.38,19.606157,19.580979069497758
2025-09-02,2025-09,400,24.41,19.672516,19.407964485290353
2025-09-03,2025-09,400,24.94,19.688452,21.056729081925532
2025-09-04,2025-09,400,23.87,19.065653,20.12713511818166
2025-09-05,2025-09,400,25.27,18.998789,24.81682297737173
2025-09-08,2025-09,400,24.64,19.438362,21.110543337735262
2025-09-09,2025-09,400,25.19,19.75872,21.561252886267496
2025-09-10,2025-09,400,25.18,19.601946,22.152716929804626
2025-09-11,2025-09,400,25.71,19.553099,23.94749638821911
2025-09-12,2025-09,400,25.65,19.731462,23.07422035618832
2025-09-15,2025-09,400,25.5,20.088324,21.222260419060202
2025-09-16,2025-09,400,25.32,19.940966,21.24421148315237
2025-09-17,2025-09,400,25.07,19.92178,20.535382399009336
2025-09-18,2025-09,400,24.42,19.568687,19.866144803583776
2025-09-19,2025-09,400,25.02,19.787117,20.914800142308028
2025-09-22,2025-09,400,25.37,20.134056,20.638328374818318
2025-09-23,2025-09,400,25.82,20.302965,21.36729216040058
2025-09-24,2025-09,400,25.93,20.287647,21.759941198170253
2025-09-25,2025-09,400,27.27,20.55403,24.62768806482699
2025-09-26,2025-09,400,27.4,20.52503,25.09113089011533
2025-09-28,2025-09,400,28.77,20.508165,28.716839209255927
2025-09-29,2025-09,400,28.77,20.441633,28.948094457812637
2025-09-30,2025-09,400,29.44,20.527893,30.272102355957035
2025-09-01,2025-09,800,24.38,22.559273,7.468118268608358
2025-09-02,2025-09,800,24.41,22.371897,8.349460287691873
2025-09-03,2025-09,800,24.94,22.46969,9.905010734258317
2025-09-04,2025-09,800,23.87,21.129627,11.480405413560108
2025-09-05,2025-09,800,25.27,20.931948,17.16680764491538
2025-09-08,2025-09,800,24.64,21.56526,12.4786528674039
2025-09-09,2025-09,800,25.19,21.650873,14.049729320348945
2025-09-10,2025-09,800,25.18,21.274744,15.509356497960777
2025-09-11,2025-09,800,25.71,21.755703,15.380385171481493
2025-09-12,2025-09,800,25.65,21.930017,14.502855862325625
2025-09-15,2025-09,800,25.5,22.077566,13.421309228036918
2025-09-16,2025-09,800,25.32,22.128773,12.603583192749987
2025-09-17,2025-09,800,25.07,21.98834,12.292220272007908
2025-09-18,2025-09,800,24.42,21.489487,12.00046398715833
2025-09-19,2025-09,800,25.02,21.771442,12.983843272062035
2025-09-22,2025-09,800,25.37,21.744564,14.29024810249711
2025-09-23,2025-09,800,25.82,22.071404,14.518189374833584
2025-09-24,2025-09,800,25.93,22.378647,13.695924216791603
2025-09-25,2025-09,800,27.27,23.096783,15.303327156853053
2025-09-26,2025-09,800,27.4,23.029879,15.949348115572962
2025-09-28,2025-09,800,28.77,22.735945,20.973428057265192
2025-09-29,2025-09,800,28.77,22.471146,21.893828189493178
2025-09-30,2025-09,800,29.44,23.156284,21.34414289308631
2025-10-01,2025-10,50,32.38,23.915987,26.13963244357472
2025-10-02,2025-10,50,32.38,23.716913,26.75443723512477
2025-10-03,2025-10,50,32.38,23.806952,26.476369602139755
2025-10-06,2025-10,50,32.38,23.70396,26.794439719885204
2025-10-07,2025-10,50,32.38,23.736137,26.695066738305382
2025-10-08,2025-10,50,32.38,23.52819,27.337274203851244
2025-10-09,2025-10,50,32.38,23.559137,27.241700604199043
2025-10-10,2025-10,50,30.87,23.103983,25.157165774489673
2025-10-11,2025-10,50,31.3,24.491192,21.753380626154406
2025-10-13,2025-10,50,31.3,24.431953,21.942640798160447
2025-10-14,2025-10,50,29.5,24.273058,17.71844766907773
2025-10-15,2025-10,50,30.98,24.583275,20.64791852385864
2025-10-16,2025-10,50,30.47,25.02319,17.875977864529915
2025-10-17,2025-10,50,30.17,23.933382,20.67158755617582
2025-10-20,2025-10,50,29.75,25.234447,15.178327800846901
2025-10-21,2025-10,50,30.05,23.392458,22.1548819898964
2025-10-22,2025-10,50,29.45,22.903994,22.227525953930787
2025-10-23,2025-10,50,29.7,23.46428,20.995693014125628
2025-10-24,2025-10,50,30.03,23.664133,21.19835806893302
2025-10-27,2025-10,50,31.0,22.566566,27.20462429908014
2025-10-28,2025-10,50,29.84,22.438713,24.803240369535963
2025-10-29,2025-10,50,30.96,22.992645,25.73434992354046
2025-10-30,2025-10,50,31.11,22.95067,26.22735376949672
2025-10-31,2025-10,50,30.5,22.699587,25.575125022012678
2025-10-01,2025-10,100,32.38,23.992636,25.902916223197316
2025-10-02,2025-10,100,32.38,23.754837,26.637316133005527
2025-10-03,2025-10,100,32.38,23.947514,26.04226812747911
2025-10-06,2025-10,100,32.38,23.978788,25.945681359312875
2025-10-07,2025-10,100,32.38,23.831211,26.401448146732893
2025-10-08,2025-10,100,32.38,23.742222,26.676275996678847
2025-10-09,2025-10,100,32.38,23.745985,26.664654011340556
2025-10-10,2025-10,100,30.87,23.190838,24.875808681219887
2025-10-11,2025-10,100,31.3,24.361332,22.168268563267524
2025-10-13,2025-10,100,31.3,24.30034,22.363128905860002
2025-10-14,2025-10,100,29.5,24.40398,17.27464320295948
2025-10-15,2025-10,100,30.98,24.786552,19.991761041965077
2025-10-16,2025-10,100,30.47,24.174109,20.66259105595988
2025-10-17,2025-10,100,30.17,23.785301,21.16240898741766
2025-10-20,2025-10,100,29.75,25.575993,14.030277027803308
2025-10-21,2025-10,100,30.05,23.23753,22.670450067758168
2025-10-22,2025-10,100,29.45,22.736803,22.79523580709823
2025-10-23,2025-10,100,29.7,23.432045,21.104225646767148
2025-10-24,2025-10,100,30.03,23.739983,20.945778871193912
2025-10-27,2025-10,100,31.0,21.97023,29.128289991809474
2025-10-28,2025-10,100,29.84,21.810936,26.90705102506336
2025-10-29,2025-10,100,30.96,22.477001,27.39986695676503
2025-10-30,2025-10,100,31.11,22.40321,27.98711126236163
2025-10-31,2025-10,100,30.5,22.140669,27.407643052398182
2025-10-01,2025-10,200,32.38,27.703306,14.44315565744251
2025-10-02,2025-10,200,32.38,27.87492,13.913156604825756
2025-10-03,2025-10,200,32.38,27.973652,13.608240006218882
2025-10-06,2025-10,200,32.38,27.982708,13.580271842819888
2025-10-07,2025-10,200,32.38,27.864698,13.94472387265541
2025-10-08,2025-10,200,32.38,27.399559,15.381226000629734
2025-10-09,2025-10,200,32.38,27.007933,16.59069591425613
2025-10-10,2025-10,200,30.87,25.856798,16.239720855208716
2025-10-11,2025-10,200,31.3,27.46967,12.237478140444042
2025-10-13,2025-10,200,31.3,27.260233,12.906604072156426
2025-10-14,2025-10,200,29.5,26.87207,8.908236228813559
2025-10-15,2025-10,200,30.98,27.479757,11.298394741898127
2025-10-16,2025-10,200,30.47,26.491379,13.05750316974175
2025-10-17,2025-10,200,30.17,26.183887,13.212172748792007
2025-10-20,2025-10,200,29.75,27.689388,6.92642596589417
2025-10-21,2025-10,200,30.05,25.492357,15.166864379273479
2025-10-22,2025-10,200,29.45,24.819744,15.722430865509601
2025-10-23,2025-10,200,29.7,26.417759,11.051316694779828
2025-10-24,2025-10,200,30.03,27.041906,9.950361782179412
2025-10-27,2025-10,200,31.0,24.489717,21.000911343482233
2025-10-28,2025-10,200,29.84,24.186054,18.947539444583352
2025-10-29,2025-10,200,30.96,25.310175,18.248788946974805
2025-10-30,2025-10,200,31.11,24.723364,20.52920644055682
2025-10-31,2025-10,200,30.5,24.160795,20.784277994124615
2025-10-01,2025-10,400,32.38,28.779362,11.119945259871793
2025-10-02,2025-10,400,32.38,28.811035,11.022127374150717
2025-10-03,2025-10,400,32.38,29.167631,9.920842651970382
2025-10-06,2025-10,400,32.38,29.083,10.182210676017705
2025-10-07,2025-10,400,32.38,29.096743,10.13976951820605
2025-10-08,2025-10,400,32.38,28.62656,11.591846166826317
2025-10-09,2025-10,400,32.38,28.420311,12.228811074363522
2025-10-10,2025-10,400,30.87,27.053156,12.364250408008258
2025-10-11,2025-10,400,31.3,28.162537,10.023844661042334
2025-10-13,2025-10,400,31.3,28.110023,10.191618215542633
2025-10-14,2025-10,400,29.5,27.35521,7.270476777674788
2025-10-15,2025-10,400,30.98,27.871891,10.03263065936567
2025-10-16,2025-10,400,30.47,28.794325,5.49942607522832
2025-10-17,2025-10,400,30.17,27.29027,9.545012092527116
2025-10-20,2025-10,400,29.75,28.455559,4.351062934939601
2025-10-21,2025-10,400,30.05,26.619612,11.415601530408306
2025-10-22,2025-10,400,29.45,26.403475,10.344737494943097
2025-10-23,2025-10,400,29.7,27.97605,5.8045473965731516
2025-10-24,2025-10,400,30.03,28.510427,5.060181568512871
2025-10-27,2025-10,400,31.0,26.563915,14.309950797788558
2025-10-28,2025-10,400,29.84,26.246767,12.041665401918959
2025-10-29,2025-10,400,30.96,27.119076,12.406085997588878
2025-10-30,2025-10,400,31.11,26.425304,15.05848790471939
2025-10-31,2025-10,400,30.5,25.852057,15.239159005587219
2025-10-01,2025-10,800,32.38,28.522383,11.913580184663209
2025-10-02,2025-10,800,32.38,28.718143,11.309007217001966
2025-10-03,2025-10,800,32.38,29.238403,9.702275107126319
2025-10-06,2025-10,800,32.38,29.194277,9.838552162778317
2025-10-07,2025-10,800,32.38,28.97325,10.52115677756392
2025-10-08,2025-10,800,32.38,28.502394,11.975312777843799
2025-10-09,2025-10,800,32.38,28.403912,12.279457719035918
2025-10-10,2025-10,800,30.87,27.492111,10.94230253950539
2025-10-11,2025-10,800,31.3,28.08144,10.282939386824832
2025-10-13,2025-10,800,31.3,28.256525,9.723562173569166
2025-10-14,2025-10,800,29.5,27.466501,6.893216149281647
2025-10-15,2025-10,800,30.98,28.114172,9.250574622945376
