Date,Seed,Budget,Model,Split,Actual,Predicted
2012-09-28,42,100,Base,Train,4.01,4.05274
2012-09-29,42,100,Base,Train,3.93,4.06007
2012-10-01,42,100,Base,Train,3.93,4.0400343
2012-10-02,42,100,Base,Train,3.93,4.049088
2012-10-03,42,100,Base,Train,3.93,4.051825
2012-10-04,42,100,Base,Train,3.93,4.058249
2012-10-05,42,100,Base,Train,3.93,4.0634737
2012-10-08,42,100,Base,Train,3.93,4.019515
2012-10-09,42,100,Base,Train,3.99,4.0000105
2012-10-10,42,100,Base,Train,3.99,3.9821508
2012-10-11,42,100,Base,Train,3.96,4.0050344
2012-10-12,42,100,Base,Train,3.94,3.969555
2012-10-15,42,100,Base,Train,3.89,3.9271634
2012-10-16,42,100,Base,Train,3.89,3.9405918
2012-10-17,42,100,Base,Train,3.88,3.9934986
2012-10-18,42,100,Base,Train,3.93,3.982138
2012-10-19,42,100,Base,Train,3.9,3.8598847
2012-10-22,42,100,Base,Train,3.9,3.8709712
2012-10-23,42,100,Base,Train,3.9,3.7988815
2012-10-24,42,100,Base,Train,3.88,3.7846618
2012-10-25,42,100,Base,Train,3.9,3.783334
2012-10-26,42,100,Base,Train,3.82,3.771364
2012-10-29,42,100,Base,Train,3.83,3.76509
2012-10-30,42,100,Base,Train,3.81,3.7745092
2012-10-31,42,100,Base,Train,3.81,3.772696
2012-11-01,42,100,Base,Train,3.88,3.7759857
2012-11-02,42,100,Base,Train,3.87,3.683064
2012-11-05,42,100,Base,Train,3.84,3.6955113
2012-11-06,42,100,Base,Train,3.87,3.770993
2012-11-07,42,100,Base,Train,3.92,3.7483327
2012-11-08,42,100,Base,Train,3.83,3.7726421
2012-11-09,42,100,Base,Train,3.84,3.7627146
2012-11-12,42,100,Base,Train,3.84,3.7780638
2012-11-13,42,100,Base,Train,3.78,3.7705965
2012-11-14,42,100,Base,Train,3.8,3.7778358
2012-11-15,42,100,Base,Train,3.73,3.7542992
2012-11-16,42,100,Base,Train,3.69,3.7576578
2012-11-19,42,100,Base,Train,3.71,3.8286915
2012-11-20,42,100,Base,Train,3.72,3.8004584
2012-11-21,42,100,Base,Train,3.74,3.801595
2012-11-22,42,100,Base,Train,3.7,3.8371308
2012-11-23,42,100,Base,Train,3.71,3.833784
2012-11-26,42,100,Base,Train,3.74,3.8280158
2012-11-27,42,100,Base,Train,3.7,3.808745
2012-11-28,42,100,Base,Train,3.62,3.7592456
2012-11-29,42,100,Base,Train,3.58,3.8089733
2012-11-30,42,100,Base,Train,3.6,3.8014636
2012-12-03,42,100,Base,Train,3.56,3.8067229
2012-12-04,42,100,Base,Train,3.53,3.7637124
2012-12-05,42,100,Base,Train,3.62,3.7902622
2012-12-06,42,100,Base,Train,3.6,3.7837253
2012-12-07,42,100,Base,Train,3.65,3.7986083
2012-12-10,42,100,Base,Train,3.68,3.8360717
2012-12-11,42,100,Base,Train,3.67,3.8159022
2012-12-12,42,100,Base,Train,3.72,3.8379078
2012-12-13,42,100,Base,Train,3.65,3.781659
2012-12-14,42,100,Base,Train,3.77,3.8119705
2012-12-17,42,100,Base,Train,3.79,3.799579
2012-12-18,42,100,Base,Train,3.78,3.7420833
2012-12-19,42,100,Base,Train,3.74,3.7099643
2012-12-20,42,100,Base,Train,3.76,3.6168745
2012-12-21,42,100,Base,Train,3.71,3.6781101
2012-12-24,42,100,Base,Train,3.72,3.6669412
2012-12-25,42,100,Base,Train,3.76,3.7399688
2012-12-26,42,100,Base,Train,3.81,3.7418108
2012-12-27,42,100,Base,Train,3.78,3.7592897
2012-12-28,42,100,Base,Train,3.8,3.7616785
2012-12-31,42,100,Base,Train,3.83,3.8191733
2013-01-01,42,100,Base,Train,3.81,3.7946508
2013-01-02,42,100,Base,Train,3.81,3.7946508
2013-01-03,42,100,Base,Train,3.81,3.7680008
2013-01-04,42,100,Base,Train,3.81,3.7521317
2013-01-05,42,100,Base,Train,3.8,3.754805
2013-01-06,42,100,Base,Train,3.8,3.7583396
2013-01-07,42,100,Base,Train,3.8,3.7567418
2013-01-08,42,100,Base,Train,3.79,3.7856185
2013-01-09,42,100,Base,Train,3.8,3.7860618
2013-01-10,42,100,Base,Train,3.83,3.838621
2013-01-11,42,100,Base,Train,3.78,3.7589614
2013-01-13,42,100,Base,Train,3.84,3.8057878
2013-01-14,42,100,Base,Train,3.84,3.8027992
2013-01-15,42,100,Base,Train,3.87,3.843493
2013-01-16,42,100,Base,Train,3.91,3.8177564
2013-01-17,42,100,Base,Train,3.84,3.8498213
2013-01-18,42,100,Base,Train,3.87,3.8780336
2013-01-20,42,100,Base,Train,3.86,3.8870883
2013-01-21,42,100,Base,Train,3.86,3.9088957
2013-01-22,42,100,Base,Train,3.81,3.9109821
2013-01-23,42,100,Base,Train,3.81,3.896465
2013-01-24,42,100,Base,Train,3.77,3.8409908
2013-01-25,42,100,Base,Train,3.77,3.7825315
2013-01-27,42,100,Base,Train,3.8,3.7850032
2013-01-28,42,100,Base,Train,3.8,3.7984512
2013-01-29,42,100,Base,Train,3.82,3.8304589
2013-01-30,42,100,Base,Train,3.81,3.9150217
2013-01-31,42,100,Base,Train,3.87,3.8720863
2013-02-01,42,100,Base,Train,3.85,3.94626
2013-02-03,42,100,Base,Train,3.87,3.946888
2013-02-04,42,100,Base,Train,3.87,3.9465873
2013-02-05,42,100,Base,Train,3.91,3.9588807
2013-02-06,42,100,Base,Train,3.87,3.9531627
2013-02-07,42,100,Base,Train,3.9,3.924256
2013-02-08,42,100,Base,Train,3.91,3.9466858
2013-02-11,42,100,Base,Train,3.81,3.7761884
2013-02-12,42,100,Base,Train,3.81,3.7840443
2013-02-13,42,100,Base,Train,3.81,3.7728784
2013-02-14,42,100,Base,Train,3.81,3.7816923
2013-02-15,42,100,Base,Train,3.81,3.7751029
2013-02-16,42,100,Base,Train,3.81,3.716402
2013-02-17,42,100,Base,Train,3.81,3.7221174
2013-02-18,42,100,Base,Train,3.81,3.7158687
2013-02-19,42,100,Base,Train,3.78,3.7157164
2013-02-20,42,100,Base,Train,3.79,3.6707077
2013-02-21,42,100,Base,Train,3.68,3.600054
2013-02-22,42,100,Base,Train,3.69,3.5672069
2013-02-25,42,100,Base,Train,3.68,3.6246774
2013-02-26,42,100,Base,Train,3.64,3.673023
2013-02-27,42,100,Base,Train,3.67,3.6340702
2013-02-28,42,100,Base,Train,3.7,3.6254485
2013-03-01,42,100,Base,Train,3.69,3.6019666
2013-03-04,42,100,Base,Train,3.63,3.5441651
2013-03-05,42,100,Base,Train,3.64,3.5946114
2013-03-06,42,100,Base,Train,3.66,3.5781543
2013-03-07,42,100,Base,Train,3.65,3.5650656
2013-03-08,42,100,Base,Train,3.62,3.5659602
2013-03-11,42,100,Base,Train,3.6,3.5666475
2013-03-12,42,100,Base,Train,3.57,3.6038427
2013-03-13,42,100,Base,Train,3.55,3.575295
2013-03-14,42,100,Base,Train,3.53,3.5841792
2013-03-15,42,100,Base,Train,3.48,3.5767906
2013-03-18,42,100,Base,Train,3.46,3.5460806
2013-03-19,42,100,Base,Train,3.49,3.5691214
2013-03-20,42,100,Base,Train,3.52,3.6197522
2013-03-21,42,100,Base,Train,3.51,3.6305408
2013-03-22,42,100,Base,Train,3.52,3.628821
2013-03-25,42,100,Base,Train,3.52,3.6176922
2013-03-26,42,100,Base,Train,3.48,3.5868447
2013-03-27,42,100,Base,Train,3.47,3.631778
2013-03-28,42,100,Base,Train,3.5,3.5596437
2013-03-29,42,100,Base,Train,3.47,3.5632315
2013-04-01,42,100,Base,Train,3.42,3.5706992
2013-04-02,42,100,Base,Train,3.42,3.520556
2013-04-03,42,100,Base,Train,3.4,3.4524856
2013-04-04,42,100,Base,Train,3.44,3.527205
2013-04-05,42,100,Base,Train,3.44,3.534736
2013-04-07,42,100,Base,Train,3.44,3.5455391
2013-04-08,42,100,Base,Train,3.44,3.545707
2013-04-09,42,100,Base,Train,3.42,3.6379256
2013-04-10,42,100,Base,Train,3.44,3.5560007
2013-04-11,42,100,Base,Train,3.4,3.5729475
2013-04-12,42,100,Base,Train,3.39,3.4018297
2013-04-15,42,100,Base,Train,3.2,3.024675
2013-04-16,42,100,Base,Train,3.16,3.132308
2013-04-17,42,100,Base,Train,3.15,3.0256045
2013-04-18,42,100,Base,Train,3.13,3.0505807
2013-04-19,42,100,Base,Train,3.19,3.034704
2013-04-22,42,100,Base,Train,3.18,3.0581746
2013-04-23,42,100,Base,Train,3.1,2.9537196
2013-04-24,42,100,Base,Train,3.13,3.0844727
2013-04-25,42,100,Base,Train,3.12,3.2286444
2013-04-26,42,100,Base,Train,3.13,3.1484327
2013-04-27,42,100,Base,Train,3.07,3.2200916
2013-04-28,42,100,Base,Train,3.07,3.2199152
2013-04-29,42,100,Base,Train,3.07,3.2313898
2013-04-30,42,100,Base,Train,3.07,3.1912127
2013-05-01,42,100,Base,Train,3.07,3.1113753
2013-05-02,42,100,Base,Train,3.07,3.1377325
2013-05-03,42,100,Base,Train,3.1,3.2939
2013-05-06,42,100,Base,Train,3.14,3.307922
2013-05-07,42,100,Base,Train,3.14,3.255649
2013-05-08,42,100,Base,Train,3.13,3.388289
2013-05-09,42,100,Base,Train,3.11,3.3568237
2013-05-10,42,100,Base,Train,3.12,3.2846692
2013-05-13,42,100,Base,Train,3.09,3.2728424
2013-05-14,42,100,Base,Train,3.05,3.1536343
2013-05-15,42,100,Base,Train,3.04,3.0867538
2013-05-16,42,100,Base,Train,3.03,3.1382885
2013-05-17,42,100,Base,Train,3.07,3.1173809
2013-05-20,42,100,Base,Train,3.1,3.1919966
2013-05-21,42,100,Base,Train,3.1,3.186367
2013-05-22,42,100,Base,Train,3.09,3.1739056
2013-05-23,42,100,Base,Train,3.06,3.1369412
2013-05-24,42,100,Base,Train,3.08,3.126698
2013-05-27,42,100,Base,Train,3.06,3.11113
2013-05-28,42,100,Base,Train,3.12,3.1083944
2013-05-29,42,100,Base,Train,3.11,3.1114745
2013-05-30,42,100,Base,Train,3.1,3.1693475
2013-05-31,42,100,Base,Train,3.08,3.0942962
2013-06-03,42,100,Base,Train,3.09,3.149651
2013-06-04,42,100,Base,Train,3.06,3.116963
2013-06-05,42,100,Base,Train,3.06,3.1226573
2013-06-06,42,100,Base,Train,3.03,3.0793414
2013-06-07,42,100,Base,Train,3.02,2.899578
2013-06-08,42,100,Base,Train,2.93,2.8226795
2013-06-09,42,100,Base,Train,2.93,2.8440661
2013-06-10,42,100,Base,Train,2.93,2.837605
2013-06-11,42,100,Base,Train,2.93,2.7947824
2013-06-12,42,100,Base,Train,2.93,2.8051677
2013-06-13,42,100,Base,Train,2.93,2.7672882
2013-06-14,42,100,Base,Train,2.95,2.8119724
2013-06-17,42,100,Base,Train,2.91,2.7736943
2013-06-18,42,100,Base,Train,2.9,2.7084339
2013-06-19,42,100,Base,Train,2.84,2.6857264
2013-06-20,42,100,Base,Train,2.73,2.394181
2013-06-21,42,100,Base,Train,2.68,2.5398917
2013-06-24,42,100,Base,Train,2.51,2.4836597
2013-06-25,42,100,Base,Train,2.46,2.4969163
2013-06-26,42,100,Base,Train,2.39,2.463237
2013-06-27,42,100,Base,Train,2.39,2.424711
2013-06-28,42,100,Base,Train,2.38,2.4676743
2013-07-01,42,100,Base,Train,2.41,2.5269759
2013-07-02,42,100,Base,Train,2.45,2.5055022
2013-07-03,42,100,Base,Train,2.48,2.5109553
2013-07-04,42,100,Base,Train,2.53,2.4992201
2013-07-05,42,100,Base,Train,2.67,2.4977443
2013-07-08,42,100,Base,Train,2.56,2.4977806
2013-07-09,42,100,Base,Train,2.54,2.5003548
2013-07-10,42,100,Base,Train,2.57,2.492372
2013-07-11,42,100,Base,Train,2.64,2.5303004
2013-07-12,42,100,Base,Train,2.56,2.5014892
2013-07-15,42,100,Base,Train,2.55,2.4938626
2013-07-16,42,100,Base,Train,2.56,2.505924
2013-07-17,42,100,Base,Train,2.53,2.4137506
2013-07-18,42,100,Base,Train,2.46,2.4153547
2013-07-19,42,100,Base,Train,2.41,2.3982546
2013-07-22,42,100,Base,Train,2.47,2.4896653
2013-07-23,42,100,Base,Train,2.53,2.508397
2013-07-24,42,100,Base,Train,2.5,2.4738076
2013-07-25,42,100,Base,Train,2.47,2.5174873
2013-07-26,42,100,Base,Train,2.46,2.4469187
2013-07-29,42,100,Base,Train,2.41,2.4418771
2013-07-30,42,100,Base,Train,2.44,2.4226074
2013-07-31,42,100,Base,Train,2.44,2.4223564
2013-08-01,42,100,Base,Train,2.47,2.5039268
2013-08-02,42,100,Base,Train,2.44,2.482677
2013-08-05,42,100,Base,Train,2.46,2.4798503
2013-08-06,42,100,Base,Train,2.46,2.4574056
2013-08-07,42,100,Base,Train,2.43,2.414847
2013-08-08,42,100,Base,Train,2.44,2.4753225
2013-08-09,42,100,Base,Train,2.53,2.498214
2013-08-12,42,100,Base,Train,2.59,2.5575786
2013-08-13,42,100,Base,Train,2.57,2.5279794
2013-08-14,42,100,Base,Train,2.53,2.5503607
2013-08-15,42,100,Base,Train,2.54,2.578867
2013-08-16,42,100,Base,Train,2.55,2.6221104
2013-08-19,42,100,Base,Train,2.56,2.5853927
2013-08-20,42,100,Base,Train,2.5,2.54993
2013-08-21,42,100,Base,Train,2.49,2.572312
2013-08-22,42,100,Base,Train,2.47,2.598296
2013-08-23,42,100,Base,Train,2.46,2.6380515
2013-08-26,42,100,Base,Train,2.52,2.647085
2013-08-27,42,100,Base,Train,2.53,2.6749303
2013-08-28,42,100,Base,Train,2.78,2.6368499
2013-08-29,42,100,Base,Train,2.67,2.5956323
2013-08-30,42,100,Base,Train,2.64,2.5784404
2013-09-02,42,100,Base,Train,2.69,2.6801202
2013-09-03,42,100,Base,Train,2.65,2.679436
2013-09-04,42,100,Base,Train,2.68,2.6409454
2013-09-05,42,100,Base,Train,2.63,2.6635895
2013-09-06,42,100,Base,Train,2.64,2.6624699
2013-09-09,42,100,Base,Train,2.67,2.6727505
2013-09-10,42,100,Base,Train,2.69,2.6800773
2013-09-11,42,100,Base,Train,2.76,2.6461627
2013-09-12,42,100,Base,Train,2.73,2.5908847
2013-09-13,42,100,Base,Train,2.67,2.5422184
2013-09-16,42,100,Base,Train,2.67,2.551523
2013-09-17,42,100,Base,Train,2.62,2.517958
2013-09-18,42,100,Base,Train,2.62,2.4509478
2013-09-19,42,100,Base,Train,2.65,2.5732472
2013-09-20,42,100,Base,Train,2.65,2.560132
2013-09-22,42,100,Base,Train,2.65,2.5514317
2013-09-23,42,100,Base,Train,2.65,2.5409236
2013-09-24,42,100,Base,Train,2.59,2.4839587
2013-09-25,42,100,Base,Train,2.61,2.5057464
2013-09-26,42,100,Base,Train,2.56,2.506769
2013-09-27,42,100,Base,Train,2.57,2.536869
2013-09-29,42,100,Base,Train,2.6,2.528377
2013-09-30,42,100,Base,Train,2.6,2.5304441
2013-10-01,42,100,Base,Train,2.6,2.5188115
2013-10-02,42,100,Base,Train,2.6,2.5259576
2013-10-03,42,100,Base,Train,2.6,2.4948823
2013-10-04,42,100,Base,Train,2.6,2.5244703
2013-10-07,42,100,Base,Train,2.6,2.5166361
2013-10-08,42,100,Base,Train,2.6,2.5137436
2013-10-09,42,100,Base,Train,2.59,2.4534383
2013-10-10,42,100,Base,Train,2.57,2.4403505
2013-10-11,42,100,Base,Train,2.59,2.4205673
2013-10-12,42,100,Base,Train,2.59,2.4596798
2013-10-14,42,100,Base,Train,2.59,2.462746
2013-10-15,42,100,Base,Train,2.59,2.4635618
2013-10-16,42,100,Base,Train,2.63,2.4291697
2013-10-17,42,100,Base,Train,2.57,2.4588895
2013-10-18,42,100,Base,Train,2.59,2.4545538
2013-10-21,42,100,Base,Train,2.62,2.4851058
2013-10-22,42,100,Base,Train,2.6,2.5189722
2013-10-23,42,100,Base,Train,2.6,2.4459949
2013-10-24,42,100,Base,Train,2.57,2.4477522
2013-10-25,42,100,Base,Train,2.51,2.435299
2013-10-28,42,100,Base,Train,2.5,2.4224925
2013-10-29,42,100,Base,Train,2.47,2.4173973
2013-10-30,42,100,Base,Train,2.48,2.47097
2013-10-31,42,100,Base,Train,2.47,2.4249926
2013-11-01,42,100,Base,Train,2.47,2.435938
2013-11-04,42,100,Base,Train,2.47,2.4125457
2013-11-05,42,100,Base,Train,2.47,2.4371414
2013-11-06,42,100,Base,Train,2.46,2.4091892
2013-11-07,42,100,Base,Train,2.46,2.3758879
2013-11-08,42,100,Base,Train,2.43,2.3856516
2013-11-11,42,100,Base,Train,2.41,2.3757875
2013-11-12,42,100,Base,Train,2.43,2.372367
2013-11-13,42,100,Base,Train,2.38,2.2925532
2013-11-14,42,100,Base,Train,2.38,2.2935948
2013-11-15,42,100,Base,Train,2.42,2.3027906
2013-11-18,42,100,Base,Train,2.45,2.2939093
2013-11-19,42,100,Base,Train,2.44,2.3010602
2013-11-20,42,100,Base,Train,2.46,2.3238168
2013-11-21,42,100,Base,Train,2.43,2.3077884
2013-11-22,42,100,Base,Train,2.46,2.2942972
2013-11-25,42,100,Base,Train,2.42,2.299128
2013-11-26,42,100,Base,Train,2.43,2.2824292
2013-11-27,42,100,Base,Train,2.43,2.3161397
2013-11-28,42,100,Base,Train,2.46,2.3801787
2013-11-29,42,100,Base,Train,2.45,2.396529
2013-12-02,42,100,Base,Train,2.41,2.3327537
2013-12-03,42,100,Base,Train,2.41,2.3410413
2013-12-04,42,100,Base,Train,2.43,2.4245923
2013-12-05,42,100,Base,Train,2.44,2.3912208
2013-12-06,42,100,Base,Train,2.43,2.3804827
2013-12-09,42,100,Base,Train,2.43,2.376235
2013-12-10,42,100,Base,Train,2.43,2.3727903
2013-12-11,42,100,Base,Train,2.41,2.3661025
2013-12-12,42,100,Base,Train,2.4,2.3567412
2013-12-13,42,100,Base,Train,2.38,2.378204
2013-12-16,42,100,Base,Train,2.35,2.3665397
2013-12-17,42,100,Base,Train,2.35,2.327393
2013-12-18,42,100,Base,Train,2.33,2.3415806
2013-12-19,42,100,Base,Train,2.33,2.3032055
2013-12-20,42,100,Base,Train,2.27,2.2698107
2013-12-23,42,100,Base,Train,2.27,2.2817676
2013-12-24,42,100,Base,Train,2.3,2.3363826
2013-12-25,42,100,Base,Train,2.3,2.3401418
2013-12-26,42,100,Base,Train,2.35,2.3421712
2013-12-27,42,100,Base,Train,2.33,2.371631
2013-12-30,42,100,Base,Train,2.31,2.3372705
2013-12-31,42,100,Base,Train,2.31,2.3702512
2014-01-01,42,100,Base,Train,2.33,2.379604
2014-01-02,42,100,Base,Train,2.33,2.379604
2014-01-03,42,100,Base,Train,2.3,2.3729358
2014-01-06,42,100,Base,Train,2.27,2.3251042
2014-01-07,42,100,Base,Train,2.27,2.3195858
2014-01-08,42,100,Base,Train,2.24,2.3515682
2014-01-09,42,100,Base,Train,2.21,2.3173454
2014-01-10,42,100,Base,Train,2.2,2.2908883
2014-01-13,42,100,Base,Train,2.24,2.27324
2014-01-14,42,100,Base,Train,2.23,2.2967165
2014-01-15,42,100,Base,Train,2.22,2.3202116
2014-01-16,42,100,Base,Train,2.23,2.2945056
2014-01-17,42,100,Base,Train,2.21,2.2868965
2014-01-20,42,100,Base,Train,2.21,2.2874482
2014-01-21,42,100,Base,Train,2.22,2.2980685
2014-01-22,42,100,Base,Train,2.25,2.339854
2014-01-23,42,100,Base,Train,2.23,2.3143225
2014-01-24,42,100,Base,Train,2.27,2.3018334
2014-01-26,42,100,Base,Train,2.26,2.3054078
2014-01-27,42,100,Base,Train,2.26,2.3048246
2014-01-28,42,100,Base,Train,2.25,2.282948
2014-01-29,42,100,Base,Train,2.25,2.2684784
2014-01-30,42,100,Base,Train,2.24,2.2573059
2014-01-31,42,100,Base,Train,2.23,2.276787
2014-02-03,42,100,Base,Train,2.23,2.2486618
2014-02-04,42,100,Base,Train,2.23,2.262511
2014-02-05,42,100,Base,Train,2.23,2.2820055
2014-02-06,42,100,Base,Train,2.23,2.2964828
2014-02-07,42,100,Base,Train,2.23,2.2851725
2014-02-08,42,100,Base,Train,2.25,2.3251731
2014-02-10,42,100,Base,Train,2.25,2.3215861
2014-02-11,42,100,Base,Train,2.31,2.3595521
2014-02-12,42,100,Base,Train,2.29,2.401332
2014-02-13,42,100,Base,Train,2.41,2.3608868
2014-02-14,42,100,Base,Train,2.41,2.40067
2014-02-17,42,100,Base,Train,2.43,2.3863854
2014-02-18,42,100,Base,Train,2.37,2.380447
2014-02-19,42,100,Base,Train,2.38,2.393055
2014-02-20,42,100,Base,Train,2.39,2.3919842
2014-02-21,42,100,Base,Train,2.37,2.3801358
2014-02-24,42,100,Base,Train,2.33,2.38848
2014-02-25,42,100,Base,Train,2.32,2.3459885
2014-02-26,42,100,Base,Train,2.43,2.3209422
2014-02-27,42,100,Base,Train,2.36,2.314843
2014-02-28,42,100,Base,Train,2.38,2.2987485
2014-03-03,42,100,Base,Train,2.42,2.3125439
2014-03-04,42,100,Base,Train,2.43,2.3342223
2014-03-05,42,100,Base,Train,2.35,2.32119
2014-03-06,42,100,Base,Train,2.34,2.3460472
2014-03-07,42,100,Base,Train,2.35,2.3250318
2014-03-10,42,100,Base,Train,2.26,2.2815044
2014-03-11,42,100,Base,Train,2.26,2.2755358
2014-03-12,42,100,Base,Train,2.29,2.2926333
2014-03-13,42,100,Base,Train,2.31,2.2733953
2014-03-14,42,100,Base,Train,2.3,2.271827
2014-03-17,42,100,Base,Train,2.31,2.3036332
2014-03-18,42,100,Base,Train,2.29,2.2634437
2014-03-19,42,100,Base,Train,2.27,2.2931387
2014-03-20,42,100,Base,Train,2.25,2.2602282
2014-03-21,42,100,Base,Train,2.28,2.2839115
2014-03-24,42,100,Base,Train,2.3,2.2471762
2014-03-25,42,100,Base,Train,2.3,2.260948
2014-03-26,42,100,Base,Train,2.29,2.2367842
2014-03-27,42,100,Base,Train,2.26,2.2122629
2014-03-28,42,100,Base,Train,2.27,2.2288694
2014-03-31,42,100,Base,Train,2.25,2.212322
2014-04-01,42,100,Base,Train,2.26,2.2383547
2014-04-02,42,100,Base,Train,2.27,2.281085
2014-04-03,42,100,Base,Train,2.26,2.260312
2014-04-04,42,100,Base,Train,2.26,2.2674377
2014-04-07,42,100,Base,Train,2.29,2.2981982
2014-04-08,42,100,Base,Train,2.29,2.282031
2014-04-09,42,100,Base,Train,2.29,2.2742128
2014-04-10,42,100,Base,Train,2.31,2.2913787
2014-04-11,42,100,Base,Train,2.29,2.2818701
2014-04-14,42,100,Base,Train,2.3,2.3115613
2014-04-15,42,100,Base,Train,2.27,2.2456312
2014-04-16,42,100,Base,Train,2.27,2.259861
2014-04-17,42,100,Base,Train,2.26,2.2836037
2014-04-18,42,100,Base,Train,2.26,2.26124
2014-04-21,42,100,Base,Train,2.24,2.26124
2014-04-22,42,100,Base,Train,2.23,2.2538624
2014-04-23,42,100,Base,Train,2.23,2.244417
2014-04-24,42,100,Base,Train,2.23,2.2580159
2014-04-25,42,100,Base,Train,2.21,2.2462556
2014-04-28,42,100,Base,Train,2.2,2.2269013
2014-04-29,42,100,Base,Train,2.2,2.236161
2014-04-30,42,100,Base,Train,2.22,2.2088158
2014-05-01,42,100,Base,Train,2.23,2.2153141
2014-05-02,42,100,Base,Train,2.23,2.211184
2014-05-04,42,100,Base,Train,2.23,2.2185116
2014-05-05,42,100,Base,Train,2.23,2.2172852
2014-05-06,42,100,Base,Train,2.22,2.2053533
2014-05-07,42,100,Base,Train,2.2,2.1669867
