Year,Method,Anchor,Effective_date,Trigger_date,Seed,Train_start,Train_end,Train_N,Applied_start,Applied_end,Applied_N,Validation_MAPE,Selection_source
2025,Crossing_H60,2025-03-24,2025-03-24,2025-03-21,798291,2012-06-05,2025-03-21,3458,2025-03-24,2025-03-27,4,12.243145341028177,new equal-MSE validation selection
2025,Crossing_H60,2025-03-28,2025-03-28,2025-03-27,785634,2012-06-05,2025-03-27,3462,2025-03-28,2025-03-31,2,11.882446550314159,new equal-MSE validation selection
2025,Crossing_H60,2025-04-01,2025-04-01,2025-03-31,785634,2012-06-05,2025-03-31,3464,2025-04-01,2025-04-03,3,12.12729116773792,new equal-MSE validation selection
2025,Crossing_H60,2025-04-04,2025-04-04,2025-04-03,785634,2012-06-05,2025-04-03,3467,2025-04-04,2025-04-10,5,12.359643845880457,new equal-MSE validation selection
2025,Crossing_H60,2025-04-11,2025-04-11,2025-04-10,965409,2012-06-05,2025-04-10,3472,2025-04-11,2025-04-16,4,11.479514523819807,new equal-MSE validation selection
2025,Crossing_H60,2025-04-17,2025-04-17,2025-04-16,965409,2012-06-05,2025-04-16,3476,2025-04-17,2025-04-22,4,10.227171761498871,new equal-MSE validation selection
2025,Crossing_H60,2025-04-23,2025-04-23,2025-04-22,965409,2012-06-05,2025-04-22,3480,2025-04-23,2025-04-25,3,9.774135220520428,new equal-MSE validation selection
2025,Crossing_H60,2025-04-27,2025-04-27,2025-04-25,965409,2012-06-05,2025-04-25,3483,2025-04-27,2025-04-27,1,9.188830832310723,new equal-MSE validation selection
2025,Crossing_H60,2025-04-28,2025-04-28,2025-04-27,965409,2012-06-05,2025-04-27,3484,2025-04-28,2025-04-29,2,9.514432577100118,new equal-MSE validation selection
2025,Crossing_H60,2025-04-30,2025-04-30,2025-04-29,965409,2012-06-05,2025-04-29,3486,2025-04-30,2025-04-30,1,9.162650304152743,new equal-MSE validation selection
2025,Crossing_H60,2025-05-01,2025-05-01,2025-04-30,965409,2012-06-05,2025-04-30,3487,2025-05-01,2025-05-01,1,9.516462728159352,new equal-MSE validation selection
2025,Crossing_H60,2025-05-02,2025-05-02,2025-05-01,965409,2012-06-05,2025-05-01,3488,2025-05-02,2025-05-06,3,9.459241697402575,new equal-MSE validation selection
2025,Crossing_H60,2025-05-07,2025-05-07,2025-05-06,965409,2012-06-05,2025-05-06,3491,2025-05-07,2025-05-08,2,9.24217412444279,new equal-MSE validation selection
2025,Crossing_H60,2025-05-09,2025-05-09,2025-05-08,965409,2012-06-05,2025-05-08,3493,2025-05-09,2025-05-09,1,8.717191168836514,new equal-MSE validation selection
2025,Crossing_H60,2025-05-12,2025-05-12,2025-05-09,965409,2012-06-05,2025-05-09,3494,2025-05-12,2025-05-12,1,8.221400099950808,new equal-MSE validation selection
2025,Crossing_H60,2025-05-13,2025-05-13,2025-05-12,965409,2012-06-05,2025-05-12,3495,2025-05-13,2025-05-16,4,7.890228090846916,new equal-MSE validation selection
2025,Crossing_H60,2025-05-19,2025-05-19,2025-05-16,965409,2012-06-05,2025-05-16,3499,2025-05-19,2025-05-19,1,6.928626430989175,new equal-MSE validation selection
2025,Crossing_H60,2025-05-20,2025-05-20,2025-05-19,965409,2012-06-05,2025-05-19,3500,2025-05-20,2025-05-23,4,6.665237466669388,new equal-MSE validation selection
2025,Crossing_H60,2025-05-25,2025-05-25,2025-05-23,965409,2012-06-05,2025-05-23,3504,2025-05-25,2025-05-27,3,5.883923796240382,new equal-MSE validation selection
2025,Crossing_H60,2025-05-28,2025-05-28,2025-05-27,965409,2012-06-05,2025-05-27,3507,2025-05-28,2025-06-02,4,5.406285856187257,new equal-MSE validation selection
2025,Crossing_H60,2025-06-03,2025-06-03,2025-06-02,965409,2012-06-05,2025-06-02,3511,2025-06-03,2025-06-03,1,5.249172665225455,new equal-MSE validation selection
2025,Crossing_H60,2025-06-04,2025-06-04,2025-06-03,965409,2012-06-05,2025-06-03,3512,2025-06-04,2025-06-04,1,5.193447948452772,new equal-MSE validation selection
2025,Crossing_H60,2025-06-05,2025-06-05,2025-06-04,965409,2012-06-05,2025-06-04,3513,2025-06-05,2025-06-06,2,5.00645851745184,new equal-MSE validation selection
2025,Crossing_H60,2025-06-09,2025-06-09,2025-06-06,965409,2012-06-05,2025-06-06,3515,2025-06-09,2025-06-09,1,4.590814188095547,new equal-MSE validation selection
2025,Crossing_H60,2025-06-10,2025-06-10,2025-06-09,965409,2012-06-05,2025-06-09,3516,2025-06-10,2025-06-10,1,4.541115960638384,new equal-MSE validation selection
2025,Crossing_H60,2025-06-11,2025-06-11,2025-06-10,965409,2012-06-05,2025-06-10,3517,2025-06-11,2025-06-13,3,4.381780200815996,new equal-MSE validation selection
2025,Crossing_H60,2025-06-16,2025-06-16,2025-06-13,965409,2012-06-05,2025-06-13,3520,2025-06-16,2025-06-16,1,4.151534365699775,new equal-MSE validation selection
2025,Crossing_H60,2025-06-17,2025-06-17,2025-06-16,965409,2012-06-05,2025-06-16,3521,2025-06-17,2025-06-26,8,4.160467809961551,new equal-MSE validation selection
2025,Crossing_H60,2025-06-27,2025-06-27,2025-06-26,965409,2012-06-05,2025-06-26,3529,2025-06-27,2025-07-04,6,4.572191413833174,new equal-MSE validation selection
2025,Crossing_H60,2025-07-07,2025-07-07,2025-07-04,965409,2012-06-05,2025-07-04,3535,2025-07-07,2025-07-08,2,4.74213753822046,new equal-MSE validation selection
2025,Crossing_H60,2025-07-09,2025-07-09,2025-07-08,640934,2012-06-05,2025-07-08,3537,2025-07-09,2025-07-22,10,4.887149082977126,new equal-MSE validation selection
2025,Crossing_H60,2025-07-23,2025-07-23,2025-07-22,640934,2012-06-05,2025-07-22,3547,2025-07-23,2025-07-23,1,3.5803376267370846,new equal-MSE validation selection
2025,Crossing_H60,2025-07-24,2025-07-24,2025-07-23,640934,2012-06-05,2025-07-23,3548,2025-07-24,2025-07-28,3,3.4495801664310615,new equal-MSE validation selection
2025,Crossing_H60,2025-07-29,2025-07-29,2025-07-28,640934,2012-06-05,2025-07-28,3551,2025-07-29,2025-07-31,3,3.2261116652648028,new equal-MSE validation selection
2025,Crossing_H60,2025-08-01,2025-08-01,2025-07-31,640934,2012-06-05,2025-07-31,3554,2025-08-01,2025-08-22,16,3.221198113018698,new equal-MSE validation selection
2025,Crossing_H60,2025-08-25,2025-08-25,2025-08-22,741131,2012-06-05,2025-08-22,3570,2025-08-25,2025-08-31,6,5.337246352556405,new equal-MSE validation selection
2025,Crossing_H60,2025-09-01,2025-09-01,2025-08-31,42716,2012-06-05,2025-08-31,3576,2025-09-01,2025-09-15,11,6.355920178158223,new equal-MSE validation selection
2025,Crossing_H60,2025-09-16,2025-09-16,2025-09-15,42716,2012-06-05,2025-09-15,3587,2025-09-16,2025-09-16,1,9.431482873312689,new equal-MSE validation selection
2025,Crossing_H60,2025-09-17,2025-09-17,2025-09-16,42716,2012-06-05,2025-09-16,3588,2025-09-17,2025-09-18,2,9.769185310749345,new equal-MSE validation selection
2025,Crossing_H60,2025-09-19,2025-09-19,2025-09-18,42716,2012-06-05,2025-09-18,3590,2025-09-19,2025-09-22,2,10.412566264186461,new equal-MSE validation selection
2025,Crossing_H60,2025-09-23,2025-09-23,2025-09-22,42716,2012-06-05,2025-09-22,3592,2025-09-23,2025-09-24,2,11.266257870785555,new equal-MSE validation selection
2025,Crossing_H60,2025-09-25,2025-09-25,2025-09-24,42716,2012-06-05,2025-09-24,3594,2025-09-25,2025-09-25,1,11.937942067067917,new equal-MSE validation selection
2025,Crossing_H60,2025-09-26,2025-09-26,2025-09-25,42716,2012-06-05,2025-09-25,3595,2025-09-26,2025-09-26,1,12.30365735422126,new equal-MSE validation selection
2025,Crossing_H60,2025-09-28,2025-09-28,2025-09-26,42716,2012-06-05,2025-09-26,3596,2025-09-28,2025-09-28,1,12.797879775476598,new equal-MSE validation selection
2025,Crossing_H60,2025-09-29,2025-09-29,2025-09-28,42716,2012-06-05,2025-09-28,3597,2025-09-29,2025-10-10,10,13.051185275263707,new equal-MSE validation selection
2025,Crossing_H60,2025-10-11,2025-10-11,2025-10-10,42716,2012-06-05,2025-10-10,3607,2025-10-11,2025-10-11,1,17.188290430240972,new equal-MSE validation selection
2025,Crossing_H60,2025-10-13,2025-10-13,2025-10-11,42716,2012-06-05,2025-10-11,3608,2025-10-13,2025-10-14,2,17.453735348641114,new equal-MSE validation selection
2025,Crossing_H60,2025-10-15,2025-10-15,2025-10-14,42716,2012-06-05,2025-10-14,3610,2025-10-15,2025-10-21,5,17.948320247193035,new equal-MSE validation selection
2025,Crossing_H60,2025-10-22,2025-10-22,2025-10-21,42716,2012-06-05,2025-10-21,3615,2025-10-22,2025-10-29,6,19.970908624842362,new equal-MSE validation selection
2025,Crossing_H60,2025-10-30,2025-10-30,2025-10-29,42716,2012-06-05,2025-10-29,3621,2025-10-30,2025-10-30,1,22.697751820497537,new equal-MSE validation selection
2025,Crossing_H60,2025-10-31,2025-10-31,2025-10-30,42716,2012-06-05,2025-10-30,3622,2025-10-31,2025-11-04,3,23.237285409447146,new equal-MSE validation selection
2025,Crossing_H60,2025-11-05,2025-11-05,2025-11-04,42716,2012-06-05,2025-11-04,3625,2025-11-05,2025-11-05,1,24.13330503561099,new equal-MSE validation selection
2025,Crossing_H60,2025-11-06,2025-11-06,2025-11-05,42716,2012-06-05,2025-11-05,3626,2025-11-06,2025-11-12,5,24.420472489912544,new equal-MSE validation selection
2025,Crossing_H60,2025-11-13,2025-11-13,2025-11-12,42716,2012-06-05,2025-11-12,3631,2025-11-13,2025-11-13,1,25.385739239245165,new equal-MSE validation selection
2025,Crossing_H60,2025-11-14,2025-11-14,2025-11-13,42716,2012-06-05,2025-11-13,3632,2025-11-14,2025-11-27,10,25.736495269297638,new equal-MSE validation selection
2025,Crossing_H60,2025-11-28,2025-11-28,2025-11-27,42716,2012-06-05,2025-11-27,3642,2025-11-28,2025-11-28,1,27.35669287344702,new equal-MSE validation selection
2025,Crossing_H60,2025-12-01,2025-12-01,2025-11-28,42716,2012-06-05,2025-11-28,3643,2025-12-01,2025-12-02,2,26.738212339953737,new equal-MSE validation selection
2025,Crossing_H60,2025-12-03,2025-12-03,2025-12-02,42716,2012-06-05,2025-12-02,3645,2025-12-03,2025-12-03,1,26.341209641304395,new equal-MSE validation selection
2025,Crossing_H60,2025-12-04,2025-12-04,2025-12-03,42716,2012-06-05,2025-12-03,3646,2025-12-04,2025-12-09,4,26.440519894212738,new equal-MSE validation selection
2025,Crossing_H60,2025-12-10,2025-12-10,2025-12-09,550343,2012-06-05,2025-12-09,3650,2025-12-10,2025-12-11,2,23.54639050933428,new equal-MSE validation selection
2025,Crossing_H60,2025-12-12,2025-12-12,2025-12-11,550343,2012-06-05,2025-12-11,3652,2025-12-12,2025-12-12,1,21.67613935550284,new equal-MSE validation selection
2025,Crossing_H60,2025-12-15,2025-12-15,2025-12-12,550343,2012-06-05,2025-12-12,3653,2025-12-15,2025-12-15,1,20.837938812850386,new equal-MSE validation selection
2025,Crossing_H60,2025-12-16,2025-12-16,2025-12-15,550343,2012-06-05,2025-12-15,3654,2025-12-16,2025-12-17,2,20.0236266390215,new equal-MSE validation selection
2025,Crossing_H60,2025-12-18,2025-12-18,2025-12-17,798291,2012-06-05,2025-12-17,3656,2025-12-18,2025-12-18,1,16.142525599266904,new equal-MSE validation selection
2025,Crossing_H60,2025-12-19,2025-12-19,2025-12-18,798291,2012-06-05,2025-12-18,3657,2025-12-19,2025-12-19,1,15.999792621070977,new equal-MSE validation selection
2025,Crossing_H60,2025-12-22,2025-12-22,2025-12-19,798291,2012-06-05,2025-12-19,3658,2025-12-22,2025-12-22,1,15.913497042611926,new equal-MSE validation selection
2025,Crossing_H60,2025-12-23,2025-12-23,2025-12-22,798291,2012-06-05,2025-12-22,3659,2025-12-23,2025-12-23,1,15.798187955245316,new equal-MSE validation selection
2025,Crossing_H60,2025-12-24,2025-12-24,2025-12-23,798291,2012-06-05,2025-12-23,3660,2025-12-24,2025-12-29,4,16.486703519009072,new equal-MSE validation selection
2025,Crossing_H60,2025-12-30,2025-12-30,2025-12-29,550343,2012-06-05,2025-12-29,3664,2025-12-30,2025-12-30,1,12.802443185580357,new equal-MSE validation selection
2025,Crossing_H60,2025-12-31,2025-12-31,2025-12-30,550343,2012-06-05,2025-12-30,3665,2025-12-31,2025-12-31,1,12.877756823285269,new equal-MSE validation selection
