,Actual,Predicted
2013-06-27,2.39,2.4062378
2013-06-28,2.38,2.5370276
2013-07-01,2.41,2.7283394
2013-07-02,2.45,2.6783483
2013-07-03,2.48,2.7477896
2013-07-04,2.53,2.845104
2013-07-05,2.67,2.8434293
2013-07-08,2.56,2.827397
2013-07-09,2.54,2.8704064
2013-07-10,2.57,2.8947685
2013-07-11,2.64,2.9054549
2013-07-12,2.56,2.880284
2013-07-15,2.55,2.8501956
2013-07-16,2.56,2.8414624
2013-07-17,2.53,2.6634333
2013-07-18,2.46,2.7361171
2013-07-19,2.41,2.6633785
2013-07-22,2.47,2.8547533
2013-07-23,2.53,2.8824475
2013-07-24,2.5,2.9099615
2013-07-25,2.47,2.9814913
2013-07-26,2.46,2.7977045
2013-07-29,2.41,2.84989
2013-07-30,2.44,2.8178823
2013-07-31,2.44,2.771333
2013-08-01,2.47,3.0790641
2013-08-02,2.44,2.9076383
2013-08-05,2.46,2.9203155
2013-08-06,2.46,2.8270452
2013-08-07,2.43,2.6956427
2013-08-08,2.44,2.797382
2013-08-09,2.53,2.8346117
2013-08-12,2.59,2.9962857
2013-08-13,2.57,3.0566008
2013-08-14,2.53,3.117234
2013-08-15,2.54,3.242184
2013-08-16,2.55,3.420066
2013-08-19,2.56,3.3794482
2013-08-20,2.5,3.260081
2013-08-21,2.49,3.3518026
2013-08-22,2.47,3.4416354
2013-08-23,2.46,3.4580228
2013-08-26,2.52,3.415632
2013-08-27,2.53,3.4044673
2013-08-28,2.78,3.4205887
2013-08-29,2.67,3.336116
2013-08-30,2.64,3.2890203
2013-09-02,2.69,3.584799
2013-09-03,2.65,3.581804
2013-09-04,2.68,3.4447691
2013-09-05,2.63,3.5244143
2013-09-06,2.64,3.5053442
2013-09-09,2.67,3.4647872
2013-09-10,2.69,3.4606135
2013-09-11,2.76,3.339383
2013-09-12,2.73,3.1269557
2013-09-13,2.67,2.9811766
2013-09-16,2.67,3.0339115
2013-09-17,2.62,3.0008337
2013-09-18,2.62,2.7643735
2013-09-19,2.65,3.060696
2013-09-20,2.65,3.0307863
2013-09-22,2.65,2.9855883
2013-09-23,2.65,2.9692442
2013-09-24,2.59,2.817631
2013-09-25,2.61,2.828697
2013-09-26,2.56,2.877919
2013-09-27,2.57,2.9109657
2013-09-29,2.6,2.869559
2013-09-30,2.6,2.872774
2013-10-01,2.6,2.8464468
2013-10-02,2.6,2.8147504
2013-10-03,2.6,2.739937
2013-10-04,2.6,2.856199
2013-10-07,2.6,2.8209264
2013-10-08,2.6,2.8317964
2013-10-09,2.59,2.737653
2013-10-10,2.57,2.7332232
2013-10-11,2.59,2.6241324
2013-10-12,2.59,2.7610333
2013-10-14,2.59,2.7342412
2013-10-15,2.59,2.7276647
2013-10-16,2.63,2.6627667
2013-10-17,2.57,2.660979
2013-10-18,2.59,2.6119707
2013-10-21,2.62,2.6754873
2013-10-22,2.6,2.6467364
2013-10-23,2.6,2.4954293
2013-10-24,2.57,2.5584004
2013-10-25,2.51,2.5569103
2013-10-28,2.5,2.556277
2013-10-29,2.47,2.545551
2013-10-30,2.48,2.6565154
2013-10-31,2.47,2.6079018
2013-11-01,2.47,2.745055
2013-11-04,2.47,2.6610553
2013-11-05,2.47,2.7074668
2013-11-06,2.46,2.6627676
2013-11-07,2.46,2.5775921
2013-11-08,2.43,2.6593754
2013-11-11,2.41,2.6111405
2013-11-12,2.43,2.5445974
2013-11-13,2.38,2.3156202
2013-11-14,2.38,2.2696989
2013-11-15,2.42,2.1832392
2013-11-18,2.45,1.9394311
2013-11-19,2.44,2.001881
2013-11-20,2.46,2.0143507
2013-11-21,2.43,1.9401377
2013-11-22,2.46,1.9904779
2013-11-25,2.42,2.0150688
2013-11-26,2.43,1.9857095
2013-11-27,2.43,2.0653532
2013-11-28,2.46,2.299916
2013-11-29,2.45,2.3468697
2013-12-02,2.41,2.1761897
2013-12-03,2.41,2.15604
2013-12-04,2.43,2.4351285
2013-12-05,2.44,2.3349903
2013-12-06,2.43,2.3306658
2013-12-09,2.43,2.3219292
2013-12-10,2.43,2.3405216
2013-12-11,2.41,2.3908436
2013-12-12,2.4,2.3248885
2013-12-13,2.38,2.4240305
2013-12-16,2.35,2.4541996
2013-12-17,2.35,2.3256629
2013-12-18,2.33,2.384692
2013-12-19,2.33,2.1827023
2013-12-20,2.27,2.1662853
2013-12-23,2.27,2.2170017
2013-12-24,2.3,2.4699318
2013-12-25,2.3,2.5376222
2013-12-26,2.35,2.543051
2013-12-27,2.33,2.573136
2013-12-30,2.31,2.4347365
2013-12-31,2.31,2.5241277
2014-01-01,2.33,2.5411518
2014-01-02,2.33,2.5411518
2014-01-03,2.3,2.529216
2014-01-06,2.27,2.4559581
2014-01-07,2.27,2.3944242
2014-01-08,2.24,2.4957283
2014-01-09,2.21,2.3902986
2014-01-10,2.2,2.4002664
2014-01-13,2.24,2.377117
2014-01-14,2.23,2.3901412
2014-01-15,2.22,2.4666703
2014-01-16,2.23,2.3487709
2014-01-17,2.21,2.3498256
2014-01-20,2.21,2.3372695
2014-01-21,2.22,2.4095361
2014-01-22,2.25,2.4720223
2014-01-23,2.23,2.3898103
2014-01-24,2.27,2.3223903
2014-01-26,2.26,2.3690784
2014-01-27,2.26,2.3674042
2014-01-28,2.25,2.2803295
2014-01-29,2.25,2.2076838
2014-01-30,2.24,2.1326792
2014-01-31,2.23,2.1747034
2014-02-03,2.23,2.0846746
2014-02-04,2.23,2.130511
2014-02-05,2.23,2.218489
2014-02-06,2.23,2.3118236
2014-02-07,2.23,2.2595236
2014-02-08,2.25,2.3053906
2014-02-10,2.25,2.2952764
2014-02-11,2.31,2.423597
2014-02-12,2.29,2.572735
2014-02-13,2.41,2.4554517
2014-02-14,2.41,2.5755289
2014-02-17,2.43,2.520973
2014-02-18,2.37,2.5042274
2014-02-19,2.38,2.5175927
2014-02-20,2.39,2.5574915
2014-02-21,2.37,2.551099
2014-02-24,2.33,2.6292574
2014-02-25,2.32,2.5861313
2014-02-26,2.43,2.4796622
2014-02-27,2.36,2.4699104
2014-02-28,2.38,2.3581321
2014-03-03,2.42,2.3787744
2014-03-04,2.43,2.4951336
2014-03-05,2.35,2.48376
2014-03-06,2.34,2.5712707
2014-03-07,2.35,2.4435265
2014-03-10,2.26,2.3886793
2014-03-11,2.26,2.3005407
2014-03-12,2.29,2.3609917
2014-03-13,2.31,2.249911
2014-03-14,2.3,2.2760665
2014-03-17,2.31,2.3376
2014-03-18,2.29,2.2350175
2014-03-19,2.27,2.3779266
2014-03-20,2.25,2.2853224
2014-03-21,2.28,2.2845685
2014-03-24,2.3,2.1437652
2014-03-25,2.3,2.2129347
2014-03-26,2.29,2.1114137
2014-03-27,2.26,2.065595
2014-03-28,2.27,2.1638968
2014-03-31,2.25,2.107258
2014-04-01,2.26,2.1627872
2014-04-02,2.27,2.327058
2014-04-03,2.26,2.2595446
2014-04-04,2.26,2.245608
2014-04-07,2.29,2.2842891
2014-04-08,2.29,2.2165
2014-04-09,2.29,2.160886
2014-04-10,2.31,2.173087
2014-04-11,2.29,2.1451824
2014-04-14,2.3,2.2541316
2014-04-15,2.27,2.0610034
2014-04-16,2.27,2.1465838
2014-04-17,2.26,2.2858956
2014-04-18,2.26,2.2447884
2014-04-21,2.24,2.2447884
2014-04-22,2.23,2.2265728
2014-04-23,2.23,2.1821816
2014-04-24,2.23,2.2366784
2014-04-25,2.21,2.2573087
2014-04-28,2.2,2.2558272
2014-04-29,2.2,2.2424276
2014-04-30,2.22,2.1413982
2014-05-01,2.23,2.1524699
2014-05-02,2.23,2.1537964
2014-05-04,2.23,2.1738932
2014-05-05,2.23,2.1671946
2014-05-06,2.22,2.1375244
2014-05-07,2.2,2.0397599
2014-05-08,2.2,2.1021187
2014-05-09,2.22,2.2462032
2014-05-12,2.27,2.4154942
2014-05-13,2.25,2.3261535
2014-05-14,2.24,2.2775767
2014-05-15,2.21,2.1284811
2014-05-16,2.21,2.1481512
2014-05-19,2.21,2.1995752
2014-05-20,2.21,2.1595166
2014-05-21,2.21,2.1362765
2014-05-22,2.2,2.228368
2014-05-23,2.22,2.2505133
2014-05-26,2.21,2.1124976
2014-05-27,2.2,2.1210587
2014-05-28,2.2,2.0253294
2014-05-29,2.19,1.9931248
2014-05-30,2.19,1.9919728
2014-06-02,2.19,2.1673877
2014-06-03,2.19,2.2094142
2014-06-04,2.18,2.1856053
2014-06-05,2.19,2.1714203
2014-06-06,2.17,2.1127388
2014-06-09,2.17,2.13605
2014-06-10,2.17,2.2420566
2014-06-11,2.17,2.2397492
2014-06-12,2.16,2.13753
2014-06-13,2.16,2.160622
2014-06-16,2.19,2.2034976
2014-06-17,2.18,2.2773507
2014-06-18,2.17,2.2052042
2014-06-19,2.14,2.4076035
2014-06-20,2.16,2.4518206
2014-06-23,2.17,2.4896653
2014-06-24,2.16,2.459883
2014-06-25,2.16,2.4522092
2014-06-26,2.17,2.3899114
2014-06-27,2.16,2.3992813
2014-06-30,2.18,2.4237463
2014-07-01,2.21,2.5027058
2014-07-02,2.19,2.6567361
2014-07-03,2.21,2.6556633
2014-07-04,2.21,2.5779712
2014-07-07,2.13,2.6138055
2014-07-08,2.13,2.5535758
2014-07-09,2.12,2.5397975
2014-07-10,2.11,2.6126506
2014-07-11,2.13,2.5986927
2014-07-14,2.14,2.4798782
2014-07-15,2.14,2.4513628
2014-07-16,2.16,2.3790982
2014-07-17,2.15,2.307954
2014-07-18,2.16,2.2556264
2014-07-21,2.13,2.284023
2014-07-22,2.16,2.2861912
2014-07-23,2.16,2.2596843
2014-07-24,2.19,2.3341997
2014-07-25,2.23,2.336542
2014-07-28,2.27,2.38461
2014-07-29,2.25,2.3079188
2014-07-30,2.25,2.466915
2014-07-31,2.41,2.4514625
2014-08-01,2.33,2.410916
2014-08-04,2.36,2.4170935
2014-08-05,2.36,2.354934
2014-08-06,2.4,2.401745
2014-08-07,2.37,2.3436768
2014-08-08,2.43,2.3338635
2014-08-11,2.43,2.341921
2014-08-12,2.4,2.3685992
2014-08-13,2.38,2.3250763
2014-08-14,2.34,2.3036072
2014-08-15,2.35,2.1947796
2014-08-18,2.36,2.26359
2014-08-19,2.38,2.2126682
2014-08-20,2.37,2.311715
2014-08-21,2.35,2.176665
2014-08-22,2.34,2.2105787
2014-08-25,2.32,2.1961038
2014-08-26,2.3,2.197796
2014-08-27,2.28,2.1774037
2014-08-28,2.26,2.1231568
2014-08-29,2.28,2.1110208
2014-09-01,2.31,2.087917
2014-09-02,2.33,2.075177
2014-09-03,2.34,2.0449765
2014-09-04,2.36,2.0494611
2014-09-05,2.37,2.0828512
2014-09-08,2.38,1.9969801
2014-09-09,2.38,1.9496726
2014-09-10,2.36,1.9942888
2014-09-11,2.37,1.9354795
2014-09-12,2.4,2.057854
2014-09-15,2.41,2.053254
2014-09-16,2.46,2.1425889
2014-09-17,2.51,2.2125037
2014-09-18,2.46,2.2279885
2014-09-19,2.44,2.2625158
2014-09-22,2.38,2.206978
2014-09-23,2.41,2.2178452
2014-09-24,2.47,2.186437
2014-09-25,2.44,2.1516192
2014-09-26,2.46,2.1196177
2014-09-28,2.45,2.0892403
2014-09-29,2.45,2.134504
2014-09-30,2.48,2.072592
2014-10-01,2.47,1.9201998
2014-10-02,2.47,1.9270896
2014-10-03,2.47,1.8680776
2014-10-06,2.47,1.9523534
2014-10-07,2.47,1.8543857
2014-10-08,2.47,1.8145221
2014-10-09,2.54,1.9154876
2014-10-10,2.51,1.8234423
2014-10-11,2.56,1.7826985
2014-10-13,2.56,1.7849039
2014-10-14,2.54,2.0120156
2014-10-15,2.56,2.1740978
2014-10-16,2.6,2.1726897
2014-10-17,2.56,2.1886733
2014-10-20,2.58,2.3469026
2014-10-21,2.57,2.394008
2014-10-22,2.51,2.2031276
2014-10-23,2.43,2.1679556
2014-10-24,2.45,2.199579
2014-10-27,2.43,2.2583458
2014-10-28,2.49,2.4243844
2014-10-29,2.55,2.460872
2014-10-30,2.64,2.2592723
2014-10-31,2.63,2.2190897
2014-11-03,2.66,2.3005388
2014-11-04,2.72,2.4407628
2014-11-05,2.62,2.3687756
2014-11-06,2.64,2.3617852
2014-11-07,2.58,2.484289
2014-11-10,2.67,2.6319401
2014-11-11,2.62,2.7180192
2014-11-12,2.66,2.609667
2014-11-13,2.7,2.5634296
2014-11-14,2.65,2.5624568
2014-11-17,2.63,2.529719
2014-11-18,2.61,2.6197393
2014-11-19,2.61,2.6702263
2014-11-20,2.59,2.5443366
2014-11-21,2.62,2.4801815
2014-11-24,2.67,2.8028238
2014-11-25,2.82,2.7591927
2014-11-26,2.78,2.7616827
2014-11-27,2.79,2.6586707
2014-11-28,2.8,2.6575677
2014-12-01,2.8,2.954131
2014-12-02,2.86,2.8820808
2014-12-03,3.06,2.8090303
2014-12-04,3.13,2.8689291
2014-12-05,3.05,2.623151
2014-12-08,3.16,2.6911561
2014-12-09,3.1,2.779854
2014-12-10,3.23,2.9692252
2014-12-11,3.22,2.9169629
2014-12-12,3.27,2.8552392
2014-12-15,3.28,2.7604115
2014-12-16,3.27,2.787575
2014-12-17,3.22,2.8593323
2014-12-18,3.22,2.9140322
2014-12-19,3.33,2.9807389
2014-12-22,3.6,2.924029
2014-12-23,3.37,2.9944103
2014-12-24,3.24,3.072056
2014-12-25,3.32,3.1422074
2014-12-26,3.4,3.135959
2014-12-29,3.37,3.1002166
2014-12-30,3.29,3.214814
2014-12-31,3.38,3.1398656
2015-01-01,3.65,3.050523
2015-01-02,3.65,3.050523
2015-01-04,3.65,3.0874279
2015-01-05,3.65,3.0936759
2015-01-06,3.75,3.077895
2015-01-07,3.98,3.0174706
2015-01-08,3.8,3.001817
2015-01-09,3.74,3.0359027
2015-01-12,3.76,2.9825108
2015-01-13,3.72,3.034138
2015-01-14,3.59,2.9178631
2015-01-15,3.63,2.9490416
2015-01-16,3.77,3.209552
2015-01-19,3.6,3.1314662
2015-01-20,3.64,3.138633
2015-01-21,3.77,3.3245742
2015-01-22,3.92,3.303262
2015-01-23,3.84,3.0343592
2015-01-26,3.87,3.1481578
2015-01-27,3.79,3.1535013
2015-01-28,3.74,2.8771307
2015-01-29,3.65,2.727658
2015-01-30,3.59,2.6652806
2015-02-02,3.58,2.5814579
2015-02-03,3.63,2.830897
2015-02-04,3.54,2.794195
2015-02-05,3.49,2.8193905
2015-02-06,3.34,2.7615006
2015-02-09,3.31,2.8082845
2015-02-10,3.37,2.8515375
2015-02-11,3.38,2.9189918
2015-02-12,3.37,2.9922717
2015-02-13,3.44,3.023443
2015-02-15,3.46,3.0962203
2015-02-16,3.46,3.1423447
2015-02-17,3.49,3.1617162
2015-02-18,3.42,3.0340517
2015-02-19,3.42,3.1154463
2015-02-20,3.42,3.0731895
2015-02-23,3.42,2.9983904
2015-02-24,3.42,2.9615977
2015-02-25,3.42,2.971403
2015-02-26,3.52,3.0169551
2015-02-27,3.55,2.9663804
2015-02-28,3.64,3.111397
2015-03-02,3.64,3.0597594
2015-03-03,3.55,2.9713228
2015-03-04,3.54,3.0198047
2015-03-05,3.46,2.8148577
2015-03-06,3.5,2.6679537
2015-03-09,3.49,2.716389
2015-03-10,3.47,2.524225
2015-03-11,3.45,2.4869683
2015-03-12,3.48,2.6169636
2015-03-13,3.5,2.551658
2015-03-16,3.57,2.6437132
2015-03-17,3.67,2.5646093
2015-03-18,3.86,2.493059
2015-03-19,3.91,2.685879
2015-03-20,3.88,2.9699643
2015-03-23,4.0,3.1960404
2015-03-24,4.4,3.2004087
2015-03-25,4.52,3.2211883
2015-03-26,4.41,3.174907
2015-03-27,4.43,3.0524895
2015-03-30,4.45,3.1675584
2015-03-31,4.32,2.936878
2015-04-01,4.36,3.05527
2015-04-02,4.44,3.255462
2015-04-03,4.46,3.362027
2015-04-06,4.56,3.396375
2015-04-07,4.56,3.2896383
2015-04-08,4.47,3.1508963
2015-04-09,4.33,3.0366151
2015-04-10,4.38,3.1596034
2015-04-13,4.47,3.2330134
2015-04-14,4.62,3.2654355
2015-04-15,4.6,3.225426
2015-04-16,4.86,3.5402443
2015-04-17,5.0,3.5708172
2015-04-20,5.2,3.5824993
2015-04-21,5.24,3.854068
2015-04-22,5.76,4.007295
2015-04-23,5.76,4.0003037
2015-04-24,5.76,3.9190133
2015-04-27,5.76,4.2768645
2015-04-28,5.76,4.3754344
2015-04-29,5.76,4.5355153
2015-04-30,5.76,4.648366
2015-05-01,5.76,4.7552295
2015-05-04,5.76,4.766069
2015-05-05,5.76,4.5595846
2015-05-06,5.76,4.5355597
2015-05-07,5.76,4.295274
2015-05-08,5.76,4.57991
2015-05-11,5.76,4.918413
2015-05-12,5.76,5.0086937
2015-05-13,5.76,5.082279
2015-05-14,5.76,5.0917277
2015-05-15,5.76,4.9182353
2015-05-18,5.76,4.8957453
2015-05-19,5.76,4.923328
2015-05-20,5.76,4.9597154
2015-05-21,5.76,5.0072637
2015-05-22,5.76,5.0735955
2015-05-25,5.76,5.621982
2015-05-26,5.76,5.777078
2015-05-27,5.76,5.696859
2015-05-28,6.34,4.7150316
2015-05-29,6.97,4.744014
2015-06-01,7.18,5.6801186
2015-06-02,6.97,6.177933
2015-06-03,6.72,6.2633753
2015-06-04,6.52,6.0211816
2015-06-05,6.78,6.269567
2015-06-08,6.64,6.4629884
2015-06-09,6.57,6.4864073
2015-06-10,6.55,6.880093
2015-06-11,6.46,6.60574
2015-06-12,6.44,6.7686224
2015-06-15,6.52,6.4044204
