Date,Actual,Baseline,Expanded
2025-04-01,17.93,17.651575,18.349346
2025-04-02,17.5,18.082556,18.373037
2025-04-03,17.11,18.764788,19.65936
2025-04-04,15.41,19.84746,19.942577
2025-04-07,15.41,17.317656,18.717293
2025-04-08,15.95,16.783657,17.154768
2025-04-09,15.92,17.980549,18.960897
2025-04-10,16.75,17.573736,17.758852
2025-04-11,17.15,17.981915,17.87681
2025-04-14,17.63,17.208305,18.152557
2025-04-15,17.65,17.588865,17.3808
2025-04-16,17.74,18.188246,17.851753
2025-04-17,17.82,17.860737,17.37397
2025-04-18,17.62,18.966127,18.823002
2025-04-21,18.6,18.97718,18.73584
2025-04-22,18.5,17.973232,17.86665
2025-04-23,17.79,18.166656,17.699547
2025-04-24,17.67,17.524826,17.836176
2025-04-25,17.65,16.819555,17.215218
2025-04-27,17.66,17.080297,17.59828
2025-04-28,17.66,16.724407,17.073166
2025-04-29,17.63,16.403517,17.065525
2025-04-30,17.46,17.3184,16.24842
2025-05-01,17.76,17.280207,16.588667
2025-05-02,17.76,16.631748,16.907001
2025-05-05,17.76,16.64156,16.110935
2025-05-06,17.76,16.800665,16.09052
2025-05-07,18.05,16.982742,15.986054
2025-05-08,17.76,17.229633,16.567423
2025-05-09,17.65,16.760468,16.797857
2025-05-12,17.71,19.237682,19.630058
2025-05-13,17.76,17.547497,18.14836
2025-05-14,17.9,16.839455,16.912651
2025-05-15,17.49,16.570011,15.49966
2025-05-16,17.42,15.692353,15.923955
2025-05-19,17.42,16.58524,16.231085
2025-05-20,17.46,16.579271,16.568895
2025-05-21,18.49,16.628334,16.317991
2025-05-22,18.58,17.252722,17.158657
2025-05-23,18.59,18.00669,17.156757
2025-05-25,18.56,17.396502,17.546453
2025-05-26,18.56,17.164837,17.157522
2025-05-27,17.88,17.81695,18.089024
2025-05-28,17.98,16.858644,16.757677
2025-05-29,17.82,16.615131,16.743996
2025-05-30,17.73,16.611681,16.586391
2025-06-02,18.06,16.974096,16.666391
2025-06-03,18.06,17.2819,17.127907
2025-06-04,18.09,17.029526,17.066954
2025-06-05,17.88,17.471066,17.276505
2025-06-06,18.14,17.361135,16.885399
2025-06-09,17.97,17.449827,17.303286
2025-06-10,18.27,17.527027,17.268406
2025-06-11,18.66,17.85747,18.244637
2025-06-12,19.46,18.004707,17.922354
2025-06-13,19.15,19.257051,20.21468
2025-06-16,18.82,19.435898,19.152138
2025-06-17,18.87,19.065884,19.142416
2025-06-18,18.78,18.75504,18.310896
2025-06-19,18.37,18.990206,19.226055
2025-06-20,18.41,18.310078,18.015255
2025-06-23,18.51,17.932436,17.491861
2025-06-24,18.54,17.439615,17.392372
2025-06-25,18.99,17.539055,17.844063
2025-06-26,18.98,17.8074,19.006714
2025-06-27,19.78,19.255758,18.37766
2025-06-30,19.5,18.927456,18.10661
2025-07-01,19.9,18.770111,18.563656
2025-07-02,20.17,19.03205,19.048931
2025-07-03,20.29,19.63755,19.849976
2025-07-04,20.05,19.529165,19.70513
2025-07-07,19.8,19.127901,19.325363
2025-07-08,19.82,20.112614,23.053026
2025-07-09,18.9,21.130526,20.394526
2025-07-10,18.84,19.699404,19.408787
2025-07-11,18.89,19.161627,19.17888
2025-07-14,19.08,18.946863,18.942139
2025-07-15,19.12,18.826931,18.889538
2025-07-16,19.14,18.446466,18.617577
2025-07-17,19.07,18.441156,18.63733
2025-07-18,19.47,18.354746,18.618944
2025-07-21,19.79,18.542082,18.82049
2025-07-22,20.25,18.766575,19.071594
2025-07-23,20.21,19.415413,19.387806
2025-07-24,20.12,19.304419,19.499792
2025-07-25,19.85,19.4543,19.432411
2025-07-28,19.8,19.217558,19.116125
2025-07-29,19.59,19.257586,19.302134
2025-07-30,19.82,19.0735,19.09804
2025-07-31,19.15,26.529297,23.179085
2025-08-01,19.26,23.637943,20.06853
2025-08-04,19.88,18.900944,18.119257
2025-08-05,19.87,18.340021,17.259823
2025-08-06,20.16,17.648104,16.61395
2025-08-07,20.3,17.788067,16.417185
2025-08-08,20.54,20.016321,19.11307
2025-08-11,20.25,18.868357,19.6858
2025-08-12,20.3,19.055542,20.08558
2025-08-13,21.02,19.426695,19.731295
2025-08-14,21.17,19.519062,19.61914
2025-08-15,21.29,20.273458,20.90235
2025-08-18,20.8,20.449253,21.160494
2025-08-19,20.33,20.279007,20.241865
2025-08-20,20.56,19.734303,20.027725
2025-08-21,20.6,19.257597,19.557566
2025-08-22,20.66,19.76688,19.756737
2025-08-25,22.21,19.607323,20.107613
2025-08-26,22.39,20.366917,20.903444
2025-08-27,22.53,20.538382,20.539812
2025-08-28,22.52,22.454435,22.556818
2025-08-29,23.08,22.988413,22.878468
2025-08-31,24.38,23.530561,23.15385
2025-09-01,24.38,24.170467,23.995008
2025-09-02,24.41,24.268951,24.28866
2025-09-03,24.94,24.702911,24.587399
2025-09-04,23.87,24.501684,24.456036
2025-09-05,25.27,24.786047,24.744514
2025-09-08,24.64,25.590034,25.789474
2025-09-09,25.19,25.040813,25.156528
2025-09-10,25.18,25.344044,25.638418
2025-09-11,25.71,25.662058,26.093016
2025-09-12,25.65,25.81586,26.130157
2025-09-15,25.5,26.054678,26.029604
2025-09-16,25.32,25.93357,25.987358
2025-09-17,25.07,25.711216,25.511703
2025-09-18,24.42,25.061562,24.71483
2025-09-19,25.02,24.637375,24.583046
2025-09-22,25.37,25.393446,25.00932
2025-09-23,25.82,25.639193,25.275795
2025-09-24,25.93,25.281067,25.282898
2025-09-25,27.27,25.628689,25.78303
2025-09-26,27.4,26.02087,26.046917
2025-09-28,28.77,26.73311,26.458172
2025-09-29,28.77,27.227774,27.143919
2025-09-30,29.44,27.561071,27.449781
2025-10-01,32.38,29.137268,28.571827
2025-10-02,32.38,29.278742,28.914005
2025-10-03,32.38,29.780226,29.893013
2025-10-06,32.38,30.106102,30.767643
2025-10-07,32.38,30.36626,31.219786
2025-10-08,32.38,30.631573,31.622314
2025-10-09,32.38,33.524803,33.231815
2025-10-10,30.87,32.842728,32.318687
2025-10-11,31.3,33.943882,31.377277
2025-10-13,31.3,32.950745,31.72874
2025-10-14,29.5,31.88884,30.747206
2025-10-15,30.98,30.083454,29.959278
2025-10-16,30.47,30.62772,30.781586
2025-10-17,30.17,28.56333,28.222536
2025-10-20,29.75,29.658607,29.849905
2025-10-21,30.05,27.56,28.222443
2025-10-22,29.45,26.776196,27.529255
2025-10-23,29.7,26.66802,27.536781
2025-10-24,30.03,27.851234,28.41373
2025-10-27,31.0,27.41211,27.560978
2025-10-28,29.84,27.25988,26.452744
2025-10-29,30.96,27.203697,26.635397
2025-10-30,31.11,28.12803,27.096466
2025-10-31,30.5,27.897133,26.825085
2025-11-03,30.0,27.678009,26.972574
2025-11-04,28.78,27.03823,25.771233
2025-11-05,29.01,27.586712,27.748404
2025-11-06,29.7,28.15316,28.130733
2025-11-07,30.17,27.801775,28.094677
2025-11-10,30.17,27.657421,27.954699
2025-11-11,29.62,27.311256,26.932596
2025-11-12,29.49,26.871597,26.929226
2025-11-13,30.72,27.407051,27.763262
2025-11-14,30.02,27.16352,26.45674
2025-11-17,28.98,25.997826,26.002596
2025-11-18,28.39,25.016193,25.737732
2025-11-19,29.34,25.89836,26.424292
2025-11-20,28.97,25.842075,26.423286
2025-11-21,28.14,25.253542,26.39545
2025-11-24,28.0,24.764736,26.74253
2025-11-25,28.51,24.96845,27.004726
2025-11-26,28.43,25.33579,27.117435
2025-11-27,28.6,25.758326,27.895723
2025-11-28,28.58,28.885271,28.929117
2025-12-01,30.06,28.794165,29.165503
2025-12-02,29.74,28.362236,28.717901
2025-12-03,29.97,28.053476,28.5601
2025-12-04,30.69,29.563967,29.251007
2025-12-05,31.32,29.4088,28.976799
2025-12-08,31.5,29.30278,28.62716
2025-12-09,30.4,28.749336,28.553816
2025-12-10,30.75,27.90767,29.772226
2025-12-11,30.96,28.245533,30.39385
2025-12-12,31.7,30.453077,30.844524
2025-12-15,31.41,30.048176,31.107737
2025-12-16,30.32,30.427938,30.812822
2025-12-17,30.87,30.901958,30.766413
2025-12-18,30.97,30.797869,30.583189
2025-12-19,31.12,31.47227,31.234455
2025-12-22,32.53,32.12777,31.206657
2025-12-23,32.09,32.503284,32.84061
2025-12-24,32.31,32.299767,32.551502
2025-12-25,32.03,33.106403,32.4436
2025-12-26,33.53,33.122646,32.619713
2025-12-29,32.65,31.319065,30.797876
2025-12-30,33.42,31.705387,32.228054
2025-12-31,34.47,32.94759,32.574127
