Year,Seed,Family,Epoch,Train_MSE_standardized
2015,42,Base,59,0.026590323075652122
2015,42,Base,60,0.026137804612517357
2015,42,Base,61,0.025736331939697266
2015,42,Base,62,0.025393905118107796
2015,42,Base,63,0.025068318471312523
2015,42,Base,64,0.024672800675034523
2015,42,Base,65,0.024178843945264816
2015,42,Base,66,0.023684712126851082
2015,42,Base,67,0.02329867146909237
2015,42,Base,68,0.023013480007648468
2015,42,Base,69,0.022713305428624153
2015,42,Base,70,0.022392751649022102
2015,42,Base,71,0.022081825882196426
2015,42,Base,72,0.021753618493676186
2015,42,Base,73,0.021406523883342743
2015,42,Base,74,0.021078281104564667
2015,42,Base,75,0.020788919180631638
2015,42,Base,76,0.02049478329718113
2015,42,Base,77,0.020189013332128525
2015,42,Base,78,0.01992722786962986
2015,42,Base,79,0.019704600796103477
2015,42,Base,80,0.01946316286921501
2015,42,Base,81,0.01917816512286663
2015,42,Base,82,0.018886195495724678
2015,42,Base,83,0.018599383533000946
2015,42,Base,84,0.018311724066734314
2015,42,Base,85,0.01802874356508255
2015,42,Base,86,0.01776500605046749
2015,42,Base,87,0.017525458708405495
2015,42,Base,88,0.017300473526120186
2015,42,Base,89,0.017082082107663155
2015,42,Base,90,0.016875101253390312
2015,42,Base,91,0.01665790006518364
2015,42,Base,92,0.01641928218305111
2015,42,Base,93,0.016201382502913475
2015,42,Base,94,0.01599222421646118
2015,42,Base,95,0.015774207189679146
2015,42,Base,96,0.015564007684588432
2015,42,Base,97,0.015351949259638786
2015,42,Base,98,0.015145567245781422
2015,42,Base,99,0.01494929101318121
2015,42,Base,100,0.01475412305444479
2015,42,Base,101,0.014558903872966766
2015,42,Base,102,0.014377783983945847
2015,42,Base,103,0.01419711671769619
2015,42,Base,104,0.014020328409969807
2015,42,Base,105,0.013863307423889637
2015,42,Base,106,0.013708897866308689
2015,42,Base,107,0.013564790599048138
2015,42,Base,108,0.013414056971669197
2015,42,Base,109,0.013265920802950859
2015,42,Base,110,0.01312157604843378
2015,42,Base,111,0.01298013236373663
2015,42,Base,112,0.012852029874920845
2015,42,Base,113,0.012721977196633816
2015,42,Base,114,0.01259458065032959
2015,42,Base,115,0.012466278858482838
2015,42,Base,116,0.012342165224254131
2015,42,Base,117,0.012223353609442711
2015,42,Base,118,0.01210588775575161
2015,42,Base,119,0.011993969790637493
2015,42,Base,120,0.011878379620611668
2015,42,Base,121,0.0117659792304039
2015,42,Base,122,0.01165845151990652
2015,42,Base,123,0.011557640507817268
2015,42,Base,124,0.01146744005382061
2015,42,Base,125,0.011378169059753418
2015,42,Base,126,0.01129185501486063
2015,42,Base,127,0.011205561459064484
2015,42,Base,128,0.011124847456812859
2015,42,Base,129,0.011043376289308071
2015,42,Base,130,0.010965211316943169
2015,42,Base,131,0.010886266827583313
2015,42,Base,132,0.010811981745064259
2015,42,Base,133,0.010738824494183064
2015,42,Base,134,0.010672125965356827
2015,42,Base,135,0.010605636052787304
2015,42,Base,136,0.010542761534452438
2015,42,Base,137,0.010479471646249294
2015,42,Base,138,0.010418361984193325
2015,42,Base,139,0.01035919040441513
2015,42,Base,140,0.010301085188984871
2015,42,Base,141,0.010245147161185741
2015,42,Base,142,0.010189940221607685
2015,42,Base,143,0.010136054828763008
2015,42,Base,144,0.010082496330142021
2015,42,Base,145,0.010030501522123814
2015,42,Base,146,0.00997938122600317
2015,42,Base,147,0.009928951971232891
2015,42,Base,148,0.009880220517516136
2015,42,Base,149,0.00983230210840702
2015,42,Base,150,0.009786185808479786
2015,42,Base,151,0.009741357527673244
2015,42,Base,152,0.009697726927697659
2015,42,Base,153,0.009653566405177116
2015,42,Base,154,0.009609848260879517
2015,42,Base,155,0.009566030465066433
2015,42,Base,156,0.009524635039269924
2015,42,Base,157,0.009481754153966904
2015,42,Base,158,0.009441266767680645
2015,42,Base,159,0.009399677626788616
2015,42,Base,160,0.009359542280435562
2015,42,Base,161,0.00931943766772747
2015,42,Base,162,0.009279721416532993
2015,42,Base,163,0.009240694344043732
2015,42,Base,164,0.009200511500239372
2015,42,Base,165,0.009163410402834415
2015,42,Base,166,0.009125392884016037
2015,42,Base,167,0.00909014604985714
2015,42,Base,168,0.009053644724190235
2015,42,Base,169,0.009016094729304314
2015,42,Base,170,0.008979137986898422
2015,42,Base,171,0.008943194523453712
2015,42,Base,172,0.008907672949135303
2015,42,Base,173,0.0088724996894598
2015,42,Base,174,0.008842759765684605
2015,42,Base,175,0.008813329972326756
2015,42,Base,176,0.008783849887549877
2015,42,Base,177,0.008754013106226921
2015,42,Base,178,0.00872329156845808
2015,42,Base,179,0.008691733703017235
2015,42,Base,180,0.008660315535962582
2015,42,Base,181,0.00863236840814352
2015,42,Base,182,0.00860578753054142
2015,42,Base,183,0.008579161949455738
2015,42,Base,184,0.00855241622775793
2015,42,Base,185,0.008525561541318893
2015,42,Base,186,0.008497986942529678
2015,42,Base,187,0.008470512926578522
2015,42,Base,188,0.008443083614110947
2015,42,Base,189,0.008417977020144463
2015,42,Base,190,0.00839444249868393
2015,42,Base,191,0.008370358496904373
2015,42,Base,192,0.008346102200448513
2015,42,Base,193,0.00832348596304655
2015,42,Base,194,0.008301498368382454
2015,42,Base,195,0.00827927328646183
2015,42,Base,196,0.008257242850959301
2015,42,Base,197,0.008235430344939232
2015,42,Base,198,0.008214215748012066
2015,42,Base,199,0.008193330839276314
2015,42,Base,200,0.008172242902219296
2015,42,Base,201,0.008151966147124767
2015,42,Base,202,0.008131689392030239
2015,42,Base,203,0.008111219853162766
2015,42,Base,204,0.008091432973742485
2015,42,Base,205,0.008071347139775753
2015,42,Base,206,0.008052060380578041
2015,42,Base,207,0.008033238351345062
2015,42,Base,208,0.008014810271561146
2015,42,Base,209,0.007995783351361752
2015,42,Base,210,0.007978329434990883
2015,42,Base,211,0.007959427312016487
2015,42,Base,212,0.0079412292689085
2015,42,Base,213,0.00792304240167141
2015,42,Base,214,0.00790465995669365
2015,42,Base,215,0.007887197658419609
2015,42,Base,216,0.007868599146604538
2015,42,Base,217,0.007851784117519855
2015,42,Base,218,0.007834520190954208
2015,42,Base,219,0.007817472331225872
2015,42,Base,220,0.0078016771003603935
2015,42,Base,221,0.007785920985043049
2015,42,Base,222,0.007770908530801535
2015,42,Base,223,0.007755114231258631
2015,42,Base,224,0.007739391643553972
2015,42,Base,225,0.007725001312792301
2015,42,Base,226,0.007708752993494272
2015,42,Base,227,0.007694713771343231
2015,42,Base,228,0.007680169306695461
2015,42,Base,229,0.007665541954338551
2015,42,Base,230,0.00765193160623312
2015,42,Base,231,0.007638005074113607
2015,42,Base,232,0.007625520695000887
2015,42,Base,233,0.00761236110702157
2015,42,Base,234,0.0076012564823031425
2015,42,Base,235,0.007589560467749834
2015,42,Base,236,0.007577071897685528
2015,42,Base,237,0.007564580533653498
2015,42,Base,238,0.0075520421378314495
2015,42,Base,239,0.007539436221122742
2015,42,Base,240,0.007526831701397896
2015,42,Base,241,0.0075147212482988834
2015,42,Base,242,0.007502047345042229
2015,42,Base,243,0.007492009550333023
2015,42,Base,244,0.007480085361748934
2015,42,Base,245,0.00746966153383255
2015,42,Base,246,0.007458907552063465
2015,42,Base,247,0.0074486276134848595
2015,42,Base,248,0.00743770319968462
2015,42,Base,249,0.007427695672959089
2015,42,Base,250,0.007418486755341291
2015,42,Base,251,0.007408409845083952
2015,42,Base,252,0.0073981196619570255
2015,42,Base,253,0.007387795485556126
2015,42,Base,254,0.007377173285931349
2015,42,Base,255,0.007368704304099083
2015,42,Base,256,0.007358515169471502
2015,42,Base,257,0.007349499501287937
2015,42,Base,258,0.007339250296354294
2015,42,Base,259,0.007329980842769146
2015,42,Base,260,0.007321331650018692
2015,42,Base,261,0.00731178093701601
2015,42,Base,262,0.007302968297153711
2015,42,Base,263,0.00729401083663106
2015,42,Base,264,0.007286016829311848
2015,42,Base,265,0.007277328986674547
2015,42,Base,266,0.007268975954502821
2015,42,Base,267,0.0072614881210029125
2015,42,Base,268,0.007252898998558521
2015,42,Base,269,0.007244488690048456
2015,42,Base,270,0.007236742414534092
2015,42,Base,271,0.007228619419038296
2015,42,Base,272,0.007220914121717215
2015,42,Base,273,0.007213569711893797
2015,42,Base,274,0.007205433212220669
2015,42,Base,275,0.007198261562734842
2015,42,Base,276,0.0071901194751262665
2015,42,Base,277,0.007182622328400612
2015,42,Base,278,0.007175340782850981
2015,42,Base,279,0.007168079726397991
2015,42,Base,280,0.007160643115639687
2015,42,Base,281,0.0071535008028149605
2015,42,Base,282,0.007146948948502541
2015,42,Base,283,0.007139226421713829
2015,42,Base,284,0.007132010534405708
2015,42,Base,285,0.007125797215849161
2015,42,Base,286,0.007118529174476862
2015,42,Base,287,0.007110713515430689
2015,42,Base,288,0.007104609627276659
2015,42,Base,289,0.007096935994923115
2015,42,Base,290,0.007089423015713692
2015,42,Base,291,0.007082796189934015
2015,42,Base,292,0.0070753213949501514
2015,42,Base,293,0.007067595608532429
2015,42,Base,294,0.00706036202609539
2015,42,Base,295,0.007053532637655735
2015,42,Base,296,0.007046033628284931
2015,42,Base,297,0.00703844940289855
2015,42,Base,298,0.007031600456684828
2015,42,Base,299,0.007024119142442942
2015,42,Base,300,0.007016900461167097
2015,42,Base,301,0.007009775377810001
2015,42,Base,302,0.0070023490116000175
2015,42,Base,303,0.006995232775807381
2015,42,Base,304,0.006988546811044216
2015,42,Base,305,0.006981610786169767
2015,42,Base,306,0.006974419113248587
2015,42,Base,307,0.006967049092054367
2015,42,Base,308,0.006961009930819273
2015,42,Base,309,0.006953639443963766
2015,42,Base,310,0.006945864763110876
2015,42,Base,311,0.006939208135008812
2015,42,Base,312,0.006932334508746862
2015,42,Base,313,0.006925300695002079
2015,42,Base,314,0.0069184270687401295
2015,42,Base,315,0.0069121490232646465
2015,42,Base,316,0.006904459558427334
2015,42,Base,317,0.0068962667137384415
2015,42,Base,318,0.006889366079121828
2015,42,Base,319,0.006882882211357355
2015,42,Base,320,0.006877615582197905
2015,42,Base,321,0.006872626952826977
2015,42,Base,322,0.006866954732686281
2015,42,Base,323,0.006857405416667461
2015,42,Base,324,0.006849181372672319
2015,42,Base,325,0.006842417176812887
2015,42,Base,326,0.006836761720478535
2015,42,Base,327,0.0068309130147099495
2015,42,Base,328,0.00682326452806592
2015,42,Base,329,0.006813220679759979
2015,42,Base,330,0.006803904660046101
2015,42,Base,331,0.006795640103518963
2015,42,Base,332,0.006788474041968584
2015,42,Base,333,0.006782823707908392
2015,42,Base,334,0.006777531001716852
2015,42,Base,335,0.006773540750145912
2015,42,Base,336,0.006766016595065594
2015,42,Base,337,0.006760037038475275
2015,42,Base,338,0.00675105769187212
2015,42,Base,339,0.0067413304932415485
2015,42,Base,340,0.006730834953486919
2015,42,Base,341,0.006722831632941961
2015,42,Base,342,0.006717253942042589
2015,42,Base,343,0.006714410614222288
2015,42,Base,344,0.006709686480462551
2015,42,Base,345,0.00670591788366437
2015,42,Base,346,0.0067022317089140415
2015,42,Base,347,0.006696081720292568
2015,42,Base,348,0.006687849760055542
2015,42,Base,349,0.006675711367279291
2015,42,Base,350,0.006663347128778696
2015,42,Base,351,0.0066559105180203915
2015,42,Base,352,0.006645925343036652
2015,42,Base,353,0.006639407481998205
2015,42,Base,354,0.00663330452516675
2015,42,Base,355,0.006627609021961689
2015,42,Base,356,0.006621955428272486
2015,42,Base,357,0.00661761499941349
2015,42,Base,358,0.006613318342715502
2015,42,Base,359,0.006610781420022249
2015,42,Base,360,0.006604080554097891
2015,42,Base,361,0.006594792939722538
2015,42,Base,362,0.0065876273438334465
2015,42,Base,363,0.006578512955456972
2015,42,Base,364,0.0065689911134541035
2015,42,Base,365,0.006560846697539091
2015,42,Base,366,0.006552339997142553
2015,42,Base,367,0.006546640302985907
2015,42,Base,368,0.006540203001350164
2015,42,Base,369,0.0065360902808606625
2015,42,Base,370,0.006532181985676289
2015,42,Base,371,0.006529651116579771
2015,42,Base,372,0.006525037810206413
2015,42,Base,373,0.0065193395130336285
2015,42,Base,374,0.006514100823551416
2015,42,Base,375,0.006505168043076992
2015,42,Base,376,0.006490510422736406
2015,42,Base,377,0.006475765258073807
2015,42,Base,378,0.0064676362089812756
2015,42,Base,379,0.006460980512201786
2015,42,Base,380,0.006456856615841389
2015,42,Base,381,0.0064515890553593636
2015,42,Base,382,0.006442302372306585
2015,42,Base,383,0.006432417780160904
2015,42,Base,384,0.006422015372663736
2015,42,Base,385,0.006411514710634947
2015,42,Base,386,0.006401642691344023
2015,42,Base,387,0.00639082957059145
2015,42,Base,388,0.006382920313626528
2015,42,Base,389,0.006373948883265257
2015,42,Base,390,0.006365309469401836
2015,42,Base,391,0.006356466561555862
2015,42,Base,392,0.006347821559756994
2015,42,Base,393,0.006340403109788895
2015,42,Base,394,0.00633207056671381
2015,42,Base,395,0.006324195768684149
2015,42,Base,396,0.00631676847115159
2015,42,Base,397,0.006310765631496906
2015,42,Base,398,0.006305196322500706
2015,42,Base,399,0.006302242632955313
2015,42,Base,400,0.006301195826381445
2015,42,Full,1,0.8813967108726501
2015,42,Full,2,0.7823805212974548
2015,42,Full,3,0.6853418350219727
2015,42,Full,4,0.5856592059135437
2015,42,Full,5,0.48153769969940186
2015,42,Full,6,0.3750929534435272
2015,42,Full,7,0.27189767360687256
2015,42,Full,8,0.1828540563583374
2015,42,Full,9,0.12339038401842117
2015,42,Full,10,0.10896190255880356
2015,42,Full,11,0.1392875462770462
2015,42,Full,12,0.17802229523658752
2015,42,Full,13,0.18600080907344818
2015,42,Full,14,0.16112370789051056
2015,42,Full,15,0.12161525338888168
2015,42,Full,16,0.08597411960363388
2015,42,Full,17,0.06412582844495773
2015,42,Full,18,0.05713372677564621
2015,42,Full,19,0.05991561710834503
2015,42,Full,20,0.06635355949401855
2015,42,Full,21,0.07179850339889526
2015,42,Full,22,0.07396823167800903
2015,42,Full,23,0.07173068821430206
2015,42,Full,24,0.06560276448726654
2015,42,Full,25,0.05712807923555374
2015,42,Full,26,0.04815467819571495
2015,42,Full,27,0.04055293649435043
2015,42,Full,28,0.035658709704875946
2015,42,Full,29,0.0337415412068367
2015,42,Full,30,0.03413834795355797
2015,42,Full,31,0.035640131682157516
2015,42,Full,32,0.036968134343624115
2015,42,Full,33,0.03725114464759827
2015,42,Full,34,0.036203738301992416
2015,42,Full,35,0.03403171896934509
2015,42,Full,36,0.031235121190547943
2015,42,Full,37,0.028559481725096703
2015,42,Full,38,0.02663140371441841
2015,42,Full,39,0.025735056027770042
2015,42,Full,40,0.02576950192451477
2015,42,Full,41,0.026279577985405922
2015,42,Full,42,0.02671278826892376
2015,42,Full,43,0.02662411518394947
2015,42,Full,44,0.025838622823357582
2015,42,Full,45,0.02453051507472992
2015,42,Full,46,0.023091882467269897
2015,42,Full,47,0.021949032321572304
2015,42,Full,48,0.021363086998462677
2015,42,Full,49,0.021322598680853844
2015,42,Full,50,0.0215823482722044
2015,42,Full,51,0.021799512207508087
2015,42,Full,52,0.02168881706893444
2015,42,Full,53,0.021169617772102356
2015,42,Full,54,0.02039503864943981
2015,42,Full,55,0.019626609981060028
2015,42,Full,56,0.019084565341472626
2015,42,Full,57,0.018855812028050423
2015,42,Full,58,0.018856961280107498
2015,42,Full,59,0.01890534907579422
2015,42,Full,60,0.01882098615169525
2015,42,Full,61,0.018535705283284187
2015,42,Full,62,0.01810414157807827
2015,42,Full,63,0.017652081325650215
2015,42,Full,64,0.01730605587363243
2015,42,Full,65,0.017121868208050728
2015,42,Full,66,0.017063260078430176
2015,42,Full,67,0.017028309404850006
2015,42,Full,68,0.016922449693083763
2015,42,Full,69,0.01671742834150791
2015,42,Full,70,0.016459474340081215
2015,42,Full,71,0.016214653849601746
2015,42,Full,72,0.016028424724936485
2015,42,Full,73,0.015912044793367386
2015,42,Full,74,0.015832113102078438
2015,42,Full,75,0.01574467495083809
2015,42,Full,76,0.015615628100931644
2015,42,Full,77,0.015445763245224953
2015,42,Full,78,0.015267289243638515
2015,42,Full,79,0.015111413784325123
2015,42,Full,80,0.014987153001129627
2015,42,Full,81,0.014884092845022678
2015,42,Full,82,0.01478210836648941
2015,42,Full,83,0.014665869064629078
2015,42,Full,84,0.0145339360460639
2015,42,Full,85,0.014397970400750637
2015,42,Full,86,0.014268376864492893
2015,42,Full,87,0.014150967821478844
2015,42,Full,88,0.014044570736587048
2015,42,Full,89,0.013940790668129921
2015,42,Full,90,0.013834134675562382
2015,42,Full,91,0.013722015544772148
2015,42,Full,92,0.013609393499791622
2015,42,Full,93,0.013502443209290504
2015,42,Full,94,0.013402385637164116
2015,42,Full,95,0.01330857165157795
2015,42,Full,96,0.013218605890870094
2015,42,Full,97,0.013128438964486122
2015,42,Full,98,0.013035002164542675
2015,42,Full,99,0.01293966919183731
2015,42,Full,100,0.012846669182181358
2015,7,Base,1,0.7785490155220032
2015,7,Base,2,0.6624824404716492
2015,7,Base,3,0.546923816204071
2015,7,Base,4,0.43113553524017334
2015,7,Base,5,0.31699806451797485
2015,7,Base,6,0.213861882686615
2015,7,Base,7,0.13936592638492584
2015,7,Base,8,0.11151541769504547
2015,7,Base,9,0.12656106054782867
2015,7,Base,10,0.15199823677539825
2015,7,Base,11,0.16399289667606354
2015,7,Base,12,0.15711475908756256
2015,7,Base,13,0.13699546456336975
2015,7,Base,14,0.11373762786388397
2015,7,Base,15,0.09470484405755997
2015,7,Base,16,0.08289168030023575
2015,7,Base,17,0.07723028212785721
2015,7,Base,18,0.0753922313451767
2015,7,Base,19,0.07508023828268051
2015,7,Base,20,0.0745595172047615
2015,7,Base,21,0.07295248657464981
2015,7,Base,22,0.07016659528017044
2015,7,Base,23,0.06685660779476166
2015,7,Base,24,0.06388920545578003
2015,7,Base,25,0.06178433448076248
2015,7,Base,26,0.060297176241874695
2015,7,Base,27,0.05859646946191788
2015,7,Base,28,0.05576318874955177
2015,7,Base,29,0.051501087844371796
2015,7,Base,30,0.04649309068918228
2015,7,Base,31,0.04219188541173935
2015,7,Base,32,0.03991419076919556
2015,7,Base,33,0.03992350772023201
2015,7,Base,34,0.04143354296684265
2015,7,Base,35,0.04330382123589516
2015,7,Base,36,0.04443126544356346
2015,7,Base,37,0.0440681166946888
2015,7,Base,38,0.04224219545722008
2015,7,Base,39,0.03968844190239906
2015,7,Base,40,0.03739597275853157
2015,7,Base,41,0.03603575378656387
2015,7,Base,42,0.0357719250023365
2015,7,Base,43,0.03616983816027641
2015,7,Base,44,0.036598172038793564
2015,7,Base,45,0.03669518977403641
2015,7,Base,46,0.03616392984986305
2015,7,Base,47,0.03551260381937027
2015,7,Base,48,0.035106878727674484
2015,7,Base,49,0.034872785210609436
2015,7,Base,50,0.03451472148299217
2015,7,Base,51,0.03391069918870926
2015,7,Base,52,0.03319939970970154
2015,7,Base,53,0.03262432664632797
2015,7,Base,54,0.032349638640880585
2015,7,Base,55,0.03227878361940384
2015,7,Base,56,0.03224899247288704
2015,7,Base,57,0.032099079340696335
2015,7,Base,58,0.03178463503718376
2015,7,Base,59,0.03135797753930092
2015,7,Base,60,0.03091367892920971
2015,7,Base,61,0.030538955703377724
2015,7,Base,62,0.030266713351011276
2015,7,Base,63,0.030060546472668648
2015,7,Base,64,0.029842497780919075
2015,7,Base,65,0.029587529599666595
2015,7,Base,66,0.029318755492568016
2015,7,Base,67,0.02908705547451973
2015,7,Base,68,0.028900083154439926
2015,7,Base,69,0.02871578559279442
2015,7,Base,70,0.02847789227962494
2015,7,Base,71,0.02817707695066929
2015,7,Base,72,0.027869699522852898
2015,7,Base,73,0.02761315181851387
2015,7,Base,74,0.02740561030805111
2015,7,Base,75,0.02719690278172493
2015,7,Base,76,0.026945166289806366
2015,7,Base,77,0.02668321318924427
2015,7,Base,78,0.026431618258357048
2015,7,Base,79,0.02616303786635399
2015,7,Base,80,0.025795593857765198
2015,7,Base,81,0.025379087775945663
2015,7,Base,82,0.02506622113287449
2015,7,Base,83,0.02492767572402954
2015,7,Base,84,0.024737181141972542
2015,7,Base,85,0.024408122524619102
2015,7,Base,86,0.024002542719244957
2015,7,Base,87,0.02362978458404541
2015,7,Base,88,0.0233666580170393
2015,7,Base,89,0.023130958899855614
2015,7,Base,90,0.022806992754340172
2015,7,Base,91,0.022421203553676605
2015,7,Base,92,0.022072473540902138
2015,7,Base,93,0.021778371185064316
2015,7,Base,94,0.02146117389202118
2015,7,Base,95,0.02109537273645401
2015,7,Base,96,0.020741207525134087
2015,7,Base,97,0.02041216567158699
2015,7,Base,98,0.02009015716612339
2015,7,Base,99,0.01975742168724537
2015,7,Base,100,0.01941450871527195
2015,7,Base,101,0.01908646523952484
2015,7,Base,102,0.018793676048517227
2015,7,Base,103,0.01848713867366314
2015,7,Base,104,0.018157457932829857
2015,7,Base,105,0.017863165587186813
2015,7,Base,106,0.017601117491722107
2015,7,Base,107,0.01730443723499775
2015,7,Base,108,0.017038552090525627
2015,7,Base,109,0.01681005209684372
2015,7,Base,110,0.016557825729250908
2015,7,Base,111,0.016325021162629128
2015,7,Base,112,0.016093293204903603
2015,7,Base,113,0.01586134359240532
2015,7,Base,114,0.01563173718750477
2015,7,Base,115,0.01540871150791645
2015,7,Base,116,0.015224142000079155
2015,7,Base,117,0.01501992903649807
2015,7,Base,118,0.014846890233457088
2015,7,Base,119,0.01465967670083046
2015,7,Base,120,0.01447443850338459
2015,7,Base,121,0.014288774691522121
2015,7,Base,122,0.01410407479852438
2015,7,Base,123,0.01393473707139492
2015,7,Base,124,0.013771901838481426
2015,7,Base,125,0.013622029684484005
2015,7,Base,126,0.01348079927265644
2015,7,Base,127,0.01335367001593113
2015,7,Base,128,0.013227764517068863
2015,7,Base,129,0.01311508473008871
2015,7,Base,130,0.012999612838029861
2015,7,Base,131,0.012899128720164299
2015,7,Base,132,0.012795241549611092
2015,7,Base,133,0.012694544158875942
2015,7,Base,134,0.012595073319971561
2015,7,Base,135,0.012498351745307446
2015,7,Base,136,0.012408728711307049
2015,7,Base,137,0.012323672883212566
2015,7,Base,138,0.012237693183124065
2015,7,Base,139,0.012154638767242432
2015,7,Base,140,0.012070370838046074
2015,7,Base,141,0.011989708058536053
2015,7,Base,142,0.011914480477571487
2015,7,Base,143,0.011836270801723003
2015,7,Base,144,0.011763417162001133
2015,7,Base,145,0.011688652448356152
2015,7,Base,146,0.01161170843988657
2015,7,Base,147,0.011533142998814583
2015,7,Base,148,0.011457826942205429
2015,7,Base,149,0.011390314437448978
2015,7,Base,150,0.011330732144415379
2015,7,Base,151,0.011272497475147247
2015,7,Base,152,0.011217152699828148
2015,7,Base,153,0.011158064939081669
2015,7,Base,154,0.011101750656962395
2015,7,Base,155,0.011044883169233799
2015,7,Base,156,0.010988776572048664
2015,7,Base,157,0.010933457873761654
2015,7,Base,158,0.010881652124226093
2015,7,Base,159,0.010832862928509712
2015,7,Base,160,0.010787359438836575
2015,7,Base,161,0.010741748847067356
2015,7,Base,162,0.010698016732931137
2015,7,Base,163,0.01065374817699194
2015,7,Base,164,0.01060828473418951
2015,7,Base,165,0.010563427582383156
2015,7,Base,166,0.0105182696133852
2015,7,Base,167,0.010471922345459461
2015,7,Base,168,0.010423166677355766
2015,7,Base,169,0.010375512763857841
2015,7,Base,170,0.010329604148864746
2015,7,Base,171,0.010284543968737125
2015,7,Base,172,0.010240179486572742
2015,7,Base,173,0.010192155838012695
2015,7,Base,174,0.010141858831048012
2015,7,Base,175,0.010090571828186512
2015,7,Base,176,0.010039894841611385
2015,7,Base,177,0.009991121478378773
2015,7,Base,178,0.009944724850356579
2015,7,Base,179,0.009900401346385479
2015,7,Base,180,0.009854651056230068
2015,7,Base,181,0.009810238145291805
2015,7,Base,182,0.009763916954398155
2015,7,Base,183,0.009720839560031891
2015,7,Base,184,0.009673832915723324
2015,7,Base,185,0.009627767838537693
2015,7,Base,186,0.009583496488630772
2015,7,Base,187,0.009541630744934082
2015,7,Base,188,0.009499427862465382
2015,7,Base,189,0.009459363296627998
2015,7,Base,190,0.009418831206858158
2015,7,Base,191,0.009379571303725243
2015,7,Base,192,0.00934274960309267
2015,7,Base,193,0.009305865503847599
2015,7,Base,194,0.009270912036299706
2015,7,Base,195,0.009235423989593983
2015,7,Base,196,0.009201040491461754
2015,7,Base,197,0.009165606461465359
2015,7,Base,198,0.009129527024924755
2015,7,Base,199,0.009093125350773335
2015,7,Base,200,0.009056263603270054
2015,7,Base,201,0.0090196393430233
2015,7,Base,202,0.008983805775642395
2015,7,Base,203,0.008947649970650673
2015,7,Base,204,0.008910971693694592
2015,7,Base,205,0.008874882943928242
2015,7,Base,206,0.008838683366775513
2015,7,Base,207,0.00880254153162241
2015,7,Base,208,0.008768314495682716
2015,7,Base,209,0.00873312633484602
2015,7,Base,210,0.008699748665094376
2015,7,Base,211,0.008666125126183033
2015,7,Base,212,0.008633085526525974
2015,7,Base,213,0.008600389584898949
2015,7,Base,214,0.00856880284845829
2015,7,Base,215,0.0085385637357831
2015,7,Base,216,0.008508448489010334
2015,7,Base,217,0.008483651094138622
2015,7,Base,218,0.008452440612018108
2015,7,Base,219,0.008424987085163593
2015,7,Base,220,0.008397585712373257
2015,7,Base,221,0.008367491886019707
2015,7,Base,222,0.008342019282281399
2015,7,Base,223,0.008310150355100632
2015,7,Base,224,0.008282484486699104
2015,7,Base,225,0.008256443776190281
2015,7,Base,226,0.008228405378758907
2015,7,Base,227,0.00820460170507431
2015,7,Base,228,0.008175916969776154
2015,7,Base,229,0.008154214359819889
2015,7,Base,230,0.008127279579639435
2015,7,Base,231,0.008103488944470882
2015,7,Base,232,0.00807763822376728
2015,7,Base,233,0.00805362593382597
