,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,elapsed_days
2026-02-26,1.7743544876704127,0.33477258404439864,-1.9463652875912005,1.3823755198800858,-0.10039529301981688,3.2887827411161688,5.629495344786478,1.7675178457287186
2026-02-27,1.7781730789484056,0.3121041304818107,-2.0096376009512924,1.3346156462749843,-0.1150663353835695,3.356760225699169,5.717023312620745,1.7682129084267415
2026-02-28,1.79744191112713,0.4090741502251324,-2.028727058023437,1.4110314440431473,0.1403824022441207,3.2176870232954164,5.8205979162680865,1.7689079711247644
2026-03-02,1.79744191112713,0.4090741502251324,-2.027495480147815,1.4110314440431473,0.1403824022441207,3.2176870232954164,5.8205979162680865,1.77029809652081
2026-03-03,1.6541876034122593,0.4934517589825143,-2.0204139073629874,1.4205834187641677,0.40100915482372373,3.0655172412931027,5.51749180543461,1.7709931592188328
2026-03-04,1.5985383178218364,0.45818897280862625,-2.026417849506646,1.4492393429272292,0.32679094051297597,3.1671716448438283,5.538239650457537,1.7716882219168557
2026-03-05,1.6570840888599174,0.5274539589200561,-2.024724429927665,1.487447241811311,0.6301363164458581,3.0387004354484333,5.449252249999876,1.7723832846148786
2026-03-06,1.6726177962366715,0.4858949672531982,-2.019952065659629,1.5065511912533522,0.9386597073306524,3.0418186686861857,5.5802204989622455,1.7730783473129015
2026-03-09,1.6179333433631187,0.5098230462394522,-1.982388940453151,1.4778952670902907,0.8786810341376643,3.0935813404328734,5.491719839862172,1.77516353540697
2026-03-10,1.703298681714316,0.4657457645379423,-1.9822349932186978,1.5065511912533522,0.684073972194948,3.2226761964758195,5.715726918565907,1.7758585981049928
2026-03-11,1.7331001882481611,0.5161202125451022,-1.9791560485296422,1.5638630395794746,0.7332651142381181,3.1472149521222135,5.61474510302824,1.7765536608030157
2026-03-12,1.7015160762621393,0.580346696961868,-1.9826968349220564,1.6211748879055967,1.2251765346698185,3.1179035596873423,5.531107108807846,1.7772487235010386
2026-03-13,1.6582098926376865,0.6584271394135999,-1.9686876365868533,1.6307268626266178,1.2618541405791999,2.9794540039311386,5.428505196426315,1.7779437861990615
2026-03-16,1.6489282217743677,0.5765687815035501,-1.9426705539643339,1.582966989021516,1.1673553677067945,3.072377354416158,5.333683231272525,1.78002897429313
2026-03-17,1.581800308433912,0.5601974942466121,-1.9423626594954284,1.5543110648584542,1.4845087835114432,2.9919269368821486,5.345029449325115,1.7807240369911528
2026-03-18,1.6165034831369838,0.6244239786633778,-1.9637613250843646,1.6116229131845765,1.9030649921243816,2.7761451968296886,5.164948601657708,1.7814190996891757
2026-03-19,1.5032116530168584,0.5161202125451022,-1.9519073880315005,1.6020709384635563,1.5992881149455065,2.6202335349420727,4.69618818212604,1.7821141623871986
2026-03-20,1.4738155550808332,0.569012950586914,-1.9446718680122197,1.735798584557842,1.9173045332421412,2.5023643185550353,4.647074791971638,1.7828092250852214
2026-03-23,1.2828840038841358,0.4808574263712142,-1.9420547650265227,1.6880387109527402,1.2860182103547924,2.592169435802302,4.377521385387712,1.7848944131792899
2026-03-24,1.3578657151588238,0.5413069561423421,-1.948828443342445,1.735798584557842,1.4858032872494213,2.5697181564904845,4.369740646710605,1.7855894758773128
2026-03-25,1.4480323631783187,0.562715784281264,-1.9548323854861034,1.67848673623172,1.5168713769608972,2.7013075991236324,4.613684334841288,1.7862845385753356
2026-03-26,1.3682235073737072,0.600496860489804,-1.9608363276297618,1.7644545087209036,1.7002594065078032,2.597158608982705,4.3311638219115425,1.7869796012733585
2026-03-27,1.4154764629357577,0.631980770392694,-1.964223166787723,1.783558458162945,2.0489124132699206,2.6196098882945216,4.519997308072504,1.7876746639713814
2026-03-30,1.4096278477230941,0.6773176775178699,-1.9810034153430758,1.6975906856737604,2.066603964355622,2.6613942136804027,4.575107510042226,1.7897598520654499
2026-03-31,1.342332007782071,0.6080526914064399,-1.9643771140221757,1.6498308120686582,2.27415606367812,2.8010910627317065,4.772207684788519,1.7904549147634727
2026-04-01,1.4413013880762824,0.569012950586914,-1.9531389659071228,1.67848673623172,1.9664956752853113,2.8416280948224864,4.992000295639992,1.7911499774614956
2026-04-02,1.3661944770875616,0.6168681477467419,-1.95852711911297,1.6593827867896784,2.313854178309451,2.7630486172311284,4.778528990842233,1.7918450401595185
2026-04-03,1.3264435678822248,0.610571942253772,-1.9600665914574977,1.6975906856737604,2.771245499061734,2.7630486172311284,4.787606123574177,1.7925401028575414
2026-04-06,1.3264435678822248,0.610571942253772,-1.9643771140221757,1.6880387109527402,2.771245499061734,2.7848762498953947,4.787606123574177,1.7946252909516098
2026-04-07,1.3264435678822248,0.5677533251632481,-1.9643771140221757,1.67848673623172,2.771245499061734,2.737479104681559,4.787606123574177,1.7953203536496327
2026-04-08,1.5427081882000333,0.5035258799338022,-1.9697652672280228,1.640278837347638,2.0765284930134547,3.0043998698331578,4.937376043578492,1.7960154163476556
2026-04-09,1.513462131191142,0.4644861391142763,-1.9611442220986675,1.640278837347638,1.9436261092476972,2.9888087036443958,5.006588290279034,1.7967104790456785
2026-04-10,1.5970309530108253,0.44307731097535435,-1.9709968451036453,1.6593827867896784,1.9453521142316677,3.140354838999159,4.9574749001246365,1.7974055417437014
2026-04-13,1.6066912039618138,0.4078154856141465,-2.0010165558219373,1.6498308120686582,2.127014138794603,3.2706969883372055,4.925867578406708,1.7994907298377698
2026-04-14,1.6788052455960416,0.3763315757112566,-2.017027068205026,1.6116229131845765,1.9289550668839446,3.3866952647815913,5.059753109717141,1.8001857925357927
2026-04-15,1.651082451774548,0.36877478398194047,-2.0201060128940815,1.640278837347638,1.7667105983906823,3.388566204724243,5.019230902386462,1.8008808552338156
2026-04-16,1.7272048715548667,0.3889249475098765,-2.0196441711907234,1.6689347615106995,1.840065810209444,3.3779642117158852,4.995565775015474,1.8015759179318385
2026-04-17,1.7269862688795712,0.37381232486392446,-2.0487401985022986,1.6116229131845765,1.0633635674225483,3.4253613569297197,5.112594226366217,1.8022709806298614
2026-04-20,1.767716915529639,0.3675161193709546,-2.0481244095644877,1.6116229131845765,1.2691896617610763,3.4153830105689122,5.029928923411633,1.8043561687239298
2026-04-21,1.7725172315494107,0.4128530264961305,-2.066136235995463,1.6498308120686582,1.3874210031630811,3.371727745240381,4.854548493504713,1.8050512314219527
2026-04-22,1.8192256677202705,0.4355205192460383,-2.084763851364249,1.6498308120686582,1.7024169127377666,3.518284707414739,4.9098209425936306,1.8057462941199756
2026-04-23,1.7861739368642002,0.46196784907962435,-2.0602862410862572,1.6880387109527402,1.694218389063905,3.4602855691925463,4.86540876164908,1.8064413568179984
2026-04-24,1.7653560066364533,0.42544639829475045,-2.05212703766026,1.6593827867896784,1.634239715870917,3.3929317312570957,4.89328756542297,1.8071364195160213
2026-04-27,1.7782018947556033,0.4216684828364325,-2.0373481031527927,1.6975906856737604,1.7218344688074392,3.34491093939571,4.817268062760488,1.8092216076100898
2026-04-28,1.7426044363808704,0.4392993955170364,-2.0439678342342624,1.7071426603947815,1.8827844335627237,3.2145687900576636,4.681275693248605,1.8099166703081127
2026-04-29,1.8259218651239644,0.47707951091289624,-2.076296753469346,1.7644545087209036,2.1649862484419624,3.198977623868902,4.606228881851933,1.8106117330061355
2026-04-30,1.8329062205996376,0.37129403482927253,-2.0718322836702154,1.7453505592788632,2.168438258409904,3.2582240553861963,4.7188806182312195,1.8113067957041584
2026-05-01,1.9475951205446038,0.38766532208621046,-2.0439678342342624,1.735798584557842,1.9104005133062578,3.2632132285665993,4.827803836666464,1.8120018584021813
2026-05-04,1.9475951205446038,0.4204088574127664,-2.0439678342342624,1.793110432883965,1.748587546058988,3.0910867538426716,4.827803836666464,1.8140870464962497
2026-05-05,1.9475951205446038,0.4216684828364325,-2.0439678342342624,1.7740064834419238,1.748587546058988,3.2738152215749583,4.827803836666464,1.8147821091942726
2026-05-06,1.9475951205446038,0.3637372430999565,-2.0439678342342624,1.7071426603947815,1.2821346991408578,3.5151664741769864,4.827803836666464,1.8154771718922955
2026-05-07,1.9944506166970264,0.39270286296819445,-2.0475086206266764,1.7549025339998834,1.201012464894226,3.5020698945784274,4.856817578825359,1.8161722345903184
2026-05-08,1.9658901771697421,0.3410687895373685,-2.044891517640979,1.7262466098368219,1.2726416717290179,3.652368736638089,4.89020803595571,1.8168672972883413
2026-05-09,2.0732479383041342,0.35366312214866863,-2.041504678483018,1.7644545087209036,1.386126499425103,3.8569248370346405,4.8874530007268415,1.8175623599863642
2026-05-11,2.0732479383041342,0.35366312214866863,-2.0488941457367513,1.7644545087209036,1.386126499425103,3.8569248370346405,4.8874530007268415,1.8189524853824097
2026-05-12,2.0602470410152316,0.39774040385017845,-2.0535125627703343,1.8026624076049855,1.613096154817274,3.9448590143392557,4.820834333585333,1.8196475480804326
2026-05-13,2.12861701501077,0.4216684828364325,-2.065520447057651,1.8026624076049855,1.5660625190040673,4.129458422014194,4.853414346569071,1.8203426107784555
2026-05-14,1.994404908864919,0.47204197003091225,-2.054128351708146,1.8122143823260057,1.5932470975016084,4.045266124594881,4.821644777731946,1.8210376734764784
2026-05-15,1.9177975886048564,0.5211567926144061,-2.043352045296451,1.926838078978251,1.7248549775293878,3.6504977966954373,4.623409664600651,1.8217327361745013
2026-05-18,1.8965702751851923,0.48337667721854627,-2.0545901934115043,1.9459420284202924,1.8443808226693716,3.6760673092450067,4.618061049812746,1.8238179242685697
2026-05-19,1.9329209191411694,0.5249356688854042,-2.091537529680171,2.0032538767464145,1.7541970622568932,3.5401123400790055,4.5431756940859085,1.8245129869665926
2026-05-20,1.9422204756779196,0.5010075898991502,-2.0858414820054185,1.9077341295362105,1.5078098507950504,3.69477670867152,4.583697901416587,1.8252080496646155
2026-05-21,1.8320238607102666,0.5110826716631183,-2.075680964531535,1.9077341295362105,1.3744759657832997,3.649250503400336,4.597475451909017,1.8259031123626384
2026-05-22,1.9270424944727838,0.5274539589200561,-2.0647507108853875,1.8981821548151894,1.4202150978585282,3.755270433483915,4.567003068576092,1.8265981750606612
2026-05-25,2.039792786147293,0.5085634208157862,-2.070138864091235,1.8408703064890672,1.2411420807715492,3.7777217127957323,4.53361261144574,1.8286833631547297
2026-05-26,2.039792786147293,0.5085634208157862,-2.0823006956130046,1.8408703064890672,1.2411420807715492,3.7777217127957323,4.53361261144574,1.8293784258527526
2026-05-27,1.9707560739921026,0.5136009616977701,-2.1113967229245794,1.8217663570470268,0.9977753780316552,3.706625994974979,4.4478677790238965,1.8300734885507755
2026-05-28,1.981359297392431,0.48967288271151616,-2.1149375093169933,1.793110432883965,0.9270091736888492,3.813893218353659,4.531829476033319,1.8307685512487983
2026-05-29,1.9121079571560426,0.47582084630191035,-2.1307940744656295,1.793110432883965,0.8152503509767345,3.767743366434925,4.631028156158564,1.8314636139468212
2026-06-01,1.8430940989169047,0.5123413362741042,-2.1432638004563045,1.8122143823260057,1.0486925250587964,3.9716758201839264,4.492766701326034,1.8335488020408897
2026-06-02,1.9230390845693128,0.5148605871214362,-2.1391072251260796,1.8026624076049855,1.0573225499786503,4.126340188776441,4.515296890312018,1.8342438647389125
2026-06-03,1.9561752755499298,0.5539003279409621,-2.124944079556424,1.831318331768047,1.195402948696321,3.9155476219043845,4.430362502036788,1.8349389274369354
2026-06-04,1.9253691903582524,0.5387886661076902,-2.132179599575705,1.8122143823260057,1.078466111032294,3.94984818751966,4.49373860114248,1.8356339901349583
2026-06-05,1.8219333599483558,0.6219056886287259,-2.1127822480346548,1.8886301800941692,1.0055424004595244,3.6374012170968784,4.268921869741494,1.8363290528329812
2026-06-08,1.6694073178554074,0.619387398594074,-2.1023138360918656,1.8981821548151894,1.0128779216414001,3.719098927925988,4.2669764872098765,1.8384142409270496
2026-06-09,1.7944957432532678,0.6017564859134701,-2.086765165412135,1.8695262306521288,0.8700510092178104,3.6841747156631626,4.143951224043809,1.8391093036250725
2026-06-10,1.7161872967200011,0.6067930659827739,-2.071370441966857,1.8886301800941692,0.9382282060846601,3.615573584432612,3.897900697711675,1.8398043663230954
2026-06-11,1.6861095558964656,0.59545931960782,-2.0715243892013095,1.793110432883965,0.813524345992764,3.6255519307934194,3.868886559828101,1.8404994290211183
2026-06-12,1.7446811617961717,0.581606322385534,-2.0789138564550433,1.8217663570470268,0.6322938226758216,3.837591790960577,4.071011250848588,1.8411944917191412
2026-06-15,1.9111560418699853,0.566493699739582,-2.0759888590004407,1.8122143823260057,0.4476112893909374,3.9012037490107243,4.254171627983255,1.8432796798132096
2026-06-16,1.9237525242095934,0.5551599533646281,-2.0947704216036795,1.7740064834419238,0.2810518084377476,3.91055844872398,4.25887204574374,1.8439747425112325
2026-06-17,1.9995013321448638,0.6244239786633778,-2.1030835722641292,1.831318331768047,0.27371628725587127,3.8980855157729715,4.3042569179541,1.8446698052092554
2026-06-18,2.0309920411696227,0.7201353337957137,-2.098619102464999,1.8026624076049855,0.23142916514858455,3.7633778399020716,4.085761492606827,1.8453648679072783
2026-06-19,2.183788355661118,0.7415441619346356,-2.0869191126465876,1.8504222812100874,0.27932580345377644,3.702884115089676,4.017359690052898,1.8460599306053012
2026-06-22,2.183788355661118,0.7415441619346356,-2.0869191126465876,1.8504222812100874,0.10801980879466672,3.7384319740000524,4.017359690052898,1.8481451186993696
2026-06-23,1.9940144049949604,0.7906599453308096,-2.0773743841105152,1.8408703064890672,0.07349970911524925,3.467145682315601,3.9330734988050864,1.8488401813973925
2026-06-24,2.058039153994751,0.8158466889280495,-2.074757281124818,1.7549025339998834,-0.08184073944212963,3.2183106699429667,3.7067977305053867,1.8495352440954154
2026-06-25,2.1536251610645136,0.7931782353654615,-2.0906138462734543,1.7453505592788632,-0.01064303385333123,3.454049102717042,3.7719573607481824,1.8502303067934383
2026-06-26,1.9591154815326481,0.7843627790251595,-2.096309893948207,1.7262466098368219,-0.16512047991872486,3.5407359867265558,3.8500840973367936,1.8509253694914611
2026-06-29,2.0335477051735267,0.7528788691222696,-2.1184782957094073,1.7262466098368219,-0.10341580174176562,3.4864787283896654,3.758666155888656,1.8530105575855296
2026-06-30,2.125586387012364,0.7629539508862376,-2.0938467381969628,1.783558458162945,-0.15217544253894338,3.599358771596299,3.759638451429783,1.8537056202835525
2026-07-01,2.088609744486224,0.7881406944834776,-2.075680964531535,1.8217663570470268,-0.20481859455005516,3.5064354211112803,3.8332270173771046,1.8544006829815753
2026-07-02,1.8883677066190123,0.7213949592193797,-2.08153095944074,1.831318331768047,-0.235455183015538,3.49333884151272,3.9051946950311978,1.8550957456795982
2026-07-03,1.9091061449648328,0.7201353337957137,-2.073371756014743,1.8217663570470268,-0.22898266432564696,3.561939972743272,3.973920200374155,1.8557908083776211
2026-07-06,1.9091061449648328,0.7201353337957137,-2.0863033237087767,1.8217663570470268,-0.19101055467828779,3.5719183191040793,3.973920200374155,1.8578759964716896
2026-07-07,1.8360511181783126,0.7566567845805876,-2.082146748378552,1.8886301800941692,-0.09521727806790405,3.5644345593334736,3.958035020230912,1.8585710591697124
2026-07-08,1.7653281844777795,0.7453230382056337,-2.08537964030206,1.8981821548151894,0.10845131004065967,3.4166303038640136,3.837441089504686,1.8592661218677353
2026-07-09,1.9327043037629215,0.7314700409833477,-2.086765165412135,1.879078205373149,0.02042505585814455,3.6137026444899605,3.9342084371900903,1.8599611845657582
2026-07-10,1.818431742549541,0.7352479564416656,-2.0833783262541736,1.8981821548151894,0.015247040906232327,3.6342829838591255,3.8912548974195706,1.860656247263781
2026-07-13,1.6653591937683552,0.7742876972611915,-2.0766046479382516,1.9554940031413126,0.3293799479889324,3.633035690564024,3.7176576029250725,1.8627414353578495
2026-07-14,1.797065318336508,0.7314700409833477,-2.0827625373163627,1.9172861042572307,0.4187007059094251,3.7540231401888144,3.821556700810804,1.8634364980558724
2026-07-15,1.756831495948475,0.6760580520942038,-2.082146748378552,1.8886301800941692,0.39237912990386925,3.7078732882700804,3.793839352706749,1.8641315607538953
2026-07-16,1.6396922587431566,0.7050236719624418,-2.0773743841105152,1.9077341295362105,0.3125513993952163,3.7091205815651804,3.6991796346721566,1.8648266234519182
2026-07-17,1.3929832412964323,0.7075419619970937,-2.0824546428474573,1.8886301800941692,0.47565887038046445,3.6130789978424094,3.7431054699838033,1.865521686149941
2026-07-20,1.437816662702377,0.7377662464763176,-2.0749112283592708,1.9363900536992713,0.5610961170870226,3.7078732882700804,3.73921549636993,1.8676068742440095
2026-07-21,1.6535228525496588,0.7616943254625715,-2.075373070062629,1.9650459778623328,0.8571059718380283,3.9716758201839264,3.8377655837430766,1.8683019369420324
2026-07-22,1.617618356780989,0.7566567845805876,-2.0989269969339044,2.0032538767464145,0.8687565054798322,3.8980855157729715,3.960628599789948,1.8689969996400553
2026-07-23,1.6283338624645365,0.7931782353654615,-2.094616474369227,2.0414617756304962,1.3520379009916779,3.710991521507832,3.7980538205590118,1.8696920623380782
