,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,elapsed_days
2012-05-29,-1.4254044133153558,-1.5983392918305068,0.42904054001517905,-0.7954747165125734,1.4482626788480546,0.11691589167451343,-0.25092533378471266,-1.722391961044029
2012-05-30,-1.4312977427116031,-1.526556015684425,0.4364300072689123,-0.9005464384437983,1.2886072178307482,0.03272359425520048,-0.22693610790001495,-1.7216968983460061
2012-05-31,-1.4395062731689277,-1.522778100226107,0.38670505054066506,-0.9387543373278798,1.2890387190767412,0.002788555172778226,-0.22823289767953298,-1.7210018356479833
2012-06-01,-1.440427385350739,-1.5416686383303768,0.3825484752104401,-1.0533780339801253,1.0633635674225483,-0.06019975622981854,-0.13438342592921362,-1.7203067729499604
2012-06-04,-1.5153882300064219,-1.5844862946082208,0.39070767863643757,-0.9960661856540025,1.0249599565291962,-0.0683071626479745,-0.147836877907935,-1.718221584855892
2012-06-05,-1.512966708553268,-1.553002384705331,0.405948454847262,-0.9578582867699208,1.0642265699145343,-0.09138208860734158,-0.14297421302825372,-1.717526522157869
2012-06-06,-1.5141084107074225,-1.6134519144764587,0.41087476634975106,-0.8718905142807369,1.1716703801667214,0.020250661304191488,-0.11444642077758412,-1.7168314594598462
2012-06-07,-1.5319106176646227,-1.6474541144140007,0.43412079875212123,-0.8718905142807369,1.1246367443535148,0.010272314943384068,-0.18933157864208175,-1.7161363967618233
2012-06-08,-1.5502553567159647,-1.5895238354902048,0.3340550963578143,-0.8814424890017574,1.01762443534732,-0.0963712617877453,-0.18365846961578644,-1.7154413340638004
2012-06-11,-1.517016819937369,-1.5895238354902048,0.3940945177943983,-0.9292023626068594,1.0620690636845702,-0.0246518973194419,-0.17490563325989195,-1.713356145969732
2012-06-12,-1.5354609238411177,-1.6021172072888248,0.4335050098143095,-0.8623385395597165,0.9753373132400339,-0.03400659703269865,-0.1470264337613216,-1.712661083271709
2012-06-13,-1.4913002024859676,-1.6474541144140007,0.4584444617956597,-0.919650387885839,1.0055424004595244,-0.02964107049984561,-0.13827359740542683,-1.7119660205736862
2012-06-14,-1.5084585251995721,-1.6663446525182706,0.47383918524093793,-0.8909944637227778,0.9697277970421282,-0.011555317720882231,-0.1377872517725225,-1.7112709578756633
2012-06-15,-1.5009385931694261,-1.7053853541504767,0.46198524818807424,-0.9292023626068594,0.9986383805236405,0.02399254118949441,-0.12384765202323733,-1.7105758951776404
2012-06-18,-1.4855181617244169,-1.6613071116362865,0.48892601421730997,-0.9387543373278798,0.9157901412930382,0.038960060730705535,-0.12595488594936874,-1.708490707083572
2012-06-19,-1.5056862458174227,-1.7330903877823685,0.4867707529349713,-0.8909944637227778,0.9127696325710895,0.08698085259209118,-0.13162799497566374,-1.707795644385549
2012-06-20,-1.5109933225844696,-1.7179787259490966,0.4880023308105934,-0.8814424890017574,0.8420034282282833,0.030852654312549025,-0.14362241005567217,-1.7071005816875262
2012-06-21,-1.5495786820710744,-1.6134519144764587,0.4726076073653158,-0.9005464384437983,0.6573208949433992,-0.0807800955989835,-0.22515317034993318,-1.7064055189895033
2012-06-22,-1.6014888682654302,-1.6260452862750787,0.4227287034026155,-0.8432345901176757,0.6573208949433992,-0.06955445594307529,-0.18787273960570902,-1.7057104562914807
2012-06-25,-1.6014888682654302,-1.5958210017958547,0.4227287034026155,-0.9005464384437983,0.634451328905785,-0.05645787634451562,-0.18787273960570902,-1.703625268197412
2012-06-26,-1.6058410488008477,-1.6071547481708086,0.41903396977574847,-0.8718905142807369,0.699176515804693,-0.06144704952491933,-0.2097547315642753,-1.7029302054993891
2012-06-27,-1.6136799420072192,-1.5832276299972348,0.35730112876018444,-0.8814424890017574,0.7798672488053318,-0.01654449090128594,-0.2040816225379806,-1.7022351428013662
2012-06-28,-1.6378146710083052,-1.569374632774949,0.35745507599463683,-0.9292023626068594,0.7349911192220887,-0.045855883336157525,-0.24914239623463116,-1.7015400801033433
2012-06-29,-1.6034016416742605,-1.6978285624211604,0.35745507599463683,-0.8623385395597165,0.8709140117097957,0.15994751035549537,-0.16193852691407487,-1.7008450174053207
2012-07-02,-1.5977000864431592,-1.6701225679765885,0.3728497994399151,-0.919650387885839,0.9188106500149875,0.1256469447402195,-0.17215020230634206,-1.698759829311252
2012-07-03,-1.5941835643164832,-1.6814572751642225,0.3499116615064505,-0.8814424890017574,1.1177327244176314,0.2142047686923855,-0.1330866361496956,-1.6980647666132291
2012-07-04,-1.6373575926872337,-1.551743720094345,0.348526136396376,-0.9100984131648185,1.1889304300064303,0.15558198382264177,-0.15318569055818038,-1.6973697039152063
2012-07-05,-1.6373575926872337,-1.551743720094345,0.3482182419274704,-0.9100984131648185,1.1889304300064303,0.15558198382264177,-0.15318569055818038,-1.6966746412171834
2012-07-06,-1.5958707795103504,-1.491294190323217,0.31234853629997245,-0.9578582867699208,1.0577540512246433,0.051432993681714535,-0.2026227835016079,-1.6959795785191607
2012-07-09,-1.6536534284819475,-1.507665477580155,0.2737077804523254,-0.9960661856540025,1.1198902306475949,0.07887344617393521,-0.18608980205562753,-1.693894390425092
2012-07-10,-1.6626151445205155,-1.482478733982915,0.24907622293988074,-0.9960661856540025,1.0858016322141704,0.03708912078805408,-0.2011639444652355,-1.6931993277270692
2012-07-11,-1.6415199863545538,-1.456032364962009,0.2258301905375106,-0.9865142109329821,1.089253642182112,0.0988301388955495,-0.20780974475733882,-1.6925042650290463
2012-07-12,-1.6217831457209935,-1.4459572831980412,0.24184070292059992,-1.0247221098170638,1.0870961359521485,0.058293106804769707,-0.22450477546017417,-1.6918092023310234
2012-07-13,-1.6215893842587998,-1.490034564899551,0.2555420067868974,-1.005618160375023,1.2048959761081606,0.1693022100687521,-0.18122713717594596,-1.6911141396330007
2012-07-16,-1.6793203635071452,-1.516481894733137,0.28032751153379454,-1.0247221098170638,1.213094499782022,0.14560363746183436,-0.18187553206570495,-1.689028951538932
2012-07-17,-1.6666652559046164,-1.524037725649773,0.29541434051016724,-0.9960661856540025,1.3041412626864861,0.10880848525635692,-0.18527935790901354,-1.6883338888409092
2012-07-18,-1.662282272264953,-1.534112807413741,0.29664591838578935,-1.005618160375023,1.3779279757512415,0.13188341121572456,-0.21558988984742497,-1.6876388261428863
2012-07-19,-1.6472414145561372,-1.540409012906711,0.29695381285469485,-0.9865142109329821,1.4586187087518803,0.20734465556933032,-0.199867352548058,-1.6869437634448634
2012-07-20,-1.6710214110341302,-1.468625736760629,0.2892564511320561,-1.0342740845380842,1.4236671078264698,0.09945378554310016,-0.19597718107184453,-1.6862487007468407
2012-07-23,-1.7041387226927898,-1.4384014522814053,0.2815590894094166,-1.0533780339801253,1.2911962253067046,0.014637841476237106,-0.2047300174277393,-1.684163512652772
2012-07-24,-1.6941744152934362,-1.4006203760728653,0.2814051421749642,-1.0820339581431866,1.276525182942952,-0.01903907749148752,-0.2065129549778211,-1.6834684499547492
2012-07-25,-1.7074863245703742,-1.4623295312676592,0.2815590894094166,-1.091585932864207,1.2238820309318401,0.007777728353181935,-0.15464452959455277,-1.6827733872567263
2012-07-26,-1.718953028538118,-1.551743720094345,0.28202093111277526,-1.0724819834221662,1.3283053324620784,0.03147630096009969,-0.1432983115419628,-1.6820783245587034
2012-07-27,-1.719013641098086,-1.5643370918929649,0.2821748783472284,-0.9483063120489003,1.3943250230989646,0.07201333305088005,-0.1385976959191362,-1.6813832618606808
2012-07-30,-1.7364054712148467,-1.5542620101289968,0.28078935323715315,-0.9960661856540025,1.4046810530027902,0.06764780651802645,-0.13568021570873162,-1.679298073766612
2012-07-31,-1.744954823115927,-1.573152548233267,0.3054209107495978,-1.0151701350960434,1.3783594769972345,0.06889509981312779,-0.1505923088614849,-1.6786030110685892
2012-08-01,-1.7152417513007245,-1.520259810191455,0.3063445941563144,-0.9674102614909412,1.4150370829066152,0.015261488123787777,-0.1616144284003658,-1.6779079483705663
2012-08-02,-1.730253793202342,-1.486256649441233,0.2971077600891473,-1.0151701350960434,1.4482626788480546,-0.09013479531224079,-0.18803478886256372,-1.6772128856725435
2012-08-03,-1.7084958714708274,-1.6058960835598228,0.30341959670171154,-0.9292023626068594,1.5354259305385838,0.005283141762980358,-0.157886306181007,-1.6765178229745208
2012-08-06,-1.6743213177825595,-1.6197490807821089,0.3339011491233619,-0.9387543373278798,1.554411985362264,0.032099947607650364,-0.14670213738527169,-1.6744326348804521
2012-08-07,-1.6680255607340655,-1.6273049116987448,0.3646905960139177,-0.8718905142807369,1.6571092819085311,0.09571190565779725,-0.15188909864100292,-1.6737375721824292
2012-08-08,-1.672115418059129,-1.6046364581361567,0.40240766845484816,-0.8527865648386961,1.7015539102457813,0.07201333305088005,-0.14670213738527169,-1.6730425094844064
2012-08-09,-1.6473417730570676,-1.573152548233267,0.32204721207049747,-0.8432345901176757,1.7058689227057082,0.07637885958373308,-0.13989448569865393,-1.6723474467863835
2012-08-10,-1.6569056401012212,-1.5844862946082208,0.29156565964884784,-0.8814424890017574,1.6890403741119921,0.03708912078805408,-0.13568021570873162,-1.6716523840883608
2012-08-13,-1.7012064658982653,-1.5983392918305068,0.32297089547721475,-0.8814424890017574,1.7472930423210098,-0.011555317720882231,-0.1520511478978576,-1.6695671959942922
2012-08-14,-1.6934997279455946,-1.5933017509485228,0.334670885295626,-0.8050266912335938,1.722265970053432,-0.004695204597827062,-0.16858412934383796,-1.6688721332962693
2012-08-15,-1.7189798570482677,-1.5718929228096008,0.38039321392810077,-0.7381628681864507,1.79173767065826,-0.01716813754883661,-0.1616144284003658,-1.6681770705982464
2012-08-16,-1.7316667614035668,-1.6084143735944747,0.39039978416753135,-0.7095069440233894,1.818059246663816,0.02399254118949441,-0.14151537399188072,-1.6674820079002235
2012-08-17,-1.7382715431430462,-1.578190089115251,0.37115637986093436,-0.7286108934654303,1.7783611320324855,0.06889509981312779,-0.14119107761583138,-1.6667869452022008
2012-08-20,-1.7459772874471928,-1.5958210017958547,0.40533266590945094,-0.7190589187444099,1.791306169412267,0.008401375000732608,-0.1350318208189726,-1.6647017571081322
2012-08-21,-1.7284135561357685,-1.6650850270946045,0.40748792719179033,-0.7381628681864507,1.814175735449881,0.11067942519900838,-0.10293815346813885,-1.6640066944101093
2012-08-22,-1.745812341792198,-1.7179787259490966,0.4624470898914322,-0.8241306406756347,1.8029567030540703,0.11192671849410972,-0.10699037420120704,-1.6633116317120864
2012-08-23,-1.7387534626772192,-1.7343500132060343,0.4265773842639349,-0.8527865648386961,1.8754489123808475,0.1580765704128439,-0.05479785030422993,-1.6626165690140637
2012-08-24,-1.7687060037867224,-1.7053853541504767,0.37454321901889515,-0.8527865648386961,1.802525201808078,0.1468509307569357,-0.05447355392817942,-1.6619215063160409
2012-08-27,-1.817955199233624,-1.6965689369974946,0.39517214843556797,-0.8814424890017574,1.715361950117548,0.13811987769122905,-0.05025928393825772,-1.6598363182219722
2012-08-28,-1.8066425107871111,-1.7330903877823685,0.4161089723211457,-0.8909944637227778,1.6670338105663638,0.12315235815001793,-0.05982256444076562,-1.6591412555239493
2012-08-29,-1.8276472469373826,-1.7104219342197804,0.46367866776705424,-0.8718905142807369,1.6631502993524292,0.09945378554310016,-0.07068243686045099,-1.6584461928259264
2012-08-30,-1.8393802487095765,-1.6940506469628425,0.45767472562339623,-0.9005464384437983,1.6523627682026112,0.0975828456004487,-0.0808941122527182,-1.6577511301279038
2012-08-31,-1.8445094623908151,-1.7482030104283204,0.4613694592502625,-0.9578582867699208,1.7235604737914103,0.11130307184655905,-0.030484525905822575,-1.6570560674298809
2012-09-03,-1.8421028456655224,-1.7393875540880184,0.4726076073653158,-0.9387543373278798,1.7688681046206458,0.12627059138777016,-0.017031073927101178,-1.6549708793358122
2012-09-04,-1.8421028456655224,-1.7393875540880184,0.44720631368060704,-0.9387543373278798,1.7688681046206458,0.12627059138777016,-0.017031073927101178,-1.6542758166377893
2012-09-05,-1.8447588681703557,-1.7494626358519865,0.4550576226376989,-0.9292023626068594,1.6972388977858537,0.20110818909382583,-0.02043489977041006,-1.6535807539397664
2012-09-06,-1.8249395547092977,-1.7696118385672424,0.4667576124561102,-0.8527865648386961,1.748156044812995,0.18676431620016481,-0.0013085366277342182,-1.6528856912417438
2012-09-07,-1.7291269957760493,-1.87413865003988,0.49739311211221293,-0.8623385395597165,1.7110469376576212,0.34828879791573497,0.055260504378361004,-1.652190628543721
2012-09-10,-1.7201821717623897,-1.8602856528175942,0.5665154203815109,-0.8527865648386961,1.7196769625774757,0.4031697029001758,0.0409966082530262,-1.6501054404496522
2012-09-11,-1.7343555743096946,-1.9232534726233739,0.5823719855301471,-0.8336826153966552,1.7636900896687329,0.414395342556084,0.04602152025190244,-1.6494103777516294
2012-09-12,-1.7244518794703099,-1.938366095269326,0.6123916962484388,-0.766818792349512,1.7636900896687329,0.4094061693756803,0.04407633558262571,-1.6487153150536065
2012-09-13,-1.7474369571290485,-1.9988146642277738,0.6008456536644806,-0.785922741791553,1.812881231711903,0.4299865087448458,0.1064805348718706,-1.6480202523555838
2012-09-14,-1.7318883450244338,-2.0504487376586,0.70106530329324,-0.6617470704182874,1.8767434161188257,0.5846508773373608,0.10761527539453393,-1.647325189657561
2012-09-17,-1.7897544604720528,-2.0302985741306636,0.7367810616862842,-0.6904029945813485,1.8430863189313935,0.534135498885773,0.10421125168888451,-1.6452400015634923
2012-09-18,-1.811793584735879,-2.00007428965144,0.6596534972254419,-0.7190589187444099,1.6959443940478762,0.5278990324102685,0.10534599221154783,-1.6445449388654694
2012-09-19,-1.7993898702099396,-2.024002368637694,0.6519561355028031,-0.7477148429074711,1.4888237959713702,0.560952304730443,0.10631848561501592,-1.6438498761674465
2012-09-20,-1.8526812278527494,-1.9799241261235039,0.6527258716750672,-0.7381628681864507,1.5285219106027004,0.4923511734998919,0.10421125168888451,-1.6431548134694238
2012-09-21,-1.8544747634386922,-1.9899992078874718,0.6260930001147363,-0.766818792349512,1.6087811423573464,0.52976997235292,0.11685425952099192,-1.642459750771401
2012-09-24,-1.8395273086911383,-1.966072089713898,0.6196272162677197,-0.7954747165125734,1.5194603844368537,0.4580506078846166,0.09513431681928063,-1.6403745626773323
2012-09-25,-1.846866396689904,-1.9622932134428999,0.5765219906209414,-0.8336826153966552,1.5872060800577104,0.4911038802047911,0.09788994563517076,-1.6396794999793094
2012-09-26,-1.8769431438649158,-1.919475557165056,0.5408062322278966,-0.8909944637227778,1.5103988582710062,0.428739215449745,0.07649410144716827,-1.6389844372812865
2012-09-27,-1.8136725740948914,-1.9622932134428999,0.553275958218572,-0.8718905142807369,1.6165481647852156,0.46865260089297467,0.1202580853643008,-1.6382893745832638
2012-09-28,-1.7722433925324041,-1.913178390859406,0.5609733199412108,-0.8814424890017574,1.612664653571281,0.4861147070243874,0.10972231145832481,-1.637594311885241
2012-09-29,-1.7937111688948915,-1.928291013505358,0.5608193727067577,-0.8909944637227778,1.6653078055823927,0.5204152726396627,0.11361248293453771,-1.636899249187218
2012-10-01,-1.7937111688948915,-1.928291013505358,0.5977667089754247,-0.8909944637227778,1.6653078055823927,0.5204152726396627,0.11361248293453771,-1.6355091237911723
2012-10-02,-1.7937111688948915,-1.938366095269326,0.5977667089754247,-0.8909944637227778,1.661424294368458,0.5397483187137274,0.11361248293453771,-1.6348140610931494
2012-10-03,-1.7937111688948915,-1.909400475401088,0.5977667089754247,-0.8909944637227778,1.5246383993887658,0.5185443326970113,0.11361248293453771,-1.6341189983951265
2012-10-04,-1.7937111688948915,-1.9874809178528199,0.5977667089754247,-0.8336826153966552,1.5746925439239219,0.5210389192872134,0.11361248293453771,-1.6334239356971039
2012-10-05,-1.7937111688948915,-1.988740543276486,0.5977667089754247,-0.785922741791553,1.6476162544966912,0.5110605729264059,0.11361248293453771,-1.632728872999081
2012-10-08,-1.7937111688948915,-1.963552838866566,0.5977667089754247,-0.7954747165125734,1.666170808074378,0.4362229752203503,0.11361248293453771,-1.6306436849050123
2012-10-09,-1.7417652113536688,-1.91191972624842,0.6142390630618726,-0.7954747165125734,1.7403890223851257,0.4362229752203503,0.09659315585565274,-1.6299486222069894
2012-10-10,-1.735444613092073,-1.915697641706738,0.6319429950239419,-0.8145786659546143,1.817627745417823,0.4362229752203503,0.09691725436936272,-1.6292535595089666
2012-10-11,-1.7594183710322593,-1.933328554387342,0.6248614222391142,-0.8336826153966552,1.8206482541397722,0.4780073006062314,0.10599438710130654,-1.628558496810944
2012-10-12,-1.7607180633017405,-1.9446623007622958,0.5966890783342557,-0.8432345901176757,1.7770666282945073,0.41751357579383624,0.08848871438951754,-1.627863434112921
2012-10-15,-1.7701100291512306,-1.938366095269326,0.5848351412813914,-0.8336826153966552,1.769731107112631,0.41564263585118477,0.05282917193852021,-1.6257782460188523
2012-10-16,-1.7660231527717387,-1.9849616670054877,0.6114680128417223,-0.785922741791553,1.769731107112631,0.41377169590853385,0.06693082094466037,-1.6250831833208295
2012-10-17,-1.7628245981727644,-2.029039909519678,0.6319429950239419,-0.7095069440233894,1.70457441896773,0.4736417740733784,0.07795294048354155,-1.6243881206228066
2012-10-18,-1.7277885512141302,-1.9849616670054877,0.6556508691296701,-0.680851019860328,1.6653078055823927,0.46740530759787335,0.0646617356240148,-1.623693057924784
2012-10-19,-1.7311460895769553,-1.950959467067946,0.6802824266421147,-0.7477148429074711,1.6355342196088951,0.335815864964726,0.03143352561285826,-1.622997995226761
2012-10-22,-1.7234582309462418,-1.94969984164428,0.6715074342783063,-0.7095069440233894,1.537583436768548,0.31648281889066127,0.035161449969876524,-1.6209128071326924
2012-10-23,-1.7520772957364457,-1.908140849977422,0.6962929390252033,-0.7477148429074711,1.4473996763560693,0.25099992089786294,0.007930645361064892,-1.6202177444346695
2012-10-24,-1.7523386252982758,-1.909400475401088,0.6999876726520703,-0.7381628681864507,1.4530091925539745,0.24912898095521147,-0.004712362471043104,-1.6195226817366468
2012-10-25,-1.7693608181640834,-1.900585019060786,0.7298534361359096,-0.680851019860328,1.4521461900619892,0.22730134829094517,0.01392785290106926,-1.618827619038624
2012-10-26,-1.8138802466364217,-1.896807103602468,0.7383205340308124,-0.7572668176284916,1.5065153470570722,0.22667770164339449,0.012144915350987768,-1.618132556340601
2012-10-29,-1.8099285064562036,-1.915697641706738,0.7292376471980985,-0.7954747165125734,1.5250699006347588,0.1574529237652932,0.022842738513818447,-1.6160473682465324
2012-10-30,-1.8099285064562036,-1.915697641706738,0.7261587025090426,-0.8145786659546143,1.528090409356708,0.17865690978200885,0.022842738513818447,-1.6153523055485095
2012-10-31,-1.8099285064562036,-1.915697641706738,0.7401679008442457,-0.8145786659546143,1.5492339704103513,0.19300078267566986,0.022842738513818447,-1.6146572428504868
2012-11-01,-1.769273377093965,-1.89932539363712,0.7778849732851761,-0.785922741791553,1.5039263395811158,0.2360324013566518,0.017331678744378146,-1.613962180152464
2012-11-02,-1.7605948508847562,-1.8313209937620363,0.7575639383374094,-0.785922741791553,1.4154685841526082,0.1480982240520365,-0.04750385298470755,-1.613267117454441
2012-11-05,-1.764139195170106,-1.8111708302341003,0.7606428830264653,-0.8145786659546143,1.3636884346334819,0.13375435115837547,-0.03437469738203548,-1.6111819293603724
2012-11-06,-1.7757012893961603,-1.828801742914704,0.7450942123467347,-0.7572668176284916,1.5224808931588023,0.17928055642955953,0.017331678744378146,-1.6104868666623495
2012-11-07,-1.7777770211629382,-1.8099112048104342,0.7255429135712316,-0.8527865648386961,1.476741761083574,0.0988301388955495,0.015872839708005442,-1.6097918039643269
2012-11-08,-1.8203290255576223,-1.8061332893521163,0.7201547603653845,-0.9100984131648185,1.4344546389762878,0.13375435115837547,0.035647795602781134,-1.609096741266304
2012-11-09,-1.8257046640728298,-1.7759090048728923,0.7178455518485928,-0.919650387885839,1.494001810923283,0.10444295872350388,0.04359018781206223,-1.608401678568281
2012-11-12,-1.816756859113598,-1.7746493794492264,0.7164600267385175,-0.9387543373278798,1.5639050127741039,0.13250705786327469,0.04359018781206223,-1.6063164904742124
2012-11-13,-1.8545582299147136,-1.7696118385672424,0.6987560947764482,-0.9387543373278798,1.5030633370891298,0.13687258439612826,0.03370261093350382,-1.6056214277761895
2012-11-14,-1.844234221749648,-1.7721310894145743,0.6812061100488312,-0.9387543373278798,1.5393094417525184,0.11504495173186197,0.04229339803254421,-1.6049263650781669
2012-11-15,-1.8751317226055395,-1.7696118385672424,0.6693521729959669,-0.9483063120489003,1.5570009928382198,0.1256469447402195,0.016035086827200676,-1.604231302380144
2012-11-16,-1.8926964475654882,-1.7469433850046543,0.6468758767658616,-0.9483063120489003,1.4163315866445936,0.11130307184655905,0.017655975120428068,-1.6035362396821211
2012-11-19,-1.8957340311035638,-1.7960582075881482,0.6279403669281695,-0.919650387885839,1.5565694915922275,0.20547371562667885,0.049587395352066015,-1.6014510515880525
2012-11-20,-1.9049203117085718,-1.7847244612131943,0.6434890376079001,-0.8718905142807369,1.554411985362264,0.1911298427330184,0.03208172264027701,-1.6007559888900296
2012-11-21,-1.8780103223797642,-1.7885023766715122,0.6579600776464618,-0.8432345901176757,1.5889320850416815,0.16556033018344918,0.039700016335848735,-1.600060926192007
2012-11-22,-1.881706694889297,-1.8816944809565161,0.6813600572832837,-0.8336826153966552,1.5600215015601693,0.20547371562667885,0.0776288419698316,-1.599365863493984
2012-11-23,-1.881706694889297,-1.8816944809565161,0.6922903109294315,-0.8336826153966552,1.5600215015601693,0.20547371562667885,0.0776288419698316,-1.5986708007959611
2012-11-26,-1.899261483364005,-1.87413865003988,0.7050679313890118,-0.8718905142807369,1.5617475065441404,0.21794664857768842,0.07471116389708676,-1.5965856127018925
2012-11-27,-1.9314099877116977,-1.8552481119356101,0.7141508182217258,-0.8909944637227778,1.5250699006347588,0.22044123516789,0.06287860021159218,-1.5958905500038696
2012-11-28,-1.9553072347155311,-1.8628049036649261,0.7087626650158788,-0.9005464384437983,1.478899267313538,0.2036027756840274,0.021221850220591056,-1.595195487305847
2012-11-29,-1.9648929620272142,-1.8804358163455301,0.674278484498456,-0.9100984131648185,1.5742610426779289,0.2909133063410926,0.038565275813185994,-1.594500424607824
2012-11-30,-1.9400179648756979,-1.8867320218385,0.6775113764219644,-0.9100984131648185,1.5902265887796596,0.34517056467798274,0.012144915350987768,-1.5938053619098012
2012-12-03,-1.9737205355150333,-1.920735182588722,0.6875179466613949,-0.9005464384437983,1.6087811423573464,0.3557725576863408,0.026246564357127335,-1.5917201738157325
2012-12-04,-1.951488643437538,-1.950959467067946,0.7030666173411255,-0.9100984131648185,1.5535489828702782,0.3507833845059371,-0.014599741487260382,-1.5910251111177096
2012-12-05,-1.8754675758066748,-1.934588179811008,0.7221560744132701,-0.9292023626068594,1.509104354533028,0.39007312330161614,-0.01784151807371458,-1.590330048419687
2012-12-06,-1.8796717027120056,-1.8728790246162141,0.7156902905662534,-0.9387543373278798,1.4681117361637201,0.33831045155492756,-0.005036460984751895,-1.589634985721664
2012-12-07,-1.8357733045672102,-1.8527298219009583,0.7324705391216069,-0.8909944637227778,1.4314341302543385,0.36138537751429467,0.000960746555251887,-1.5889399230236412
2012-12-10,-1.80993744929292,-1.8640635682759121,0.7352415893417565,-0.9005464384437983,1.4784677660675452,0.41564263585118477,0.015548741194296065,-1.5868547349295725
2012-12-11,-1.8243056069509422,-1.8980667290261342,0.7276981748535702,-0.8718905142807369,1.450420185078018,0.3913204165967169,0.007768398241869658,-1.5861596722315496
2012-12-12,-1.8159967179926861,-1.919475557165056,0.728929752729193,-0.8145786659546143,1.5613160052981474,0.428739215449745,0.021383899477445744,-1.585464609533527
2012-12-13,-1.8421346424182925,-1.914438016283072,0.7263126497434956,-0.7954747165125734,1.5617475065441404,0.3588907909240931,-0.012654754680323612,-1.584769546835504
2012-12-14,-1.7327249970816994,-1.95599700794993,0.7466336846912623,-0.8145786659546143,1.5229123944047953,0.3863312434163132,-0.012330458304274278,-1.5840744841374812
2012-12-17,-1.720591554954306,-1.959774923408248,0.7517139434282039,-0.7572668176284916,1.5259329031267441,0.3657509040471482,-0.010385471497337508,-1.5819892960434125
2012-12-18,-1.7173343750924113,-1.9862212924291538,0.7561784132273343,-0.6999549693023689,1.5522544791322999,0.34891244456328563,-0.05495989956108403,-1.5812942333453897
2012-12-19,-1.7125121988051095,-2.00007428965144,0.7714191894381593,-0.7190589187444099,1.5518229778863075,0.28904236639844116,-0.05982256444076562,-1.580599170647367
2012-12-20,-1.7015761031492183,-1.9988146642277738,0.7935875911993598,-0.7286108934654303,1.5785760551378558,0.20235548238892662,-0.09483371200200306,-1.579904107949344
2012-12-21,-1.7117838544369681,-1.9534777571025979,0.7895849631035874,-0.766818792349512,1.5164398757149042,0.24164522118460563,-0.07181717738311431,-1.5792090452513212
2012-12-24,-1.7027088624666553,-1.950959467067946,0.7817336541464962,-0.7477148429074711,1.4866662897414067,0.2154520619874863,-0.07262762152972772,-1.5771238571572526
2012-12-25,-1.6254477214777556,-1.9534777571025979,0.7734205034860456,-0.766818792349512,1.5850485738277469,0.27781672674253294,-0.07068243686045099,-1.57642879445923
2012-12-26,-1.6254477214777556,-1.9534777571025979,0.7688020864524621,-0.766818792349512,1.5850485738277469,0.27781672674253294,-0.07068243686045099,-1.575733731761207
2012-12-27,-1.6394174260776262,-1.9534777571025979,0.7500205238492231,-0.7954747165125734,1.5557064891002421,0.28467683986558756,-0.06614406835681932,-1.5750386690631841
