,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price
2026-02-12,2149.7843372671878,96.93000030517578,1.7893,4.09,69.8,5.7855,3089.4775341443783
2026-02-13,2119.8706604317317,96.87999725341797,1.7928,4.04,69.96,5.803,3151.157779924155
2026-02-14,2145.2790839814347,97.16000366210938,1.7899,4.05,70.81,5.7778,3235.113235020401
2026-02-15,2145.2790839814347,97.16000366210938,1.8023,4.05,70.81,5.7778,3235.113235020401
2026-02-16,2145.2790839814347,97.16000366210938,1.8023,4.05,70.81,5.7593,3235.113235020401
2026-02-17,2145.2790839814347,97.16000366210938,1.8023,4.05,69.77,5.704,3235.113235020401
2026-02-18,2145.2790839814347,97.69999694824219,1.8023,4.09,71.78,5.863,3235.113235020401
2026-02-19,2145.2790839814347,97.93000030517578,1.8023,4.08,73.17,5.7985,3235.113235020401
2026-02-20,2145.2790839814347,97.80000305175781,1.8023,4.08,72.75,5.8995,3235.113235020401
2026-02-23,2145.2790839814347,97.69999694824219,1.8023,4.03,71.9,5.8105,3235.113235020401
2026-02-24,2145.2790839814347,97.87999725341797,1.8023,4.04,71.21,5.961,3235.113235020401
2026-02-25,2165.81096010929,97.69999694824219,1.8158,4.05,70.69,6.0155,3266.863312956366
2026-02-26,2163.70877473661,97.79000091552734,1.8288,4.02,71.66,6.005,3248.1020007521684
2026-02-27,2165.1035776349545,97.61000061035156,1.7877,3.97,71.32,6.0595,3281.9854177406
2026-02-28,2172.141833634095,98.37999725341797,1.7753,4.05,77.24,5.948,3322.0807332338104
2026-03-02,2172.141833634095,98.37999725341797,1.7761,4.05,77.24,5.948,3322.0807332338104
2026-03-03,2119.8158555299233,99.05000305175781,1.7807,4.06,83.28,5.826,3204.743715144241
2026-03-04,2099.4890441008874,98.7699966430664,1.7768,4.09,81.56,5.9075,3212.7755237411716
2026-03-05,2120.873844197286,99.31999969482422,1.7779,4.13,88.59,5.8045,3178.3271380305296
2026-03-06,2126.547784793128,98.98999786376953,1.781,4.15,95.74,5.807,3229.026953205485
2026-03-09,2106.5733942889665,99.18000030517578,1.8054,4.12,94.35,5.8485,3194.766992529637
2026-03-10,2137.75447984704,98.83000183105469,1.8055,4.15,89.84,5.952,3281.483563745491
2026-03-11,2148.6399673638625,99.2300033569336,1.8075,4.21,90.98,5.8915,3242.3919562424985
2026-03-12,2137.103354059991,99.73999786376953,1.8052,4.27,102.38,5.868,3210.014407621563
2026-03-13,2121.2850624340344,100.36000061035156,1.8143,4.28,103.23,5.757,3170.2956358157694
2026-03-16,2117.8947803956694,99.70999908447266,1.8312,4.23,101.04,5.8315,3133.588600744968
2026-03-17,2093.375212505099,99.58000183105469,1.8314,4.2,108.39,5.767,3137.980895539765
2026-03-18,2106.0511144631223,100.08999633789062,1.8175,4.26,118.09,5.594,3068.268841163057
2026-03-19,2064.669421187648,99.2300033569336,1.8252,4.25,111.05,5.469,2886.8045028987585
2026-03-20,2053.932015789619,99.6500015258789,1.8299,4.39,118.42,5.3745,2867.7919573148356
2026-03-23,1984.1911449796532,98.94999694824219,1.8316,4.34,103.79,5.4465,2763.443704957034
2026-03-24,2011.5794409754835,99.43000030517578,1.8272,4.39,108.42,5.4285,2760.431661839871
2026-03-25,2044.514283391429,99.5999984741211,1.8233,4.33,109.14,5.534,2854.8659999280003
2026-03-26,2015.362793932117,99.9000015258789,1.8194,4.42,113.39,5.4505,2745.49798209043
2026-03-27,2032.6227085380956,100.1500015258789,1.8172,4.44,121.47,5.4685,2818.598316889547
2026-03-30,2030.4864062066733,100.51000213623047,1.8063,4.35,121.88,5.502,2839.932320178559
2026-03-31,2005.905500379642,99.95999908447266,1.8171,4.3,126.69,5.614,2916.232816747462
2026-04-01,2042.0556846838083,99.6500015258789,1.8244,4.33,119.56,5.6465,3001.3179029059584
2026-04-02,2014.6216574454093,100.02999877929688,1.8209,4.31,127.61,5.5835,2918.679891142415
2026-04-03,2000.1019879298556,99.9800033569336,1.8199,4.35,138.21,5.5835,2922.1937882546863
2026-04-06,2000.1019879298556,99.9800033569336,1.8171,4.34,138.21,5.601,2922.1937882546863
2026-04-07,2000.1019879298556,99.63999938964844,1.8171,4.33,138.21,5.563,2922.1937882546863
2026-04-08,2079.0961764325857,99.12999725341797,1.8136,4.29,122.11,5.777,2980.172018269569
2026-04-09,2068.4135759363653,98.81999969482422,1.8192,4.29,119.03,5.7645,3006.9651390706968
2026-04-10,2098.9384544582153,98.6500015258789,1.8128,4.31,119.07,5.886,2987.9525934867747
2026-04-13,2102.467019063395,98.37000274658203,1.7933,4.3,123.28,5.9905,2975.7169151298413
2026-04-14,2128.807851836581,98.12000274658203,1.7829,4.26,118.69,6.0835,3027.5460549848763
2026-04-15,2118.6816481249466,98.05999755859375,1.7809,4.29,114.93,6.085,3011.8592878606023
2026-04-16,2146.4866065530696,98.22000122070312,1.7812,4.32,116.63,6.0765,3002.6981545835924
2026-04-17,2146.406758351759,98.0999984741211,1.7623,4.26,98.63,6.1145,3048.0016605913634
2026-04-20,2161.284292987731,98.05000305175781,1.7627,4.26,103.4,6.1065,3016.0006556578446
2026-04-21,2163.037686899233,98.41000366210938,1.751,4.3,106.14,6.0715,2948.108204991119
2026-04-22,2180.0987068946743,98.58999633789062,1.7389,4.3,113.44,6.189,2969.5050166250626
2026-04-23,2168.0260218029143,98.80000305175781,1.7548,4.34,113.25,6.1425,2952.3123811332925
2026-04-24,2160.421932413579,98.51000213623047,1.7601,4.31,111.86,6.0885,2963.104693085491
2026-04-27,2165.1141030796725,98.4800033569336,1.7697,4.35,113.89,6.05,2933.6763792367865
2026-04-28,2152.111549389016,98.62000274658203,1.7654,4.36,117.62,5.9455,2881.0316500441572
2026-04-29,2182.544602479359,98.91999816894531,1.7444,4.42,124.16,5.933,2851.97987988287
2026-04-30,2185.095752511226,98.08000183105469,1.7473,4.4,124.24,5.9805,2895.589092488352
2026-05-01,2226.987748382348,98.20999908447266,1.7654,4.39,118.26,5.9845,2937.754938689098
2026-05-04,2226.987748382348,98.47000122070312,1.7654,4.45,114.51,5.8465,2937.754938689098
2026-05-05,2226.987748382348,98.4800033569336,1.7654,4.43,114.51,5.993,2937.754938689098
2026-05-06,2226.987748382348,98.0199966430664,1.7654,4.36,103.7,6.1865,2937.754938689098
2026-05-07,2244.102484440489,98.25,1.7631,4.41,101.82,6.176,2948.986602673644
2026-05-08,2233.6703169392877,97.83999633789062,1.7648,4.38,103.48,6.2965,2961.91256006048
2026-05-09,2272.884494495555,97.94000244140625,1.767,4.42,106.11,6.4605,2960.8460437253316
2026-05-11,2272.884494495555,97.94000244140625,1.7622,4.42,106.11,6.4605,2960.8460437253316
2026-05-12,2268.1357041958054,98.29000091552734,1.7592,4.46,111.37,6.531,2935.056937296591
2026-05-13,2293.1089550483657,98.4800033569336,1.7514,4.46,110.28,6.679,2947.6691593409414
2026-05-14,2244.0857889074878,98.87999725341797,1.7588,4.47,110.91,6.6115,2935.3706726390765
2026-05-15,2216.103712651004,99.2699966430664,1.7658,4.59,113.96,6.295,2858.6308240378257
2026-05-18,2208.350089357396,98.97000122070312,1.7585,4.61,116.73,6.3155,2856.56029333029
2026-05-19,2221.627756396204,99.30000305175781,1.7345,4.67,114.64,6.2065,2827.5710251317637
2026-05-20,2225.024571469221,99.11000061035156,1.7382,4.57,108.93,6.3305,2843.2577922560376
2026-05-21,2184.773456135028,99.19000244140625,1.7448,4.57,105.84,6.294,2848.5912930782906
2026-05-22,2219.480565673694,99.31999969482422,1.7519,4.56,106.9,6.379,2836.794966753705
2026-05-25,2260.6644531777406,99.16999816894531,1.7484,4.5,102.75,6.397,2823.869009366869
2026-05-26,2260.6644531777406,99.16999816894531,1.7405,4.5,102.75,6.397,2823.869009366869
2026-05-27,2235.447665311183,99.20999908447266,1.7216,4.48,97.11,6.34,2790.675871408339
2026-05-28,2239.320666021106,99.0199966430664,1.7193,4.45,95.47,6.426,2823.178730336967
2026-05-29,2214.0254817387163,98.91000366210938,1.709,4.45,92.88,6.389,2861.580058810058
2026-06-01,2188.817041638659,99.19999694824219,1.7009,4.47,98.29,6.5525,2808.0569319349033
2026-06-02,2218.0182547506047,99.22000122070312,1.7036,4.46,98.49,6.6765,2816.7787131795653
2026-06-03,2230.1217902837802,99.52999877929688,1.7128,4.49,101.69,6.5075,2783.899310563521
2026-06-04,2218.8693639872995,99.41000366210938,1.7081,4.47,98.98,6.535,2808.4331692401493
2026-06-05,2181.0877357518143,100.06999969482422,1.7207,4.55,97.29,6.2845,2721.4031690639795
2026-06-08,2125.375105072974,100.05000305175781,1.7275,4.56,97.46,6.35,2720.650081689146
2026-06-09,2171.0656976482524,99.91000366210938,1.7376,4.53,94.15,6.322,2673.0251179762845
2026-06-10,2142.462257207026,99.94999694824219,1.7476,4.55,95.73,6.267,2577.775190550561
2026-06-11,2131.475870599457,99.86000061035156,1.7475,4.45,92.84,6.275,2566.54337337493
2026-06-12,2152.8701073014645,99.75,1.7427,4.48,88.64,6.445,2644.788937152591
2026-06-15,2213.6777791166464,99.62999725341797,1.7446,4.47,84.36,6.496,2715.69312455431
2026-06-16,2218.278850243972,99.54000091552734,1.7324,4.43,80.5,6.5035,2717.512728264291
2026-06-17,2245.9473408371286,100.08999633789062,1.727,4.49,80.33,6.4935,2735.081907443478
2026-06-18,2257.4498371822583,100.8499984741211,1.7299,4.46,79.35,6.3855,2650.498981662261
2026-06-19,2313.261189273628,101.0199966430664,1.7375,4.51,80.46,6.337,2624.0195962036187
2026-06-22,2313.261189273628,101.0199966430664,1.7375,4.51,76.49,6.3655,2624.0195962036187
2026-06-23,2243.943150984238,101.41000366210938,1.7437,4.5,75.69,6.148,2591.3911205851286
2026-06-24,2267.32923736257,101.61000061035156,1.7454,4.41,72.09,5.9485,2503.796304877834
2026-06-25,2302.243589278274,101.43000030517578,1.7351,4.4,73.74,6.1375,2529.0205957754497
2026-06-26,2231.1957485914054,101.36000061035156,1.7314,4.38,70.16,6.207,2559.2646521528327
2026-06-29,2258.383335244851,101.11000061035156,1.717,4.38,71.59,6.1635,2523.875366796905
2026-06-30,2292.0019686211085,101.19000244140625,1.733,4.44,70.46,6.254,2524.251757293236
2026-07-01,2278.495645369457,101.38999938964844,1.7448,4.48,69.24,6.1795,2552.739018305569
2026-07-02,2205.353967076409,100.86000061035156,1.741,4.49,68.53,6.169,2580.5988086329307
2026-07-03,2212.9290207561767,100.8499984741211,1.7463,4.48,68.68,6.224,2607.203504399265
2026-07-06,2212.9290207561767,100.8499984741211,1.7379,4.48,69.56,6.232,2607.203504399265
2026-07-07,2186.2444777709866,101.13999938964844,1.7406,4.55,71.78,6.226,2601.0541078572473
2026-07-08,2160.4117699152303,101.05000305175781,1.7385,4.56,76.5,6.1075,2554.3703501718423
2026-07-09,2221.5486340876323,100.94000244140625,1.7376,4.54,74.46,6.2655,2591.8304726174765
2026-07-10,2179.80871274537,100.97000122070312,1.7398,4.56,74.34,6.282,2575.202499465746
2026-07-13,2123.8964615632535,101.27999877929688,1.7442,4.62,81.62,6.281,2508.0003278289223
2026-07-14,2172.004276960019,100.94000244140625,1.7402,4.58,83.69,6.378,2548.2212600119947
2026-07-15,2157.3082155088437,100.5,1.7406,4.55,83.08,6.341,2537.4914500225577
2026-07-16,2114.5211938903058,100.7300033569336,1.7437,4.57,81.23,6.342,2500.847223296688
2026-07-17,2024.406691569627,100.75,1.7404,4.55,85.01,6.265,2517.8515869447497
2026-07-20,2040.7828317656472,100.98999786376953,1.7453,4.6,86.99,6.341,2516.345718577253
2026-07-21,2119.573044408666,101.18000030517578,1.745,4.63,93.85,6.5525,2554.495966861705
2026-07-22,2106.4583402898056,101.13999938964844,1.7297,4.67,94.12,6.4935,2602.058122229635
2026-07-23,2110.3723539394923,101.43000030517578,1.7325,4.71,105.32,6.3435,2539.1229350799163
