Date,Year,Epoch,Split,Actual,Predicted,APE
2012-07-17,2015,100,Train,3.76,3.7269564,0.8788200134926598
2012-07-18,2015,100,Train,3.74,3.6757772,1.717187249086763
2012-07-19,2015,100,Train,3.76,3.7867799,0.7122308649915388
2012-07-20,2015,100,Train,3.74,3.6851516,1.4665353744425293
2012-07-23,2015,100,Train,3.7,3.6670403,0.8908014039735583
2012-07-24,2015,100,Train,3.69,3.667417,0.6120040810851209
2012-07-25,2015,100,Train,3.69,3.804047,3.090707525651308
2012-07-26,2015,100,Train,3.73,3.7517464,0.5830138362444762
2012-07-27,2015,100,Train,3.74,3.8046143,1.7276552271715402
2012-07-30,2015,100,Train,3.66,3.8059816,3.988569290911561
2012-07-31,2015,100,Train,3.67,3.7802815,3.004946695686363
2012-08-01,2015,100,Train,3.7,3.7309506,0.8365025391449751
2012-08-02,2015,100,Train,3.66,3.7142296,1.4816826158533942
2012-08-03,2015,100,Train,3.7,3.7562878,1.5212922482877116
2012-08-06,2015,100,Train,3.76,3.7792401,0.5117056217599479
2012-08-07,2015,100,Train,3.99,3.704558,7.153937452120296
2012-08-08,2015,100,Train,3.97,3.6801376,7.301319035835175
2012-08-09,2015,100,Train,3.96,3.7468014,5.38380362770774
2012-08-10,2015,100,Train,3.95,3.7516623,5.021208751050736
2012-08-13,2015,100,Train,3.88,3.7500157,3.350109906540701
2012-08-14,2015,100,Train,3.85,3.720527,3.3629367877910687
2012-08-15,2015,100,Train,3.8,3.6762052,3.257758993851507
2012-08-16,2015,100,Train,3.79,3.687141,2.7139593240139046
2012-08-17,2015,100,Train,3.83,3.6050515,5.873328525154773
2012-08-20,2015,100,Train,3.8,3.582861,5.714185614334905
2012-08-21,2015,100,Train,3.83,3.648779,4.731621007695212
2012-08-22,2015,100,Train,3.83,3.688404,3.6970213250142807
2012-08-23,2015,100,Train,3.92,3.7937522,3.220607309925311
2012-08-24,2015,100,Train,3.84,3.768642,1.858282585938768
2012-08-27,2015,100,Train,3.81,3.783971,0.6831739831158509
2012-08-28,2015,100,Train,3.78,3.7574632,0.5962111962535342
2012-08-29,2015,100,Train,3.74,3.7175019,0.6015540444277244
2012-08-30,2015,100,Train,3.72,3.6788924,1.1050437086372018
2012-08-31,2015,100,Train,3.68,3.8160174,3.696124709170793
2012-09-03,2015,100,Train,3.76,3.8058944,1.2205950757290511
2012-09-04,2015,100,Train,3.72,3.813909,2.5244369301744634
2012-09-05,2015,100,Train,3.74,3.8034322,1.6960488283697877
2012-09-06,2015,100,Train,3.8,3.7976367,0.06219085894132448
2012-09-07,2015,100,Train,3.91,4.0332007,3.150914087319919
2012-09-10,2015,100,Train,3.97,4.007392,0.9418622072157342
2012-09-11,2015,100,Train,3.95,4.010568,1.53337068195584
2012-09-12,2015,100,Train,3.99,3.9198434,1.7583098925444767
2012-09-13,2015,100,Train,3.9,4.0307493,3.3525466918945335
2012-09-14,2015,100,Train,4.03,3.9941213,0.890289997640384
2012-09-17,2015,100,Train,3.98,3.885074,2.3850778838497906
2012-09-18,2015,100,Train,3.89,3.942146,1.3405157545231883
2012-09-19,2015,100,Train,4.08,4.00955,1.726713367536958
2012-09-20,2015,100,Train,3.96,3.875781,2.1267409276480618
2012-09-21,2015,100,Train,4.1,3.957578,3.473708687759019
2012-09-24,2015,100,Train,4.03,3.9501703,1.9808863883574668
2012-09-25,2015,100,Train,3.91,3.9565794,1.191290199299294
2012-09-26,2015,100,Train,3.8,3.9580576,4.159411631132432
2012-09-27,2015,100,Train,3.86,4.016678,4.059011825008099
2012-09-28,2015,100,Train,4.01,4.0099587,0.0010288267064219754
2012-09-29,2015,100,Train,3.93,3.9690793,0.994383105794888
2012-10-01,2015,100,Train,3.93,3.9535758,0.5998943901547301
2012-10-02,2015,100,Train,3.93,4.0125484,2.1004693805413046
2012-10-03,2015,100,Train,3.93,3.974135,1.1230260057910364
2012-10-04,2015,100,Train,3.93,3.953137,0.5887257233830768
2012-10-05,2015,100,Train,3.93,3.9694324,1.0033677855824048
2012-10-08,2015,100,Train,3.93,3.995049,1.6551908342589514
2012-10-09,2015,100,Train,3.99,3.982583,0.18588857244429965
2012-10-10,2015,100,Train,3.99,3.957193,0.8222331379290564
2012-10-11,2015,100,Train,3.96,3.995004,0.8839378453264342
2012-10-12,2015,100,Train,3.94,4.004796,1.6445692420610936
2012-10-15,2015,100,Train,3.89,3.9350467,1.1580121547826425
2012-10-16,2015,100,Train,3.89,3.949616,1.5325438394031639
2012-10-17,2015,100,Train,3.88,3.8885798,0.2211300368161573
2012-10-18,2015,100,Train,3.93,3.885457,1.1334086799136291
2012-10-19,2015,100,Train,3.9,3.885293,0.3771023872571091
2012-10-22,2015,100,Train,3.9,3.8851562,0.3806114196777321
2012-10-23,2015,100,Train,3.9,3.8443875,1.4259607363969828
2012-10-24,2015,100,Train,3.88,3.8847516,0.12246284288229677
2012-10-25,2015,100,Train,3.9,3.8630762,0.9467638455904425
2012-10-26,2015,100,Train,3.82,3.826003,0.1571485509423103
2012-10-29,2015,100,Train,3.83,3.8562071,0.6842593300124665
2012-10-30,2015,100,Train,3.81,3.856871,1.2302070777873026
2012-10-31,2015,100,Train,3.81,3.842438,0.8513906183518123
2012-11-01,2015,100,Train,3.88,3.7900422,2.3185009808884427
2012-11-02,2015,100,Train,3.87,3.7456033,3.214384419049406
2012-11-05,2015,100,Train,3.84,3.708998,3.4115113317966426
2012-11-06,2015,100,Train,3.87,3.7354589,3.4765154816383568
2012-11-07,2015,100,Train,3.92,3.8093274,2.823281531431235
2012-11-08,2015,100,Train,3.83,3.849311,0.5042066150794745
2012-11-09,2015,100,Train,3.84,3.8291464,0.2826462189356449
2012-11-12,2015,100,Train,3.84,3.8423634,0.06154576937357955
2012-11-13,2015,100,Train,3.78,3.8175147,0.9924512691598772
2012-11-14,2015,100,Train,3.8,3.8104796,0.2757800252814089
2012-11-15,2015,100,Train,3.73,3.793948,1.7144218526640786
2012-11-16,2015,100,Train,3.69,3.7485933,1.587895132338776
2012-11-19,2015,100,Train,3.71,3.765153,1.4866019194980846
2012-11-20,2015,100,Train,3.72,3.7134862,0.17510229541409925
2012-11-21,2015,100,Train,3.74,3.721675,0.48997542437385677
2012-11-22,2015,100,Train,3.7,3.7775204,2.095146436949029
2012-11-23,2015,100,Train,3.71,3.7812288,1.9199132276673854
2012-11-26,2015,100,Train,3.74,3.7778463,1.0119341273996225
2012-11-27,2015,100,Train,3.7,3.7447743,1.2101173400878857
2012-11-28,2015,100,Train,3.62,3.6782515,1.6091575938693696
2012-11-29,2015,100,Train,3.58,3.70464,3.481561777977968
2012-11-30,2015,100,Train,3.6,3.6965523,2.682007683648001
2012-12-03,2015,100,Train,3.56,3.707632,4.146968112902694
2012-12-04,2015,100,Train,3.53,3.642572,3.189006405579138
2012-12-05,2015,100,Train,3.62,3.7228513,2.841195480599585
2012-12-06,2015,100,Train,3.6,3.6753294,2.092484633127846
2012-12-07,2015,100,Train,3.65,3.6850917,0.9614173680135674
2012-12-10,2015,100,Train,3.68,3.7202394,1.0934619799904157
2012-12-11,2015,100,Train,3.67,3.727388,1.5637031368078933
2012-12-12,2015,100,Train,3.72,3.7625732,1.1444419942876292
2012-12-13,2015,100,Train,3.65,3.670945,0.573833674600682
2012-12-14,2015,100,Train,3.77,3.7349627,0.9293713051064898
2012-12-17,2015,100,Train,3.79,3.7741416,0.41842875820351244
2012-12-18,2015,100,Train,3.78,3.708675,1.8869072041183501
2012-12-19,2015,100,Train,3.74,3.7437382,0.09995118819455479
2012-12-20,2015,100,Train,3.76,3.7470136,0.3453838064315415
2012-12-21,2015,100,Train,3.71,3.7390873,0.7840254236103078
2012-12-24,2015,100,Train,3.72,3.7357106,0.42232851828297735
2012-12-25,2015,100,Train,3.76,3.7779677,0.47786413355077134
2012-12-26,2015,100,Train,3.81,3.7498934,1.5776003439595394
2012-12-27,2015,100,Train,3.78,3.7371783,1.1328485276963924
2012-12-28,2015,100,Train,3.8,3.786087,0.3661306280838769
2012-12-31,2015,100,Train,3.83,3.7876813,1.104925817982648
2013-01-01,2015,100,Train,3.81,3.7239358,2.258901771285091
2013-01-02,2015,100,Train,3.81,3.7326117,2.03119012627389
2013-01-03,2015,100,Train,3.81,3.6488893,4.228627212404268
2013-01-04,2015,100,Train,3.81,3.64126,4.428873788027627
2013-01-05,2015,100,Train,3.8,3.710899,2.34476014187461
2013-01-06,2015,100,Train,3.8,3.7618434,1.0041199232402553
2013-01-07,2015,100,Train,3.8,3.7700758,0.7874789990876804
2013-01-08,2015,100,Train,3.79,3.7735305,0.4345518932493516
2013-01-09,2015,100,Train,3.8,3.7590477,1.0776908774124903
2013-01-10,2015,100,Train,3.83,3.7710586,1.5389410073701164
2013-01-11,2015,100,Train,3.78,3.7814074,0.037231647148339334
2013-01-13,2015,100,Train,3.84,3.822532,0.45489743351935974
2013-01-14,2015,100,Train,3.84,3.819451,0.5351277689139011
2013-01-15,2015,100,Train,3.87,3.8460429,0.6190472487023354
2013-01-16,2015,100,Train,3.91,3.8784494,0.8069196930321927
2013-01-17,2015,100,Train,3.84,3.8397074,0.007620453834529991
2013-01-18,2015,100,Train,3.87,3.8418736,0.7267791787475297
2013-01-20,2015,100,Train,3.86,3.8631942,0.08275200048259207
2013-01-21,2015,100,Train,3.86,3.8673844,0.19130657373932683
2013-01-22,2015,100,Train,3.81,3.8598704,1.3089352705347241
2013-01-23,2015,100,Train,3.81,3.9187982,2.855596016711136
2013-01-24,2015,100,Train,3.77,3.8579667,2.333333195046341
2013-01-25,2015,100,Train,3.77,3.8045716,0.9170193254789555
2013-01-27,2015,100,Train,3.8,3.8329575,0.8673027942055197
2013-01-28,2015,100,Train,3.8,3.8170822,0.4495307018882397
2013-01-29,2015,100,Train,3.82,3.8107874,0.24116650925880534
2013-01-30,2015,100,Train,3.81,3.851261,1.082963267649251
2013-01-31,2015,100,Train,3.87,3.7938445,1.967843373616539
2013-02-01,2015,100,Train,3.85,3.8679223,0.4655144431374267
2013-02-03,2015,100,Train,3.87,3.8483524,0.5593686756853629
2013-02-04,2015,100,Train,3.87,3.8487613,0.5488030978259526
2013-02-05,2015,100,Train,3.91,3.8430994,1.711013920776683
2013-02-06,2015,100,Train,3.87,3.8552806,0.38034527800804235
2013-02-07,2015,100,Train,3.9,3.8600426,1.0245494353465523
2013-02-08,2015,100,Train,3.91,3.8299775,2.046610937094143
2013-02-11,2015,100,Train,3.81,3.7898834,0.5279954024187237
2013-02-12,2015,100,Train,3.81,3.7730117,0.9708219312933187
2013-02-13,2015,100,Train,3.81,3.734135,1.9912096459095887
2013-02-14,2015,100,Train,3.81,3.7418497,1.7887228117214427
2013-02-15,2015,100,Train,3.81,3.753341,1.4871139225997339
2013-02-16,2015,100,Train,3.81,3.781946,0.7363269335328765
2013-02-17,2015,100,Train,3.81,3.8027139,0.19123698156962696
2013-02-18,2015,100,Train,3.81,3.7890444,0.550016268031805
2013-02-19,2015,100,Train,3.78,3.7771757,0.07471785974249752
2013-02-20,2015,100,Train,3.79,3.8018312,0.3121700639145975
2013-02-21,2015,100,Train,3.68,3.7289183,1.3293020103288689
2013-02-22,2015,100,Train,3.69,3.7680323,2.1146968128235373
2013-02-25,2015,100,Train,3.68,3.7819529,2.77045809704324
2013-02-26,2015,100,Train,3.64,3.7584636,3.2544950862507207
2013-02-27,2015,100,Train,3.67,3.7096863,1.081370008089239
2013-02-28,2015,100,Train,3.7,3.6810102,0.5132365871120191
2013-03-01,2015,100,Train,3.69,3.6835973,0.17351419298952367
2013-03-04,2015,100,Train,3.63,3.639998,0.27542587154168036
2013-03-05,2015,100,Train,3.64,3.681983,1.1533789582304868
2013-03-06,2015,100,Train,3.66,3.6847026,0.6749353773606892
2013-03-07,2015,100,Train,3.65,3.6177359,0.8839489662483923
2013-03-08,2015,100,Train,3.62,3.5801115,1.1018921657161846
2013-03-11,2015,100,Train,3.6,3.5787416,0.5905124876234291
2013-03-12,2015,100,Train,3.57,3.607039,1.0375062958533068
2013-03-13,2015,100,Train,3.55,3.5700736,0.5654536502462089
2013-03-14,2015,100,Train,3.53,3.5555189,0.7229140392444007
2013-03-15,2015,100,Train,3.48,3.5826924,2.9509305953979497
2013-03-18,2015,100,Train,3.46,3.5662649,3.0712389532541273
2013-03-19,2015,100,Train,3.49,3.5675924,2.2232774335538696
2013-03-20,2015,100,Train,3.52,3.6239502,2.9531319033015855
2013-03-21,2015,100,Train,3.51,3.6202881,3.1421120689805138
2013-03-22,2015,100,Train,3.52,3.66418,4.096023873849348
2013-03-25,2015,100,Train,3.52,3.6364021,3.3068786967884405
2013-03-26,2015,100,Train,3.48,3.566536,2.4866652214664158
2013-03-27,2015,100,Train,3.47,3.6260376,4.496760739373193
2013-03-28,2015,100,Train,3.5,3.5673056,1.923016139439174
2013-03-29,2015,100,Train,3.47,3.605123,3.8940358230634735
2013-04-01,2015,100,Train,3.42,3.6042893,5.3885758271691415
2013-04-02,2015,100,Train,3.42,3.5507584,3.8233439127604187
2013-04-03,2015,100,Train,3.4,3.5826652,5.3725060294656215
2013-04-04,2015,100,Train,3.44,3.5972478,4.571158109709276
2013-04-05,2015,100,Train,3.44,3.6460974,5.991204117619716
2013-04-07,2015,100,Train,3.44,3.6286411,5.483753736629045
2013-04-08,2015,100,Train,3.44,3.6284447,5.478042779966844
2013-04-09,2015,100,Train,3.42,3.697711,8.120204412449175
2013-04-10,2015,100,Train,3.44,3.561169,3.522352007932443
2013-04-11,2015,100,Train,3.4,3.5841367,5.4157860138837055
2013-04-12,2015,100,Train,3.39,3.374328,0.4623038930527265
2013-04-15,2015,100,Train,3.2,3.1271522,2.276493608951574
2013-04-16,2015,100,Train,3.16,3.2424805,2.6101429251175845
2013-04-17,2015,100,Train,3.15,3.147321,0.08504807002960407
2013-04-18,2015,100,Train,3.13,3.1961722,2.1141289902952187
2013-04-19,2015,100,Train,3.19,3.1542091,1.1219706281225492
2013-04-22,2015,100,Train,3.18,3.0545034,3.9464326774549234
2013-04-23,2015,100,Train,3.1,3.0513823,1.568312798776937
2013-04-24,2015,100,Train,3.13,2.992837,4.382205999697356
2013-04-25,2015,100,Train,3.12,3.0807471,1.2581048867641385
2013-04-26,2015,100,Train,3.13,3.0102935,3.8244893375677007
2013-04-27,2015,100,Train,3.07,3.0933397,0.7602502158099795
2013-04-28,2015,100,Train,3.07,3.0925298,0.7338688505589044
2013-04-29,2015,100,Train,3.07,3.1222577,1.7022055212760256
2013-04-30,2015,100,Train,3.07,3.247747,5.78980275008112
2013-05-01,2015,100,Train,3.07,3.150488,2.621755693168521
2013-05-02,2015,100,Train,3.07,3.1778455,3.5128820214287133
2013-05-03,2015,100,Train,3.1,3.201017,3.2586097717285125
2013-05-06,2015,100,Train,3.14,3.2477164,3.4304594538014364
2013-05-07,2015,100,Train,3.14,3.1235278,0.524593462609945
2013-05-08,2015,100,Train,3.13,3.1539202,0.7642228001603718
2013-05-09,2015,100,Train,3.11,3.192328,2.6472018079359088
2013-05-10,2015,100,Train,3.12,3.2771847,5.037971948965998
2013-05-13,2015,100,Train,3.09,3.1388054,1.579462440268512
2013-05-14,2015,100,Train,3.05,3.055049,0.16553910052190646
2013-05-15,2015,100,Train,3.04,3.0306756,0.3067220512189375
2013-05-16,2015,100,Train,3.03,3.0966327,2.1990996382810954
2013-05-17,2015,100,Train,3.07,3.0005744,2.2614218124737517
2013-05-20,2015,100,Train,3.1,3.1162186,0.5231795772429406
2013-05-21,2015,100,Train,3.1,3.070984,0.9360036542338738
2013-05-22,2015,100,Train,3.09,2.992973,3.140029475141107
2013-05-23,2015,100,Train,3.06,3.0823388,0.7300264695111426
2013-05-24,2015,100,Train,3.08,3.13215,1.6931797002817106
2013-05-27,2015,100,Train,3.06,3.1494794,2.9241630454468552
2013-05-28,2015,100,Train,3.12,3.1165526,0.11049386782524255
2013-05-29,2015,100,Train,3.11,3.0905242,0.6262316197827659
2013-05-30,2015,100,Train,3.1,3.104978,0.1605833730389966
2013-05-31,2015,100,Train,3.08,3.1165617,1.1870665983720237
2013-06-03,2015,100,Train,3.09,3.1453202,1.7902969928235344
2013-06-04,2015,100,Train,3.06,3.077988,0.5878401737587107
2013-06-05,2015,100,Train,3.06,3.0827022,0.7419006497252204
2013-06-06,2015,100,Train,3.03,3.1805694,4.969287469442142
2013-06-07,2015,100,Train,3.02,3.0109477,0.2997448902256447
2013-06-08,2015,100,Train,2.93,2.994879,2.2143005917910368
2013-06-09,2015,100,Train,2.93,2.9221888,0.26659526108882264
2013-06-10,2015,100,Train,2.93,2.866164,2.1787041283304833
2013-06-11,2015,100,Train,2.93,2.8946927,1.2050286901688874
2013-06-12,2015,100,Train,2.93,2.8480783,2.7959641336174195
2013-06-13,2015,100,Train,2.93,2.8756645,1.8544548607523585
2013-06-14,2015,100,Train,2.95,2.9476006,0.08133548801228753
2013-06-17,2015,100,Train,2.91,2.9380527,0.9640087376755079
2013-06-18,2015,100,Train,2.9,2.8276908,2.4934193183635815
2013-06-19,2015,100,Train,2.84,2.7306263,3.851185046451188
2013-06-20,2015,100,Train,2.73,2.6145875,4.227562439747345
2013-06-21,2015,100,Train,2.68,2.6378257,1.573666885717597
2013-06-24,2015,100,Train,2.51,2.5213802,0.45339386776624824
2013-06-25,2015,100,Train,2.46,2.4570055,0.12172761002207046
2013-06-26,2015,100,Train,2.39,2.45637,2.7769922711360353
2013-06-27,2015,100,Train,2.39,2.3827202,0.30459280293357444
2013-06-28,2015,100,Train,2.38,2.4323263,2.1985847409032018
2013-07-01,2015,100,Train,2.41,2.481836,2.980750230338063
2013-07-02,2015,100,Train,2.45,2.4779973,1.1427470615931847
2013-07-03,2015,100,Train,2.48,2.5218763,1.6885619009694752
2013-07-04,2015,100,Train,2.53,2.5190072,0.434497788018381
2013-07-05,2015,100,Train,2.67,2.5085092,6.048346101567984
2013-07-08,2015,100,Train,2.56,2.4865856,2.867749333381655
2013-07-09,2015,100,Train,2.54,2.499295,1.6025592022993447
2013-07-10,2015,100,Train,2.57,2.5251493,1.7451616576673394
2013-07-11,2015,100,Train,2.64,2.612143,1.055187890023901
2013-07-12,2015,100,Train,2.56,2.5905008,1.1914387345314006
2013-07-15,2015,100,Train,2.55,2.5942326,1.7346101648667351
2013-07-16,2015,100,Train,2.56,2.5767646,0.6548665463924387
2013-07-17,2015,100,Train,2.53,2.5147848,0.6013907933894748
2013-07-18,2015,100,Train,2.46,2.4287412,1.2706822496119539
2013-07-19,2015,100,Train,2.41,2.3707082,1.6303640183571522
2013-07-22,2015,100,Train,2.47,2.4154227,2.2096081783897077
2013-07-23,2015,100,Train,2.53,2.477208,2.086644304599679
2013-07-24,2015,100,Train,2.5,2.419477,3.2209205627441406
2013-07-25,2015,100,Train,2.47,2.4274907,1.721023837564453
2013-07-26,2015,100,Train,2.46,2.3840644,3.0868115463877097
2013-07-29,2015,100,Train,2.41,2.374916,1.455764453935431
2013-07-30,2015,100,Train,2.44,2.3843925,2.278995904766143
2013-07-31,2015,100,Train,2.44,2.3564365,3.4247339748945373
2013-08-01,2015,100,Train,2.47,2.458964,0.4467971894422602
2013-08-02,2015,100,Train,2.44,2.3758397,2.6295200723116494
2013-08-05,2015,100,Train,2.46,2.400986,2.398944870243226
2013-08-06,2015,100,Train,2.46,2.3376176,4.974892856628913
2013-08-07,2015,100,Train,2.43,2.3455672,3.474599736217615
2013-08-08,2015,100,Train,2.44,2.3869925,2.17244038816358
2013-08-09,2015,100,Train,2.53,2.3910115,5.493617528983249
2013-08-12,2015,100,Train,2.59,2.480039,4.245603038537451
2013-08-13,2015,100,Train,2.57,2.5021749,2.639110728460521
2013-08-14,2015,100,Train,2.53,2.484365,1.803755477483086
2013-08-15,2015,100,Train,2.54,2.5299222,0.39676193177230856
2013-08-16,2015,100,Train,2.55,2.5619442,0.46840181537703673
2013-08-19,2015,100,Train,2.56,2.5691931,0.3591064363718012
2013-08-20,2015,100,Train,2.5,2.536931,1.4772415161132812
2013-08-21,2015,100,Train,2.49,2.5669072,3.088641262437436
2013-08-22,2015,100,Train,2.47,2.5682812,3.978994886884797
2013-08-23,2015,100,Train,2.46,2.5814528,4.937107582402425
2013-08-26,2015,100,Train,2.52,2.619079,3.931710833594912
2013-08-27,2015,100,Train,2.53,2.65217,4.8288514962780695
2013-08-28,2015,100,Train,2.78,2.6357112,5.1902448530677345
2013-08-29,2015,100,Train,2.67,2.6705225,0.019567468193142583
2013-08-30,2015,100,Train,2.64,2.609053,1.1722387689532703
2013-09-02,2015,100,Train,2.69,2.6844475,0.20641163822443315
2013-09-03,2015,100,Train,2.65,2.6447961,0.19637233806105944
2013-09-04,2015,100,Train,2.68,2.6228862,2.131112653817709
2013-09-05,2015,100,Train,2.63,2.6124573,0.6670237494058895
2013-09-06,2015,100,Train,2.64,2.6275458,0.4717487277406682
2013-09-09,2015,100,Train,2.67,2.688568,0.6954350275046843
2013-09-10,2015,100,Train,2.69,2.7008169,0.40211411656943596
2013-09-11,2015,100,Train,2.76,2.6364708,4.475695845009617
2013-09-12,2015,100,Train,2.73,2.632037,3.588391049004299
2013-09-13,2015,100,Train,2.67,2.6709347,0.03500663385855837
2013-09-16,2015,100,Train,2.67,2.636788,1.243899198953576
2013-09-17,2015,100,Train,2.62,2.5780282,1.6019770207295931
2013-09-18,2015,100,Train,2.62,2.579882,1.5312249423893394
2013-09-19,2015,100,Train,2.65,2.6124659,1.416382699642538
2013-09-20,2015,100,Train,2.65,2.6178365,1.2137179104786966
2013-09-22,2015,100,Train,2.65,2.6235583,0.9978006470878136
2013-09-23,2015,100,Train,2.65,2.6174576,1.2280140282972771
2013-09-24,2015,100,Train,2.59,2.5822346,0.29982158115931373
2013-09-25,2015,100,Train,2.61,2.6017733,0.31520068873847107
2013-09-26,2015,100,Train,2.56,2.5701456,0.39631277322768954
2013-09-27,2015,100,Train,2.57,2.6021423,1.250674474100201
2013-09-29,2015,100,Train,2.6,2.594214,0.22253990173340185
2013-09-30,2015,100,Train,2.6,2.5798225,0.7760561429537294
2013-10-01,2015,100,Train,2.6,2.587146,0.4943829316359334
2013-10-02,2015,100,Train,2.6,2.6089342,0.34362169412465854
2013-10-03,2015,100,Train,2.6,2.6244085,0.938787827124959
2013-10-04,2015,100,Train,2.6,2.6090727,0.34894943237304343
2013-10-07,2015,100,Train,2.6,2.610118,0.3891504727877069
2013-10-08,2015,100,Train,2.6,2.576404,0.907534819382891
2013-10-09,2015,100,Train,2.59,2.5688455,0.8167756570352036
2013-10-10,2015,100,Train,2.57,2.5531251,0.6566092197997035
2013-10-11,2015,100,Train,2.59,2.572265,0.6847525195265314
2013-10-12,2015,100,Train,2.59,2.5978792,0.30421511086718545
2013-10-14,2015,100,Train,2.59,2.6114352,0.8276129321241986
2013-10-15,2015,100,Train,2.59,2.595521,0.21316498863191308
2013-10-16,2015,100,Train,2.63,2.5671842,2.3884330865548096
2013-10-17,2015,100,Train,2.57,2.5615463,0.32893674382903076
2013-10-18,2015,100,Train,2.59,2.5517476,1.4769281659807423
2013-10-21,2015,100,Train,2.62,2.6088972,0.42377064246258156
2013-10-22,2015,100,Train,2.6,2.6089582,0.3445478586050146
2013-10-23,2015,100,Train,2.6,2.575545,0.9405741324791576
2013-10-24,2015,100,Train,2.57,2.551407,0.7234591918232778
2013-10-25,2015,100,Train,2.51,2.4983537,0.4639952306253417
2013-10-28,2015,100,Train,2.5,2.5010152,0.040607452392578125
2013-10-29,2015,100,Train,2.47,2.5162446,1.8722530318657797
2013-10-30,2015,100,Train,2.48,2.484136,0.1667784106346876
2013-10-31,2015,100,Train,2.47,2.4941394,0.9773049759961253
2013-11-01,2015,100,Train,2.47,2.4886777,0.7561838095969919
2013-11-04,2015,100,Train,2.47,2.468226,0.07182364521722387
2013-11-05,2015,100,Train,2.47,2.423544,1.8808125484327634
2013-11-06,2015,100,Train,2.46,2.4399016,0.8170085224678831
2013-11-07,2015,100,Train,2.46,2.3708115,3.6255503088478136
2013-11-08,2015,100,Train,2.43,2.333791,3.9592173855000627
2013-11-11,2015,100,Train,2.41,2.3298879,3.32415489734951
2013-11-12,2015,100,Train,2.43,2.3350966,3.905489807756846
2013-11-13,2015,100,Train,2.38,2.303337,3.2211303710937456
2013-11-14,2015,100,Train,2.38,2.3383293,1.7508691098509672
2013-11-15,2015,100,Train,2.42,2.3312721,3.666441105614021
2013-11-18,2015,100,Train,2.45,2.3807101,2.8281581645109286
2013-11-19,2015,100,Train,2.44,2.3918447,1.9735758421850964
2013-11-20,2015,100,Train,2.46,2.3591368,4.100129274817985
2013-11-21,2015,100,Train,2.43,2.4088035,0.8722854739844619
2013-11-22,2015,100,Train,2.46,2.4157217,1.7999327279687882
2013-11-25,2015,100,Train,2.42,2.4087842,0.4634648315177447
2013-11-26,2015,100,Train,2.43,2.4158726,0.5813755616239135
2013-11-27,2015,100,Train,2.43,2.4477093,0.728778682127895
2013-11-28,2015,100,Train,2.46,2.4669135,0.281035027852874
2013-11-29,2015,100,Train,2.45,2.471507,0.8778396917849097
2013-12-02,2015,100,Train,2.41,2.4091077,0.03702551497463958
2013-12-03,2015,100,Train,2.41,2.434747,1.0268456708346105
2013-12-04,2015,100,Train,2.43,2.4676213,1.548202734425228
2013-12-05,2015,100,Train,2.44,2.4453773,0.22038319071785567
2013-12-06,2015,100,Train,2.43,2.412621,0.7151843098456052
2013-12-09,2015,100,Train,2.43,2.3792446,2.088700989146298
2013-12-10,2015,100,Train,2.43,2.32284,4.409877557322819
2013-12-11,2015,100,Train,2.41,2.2914374,4.9196104785713475
2013-12-12,2015,100,Train,2.4,2.3228998,3.21250756581624
2013-12-13,2015,100,Train,2.38,2.3321178,2.0118573132683206
2013-12-16,2015,100,Train,2.35,2.2978144,2.2206651403548907
2013-12-17,2015,100,Train,2.35,2.2970314,2.2539828686004024
