Run,Epoch,Train_MSE
2015,174,0.008102702908217907
2015,175,0.008072763681411743
2015,176,0.008044032379984856
2015,177,0.008015751838684082
2015,178,0.007988085970282555
2015,179,0.007961496710777283
2015,180,0.007935569621622562
2015,181,0.007909498177468777
2015,182,0.007884110324084759
2015,183,0.007858799770474434
2015,184,0.007834015414118767
2015,185,0.007808867841959
2015,186,0.007785389199852943
2015,187,0.007761099375784397
2015,188,0.0077377622947096825
2015,189,0.007714567240327597
2015,190,0.007692397106438875
2015,191,0.00767036946490407
2015,192,0.007648051716387272
2015,193,0.0076259649358689785
2015,194,0.007602821569889784
2015,195,0.007580744102597237
2015,196,0.007558104116469622
2015,197,0.00753657566383481
2015,198,0.007515584118664265
2015,199,0.007494509685784578
2015,200,0.007473587058484554
2015,201,0.007453009020537138
2015,202,0.007432120852172375
2015,203,0.007412992883473635
2015,204,0.007394020911306143
2015,205,0.007374825421720743
2015,206,0.007355568930506706
2015,207,0.007336983922868967
2015,208,0.007317975163459778
2015,209,0.007298806682229042
2015,210,0.007280724123120308
2015,211,0.0072625670582056046
2015,212,0.007243805099278688
2015,213,0.007225686218589544
2015,214,0.007208735216408968
2015,215,0.0071913558058440685
2015,216,0.007173936814069748
2015,217,0.00715715391561389
2015,218,0.007140257861465216
2015,219,0.007123278453946114
2015,220,0.007105749100446701
2015,221,0.0070892563089728355
2015,222,0.007073819171637297
2015,223,0.007057453505694866
2015,224,0.0070411041378974915
2015,225,0.00702481996268034
2015,226,0.0070091839879751205
2015,227,0.006993177346885204
2015,228,0.006977823097258806
2015,229,0.006962810643017292
2015,230,0.0069474210031330585
2015,231,0.006931726820766926
2015,232,0.006916975136846304
2015,233,0.0069017536006867886
2015,234,0.006886783521622419
2015,235,0.006871531717479229
2015,236,0.00685634883120656
2015,237,0.0068416655994951725
2015,238,0.0068271872587502
2015,239,0.006812338717281818
2015,240,0.006797522772103548
2015,241,0.0067830500192940235
2015,242,0.00676856329664588
2015,243,0.00675474526360631
2015,244,0.00674119358882308
2015,245,0.006727694068104029
2015,246,0.006714329589158297
2015,247,0.006701676640659571
2015,248,0.006689058616757393
2015,249,0.006676170043647289
2015,250,0.00666295550763607
2015,251,0.00665022199973464
2015,252,0.006637395825237036
2015,253,0.006625073496252298
2015,254,0.006612375844269991
2015,255,0.006600144784897566
2015,256,0.006588457617908716
2015,257,0.006576490122824907
2015,258,0.006564333103597164
2015,259,0.006552242673933506
2015,260,0.006541367154568434
2015,261,0.006529957987368107
2015,262,0.006518497597426176
2015,263,0.00650771101936698
2015,264,0.006496112328022718
2015,265,0.006484579294919968
2015,266,0.006473592948168516
2015,267,0.006463245023041964
2015,268,0.006451975554227829
2015,269,0.006441533099859953
2015,270,0.006431489251554012
2015,271,0.006421430967748165
2015,272,0.006411369424313307
2015,273,0.006401075050234795
2015,274,0.006390692200511694
2015,275,0.006381253711879253
2015,276,0.006370153743773699
2015,277,0.006360199768096209
2015,278,0.006350076757371426
2015,279,0.006339881103485823
2015,280,0.00633001746609807
2015,281,0.006319939624518156
2015,282,0.006310163531452417
2015,283,0.006300525739789009
2015,284,0.0062900688499212265
2015,285,0.006279883440583944
2015,286,0.006269774399697781
2015,287,0.006259594112634659
2015,288,0.0062502664513885975
2015,289,0.006239990703761578
2015,290,0.006231443025171757
2015,291,0.00622151792049408
2015,292,0.006213338114321232
2015,293,0.006203115452080965
2015,294,0.006194812245666981
2015,295,0.006185206118971109
2015,296,0.0061761257238686085
2015,297,0.006166744977235794
2015,298,0.006157182157039642
2015,299,0.0061478400602936745
2015,300,0.00613777618855238
2015,301,0.0061285714618861675
2015,302,0.006119707599282265
2015,303,0.006111237220466137
2015,304,0.0061023361049592495
2015,305,0.006094866432249546
2015,306,0.006085869390517473
2015,307,0.006076749414205551
2015,308,0.006069137714803219
2015,309,0.006059939041733742
2015,310,0.006051852833479643
2015,311,0.0060432180762290955
2015,312,0.00603489251807332
2015,313,0.006025874521583319
2015,314,0.0060174777172505856
2015,315,0.006008871365338564
2015,316,0.006000033114105463
2015,317,0.005992239341139793
2015,318,0.0059846849180758
2015,319,0.00597651582211256
2015,320,0.005968013312667608
2015,321,0.005959940142929554
2015,322,0.005953250452876091
2015,323,0.005944861564785242
2015,324,0.005937436129897833
2015,325,0.00593013409525156
2015,326,0.005921680945903063
2015,327,0.005913210101425648
2015,328,0.005905057303607464
2015,329,0.005897100083529949
2015,330,0.005889869295060635
2015,331,0.00588249834254384
2015,332,0.005874695722013712
2015,333,0.005866233259439468
2015,334,0.005858993623405695
2015,335,0.005851107183843851
2015,336,0.005842800717800856
2015,337,0.00583455478772521
2015,338,0.0058261738158762455
2015,339,0.005817926488816738
2015,340,0.005808614194393158
2015,341,0.005800704006105661
2015,342,0.005791939329355955
2015,343,0.005783513654023409
2015,344,0.005774231161922216
2015,345,0.005766322836279869
2015,346,0.005758400075137615
2015,347,0.005748447962105274
2015,348,0.0057409885339438915
2015,349,0.005734339356422424
2015,350,0.005726794246584177
2015,351,0.005720117129385471
2015,352,0.005711869802325964
2015,353,0.00570434145629406
2015,354,0.0056968554854393005
2015,355,0.005689576733857393
2015,356,0.005683399736881256
2015,357,0.005674584303051233
2015,358,0.005666607990860939
2015,359,0.005659054033458233
2015,360,0.005651392973959446
2015,361,0.005643384996801615
2015,362,0.005636571906507015
2015,363,0.005628829821944237
2015,364,0.0056210532784461975
2015,365,0.005613414105027914
2015,366,0.005605228245258331
2015,367,0.005597308743745089
2015,368,0.005591048859059811
2015,369,0.005583777092397213
2015,370,0.005576444789767265
2015,371,0.005568616092205048
2015,372,0.005560548510402441
2015,373,0.005553288850933313
2015,374,0.00554494746029377
2015,375,0.005536908749490976
2015,376,0.005529784131795168
2015,377,0.005522297695279121
2015,378,0.0055141751654446125
2015,379,0.00550729688256979
2015,380,0.005499531980603933
2015,381,0.005491569172590971
2015,382,0.0054840692318975925
2015,383,0.005476290360093117
2015,384,0.005469621159136295
2015,385,0.005461058579385281
2015,386,0.005454251077026129
2015,387,0.005446808412671089
2015,388,0.005439260974526405
2015,389,0.00543262017890811
2015,390,0.005426218267530203
2015,391,0.005417591892182827
2015,392,0.005411215592175722
2015,393,0.005404293071478605
2015,394,0.005396154243499041
2015,395,0.005389033816754818
2015,396,0.005381764378398657
2015,397,0.005374453961849213
2015,398,0.0053665232844650745
2015,399,0.005358529277145863
2015,400,0.005351055879145861
2016,1,0.9350741505622864
2016,2,0.8221077919006348
2016,3,0.7137941122055054
2016,4,0.6110717058181763
2016,5,0.518771767616272
2016,6,0.4458131492137909
2016,7,0.39458128809928894
2016,8,0.35831964015960693
2016,9,0.33214032649993896
2016,10,0.3159623146057129
2016,11,0.304952472448349
2016,12,0.28972548246383667
2016,13,0.26626279950141907
2016,14,0.23632070422172546
2016,15,0.20374645292758942
2016,16,0.1723795086145401
2016,17,0.1446981579065323
2016,18,0.12177344411611557
2016,19,0.10316212475299835
2016,20,0.08776813745498657
2016,21,0.07484068721532822
2016,22,0.06436131149530411
2016,23,0.05706577003002167
2016,24,0.05362721160054207
2016,25,0.05322134867310524
2016,26,0.0542752668261528
2016,27,0.055433981120586395
2016,28,0.05597134307026863
2016,29,0.054970793426036835
2016,30,0.051879629492759705
2016,31,0.047036003321409225
2016,32,0.04166892543435097
2016,33,0.036930378526449203
2016,34,0.033343248069286346
2016,35,0.030959617346525192
2016,36,0.029608896002173424
2016,37,0.02908451296389103
2016,38,0.02908279374241829
2016,39,0.029351534321904182
2016,40,0.029589787125587463
2016,41,0.02954699844121933
2016,42,0.029152454808354378
2016,43,0.028342019766569138
2016,44,0.027099378407001495
2016,45,0.025537163019180298
2016,46,0.02388267032802105
2016,47,0.022447429597377777
2016,48,0.021431906148791313
2016,49,0.02091050334274769
2016,50,0.020747581496834755
2016,51,0.020764335989952087
2016,52,0.020802482962608337
2016,53,0.0207358468323946
2016,54,0.0204706359654665
2016,55,0.019993886351585388
2016,56,0.019415784627199173
2016,57,0.018868783488869667
2016,58,0.018437478691339493
2016,59,0.018117617815732956
2016,60,0.017881622537970543
2016,61,0.017701461911201477
2016,62,0.017561892047524452
2016,63,0.01743939146399498
2016,64,0.01731093041598797
2016,65,0.017171595245599747
2016,66,0.017029166221618652
2016,67,0.016882287338376045
2016,68,0.016726374626159668
2016,69,0.016560278832912445
2016,70,0.016399918124079704
2016,71,0.016267521306872368
2016,72,0.01617279276251793
2016,73,0.01611393503844738
2016,74,0.016067348420619965
2016,75,0.016001377254724503
2016,76,0.015905551612377167
2016,77,0.01579194888472557
2016,78,0.01567174308001995
2016,79,0.015559686347842216
2016,80,0.015457474626600742
2016,81,0.015363332815468311
2016,82,0.01527660433202982
2016,83,0.015199748799204826
2016,84,0.01512656919658184
2016,85,0.01505596749484539
2016,86,0.014987203292548656
2016,87,0.014919169247150421
2016,88,0.014845100231468678
2016,89,0.014764555729925632
2016,90,0.014680435881018639
2016,91,0.014596002176404
2016,92,0.014515670947730541
2016,93,0.01443877536803484
2016,94,0.014362627640366554
2016,95,0.01428843755275011
2016,96,0.014214473776519299
2016,97,0.014137087389826775
2016,98,0.014063687063753605
2016,99,0.01399293914437294
2016,100,0.013923759572207928
2016,101,0.013854567892849445
2016,102,0.01378500647842884
2016,103,0.01371457614004612
2016,104,0.013645277358591557
2016,105,0.01357733178883791
2016,106,0.01351084467023611
2016,107,0.0134472930803895
2016,108,0.013386781327426434
2016,109,0.013325601816177368
2016,110,0.013266004621982574
2016,111,0.013208141550421715
2016,112,0.013152632862329483
2016,113,0.013097045011818409
2016,114,0.01304183155298233
2016,115,0.012988562695682049
2016,116,0.012934166006743908
2016,117,0.012882164679467678
2016,118,0.01283099316060543
2016,119,0.012780322693288326
2016,120,0.012729405425488949
2016,121,0.012678603641688824
2016,122,0.012629064731299877
2016,123,0.012580405920743942
2016,124,0.012532590888440609
2016,125,0.012486228719353676
2016,126,0.012441778555512428
2016,127,0.012397806160151958
2016,128,0.012354291044175625
2016,129,0.012311932630836964
2016,130,0.012271255254745483
2016,131,0.01223103515803814
2016,132,0.012191599234938622
2016,133,0.0121528971940279
2016,134,0.012114920653402805
2016,135,0.012076625600457191
2016,136,0.012038767337799072
2016,137,0.012001236900687218
2016,138,0.011964353732764721
2016,139,0.011927207931876183
2016,140,0.011890515685081482
2016,141,0.01185463834553957
2016,142,0.011818436905741692
2016,143,0.011783872731029987
2016,144,0.011749188415706158
2016,145,0.011714674532413483
2016,146,0.011680933646857738
2016,147,0.011646796017885208
2016,148,0.011613276787102222
2016,149,0.011579952202737331
2016,150,0.01154676079750061
2016,151,0.011514023877680302
2016,152,0.011481592431664467
2016,153,0.011450693011283875
2016,154,0.011418914422392845
2016,155,0.011387939564883709
2016,156,0.011357879266142845
2016,157,0.01132839173078537
2016,158,0.011300645768642426
2016,159,0.011273644864559174
2016,160,0.011246333830058575
2016,161,0.011219412088394165
2016,162,0.011192179284989834
2016,163,0.011165378615260124
2016,164,0.011138354428112507
2016,165,0.011111441068351269
2016,166,0.011084954254329205
2016,167,0.011058053933084011
2016,168,0.011031952686607838
2016,169,0.01100601814687252
2016,170,0.010980784893035889
2016,171,0.010956318117678165
2016,172,0.010931779630482197
2016,173,0.010907363146543503
2016,174,0.01088293083012104
2016,175,0.010858441703021526
2016,176,0.010833385400474072
2016,177,0.010807858780026436
2016,178,0.010782621800899506
2016,179,0.010756929405033588
2016,180,0.010730845853686333
2016,181,0.010705269873142242
2016,182,0.010679367929697037
2016,183,0.010653713718056679
2016,184,0.010628482326865196
2016,185,0.010603746399283409
2016,186,0.010579067282378674
2016,187,0.010554688982665539
2016,188,0.010529429651796818
2016,189,0.010504186153411865
2016,190,0.010479087941348553
2016,191,0.010454093106091022
2016,192,0.010429068468511105
2016,193,0.010404077358543873
2016,194,0.010379377752542496
2016,195,0.010355029255151749
2016,196,0.010330921038985252
2016,197,0.010307256132364273
2016,198,0.010283411480486393
2016,199,0.010259724222123623
2016,200,0.010236878879368305
2016,201,0.010213778354227543
2016,202,0.010190925560891628
2016,203,0.010168364271521568
2016,204,0.010145934298634529
2016,205,0.010123918764293194
2016,206,0.01010153628885746
2016,207,0.010078933089971542
2016,208,0.010056272149085999
2016,209,0.01003478653728962
2016,210,0.010013150982558727
2016,211,0.009991994127631187
2016,212,0.00997074879705906
2016,213,0.00994883943349123
2016,214,0.009927399456501007
2016,215,0.009906082414090633
2016,216,0.009884835220873356
2016,217,0.009863745421171188
2016,218,0.009843978099524975
2016,219,0.009822487831115723
2016,220,0.009801564738154411
2016,221,0.009779960848391056
2016,222,0.009759260341525078
2016,223,0.009736667387187481
2016,224,0.009713662788271904
2016,225,0.009691375307738781
2016,226,0.00966812763363123
2016,227,0.009645280428230762
2016,228,0.009622190147638321
2016,229,0.009598649106919765
2016,230,0.009574517607688904
2016,231,0.00955100730061531
2016,232,0.009527168236672878
2016,233,0.009503317065536976
2016,234,0.00947999581694603
2016,235,0.009456101804971695
2016,236,0.009432640857994556
2016,237,0.009409449994564056
2016,238,0.009386615827679634
2016,239,0.009362740442156792
2016,240,0.009339110925793648
2016,241,0.009315874427556992
2016,242,0.009292417205870152
2016,243,0.009269807487726212
2016,244,0.009248588234186172
2016,245,0.009227271191775799
2016,246,0.009204862639307976
2016,247,0.009183332324028015
2016,248,0.009162183851003647
2016,249,0.009141795337200165
2016,250,0.009120622649788857
2016,251,0.00909996684640646
2016,252,0.009080103598535061
2016,253,0.009059772826731205
2016,254,0.009039875119924545
2016,255,0.009019573219120502
2016,256,0.009000664576888084
2016,257,0.008981247432529926
2016,258,0.008961720392107964
2016,259,0.008943136781454086
2016,260,0.008925002068281174
2016,261,0.008906289935112
2016,262,0.008888036012649536
2016,263,0.008869360201060772
2016,264,0.008851788938045502
2016,265,0.008833740837872028
2016,266,0.008815936744213104
2016,267,0.008798476308584213
2016,268,0.008781732060015202
2016,269,0.008764263242483139
2016,270,0.00874728336930275
2016,271,0.008731439709663391
2016,272,0.008714774623513222
2016,273,0.00869826041162014
2016,274,0.00868101604282856
2016,275,0.008663710206747055
2016,276,0.008647380396723747
2016,277,0.008631112985312939
2016,278,0.008614479564130306
2016,279,0.008597618900239468
2016,280,0.008583263494074345
2016,281,0.008567513898015022
2016,282,0.008552078157663345
2016,283,0.008536260575056076
2016,284,0.008521120995283127
2016,285,0.008505485951900482
2016,286,0.008489602245390415
2016,287,0.008472827263176441
2016,288,0.008455273695290089
2016,289,0.008438615128397942
2016,290,0.008421055972576141
2016,291,0.008403642103075981
2016,292,0.008386737667024136
2016,293,0.00836945790797472
2016,294,0.008352046832442284
2016,295,0.008334985934197903
2016,296,0.00831713154911995
2016,297,0.008299249224364758
2016,298,0.008281280286610126
2016,299,0.00826328806579113
2016,300,0.008245130069553852
2016,301,0.008226878941059113
2016,302,0.008208554238080978
2016,303,0.008190760388970375
2016,304,0.008172448724508286
2016,305,0.008155424147844315
2016,306,0.00813954696059227
2016,307,0.008123097009956837
2016,308,0.008106219582259655
2016,309,0.008089493028819561
2016,310,0.00807258952409029
2016,311,0.008055354468524456
2016,312,0.008039367385208607
2016,313,0.008023395203053951
2016,314,0.008006062358617783
2016,315,0.007990065030753613
2016,316,0.007973747327923775
2016,317,0.007958128117024899
2016,318,0.007942494936287403
2016,319,0.007927286438643932
2016,320,0.007909388281404972
2016,321,0.007893313653767109
2016,322,0.00787541177123785
2016,323,0.007858787663280964
2016,324,0.007841475307941437
2016,325,0.007823742926120758
2016,326,0.0078064738772809505
2016,327,0.007787812035530806
2016,328,0.0077720214612782
2016,329,0.007756946608424187
2016,330,0.007742002606391907
2016,331,0.0077267917804419994
2016,332,0.007712360937148333
2016,333,0.0076960185542702675
2016,334,0.007680377922952175
2016,335,0.007665544748306274
2016,336,0.0076502044685184956
2016,337,0.007635823450982571
2016,338,0.007620932999998331
2016,339,0.0076064495369791985
2016,340,0.007590898312628269
2016,341,0.0075764949433505535
2016,342,0.007561589125543833
2016,343,0.007546829059720039
2016,344,0.007532017305493355
2016,345,0.00751836970448494
2016,346,0.007504449691623449
2016,347,0.007490204181522131
2016,348,0.007476519793272018
2016,349,0.007462760433554649
2016,350,0.007449846249073744
2016,351,0.007434232160449028
2016,352,0.007421807385981083
2016,353,0.007406918797641993
2016,354,0.007392958737909794
2016,355,0.007377742324024439
2016,356,0.007364205084741116
2016,357,0.007350308820605278
2016,358,0.007335636764764786
2016,359,0.0073228562250733376
2016,360,0.007310614455491304
2016,361,0.007296854164451361
2016,362,0.007283684331923723
2016,363,0.007271093782037497
2016,364,0.007259323261678219
2016,365,0.007245492190122604
2016,366,0.0072324019856750965
2016,367,0.0072174230590462685
2016,368,0.007205585949122906
2016,369,0.007191774435341358
2016,370,0.007178875617682934
2016,371,0.007164304610341787
2016,372,0.00714980810880661
2016,373,0.00713552488014102
2016,374,0.007119135931134224
2016,375,0.007103671785444021
2016,376,0.0070875403471291065
2016,377,0.007073420099914074
2016,378,0.007059699855744839
2016,379,0.007047089748084545
2016,380,0.007031133398413658
2016,381,0.0070156618021428585
2016,382,0.007000619545578957
2016,383,0.006985468324273825
2016,384,0.006970447488129139
2016,385,0.006955710239708424
2016,386,0.006942361127585173
2016,387,0.006926384754478931
2016,388,0.006910807453095913
2016,389,0.006894857622683048
2016,390,0.0068800607696175575
2016,391,0.006861863657832146
2016,392,0.006845781579613686
2016,393,0.006830939557403326
2016,394,0.006817564833909273
2016,395,0.006804430391639471
2016,396,0.006790200714021921
2016,397,0.006775637157261372
2016,398,0.00676245242357254
2016,399,0.006749562919139862
2016,400,0.006734109483659267
2017,1,0.9463496208190918
2017,2,0.8531304001808167
2017,3,0.7675647735595703
2017,4,0.6871196031570435
2017,5,0.6093859672546387
2017,6,0.5343578457832336
2017,7,0.4657018184661865
2017,8,0.4081393778324127
2017,9,0.36483171582221985
2017,10,0.3344174027442932
2017,11,0.30737972259521484
2017,12,0.2751862108707428
2017,13,0.2374926656484604
2017,14,0.19847716391086578
2017,15,0.16539683938026428
2017,16,0.14132273197174072
2017,17,0.12453708797693253
2017,18,0.11061746627092361
2017,19,0.09733351320028305
2017,20,0.08606970310211182
2017,21,0.07935433089733124
2017,22,0.07796965539455414
2017,23,0.07921062409877777
2017,24,0.07920604944229126
2017,25,0.07562389224767685
2017,26,0.0687352642416954
2017,27,0.060689475387334824
2017,28,0.05367377772927284
2017,29,0.04877789318561554
2017,30,0.045935824513435364
2017,31,0.04431209713220596
2017,32,0.04306944087147713
2017,33,0.041990071535110474
2017,34,0.041332777589559555
2017,35,0.04126866161823273
2017,36,0.041628651320934296
2017,37,0.041731707751750946
2017,38,0.04090309143066406
2017,39,0.03903558477759361
2017,40,0.03662837669253349
2017,41,0.03441714495420456
2017,42,0.032806914299726486
2017,43,0.031823933124542236
2017,44,0.031203890219330788
2017,45,0.030773362144827843
2017,46,0.030509432777762413
2017,47,0.030415859073400497
2017,48,0.030380522832274437
2017,49,0.03022809326648712
2017,50,0.02982824668288231
2017,51,0.029173796996474266
2017,52,0.02835242822766304
2017,53,0.027545297518372536
2017,54,0.026915211230516434
2017,55,0.02651447057723999
2017,56,0.026280764490365982
2017,57,0.02610211819410324
2017,58,0.025950564071536064
2017,59,0.025845590978860855
2017,60,0.02574455738067627
2017,61,0.025567034259438515
2017,62,0.025245426222682
2017,63,0.024820689111948013
2017,64,0.0243989210575819
2017,65,0.02405938319861889
2017,66,0.023809799924492836
2017,67,0.02362215332686901
2017,68,0.02346825785934925
2017,69,0.02333875186741352
2017,70,0.023211633786559105
2017,71,0.023060958832502365
2017,72,0.022867904976010323
2017,73,0.022637037560343742
2017,74,0.02239036187529564
2017,75,0.022164294496178627
2017,76,0.021987691521644592
2017,77,0.02185101807117462
2017,78,0.021723749116063118
2017,79,0.021599596366286278
2017,80,0.021481921896338463
2017,81,0.02136525884270668
2017,82,0.021236121654510498
2017,83,0.02109326794743538
2017,84,0.020953452214598656
2017,85,0.02082982286810875
2017,86,0.020721064880490303
2017,87,0.020619060844182968
2017,88,0.020517826080322266
2017,89,0.020413503050804138
2017,90,0.020306693390011787
2017,91,0.02019612118601799
2017,92,0.020083671435713768
2017,93,0.01996985822916031
2017,94,0.019860131666064262
2017,95,0.01975862681865692
2017,96,0.019662823528051376
2017,97,0.019568080082535744
2017,98,0.019473085179924965
2017,99,0.01937785930931568
2017,100,0.0192867424339056
2017,101,0.019195720553398132
2017,102,0.019106701016426086
2017,103,0.01902073621749878
2017,104,0.018939917907118797
2017,105,0.018861377611756325
2017,106,0.018784569576382637
2017,107,0.01870950497686863
2017,108,0.018632834777235985
2017,109,0.01855732500553131
2017,110,0.018481969833374023
2017,111,0.018408559262752533
2017,112,0.018338095396757126
2017,113,0.018269795924425125
2017,114,0.018202239647507668
2017,115,0.01813439652323723
2017,116,0.01806543953716755
2017,117,0.017996007576584816
2017,118,0.017927873879671097
2017,119,0.0178602896630764
2017,120,0.017793819308280945
2017,121,0.01772804744541645
2017,122,0.017664147540926933
2017,123,0.01759997569024563
2017,124,0.017535576596856117
2017,125,0.017471924424171448
2017,126,0.017408715561032295
2017,127,0.017347557470202446
2017,128,0.017287395894527435
2017,129,0.017228277400135994
2017,130,0.017169756814837456
2017,131,0.017112363129854202
2017,132,0.01705767586827278
2017,133,0.017003921791911125
2017,134,0.016950223594903946
2017,135,0.01689702644944191
2017,136,0.01684422232210636
2017,137,0.01679191179573536
2017,138,0.01673959195613861
2017,139,0.016688061878085136
2017,140,0.016637234017252922
2017,141,0.016585716977715492
2017,142,0.016534380614757538
2017,143,0.01648339442908764
2017,144,0.016429413110017776
2017,145,0.016374513506889343
2017,146,0.016318848356604576
2017,147,0.016262754797935486
2017,148,0.01620609313249588
2017,149,0.016150200739502907
2017,150,0.01609453745186329
2017,151,0.016041550785303116
2017,152,0.01598895527422428
2017,153,0.01593426801264286
2017,154,0.015879293903708458
2017,155,0.01582549698650837
2017,156,0.01577254757285118
2017,157,0.015719592571258545
2017,158,0.015667449682950974
2017,159,0.015616431832313538
2017,160,0.01556448731571436
2017,161,0.015512080863118172
2017,162,0.015459004789590836
2017,163,0.015406830236315727
2017,164,0.015354000963270664
2017,165,0.015301271341741085
2017,166,0.015249001793563366
2017,167,0.015197254717350006
2017,168,0.015146011486649513
2017,169,0.015095475129783154
2017,170,0.015045532956719398
2017,171,0.014995948411524296
2017,172,0.014946372248232365
2017,173,0.014896178618073463
2017,174,0.014845696277916431
2017,175,0.014795846305787563
2017,176,0.014747033827006817
2017,177,0.014698025770485401
2017,178,0.01464901864528656
2017,179,0.014600878581404686
2017,180,0.01455321442335844
2017,181,0.014505026862025261
2017,182,0.014456987380981445
2017,183,0.014409222640097141
2017,184,0.01436389610171318
2017,185,0.014318538829684258
2017,186,0.014274023473262787
2017,187,0.014229647815227509
2017,188,0.01418666634708643
2017,189,0.01414346694946289
2017,190,0.014100765809416771
2017,191,0.014059503562748432
2017,192,0.01401795819401741
2017,193,0.013975322246551514
2017,194,0.013931765221059322
2017,195,0.013888013549149036
