Method,Effective_date,Seed,Train_start,Train_end,Train_N,Test_start,Test_end,N,Feature_N
RSI,2026-02-18,550343,2012-06-05,2026-02-17,3704,2026-02-18,2026-02-18,1,10
MACD,2026-02-18,550343,2012-06-05,2026-02-17,3704,2026-02-18,2026-02-18,1,11
Both,2026-02-18,550343,2012-06-05,2026-02-17,3704,2026-02-18,2026-02-18,1,12
RSI,2026-02-19,550343,2012-06-05,2026-02-18,3705,2026-02-19,2026-02-25,5,10
MACD,2026-02-19,550343,2012-06-05,2026-02-18,3705,2026-02-19,2026-02-25,5,11
Both,2026-02-19,550343,2012-06-05,2026-02-18,3705,2026-02-19,2026-02-25,5,12
RSI,2026-02-26,550343,2012-06-05,2026-02-25,3710,2026-02-26,2026-02-26,1,10
MACD,2026-02-26,550343,2012-06-05,2026-02-25,3710,2026-02-26,2026-02-26,1,11
Both,2026-02-26,550343,2012-06-05,2026-02-25,3710,2026-02-26,2026-02-26,1,12
RSI,2026-02-27,550343,2012-06-05,2026-02-26,3711,2026-02-27,2026-02-27,1,10
MACD,2026-02-27,550343,2012-06-05,2026-02-26,3711,2026-02-27,2026-02-27,1,11
Both,2026-02-27,550343,2012-06-05,2026-02-26,3711,2026-02-27,2026-02-27,1,12
RSI,2026-02-28,550343,2012-06-05,2026-02-27,3712,2026-02-28,2026-02-28,1,10
MACD,2026-02-28,550343,2012-06-05,2026-02-27,3712,2026-02-28,2026-02-28,1,11
Both,2026-02-28,550343,2012-06-05,2026-02-27,3712,2026-02-28,2026-02-28,1,12
RSI,2026-03-02,550343,2012-06-05,2026-02-28,3713,2026-03-02,2026-03-03,2,10
MACD,2026-03-02,550343,2012-06-05,2026-02-28,3713,2026-03-02,2026-03-03,2,11
Both,2026-03-02,550343,2012-06-05,2026-02-28,3713,2026-03-02,2026-03-03,2,12
RSI,2026-03-04,550343,2012-06-05,2026-03-03,3715,2026-03-04,2026-03-16,9,10
MACD,2026-03-04,550343,2012-06-05,2026-03-03,3715,2026-03-04,2026-03-16,9,11
Both,2026-03-04,550343,2012-06-05,2026-03-03,3715,2026-03-04,2026-03-16,9,12
RSI,2026-03-17,550343,2012-06-05,2026-03-16,3724,2026-03-17,2026-03-17,1,10
MACD,2026-03-17,550343,2012-06-05,2026-03-16,3724,2026-03-17,2026-03-17,1,11
Both,2026-03-17,550343,2012-06-05,2026-03-16,3724,2026-03-17,2026-03-17,1,12
RSI,2026-03-18,550343,2012-06-05,2026-03-17,3725,2026-03-18,2026-03-18,1,10
MACD,2026-03-18,550343,2012-06-05,2026-03-17,3725,2026-03-18,2026-03-18,1,11
Both,2026-03-18,550343,2012-06-05,2026-03-17,3725,2026-03-18,2026-03-18,1,12
RSI,2026-03-19,550343,2012-06-05,2026-03-18,3726,2026-03-19,2026-03-23,3,10
MACD,2026-03-19,550343,2012-06-05,2026-03-18,3726,2026-03-19,2026-03-23,3,11
Both,2026-03-19,550343,2012-06-05,2026-03-18,3726,2026-03-19,2026-03-23,3,12
RSI,2026-03-24,550343,2012-06-05,2026-03-23,3729,2026-03-24,2026-03-24,1,10
MACD,2026-03-24,550343,2012-06-05,2026-03-23,3729,2026-03-24,2026-03-24,1,11
Both,2026-03-24,550343,2012-06-05,2026-03-23,3729,2026-03-24,2026-03-24,1,12
RSI,2026-03-25,550343,2012-06-05,2026-03-24,3730,2026-03-25,2026-03-31,5,10
MACD,2026-03-25,550343,2012-06-05,2026-03-24,3730,2026-03-25,2026-03-31,5,11
Both,2026-03-25,550343,2012-06-05,2026-03-24,3730,2026-03-25,2026-03-31,5,12
RSI,2026-04-01,785634,2012-06-05,2026-03-31,3735,2026-04-01,2026-04-01,1,10
MACD,2026-04-01,785634,2012-06-05,2026-03-31,3735,2026-04-01,2026-04-01,1,11
Both,2026-04-01,785634,2012-06-05,2026-03-31,3735,2026-04-01,2026-04-01,1,12
RSI,2026-04-02,785634,2012-06-05,2026-04-01,3736,2026-04-02,2026-04-08,5,10
MACD,2026-04-02,785634,2012-06-05,2026-04-01,3736,2026-04-02,2026-04-08,5,11
Both,2026-04-02,785634,2012-06-05,2026-04-01,3736,2026-04-02,2026-04-08,5,12
RSI,2026-04-09,785634,2012-06-05,2026-04-08,3741,2026-04-09,2026-04-14,4,10
MACD,2026-04-09,785634,2012-06-05,2026-04-08,3741,2026-04-09,2026-04-14,4,11
Both,2026-04-09,785634,2012-06-05,2026-04-08,3741,2026-04-09,2026-04-14,4,12
RSI,2026-04-15,640934,2012-06-05,2026-04-14,3745,2026-04-15,2026-04-15,1,10
MACD,2026-04-15,640934,2012-06-05,2026-04-14,3745,2026-04-15,2026-04-15,1,11
Both,2026-04-15,640934,2012-06-05,2026-04-14,3745,2026-04-15,2026-04-15,1,12
RSI,2026-04-16,640934,2012-06-05,2026-04-15,3746,2026-04-16,2026-04-20,3,10
MACD,2026-04-16,640934,2012-06-05,2026-04-15,3746,2026-04-16,2026-04-20,3,11
Both,2026-04-16,640934,2012-06-05,2026-04-15,3746,2026-04-16,2026-04-20,3,12
RSI,2026-04-21,640934,2012-06-05,2026-04-20,3749,2026-04-21,2026-04-27,5,10
MACD,2026-04-21,640934,2012-06-05,2026-04-20,3749,2026-04-21,2026-04-27,5,11
Both,2026-04-21,640934,2012-06-05,2026-04-20,3749,2026-04-21,2026-04-27,5,12
RSI,2026-04-28,640934,2012-06-05,2026-04-27,3754,2026-04-28,2026-04-29,2,10
MACD,2026-04-28,640934,2012-06-05,2026-04-27,3754,2026-04-28,2026-04-29,2,11
Both,2026-04-28,640934,2012-06-05,2026-04-27,3754,2026-04-28,2026-04-29,2,12
RSI,2026-04-30,640934,2012-06-05,2026-04-29,3756,2026-04-30,2026-04-30,1,10
MACD,2026-04-30,640934,2012-06-05,2026-04-29,3756,2026-04-30,2026-04-30,1,11
Both,2026-04-30,640934,2012-06-05,2026-04-29,3756,2026-04-30,2026-04-30,1,12
RSI,2026-05-01,640934,2012-06-05,2026-04-30,3757,2026-05-01,2026-05-08,6,10
MACD,2026-05-01,640934,2012-06-05,2026-04-30,3757,2026-05-01,2026-05-08,6,11
Both,2026-05-01,640934,2012-06-05,2026-04-30,3757,2026-05-01,2026-05-08,6,12
RSI,2026-05-09,640934,2012-06-05,2026-05-08,3763,2026-05-09,2026-05-13,4,10
MACD,2026-05-09,640934,2012-06-05,2026-05-08,3763,2026-05-09,2026-05-13,4,11
Both,2026-05-09,640934,2012-06-05,2026-05-08,3763,2026-05-09,2026-05-13,4,12
RSI,2026-05-14,965409,2012-06-05,2026-05-13,3767,2026-05-14,2026-05-14,1,10
MACD,2026-05-14,965409,2012-06-05,2026-05-13,3767,2026-05-14,2026-05-14,1,11
Both,2026-05-14,965409,2012-06-05,2026-05-13,3767,2026-05-14,2026-05-14,1,12
RSI,2026-05-15,640934,2012-06-05,2026-05-14,3768,2026-05-15,2026-05-15,1,10
MACD,2026-05-15,640934,2012-06-05,2026-05-14,3768,2026-05-15,2026-05-15,1,11
Both,2026-05-15,640934,2012-06-05,2026-05-14,3768,2026-05-15,2026-05-15,1,12
RSI,2026-05-18,965409,2012-06-05,2026-05-15,3769,2026-05-18,2026-05-19,2,10
MACD,2026-05-18,965409,2012-06-05,2026-05-15,3769,2026-05-18,2026-05-19,2,11
Both,2026-05-18,965409,2012-06-05,2026-05-15,3769,2026-05-18,2026-05-19,2,12
RSI,2026-05-20,965409,2012-06-05,2026-05-19,3771,2026-05-20,2026-05-20,1,10
MACD,2026-05-20,965409,2012-06-05,2026-05-19,3771,2026-05-20,2026-05-20,1,11
Both,2026-05-20,965409,2012-06-05,2026-05-19,3771,2026-05-20,2026-05-20,1,12
RSI,2026-05-21,965409,2012-06-05,2026-05-20,3772,2026-05-21,2026-05-27,5,10
MACD,2026-05-21,965409,2012-06-05,2026-05-20,3772,2026-05-21,2026-05-27,5,11
Both,2026-05-21,965409,2012-06-05,2026-05-20,3772,2026-05-21,2026-05-27,5,12
RSI,2026-05-28,640934,2012-06-05,2026-05-27,3777,2026-05-28,2026-05-28,1,10
MACD,2026-05-28,640934,2012-06-05,2026-05-27,3777,2026-05-28,2026-05-28,1,11
Both,2026-05-28,640934,2012-06-05,2026-05-27,3777,2026-05-28,2026-05-28,1,12
RSI,2026-05-29,640934,2012-06-05,2026-05-28,3778,2026-05-29,2026-06-02,3,10
MACD,2026-05-29,640934,2012-06-05,2026-05-28,3778,2026-05-29,2026-06-02,3,11
Both,2026-05-29,640934,2012-06-05,2026-05-28,3778,2026-05-29,2026-06-02,3,12
RSI,2026-06-03,385735,2012-06-05,2026-06-02,3781,2026-06-03,2026-06-03,1,10
MACD,2026-06-03,385735,2012-06-05,2026-06-02,3781,2026-06-03,2026-06-03,1,11
Both,2026-06-03,385735,2012-06-05,2026-06-02,3781,2026-06-03,2026-06-03,1,12
RSI,2026-06-04,385735,2012-06-05,2026-06-03,3782,2026-06-04,2026-06-05,2,10
MACD,2026-06-04,385735,2012-06-05,2026-06-03,3782,2026-06-04,2026-06-05,2,11
Both,2026-06-04,385735,2012-06-05,2026-06-03,3782,2026-06-04,2026-06-05,2,12
RSI,2026-06-08,385735,2012-06-05,2026-06-05,3784,2026-06-08,2026-06-15,6,10
MACD,2026-06-08,385735,2012-06-05,2026-06-05,3784,2026-06-08,2026-06-15,6,11
Both,2026-06-08,385735,2012-06-05,2026-06-05,3784,2026-06-08,2026-06-15,6,12
RSI,2026-06-16,640934,2012-06-05,2026-06-15,3790,2026-06-16,2026-06-18,3,10
MACD,2026-06-16,640934,2012-06-05,2026-06-15,3790,2026-06-16,2026-06-18,3,11
Both,2026-06-16,640934,2012-06-05,2026-06-15,3790,2026-06-16,2026-06-18,3,12
RSI,2026-06-19,640934,2012-06-05,2026-06-18,3793,2026-06-19,2026-06-23,3,10
MACD,2026-06-19,640934,2012-06-05,2026-06-18,3793,2026-06-19,2026-06-23,3,11
Both,2026-06-19,640934,2012-06-05,2026-06-18,3793,2026-06-19,2026-06-23,3,12
RSI,2026-06-24,640934,2012-06-05,2026-06-23,3796,2026-06-24,2026-06-26,3,10
MACD,2026-06-24,640934,2012-06-05,2026-06-23,3796,2026-06-24,2026-06-26,3,11
Both,2026-06-24,640934,2012-06-05,2026-06-23,3796,2026-06-24,2026-06-26,3,12
RSI,2026-06-29,385735,2012-06-05,2026-06-26,3799,2026-06-29,2026-07-01,3,10
MACD,2026-06-29,385735,2012-06-05,2026-06-26,3799,2026-06-29,2026-07-01,3,11
Both,2026-06-29,385735,2012-06-05,2026-06-26,3799,2026-06-29,2026-07-01,3,12
RSI,2026-07-02,385735,2012-06-05,2026-07-01,3802,2026-07-02,2026-07-13,8,10
MACD,2026-07-02,385735,2012-06-05,2026-07-01,3802,2026-07-02,2026-07-13,8,11
Both,2026-07-02,385735,2012-06-05,2026-07-01,3802,2026-07-02,2026-07-13,8,12
RSI,2026-07-14,798291,2012-06-05,2026-07-13,3810,2026-07-14,2026-07-14,1,10
MACD,2026-07-14,798291,2012-06-05,2026-07-13,3810,2026-07-14,2026-07-14,1,11
Both,2026-07-14,798291,2012-06-05,2026-07-13,3810,2026-07-14,2026-07-14,1,12
RSI,2026-07-15,798291,2012-06-05,2026-07-14,3811,2026-07-15,2026-07-17,3,10
MACD,2026-07-15,798291,2012-06-05,2026-07-14,3811,2026-07-15,2026-07-17,3,11
Both,2026-07-15,798291,2012-06-05,2026-07-14,3811,2026-07-15,2026-07-17,3,12
RSI,2026-07-20,798291,2012-06-05,2026-07-17,3814,2026-07-20,2026-07-20,1,10
MACD,2026-07-20,798291,2012-06-05,2026-07-17,3814,2026-07-20,2026-07-20,1,11
Both,2026-07-20,798291,2012-06-05,2026-07-17,3814,2026-07-20,2026-07-20,1,12
RSI,2026-07-21,798291,2012-06-05,2026-07-20,3815,2026-07-21,2026-07-21,1,10
MACD,2026-07-21,798291,2012-06-05,2026-07-20,3815,2026-07-21,2026-07-21,1,11
Both,2026-07-21,798291,2012-06-05,2026-07-20,3815,2026-07-21,2026-07-21,1,12
RSI,2026-07-22,798291,2012-06-05,2026-07-21,3816,2026-07-22,2026-07-23,2,10
MACD,2026-07-22,798291,2012-06-05,2026-07-21,3816,2026-07-22,2026-07-23,2,11
Both,2026-07-22,798291,2012-06-05,2026-07-21,3816,2026-07-22,2026-07-23,2,12
