Trigger_date,Effective_date,Variable,Threshold,Direction,Previous_deviation,Deviation
2025-04-04,2025-04-07,a500_vs_ma20,0.08,outward,-0.0241549948313992,-0.0954922261047998
2025-04-04,2025-04-07,brent_vs_ma20,0.04,outward,-0.011595427232221733,-0.06592242892962308
2025-04-04,2025-04-07,copper_vs_ma20,0.08,outward,-0.0321416759373403,-0.1149001196352633
2025-04-04,2025-04-07,dollar_vs_ma20,0.01,inward,-0.016562454791000603,-0.007017038306968648
2025-04-04,2025-04-07,us10y_vs_ma20,0.05,outward,-0.0488461988989108,-0.0571361391958618
2025-04-07,2025-04-08,us10y_vs_ma20,0.05,inward,-0.0571361391958618,-0.0234145193552179
2025-04-08,2025-04-09,a500_vs_ma20,0.08,inward,-0.090807286546841,-0.0734280496206577
2025-04-08,2025-04-09,brent_vs_ma20,0.1,outward,-0.09332711792368764,-0.10666694213168604
2025-04-09,2025-04-10,brent_vs_ma20,0.1,inward,-0.10666694213168604,-0.06981887037587342
2025-04-10,2025-04-11,a500_vs_ma20,0.05,inward,-0.0582675571160921,-0.0413437389584754
2025-04-10,2025-04-11,dollar_vs_ma20,0.01,outward,-0.007293341537861875,-0.02548592796553717
2025-04-10,2025-04-11,dollar_vs_ma20,0.02,outward,-0.007293341537861875,-0.02548592796553717
2025-04-10,2025-04-11,gold_vs_ma20,0.03,outward,0.0067771806911436,0.0363708523596195
2025-04-11,2025-04-14,copper_vs_ma20,0.08,inward,-0.106985651844873,-0.0649887593994676
2025-04-11,2025-04-14,us10y_vs_ma20,0.05,outward,0.0338345864661655,0.0505334740297809
2025-04-14,2025-04-15,us10y_vs_ma20,0.05,inward,0.0505334740297809,0.0262417994376757
2025-04-16,2025-04-17,copper_vs_ma20,0.03,inward,-0.0364858602321305,-0.0198621468690185
2025-04-17,2025-04-18,brent_vs_ma20,0.04,inward,-0.04469301236668377,-0.022894953808426544
2025-04-21,2025-04-22,cn10y_vs_ma20,0.03,inward,-0.039507553257160266,-0.02458155169032905
2025-04-22,2025-04-23,copper_vs_ma20,0.03,outward,0.0106776614864152,0.0448093456160623
2025-04-23,2025-04-24,dollar_vs_ma20,0.02,inward,-0.027287492346785847,-0.015962063990753284
2025-04-25,2025-04-27,gold_vs_ma20,0.03,inward,0.0453284173433803,0.0266129707103865
2025-04-27,2025-04-28,gold_vs_ma20,0.03,outward,0.0266129707103865,0.0388756194688941
2025-04-29,2025-04-30,brent_vs_ma20,0.04,outward,-0.028564293531351703,-0.05003485974515287
2025-04-29,2025-04-30,dollar_vs_ma20,0.01,inward,-0.014526771386013437,-0.009985951292022954
2025-04-29,2025-04-30,gold_vs_ma20,0.03,inward,0.0354282735269049,0.0283136542034159
2025-04-30,2025-05-01,copper_vs_ma20,0.03,inward,0.0469657332251807,-0.0073121614490786
2025-05-01,2025-05-02,gold_vs_ma20,0.03,outward,0.0207485298701359,0.0461769383865937
2025-05-06,2025-05-07,gold_vs_ma20,0.03,inward,0.0318876467788085,0.0263785142879806
2025-05-08,2025-05-09,copper_vs_ma20,0.03,outward,-0.0194190591936697,-0.0319240089784631
2025-05-08,2025-05-09,dollar_vs_ma20,0.01,outward,0.0020421200034221876,0.011965809710233977
2025-05-09,2025-05-12,brent_vs_ma20,0.04,inward,-0.05112661557817688,-0.017829167080617214
2025-05-09,2025-05-12,copper_vs_ma20,0.03,inward,-0.0319240089784631,-0.0219036407971076
2025-05-09,2025-05-12,dollar_vs_ma20,0.01,inward,0.011965809710233977,0.008594229044962098
2025-05-12,2025-05-13,dollar_vs_ma20,0.01,outward,0.008594229044962098,0.022362627640931665
2025-05-12,2025-05-13,dollar_vs_ma20,0.02,outward,0.008594229044962098,0.022362627640931665
2025-05-12,2025-05-13,gold_vs_ma20,0.03,outward,-0.0029549263755217,-0.0374699139105713
2025-05-13,2025-05-14,dollar_vs_ma20,0.02,inward,0.022362627640931665,0.013603364135418516
2025-05-16,2025-05-19,copper_vs_ma20,0.03,outward,-0.0139117710531994,-0.0309582827909922
2025-05-19,2025-05-20,copper_vs_ma20,0.03,inward,-0.0309582827909922,-0.0120309897141649
2025-05-19,2025-05-20,dollar_vs_ma20,0.01,inward,0.010920186101745166,0.003562387912402931
2025-05-19,2025-05-20,gold_vs_ma20,0.03,inward,-0.0398846094034133,-0.0232001138282531
2025-05-21,2025-05-22,cn10y_vs_ma20,0.03,outward,0.02768040614045697,0.032047800108636615
2025-05-21,2025-05-22,us10y_vs_ma20,0.05,outward,0.030358785648574,0.0502178399449668
2025-05-22,2025-05-23,us10y_vs_ma20,0.05,inward,0.0502178399449668,0.0380701954955984
2025-05-23,2025-05-25,copper_vs_ma20,0.03,outward,-0.0027969420100688,0.0309673912464227
2025-05-23,2025-05-25,dollar_vs_ma20,0.01,outward,-0.0016529319835919543,-0.010191690266932452
2025-05-26,2025-05-27,cn10y_vs_ma20,0.03,inward,0.03222825320527245,0.029263491094695837
2025-05-27,2025-05-28,copper_vs_ma20,0.03,inward,0.0308554951019808,0.0044887759297644
2025-05-27,2025-05-28,dollar_vs_ma20,0.01,inward,-0.011796899223559643,-0.005928299488817124
2025-06-02,2025-06-03,copper_vs_ma20,0.03,outward,-0.0035374155456684,0.0341348579115521
2025-06-02,2025-06-03,dollar_vs_ma20,0.01,outward,-0.007037581487559286,-0.013069107849156159
2025-06-03,2025-06-04,copper_vs_ma20,0.03,inward,0.0341348579115521,0.0270127293065114
2025-06-03,2025-06-04,dollar_vs_ma20,0.01,inward,-0.013069107849156159,-0.0073908048096813506
2025-06-04,2025-06-05,copper_vs_ma20,0.03,outward,0.0270127293065114,0.0350605170960267
2025-06-04,2025-06-05,dollar_vs_ma20,0.01,outward,-0.0073908048096813506,-0.011076447573975412
2025-06-06,2025-06-09,copper_vs_ma20,0.03,inward,0.0418206623892813,0.0214207608826186
2025-06-06,2025-06-09,dollar_vs_ma20,0.01,inward,-0.010784804837722373,-0.004980583794845672
2025-06-09,2025-06-10,brent_vs_ma20,0.04,outward,0.03436739659367394,0.04373576309795002
2025-06-09,2025-06-10,copper_vs_ma20,0.03,outward,0.0214207608826186,0.035440445880629
2025-06-10,2025-06-11,brent_vs_ma20,0.04,inward,0.04373576309795002,0.0369079196665405
2025-06-10,2025-06-11,copper_vs_ma20,0.03,inward,0.035440445880629,0.0274895390031886
2025-06-11,2025-06-12,brent_vs_ma20,0.04,outward,0.0369079196665405,0.07491537435070117
2025-06-12,2025-06-13,dollar_vs_ma20,0.01,outward,-0.007461922010875588,-0.013032582020259365
2025-06-13,2025-06-16,brent_vs_ma20,0.1,outward,0.0636077683605214,0.13278979296776017
2025-06-13,2025-06-16,dollar_vs_ma20,0.01,inward,-0.013032582020259365,-0.009288544686628097
2025-06-13,2025-06-16,gold_vs_ma20,0.03,outward,0.0187453143923423,0.0307602678908325
2025-06-16,2025-06-17,dollar_vs_ma20,0.01,outward,-0.009288544686628097,-0.010046008537358375
2025-06-16,2025-06-17,gold_vs_ma20,0.03,inward,0.0307602678908325,0.0185298707786423
2025-06-17,2025-06-18,brent_vs_ma20,0.15,outward,0.11190126968606018,0.15499200164369897
2025-06-17,2025-06-18,dollar_vs_ma20,0.01,inward,-0.010046008537358375,-0.0013894853894251824
2025-06-18,2025-06-19,brent_vs_ma20,0.15,inward,0.15499200164369897,0.1390041343030901
2025-06-19,2025-06-20,brent_vs_ma20,0.15,outward,0.1390041343030901,0.1553638814016174
2025-06-20,2025-06-23,brent_vs_ma20,0.15,inward,0.1553638814016174,0.12018553562027834
2025-06-23,2025-06-24,brent_vs_ma20,0.1,inward,0.12018553562027834,0.05023734177215178
2025-06-24,2025-06-25,brent_vs_ma20,0.04,inward,0.05023734177215178,-0.026673894219600425
2025-06-26,2025-06-27,copper_vs_ma20,0.03,outward,0.0153920874646715,0.0479742765273312
2025-06-26,2025-06-27,dollar_vs_ma20,0.01,outward,-0.00988794061192777,-0.014195969919380547
2025-06-30,2025-07-01,brent_vs_ma20,0.04,outward,-0.03127378350637822,-0.049372641739724665
2025-07-02,2025-07-03,brent_vs_ma20,0.04,inward,-0.05672482809601531,-0.015333263794722107
2025-07-03,2025-07-04,dollar_vs_ma20,0.01,inward,-0.013852742940868579,-0.008989255326117496
2025-07-04,2025-07-07,copper_vs_ma20,0.03,inward,0.0424565600859674,0.0242118626493959
2025-07-08,2025-07-09,copper_vs_ma20,0.03,outward,0.015789606649319,0.140029876783333
2025-07-08,2025-07-09,copper_vs_ma20,0.08,outward,0.015789606649319,0.140029876783333
2025-07-15,2025-07-16,copper_vs_ma20,0.08,inward,0.0811784757730702,0.0783664512511659
2025-07-17,2025-07-18,dollar_vs_ma20,0.01,outward,0.00700058202380327,0.010470105691948284
2025-07-18,2025-07-21,dollar_vs_ma20,0.01,inward,0.010470105691948284,0.00803007716109616
2025-07-22,2025-07-23,gold_vs_ma20,0.03,outward,0.0208573435407282,0.0301678616758598
2025-07-23,2025-07-24,gold_vs_ma20,0.03,inward,0.0301678616758598,0.015639641136034
2025-07-24,2025-07-25,cn10y_vs_ma20,0.03,outward,0.028018496007914617,0.045345846681405844
2025-07-28,2025-07-29,cn10y_vs_ma20,0.03,inward,0.03952212224765739,0.02675577273162766
2025-07-28,2025-07-29,copper_vs_ma20,0.03,inward,0.0564955758677052,0.0174682808012505
2025-07-29,2025-07-30,cn10y_vs_ma20,0.03,outward,0.02675577273162766,0.04269335585955347
2025-07-29,2025-07-30,dollar_vs_ma20,0.01,outward,0.009485053227580975,0.0109620800322483
2025-07-30,2025-07-31,brent_vs_ma20,0.04,outward,0.03191886729954674,0.040440478450731066
2025-07-30,2025-07-31,cn10y_vs_ma20,0.03,inward,0.04269335585955347,0.023225064844952792
2025-07-31,2025-08-01,brent_vs_ma20,0.04,inward,0.040440478450731066,0.03052417374219374
2025-07-31,2025-08-01,copper_vs_ma20,0.03,outward,0.0071760845263422,-0.2092575610376168
2025-07-31,2025-08-01,copper_vs_ma20,0.08,outward,0.0071760845263422,-0.2092575610376168
2025-08-01,2025-08-04,dollar_vs_ma20,0.01,inward,0.019278949071246165,0.005005180628303352
2025-08-07,2025-08-08,brent_vs_ma20,0.04,outward,-0.039198224559320316,-0.05077684966736806
2025-08-11,2025-08-12,brent_vs_ma20,0.04,inward,-0.04491745936953473,-0.03975822891274294
2025-08-12,2025-08-13,brent_vs_ma20,0.04,outward,-0.03975822891274294,-0.04538016877335638
2025-08-14,2025-08-15,brent_vs_ma20,0.04,inward,-0.05092078590921778,-0.021889740036901695
2025-08-18,2025-08-19,cn10y_vs_ma20,0.03,outward,0.01900013711138393,0.0394172470447971
2025-08-18,2025-08-19,copper_vs_ma20,0.08,inward,-0.0913871388554613,-0.0722550889446799
2025-08-19,2025-08-20,cn10y_vs_ma20,0.03,inward,0.0394172470447971,0.028421568712776013
2025-08-20,2025-08-21,cn10y_vs_ma20,0.03,outward,0.028421568712776013,0.03160222529683154
2025-08-21,2025-08-22,cn10y_vs_ma20,0.03,inward,0.03160222529683154,0.021884299815196684
2025-08-22,2025-08-25,a500_vs_ma20,0.05,outward,0.0353531097308372,0.0541304325654745
2025-08-22,2025-08-25,copper_vs_ma20,0.03,inward,-0.0396313069763234,-0.0231509450245965
2025-08-27,2025-08-28,a500_vs_ma20,0.05,inward,0.0666714150135328,0.0478183836224492
2025-08-27,2025-08-28,cn10y_vs_ma20,0.03,outward,0.014598035145980237,0.03467317028276917
2025-08-28,2025-08-29,a500_vs_ma20,0.05,outward,0.0478183836224492,0.0623632504780315
2025-08-31,2025-09-01,gold_vs_ma20,0.03,outward,0.0295510126027871,0.049266178880035
2025-09-02,2025-09-03,a500_vs_ma20,0.05,inward,0.0513030562793208,0.0462522945030599
2025-09-02,2025-09-03,cn10y_vs_ma20,0.03,inward,0.034895189724171605,0.026395778483372823
2025-09-08,2025-09-09,cn10y_vs_ma20,0.03,outward,0.022075944832527172,0.03270070142655923
2025-09-12,2025-09-15,cn10y_vs_ma20,0.03,inward,0.033062064746198994,0.026780435625486376
2025-09-15,2025-09-16,copper_vs_ma20,0.03,outward,0.0192723990149077,0.0310371129649502
2025-09-16,2025-09-17,copper_vs_ma20,0.03,inward,0.0310371129649502,0.023847980168671
2025-09-16,2025-09-17,dollar_vs_ma20,0.01,outward,-0.007092172077752035,-0.013128697729939187
2025-09-17,2025-09-18,dollar_vs_ma20,0.01,inward,-0.013128697729939187,-0.009792671937248754
2025-09-18,2025-09-19,gold_vs_ma20,0.03,inward,0.0352094533265734,0.0206328111558955
2025-09-22,2025-09-23,gold_vs_ma20,0.03,outward,0.0241497416269038,0.0383535935723555
2025-09-24,2025-09-25,copper_vs_ma20,0.03,outward,0.0016989525475072,0.0355439065426219
2025-09-24,2025-09-25,gold_vs_ma20,0.03,inward,0.0439811113724808,0.0263327916344893
2025-09-25,2025-09-26,brent_vs_ma20,0.04,outward,0.030596766436050027,0.040986633188095256
2025-09-25,2025-09-26,copper_vs_ma20,0.03,inward,0.0355439065426219,0.0218645546333162
2025-09-26,2025-09-28,gold_vs_ma20,0.03,outward,0.0239470619557218,0.0312773332104892
2025-09-28,2025-09-29,brent_vs_ma20,0.04,inward,0.04774106143606094,0.014653657532332831
2025-09-28,2025-09-29,copper_vs_ma20,0.03,outward,0.0230046720662173,0.050969439819539
2025-10-08,2025-10-09,dollar_vs_ma20,0.01,outward,0.009213766923608535,0.011299727531048687
2025-10-10,2025-10-11,brent_vs_ma20,0.04,outward,-0.01229670765569224,-0.051308299027152726
2025-10-10,2025-10-11,copper_vs_ma20,0.03,inward,0.0595656670113753,0.0103585492869786
2025-10-11,2025-10-13,copper_vs_ma20,0.03,outward,0.0103585492869786,0.0570605128099745
2025-10-14,2025-10-15,copper_vs_ma20,0.03,inward,0.0515287949018026,0.022379173832955
2025-10-14,2025-10-15,dollar_vs_ma20,0.01,inward,0.011091719564001234,0.00797836788016082
2025-10-21,2025-10-22,gold_vs_ma20,0.03,inward,0.0849937345391707,0.018298567048905
2025-10-23,2025-10-24,brent_vs_ma20,0.04,inward,-0.04032543877220829,0.024041505180426803
2025-10-29,2025-10-30,copper_vs_ma20,0.03,outward,0.0175927848814785,0.0328522756968105
2025-10-30,2025-10-31,copper_vs_ma20,0.03,inward,0.0328522756968105,0.0066713673591147
2025-11-04,2025-11-05,dollar_vs_ma20,0.01,outward,0.008395750452252937,0.011230295194180728
2025-11-04,2025-11-05,gold_vs_ma20,0.03,outward,-0.0185648928671484,-0.031486452382701
2025-11-05,2025-11-06,gold_vs_ma20,0.03,inward,-0.031486452382701,-0.0238955749114964
2025-11-06,2025-11-07,dollar_vs_ma20,0.01,inward,0.010691918438802128,0.005570852295083695
2025-11-12,2025-11-13,gold_vs_ma20,0.03,outward,0.0087827225860104,0.0324082382945187
2025-11-13,2025-11-14,gold_vs_ma20,0.03,inward,0.0324082382945187,0.029290105403442
2025-11-27,2025-11-28,gold_vs_ma20,0.03,outward,0.0243294746335414,0.034627343565764
2025-11-28,2025-12-01,copper_vs_ma20,0.03,outward,0.0203952681556192,0.0391125757850503
2025-12-02,2025-12-03,copper_vs_ma20,0.03,inward,0.0428178696861123,0.0280422393399197
2025-12-02,2025-12-03,gold_vs_ma20,0.03,inward,0.0337549559944685,0.0179390636849408
2025-12-03,2025-12-04,copper_vs_ma20,0.03,outward,0.0280422393399197,0.0525113107369239
2025-12-09,2025-12-10,copper_vs_ma20,0.03,inward,0.0505324537250535,0.0240004927521169
2025-12-11,2025-12-12,copper_vs_ma20,0.03,outward,0.0279950304452436,0.0523778689802465
2025-12-11,2025-12-12,dollar_vs_ma20,0.01,outward,-0.006726380715961544,-0.01073756079567656
2025-12-11,2025-12-12,gold_vs_ma20,0.03,outward,0.0101085286755702,0.0303329775295253
2025-12-12,2025-12-15,copper_vs_ma20,0.03,inward,0.0523778689802465,0.0222251470438159
2025-12-12,2025-12-15,dollar_vs_ma20,0.01,inward,-0.01073756079567656,-0.009801342809212077
2025-12-15,2025-12-16,dollar_vs_ma20,0.01,outward,-0.009801342809212077,-0.011600963690668098
2025-12-15,2025-12-16,gold_vs_ma20,0.03,inward,0.0312089595012543,0.0298478681490934
2025-12-16,2025-12-17,brent_vs_ma20,0.04,outward,-0.03179122555882408,-0.05360484488626027
2025-12-17,2025-12-18,dollar_vs_ma20,0.01,inward,-0.010903728850033767,-0.007756761429578818
2025-12-17,2025-12-18,gold_vs_ma20,0.03,outward,0.0263373763776277,0.0332665501060884
2025-12-18,2025-12-19,brent_vs_ma20,0.04,inward,-0.04046480701643285,-0.03694946721994341
2025-12-18,2025-12-19,gold_vs_ma20,0.03,inward,0.0332665501060884,0.0279083226413716
2025-12-19,2025-12-22,copper_vs_ma20,0.03,outward,0.0239033171642915,0.0335267835371
2025-12-22,2025-12-23,copper_vs_ma20,0.03,inward,0.0335267835371,0.0287679712292279
2025-12-22,2025-12-23,gold_vs_ma20,0.03,outward,0.0296240392922597,0.0449154465461205
2025-12-23,2025-12-24,copper_vs_ma20,0.03,outward,0.0287679712292279,0.0319875239548614
2025-12-29,2025-12-30,copper_vs_ma20,0.03,inward,0.0707979044304389,0.0131543555390467
2025-12-29,2025-12-30,gold_vs_ma20,0.03,inward,0.0489904280949573,0.0007473797477488
2025-12-30,2025-12-31,copper_vs_ma20,0.03,outward,0.0131543555390467,0.0527063283464146
