Date,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,gold_daily,gold_vs_ma5,gold_vs_ma20,copper_daily,copper_vs_ma5,copper_vs_ma20,a500_vs_ma20,us10y_vs_ma20,Actual
2012-06-20,963.681771526712,81.48999786376953,3.4101,1.65,93.5,3.393,1013.2396927293212,-0.0045616462621665,-0.004205637763223,0.0111111115357478,-0.0130890052356021,-0.0007068386640749,0.0044851014698699,-0.007533980623169123,0.007326007326007078,4.06
2012-06-21,949.5878381026906,82.31999969482422,3.4001,1.63,89.22,3.3035,981.6778866370652,-0.0311493976388148,-0.0287675936252566,-0.0206051592326335,-0.0263778367226642,-0.0238749519841622,-0.0201981255190413,-0.020690150547781894,-0.0006131207847945852,3.99
2012-06-22,930.6267938624316,82.22000122070312,3.3677,1.69,89.22,3.3125,996.1097123913972,0.0147011824864173,-0.0096322946139221,-0.0067882427977807,0.0027243832299075,-0.016858101089247,-0.0155505858402739,-0.03843295813394654,0.03808353808353826,3.89
2012-06-25,930.6267938624316,82.45999908447266,3.3677,1.63,88.69,3.323,996.1097123913972,0.0,-0.0048893625023507,-0.0079953940376691,0.0031698113207547,-0.0092426952892069,-0.0103860328332651,-0.03522720739426777,0.0046224961479197635,3.89
2012-06-26,929.037088763616,82.37000274658203,3.3653,1.66,90.19,3.319,987.6388581442892,-0.0085039370078739,-0.0073534110047641,-0.0172112842141615,-0.0012037315678603,-0.0033631613716894,-0.0094681001872728,-0.033573654759985194,0.025641025641025772,3.9
2012-06-27,926.1738048538996,82.55999755859375,3.3252,1.65,92.06,3.355,989.8350055416876,0.002223634053367,-0.0004435432771512,-0.0154593103431462,0.0108466405543838,0.0097513995064106,0.001866368047779,-0.03320225960206402,0.01883297313985799,3.87
2012-06-28,917.3582004828636,82.66999816894531,3.3253,1.6,91.02,3.3315,972.3912898612778,-0.0176228518720285,-0.0162134273004965,-0.0324202213482235,-0.0070044709388971,0.0009915269515055,-0.0045715310147004,-0.0387704840631623,-0.012345679012345512,3.83
2012-06-29,929.928122100966,81.6500015258789,3.3253,1.67,94.17,3.4965,1006.1492433509324,0.0347164293239099,0.0158764412462104,0.0017023080869025,0.0495272399819901,0.0390787518573552,0.0419817470664929,-0.022550961148200765,0.024539877300613355,3.88
2012-07-02,932.0107083696884,81.87000274658203,3.3353,1.61,95.28,3.469,1002.1961473973984,-0.0039289359701434,0.010642991502674,-0.0017656203138368,-0.0078650078650079,0.0220375935419243,0.0313968008562763,-0.01881156733868916,-0.014687882496939864,3.9
2012-07-03,933.2951755716769,81.77999877929688,3.3204,1.65,99.89,3.54,1017.3182521816326,0.0150889671882143,0.0197881917595443,0.0131035825412992,0.0204669933698473,0.029548627268497,0.0486869195562336,-0.015922633785928952,0.0073260073260073,3.89
2012-07-04,917.5251558128764,82.80999755859375,3.3195,1.62,101.54,3.493,1009.537600368884,-0.0076481983843924,0.0080069351527274,0.0061064469298486,-0.013276836158192,0.0077899596076169,0.0331033768845707,-0.030249104689067385,-0.009779951100244322,3.91
2012-07-05,917.5251558128764,82.80999755859375,3.3193,1.62,101.54,3.493,1009.537600368884,0.0,0.00058460076291,0.0054054244965286,0.0,-0.001515021581911,0.0313265818299921,-0.028271219539721004,-0.008567931456548217,3.88
2012-07-06,932.6788926361083,83.29000091552734,3.296,1.57,98.5,3.4095,990.39974447727,-0.0189570511139172,-0.0153093628021739,-0.0132933907865147,-0.0239049527626681,-0.0205119365681288,0.004914783403211,-0.011349971771603573,-0.036809815950920255,3.84
2012-07-09,911.572835351557,83.16000366210938,3.2709,1.53,99.94,3.4315,996.7999148257566,0.0064622092081259,-0.0078815177123547,-0.0067028609433877,0.0064525590262503,-0.0120631081937007,0.0101634542497368,-0.03115985983244629,-0.05932984936981245,3.76
2012-07-10,908.2994220442012,83.36000061035156,3.2549,1.53,99.15,3.398,990.9644834128522,-0.0058541652402973,-0.0084880718080776,-0.0114855889411791,-0.0097624945359172,-0.0136429608127721,-0.0005367923348995,-0.03225036789862812,-0.05526397036122255,3.71
2012-07-11,916.0047734706528,83.56999969482422,3.2398,1.54,99.23,3.4475,988.3917923280374,-0.0025961486288131,-0.0068597130519536,-0.0127264080168705,0.0145673925838727,0.0033761168834947,0.0124890784807523,-0.021179513045144094,-0.04702970297029707,3.72
2012-07-12,923.2139772098716,83.6500015258789,3.2502,1.5,99.18,3.415,981.928890230162,-0.0065388059148617,-0.0078489427561529,-0.0175348118673299,-0.0094271211022479,-0.0015495716749992,0.002120151711894,-0.011289286676237298,-0.06774394033561215,3.73
2012-07-13,923.2847517519422,83.30000305175781,3.2591,1.52,101.91,3.504,998.6823268806696,0.0170617616175654,0.0073927670419056,0.0003393825677047,0.0260614934114202,0.01884159106769,0.0264823060698382,-0.0088746252660995,-0.052959501557632405,3.74
2012-07-16,902.1975676786096,83.08999633789062,3.2752,1.5,102.1,3.485,998.4313232875726,-0.0002513347701674,0.006808205945171,0.0011734175715918,-0.0054223744292237,0.0101742079480562,0.0196393958234282,-0.027817393024850867,-0.0627928772258668,3.7
2012-07-17,906.8200526417414,83.02999877929688,3.285,1.53,104.21,3.4555,997.1136501682422,-0.0013197433700212,0.0042340748883791,0.0008943721705461,-0.0084648493543759,-0.0017045126249495,0.0107495429616086,-0.0197307698117396,-0.040752351097178674,3.76
2012-07-18,908.4210090780144,82.94999694824219,3.2858,1.52,105.92,3.474,985.3799789975022,-0.0117676366869113,-0.0069809577906755,-0.0094988036076102,0.0053537838228912,0.0021057489831828,0.0149585134977212,-0.015058283917500082,-0.04312244255587028,3.74
2012-07-19,913.9149282745384,82.9000015258789,3.286,1.54,107.79,3.5345,991.4664140035036,0.0061767390607969,-0.0027643169600141,-0.0038708018749549,0.0174150834772595,0.0125766343895032,0.0291612677799293,-0.007181583059154839,-0.02777777777777779,3.76
2012-07-20,905.2288957574472,83.47000122070312,3.281,1.49,106.98,3.448,992.9723589665424,0.0015189066838461,-0.0001010863691779,-0.0022005159843058,-0.024473051350969,-0.0090245444616886,0.0019978931308803,-0.015259048480520954,-0.053367217280813284,3.74
2012-07-23,893.132256205294,83.70999908447266,3.276,1.47,103.91,3.38,989.5840019485906,-0.0034123377024092,-0.0017343621286805,-0.0052792039944163,-0.019721577726218,-0.0226694425167708,-0.0185759188147418,-0.026432724050403533,-0.06130268199233724,3.7
2012-07-24,896.7718823995692,84.01000213623047,3.2759,1.44,103.57,3.353,988.8937995142312,-0.0006974672518962,-0.0007735097963279,-0.0060356812670891,-0.0079881656804733,-0.0246953081823205,-0.0268960363354059,-0.02074324337446043,-0.07395498392282973,3.69
2012-07-25,891.9094898861365,83.5199966430664,3.276,1.43,102.35,3.3745,1008.9728614333018,0.0203045685279188,0.014677492780494,0.0131718674352374,0.0064121682075752,-0.0127267407840843,-0.0209333700839945,-0.024227405259389934,-0.07383419689119175,3.69
2012-07-26,887.7210887810373,82.80999755859375,3.2763,1.45,104.77,3.3935,1013.3651562280984,0.0043532338308458,0.014625691047563,0.0154933489771071,0.0056304637724107,0.0010915098235884,-0.0163055293861874,-0.027232586889438415,-0.0562967783924504,3.73
2012-07-27,887.6989490524923,82.70999908447266,3.2764,1.58,106.3,3.426,1015.1848365336228,0.0017956807517414,0.0119464751151254,0.0168564909717563,0.0095771327537941,0.0119926744254741,-0.0058687404333725,-0.025000950756551066,0.031331592689294974,3.74
2012-07-30,881.3462987455122,82.79000091552734,3.2755,1.53,106.54,3.4225,1016.3142378092448,0.0011125080231482,0.0077022348333224,0.0172684751107161,-0.0010215995329831,0.0084268835263265,-0.0062138854205988,-0.029277459685978613,0.0013089005235602524,3.66
2012-07-31,878.223508181537,82.63999938964844,3.2915,1.51,105.93,3.4235,1010.5415381457292,-0.0056800342342534,-0.0023045155731188,0.0118335225725545,0.0002921840759679,0.0045481220657277,-0.0042392908822523,-0.029774408173179,-0.007232084155161189,3.67
2012-08-01,889.0766934714658,83.05999755859375,3.2921,1.56,106.78,3.3805,1006.2747068497096,-0.004222321532521,-0.0059875255785414,0.0077258514034324,-0.0125602453629327,-0.0084183972779536,-0.0151349619076752,-0.01623833305860578,0.027667984189723382,3.7
2012-08-02,883.5932997196603,83.33000183105469,3.2861,1.51,107.55,3.296,996.0469806420084,-0.0101639503985153,-0.0127126865511865,-0.0018423649652669,-0.0249963023221417,-0.0276425642387232,-0.0369894232454859,-0.02046684301743329,-0.0016528925619834212,3.66
2012-08-03,891.5407363746303,82.37999725341797,3.2902,1.6,109.57,3.3725,1007.71792006336,0.011717257968925,0.0003363613253302,0.0089777714669359,0.0232099514563106,-0.0019236460491269,-0.0141050939121536,-0.009397663767097164,0.05680317040951133,3.7
2012-08-06,904.0235508640302,82.2699966430664,3.31,1.59,110.01,3.394,1012.047483108768,0.0042964037447461,0.0054859574927139,0.0125398437428723,0.0063750926612304,0.0061364242729671,-0.0072757851632481,0.0048936091069156085,0.04812129202373128,3.76
2012-08-07,906.3231790617692,82.20999908447266,3.33,1.66,112.39,3.445,1010.0395309595352,-0.0019840493482229,0.0035911324442121,0.0095675688175607,0.0150265173836181,0.0199549976314541,0.0069492652485587,0.00756049549361526,0.08959632425336395,3.99
2012-08-08,904.8292918045256,82.38999938964844,3.3545,1.68,113.42,3.426,1012.047483108768,0.0019879936256803,0.0044339943887703,0.0103800791905854,-0.0055152394775035,0.0116042164939322,0.001710451295996,0.006524982380843758,0.09768049656974842,3.97
2012-08-09,913.8782706912097,82.63999938964844,3.3023,1.69,113.52,3.4295,1014.682829347429,0.0026039748950965,0.0033380366844419,0.0113575152679124,0.0010215995329829,0.0047167047518601,0.0025212847590163,0.017119132674237703,0.09740259740259738,3.96
2012-08-10,910.3849118838804,82.55000305175781,3.2825,1.65,113.13,3.398,1016.3142378092448,0.0016078013884053,0.003245646140416,0.012094243610643,-0.009185012392477,-0.0059967822144215,-0.0051455465038827,0.01395900632326219,0.0669253152279341,3.95
2012-08-13,894.203310941962,82.44000244140625,3.3029,1.65,114.48,3.359,1009.9767992101469,-0.0062357077794747,-0.0026025530199151,0.0052052504753399,-0.0114773396115361,-0.0153891250183202,-0.0147465370203341,-0.003619991886552709,0.06177606177606165,3.88
2012-08-14,897.0183229845225,82.4800033569336,3.3105,1.73,113.9,3.3645,1003.57662886166,-0.0063369478917653,-0.0076563005789276,-0.0014858271876294,0.0016373920809764,-0.0091005477999646,-0.0118144637232081,6.280007063375059e-05,0.10613810741687968,3.85
2012-08-15,887.7112892290584,82.6500015258789,3.3402,1.8,115.51,3.3545,1006.2747068497096,0.0026884623559935,-0.0038511861035378,0.0001590089837506,-0.0029722098380146,-0.0078672621336252,-0.0130194924604634,-0.009169522740657743,0.14068441064638804,3.8
2012-08-16,883.0771899820995,82.36000061035156,3.3467,1.83,116.12,3.3875,1014.0553586624582,0.0077321349327232,0.0039758961900155,0.0067621993194544,0.009837531673871,0.0043881756456254,-0.0011499675650172,-0.01264269370896276,0.14913657770800626,3.79
2012-08-17,880.6646854634172,82.5999984741211,3.3342,1.81,115.2,3.4235,1014.1808987567778,0.00012380004035,0.0045245265646354,0.0058279005826906,0.0106273062730626,0.0135295162531827,0.0098298760388475,-0.013986043965995454,0.12527199253963328,3.83
2012-08-20,877.8500363672263,82.45999908447266,3.3564,1.82,115.5,3.375,1016.5652414023418,0.002351003305709,0.0055737502457704,0.0068454955389885,-0.0141667883744706,-0.0017746228926354,-0.0044027522732802,-0.01629581848539119,0.11931119311193106,3.8
2012-08-21,884.2654763961458,81.91000366210938,3.3578,1.8,116.03,3.457,1028.989191602984,0.012221498133758,0.012771599510404,0.0171310391890695,0.0242962962962962,0.0169142520958962,0.0182246603586022,-0.008411953766702118,0.0948905109489051,3.83
2012-08-22,877.9102854645785,81.48999786376953,3.3935,1.71,115.77,3.458,1027.4205148905564,-0.0015244831774994,0.0070358524070257,0.0146553249307683,0.0002892681515767,0.0110519852640196,0.017268261112582,-0.014765144519180873,0.03136308805790122,3.83
2012-08-23,880.4886564741647,81.36000061035156,3.3702,1.68,117.45,3.495,1047.625040308404,0.0196652929594265,0.020126333889608,0.032861515855959,0.0106998264893001,0.0154865328180842,0.0266201578850742,-0.011470392697891074,0.0062893081761006275,3.92
2012-08-24,869.548001109164,81.58999633789062,3.3364,1.68,115.76,3.486,1047.7505804027242,0.0001198330409162,0.0136218185032259,0.0313296512656064,-0.0025751072961373,0.0092061837762724,0.0230749477236877,-0.0227578080311317,0.0032845625559867475,3.84
2012-08-27,851.5589272466743,81.66000366210938,3.3498,1.65,113.74,3.479,1049.3819888645398,0.001557058036836,0.0087946850146827,0.0312571464267839,-0.002008032128514,0.0011510791366906,0.0201747698082224,-0.0413702612518837,-0.018149360309431706,3.81
2012-08-28,855.6910716644865,81.37000274658203,3.3634,1.64,112.62,3.467,1045.6798965041028,-0.0035278786940519,0.0020202660761985,0.0258477956457707,-0.0034492670307559,-0.00287604256543,0.0160079123777427,-0.03549530162617798,-0.027860106698281095,3.78
2012-08-29,848.0187483576676,81.55000305175781,3.3943,1.66,112.53,3.448,1041.4758735530145,-0.0040203727403989,-0.0046893000872723,0.019962359062617,-0.0054802422843958,-0.0077697841726619,0.0094415574910342,-0.04192633541010915,-0.01891252955082756,3.74
2012-08-30,843.7330776255177,81.68000030517578,3.3904,1.63,112.28,3.4465,1037.5227775994804,-0.0037956673350943,-0.0065489210851817,0.014031471932252,-0.0004350348027842,-0.0054252157100396,0.0067844388779749,-0.04461699620452708,-0.04004711425206131,3.72
2012-08-31,841.8595484656804,81.25,3.3928,1.57,113.93,3.4575,1057.0371005829686,0.0188085730788856,0.0103396781255034,0.0306200333950856,0.0031916436965038,-0.0006070065903573,0.0087453774954231,-0.04404957680560684,-0.07456528146183306,3.68
2012-09-03,842.7386045728339,81.31999969482422,3.4001,1.59,114.98,3.4695,1062.2451379064446,0.0049270146909732,0.0128271179227577,0.0331695855567804,0.003470715835141,0.003412673164242,0.0111328068079152,-0.03971003915479698,-0.06277630415561442,3.76
2012-09-04,842.7386045728339,81.31999969482422,3.3836,1.59,114.98,3.4695,1062.2451379064446,0.0,0.0096377551823458,0.0305531838486794,0.0,0.0032675958591175,0.0107719535910151,-0.03621855694468512,-0.06083874778499698,3.72
2012-09-05,841.7684489269128,81.23999786376953,3.3887,1.6,113.32,3.5295,1060.927464787114,-0.0012404604853522,0.0046704185005248,0.0268401005792264,0.0172935581495892,0.0158296157720534,0.0267039008639495,-0.03384418092976338,-0.052693901716992286,3.74
2012-09-06,849.0077772148076,81.08000183105469,3.3963,1.68,114.5,3.518,1068.3315729124458,0.0069789013585555,0.0058129715751469,0.0313287280421064,-0.0032582518770365,0.0083696399908277,0.0220430693249082,-0.021893792763086117,-0.00503405389398881,3.8
2012-09-07,884.0048809027783,80.25,3.4162,1.67,113.64,3.6475,1090.2303151370409,0.0204980764210642,0.02005470725621,0.0487273383263167,0.0368106878908471,0.0342236588408755,0.0558385920222312,0.019974820099898816,-0.011541876294761777,3.91
2012-09-10,887.2721241218513,80.36000061035156,3.4611,1.68,113.84,3.6915,1084.7085424710797,-0.0050647763039567,0.0106401351487137,0.0396788072749125,0.0120630568882795,0.0336861559139785,0.0634574249724519,0.024154124693590573,-0.006505026611472564,3.97
2012-09-11,882.0950571059818,79.86000061035156,3.4714,1.7,114.86,3.7005,1086.6537628709234,0.0017933115889476,0.0078683590025447,0.0374129022040894,0.0024380333197886,0.0229723005473543,0.0609155610983291,0.01905606535247628,0.006214856466410179,3.95
2012-09-12,885.7125435717116,79.73999786376953,3.4909,1.77,114.86,3.6965,1085.9007520916327,-0.000692962933567,0.0025257121699344,0.0327685710131413,-0.0010809350087825,0.0125178043168621,0.0545986234442423,0.023353381765171655,0.04857819905213279,3.99
2012-09-13,877.3168681502947,79.26000213623047,3.4834,1.75,116.0,3.713,1110.0583734630147,0.0222466199833182,0.0169929898234646,0.0509463130476812,0.00446368186122,0.0062876036641554,0.054410177770205,0.013990437680652779,0.039192399049881255,3.9
2012-09-14,882.9962529416804,78.8499984741211,3.5485,1.88,117.48,3.837,1110.49764889982,0.0003957228262103,0.0136311848958334,0.0465903849966393,0.033396175599246,0.0293210290527672,0.083263341402991,0.020417099729969745,0.114074074074074,4.03
2012-09-17,861.8597081620832,79.01000213623047,3.5717,1.85,116.7,3.7965,1109.1798991849469,-0.0011866299007283,0.0079256193248236,0.0408061396487764,-0.0105551211884284,0.0127510870435083,0.0654898053688448,-0.0030878365796555007,0.09532267613972767,3.98
2012-09-18,853.8095576845183,79.25,3.5216,1.82,113.29,3.7915,1109.619174621752,0.0003960362400436,0.0041337497257765,0.0372942696687583,-0.0013170025023047,0.0065305689028112,0.0591151925695729,-0.01065679134671671,0.0769230769230771,3.89
2012-09-19,858.3402172161432,79.05999755859375,3.5166,1.79,108.49,3.818,1109.995641713626,0.00033927594303,0.0001130710085932,0.0336566516834524,0.0069893182117894,0.0070690018991348,0.0611819476774486,-0.0042779548592712935,0.05667060212514774,4.08
2012-09-20,838.8746775221506,79.41000366210938,3.5171,1.8,109.41,3.763,1109.1798991849469,-0.0007349060645138,-0.0004636893829738,0.0299451124030087,-0.0144054478784704,-0.0100494580658739,0.0420142470457109,-0.02450447711265369,0.05882352941176472,3.96
2012-09-21,838.2195593250358,79.33000183105469,3.4998,1.77,111.27,3.793,1114.0742011659372,0.0044125411798274,0.0033000772446563,0.0313140744789077,0.0079723624767473,0.0001582111591604,0.0458759866266846,-0.02348753972906592,0.03842769140510427,4.1
2012-09-24,843.679361562818,79.5199966430664,3.4956,1.74,109.2,3.7355,1105.666078668218,-0.0075471835618485,-0.0036414300405976,0.0208710372295166,-0.0151595043501187,-0.0118247711761281,0.0263913503413977,-0.016675632242289518,0.018139262726740712,4.03
2012-09-25,840.9986396770067,79.55000305175781,3.4676,1.7,110.77,3.762,1106.732824789994,0.0009647995379047,-0.0021610675934955,0.0189839314709758,0.0070940971757462,-0.0032588824417773,0.02950030102348,-0.018960083115244886,-0.007009345794392607,3.91
2012-09-26,830.0126160158069,79.88999938964844,3.4444,1.64,108.99,3.712,1098.450165791052,-0.0074838830234513,-0.007562623854718,0.008712273732498,-0.0132908027644869,-0.0109509472169672,0.0121612041228118,-0.030757554293229572,-0.041496201052016346,3.8
2012-09-27,853.1232260996186,79.55000305175781,3.4525,1.66,111.45,3.744,1115.3918742852677,0.0154232836607706,0.0066141051129413,0.0206208229833106,0.0086206896551723,-0.0014135972048116,0.0167627349939916,-0.004316170828503774,-0.03065693430656935,3.86
2012-09-28,868.2559120334142,79.94000244140625,3.4575,1.65,111.36,3.758,1111.3133148329566,-0.0036566157117869,0.0034333416721952,0.0143698936789746,0.0037393162393162,0.0041952809769392,0.0164173856598057,0.011786731354663571,-0.03874162540052428,4.01
2012-09-29,860.4144557183652,79.81999969482422,3.4574,1.64,112.58,3.7855,1112.819259795995,0.0013551038603951,0.0034968228164038,0.0134054099970293,0.0073177221926556,0.0088479066172746,0.0194985322237484,0.0016174514741318369,-0.045956951716114025,3.93
2012-10-01,860.4144557183652,79.81999969482422,3.4814,1.64,112.58,3.7855,1112.819259795995,0.0,0.002396490444334,0.0110770977993466,0.0,0.0075858397657704,0.0151787390383222,0.0005880143624665823,-0.04734243392390369,3.93
2012-10-02,860.4144557183652,79.73999786376953,3.4814,1.64,112.49,3.801,1112.819259795995,0.0,-0.0001916690548453,0.0086992173198992,0.0040945713908335,0.0069407650736463,0.0156380470143422,-0.0004956333941176227,-0.0484479257325211,3.93
2012-10-03,860.4144557183652,79.97000122070312,3.4814,1.64,109.32,3.784,1112.819259795995,0.0,0.0002707272812119,0.0066695082413641,-0.0044725072349383,0.0003172253357299,0.0075150934227954,-0.0011573975810371673,-0.04734243392390369,3.93
2012-10-04,860.4144557183652,79.3499984741211,3.4814,1.7,110.48,3.786,1112.819259795995,0.0,0.0,0.0056420323426904,0.0005285412262157,-0.0006335128286347,0.0061923618678076,0.0002121819975577921,-0.013348810214741769,3.93
2012-10-05,860.4144557183652,79.33999633789062,3.4814,1.75,112.17,3.778,1112.819259795995,0.0,0.0,0.0043663197085153,-0.0021130480718436,-0.0023502072935647,0.0029134396506527,0.0017760258505286064,0.013611352447147285,3.93
2012-10-08,860.4144557183652,79.54000091552734,3.4814,1.74,112.6,3.718,1112.819259795995,0.0,0.0,0.0031817895060088,-0.015881418740074,-0.0146817194042508,-0.013243451259322,0.0030419957550162913,0.00665316748625977,3.93
2012-10-09,879.3885660279295,79.94999694824219,3.4921,1.74,114.32,3.718,1106.2308176038002,-0.0059204961939667,-0.0047420119679348,-0.0036705360202261,0.0,-0.0103279386712095,-0.0135248973527284,0.025539398246965384,0.007527504342791147,3.99
2012-10-10,881.6972678849082,79.91999816894531,3.5036,1.72,116.11,3.718,1106.3562811025777,0.0001134152988515,-0.0034702426308053,-0.0033913874888698,0.0,-0.0068383374292124,-0.0135903269239697,0.02796923290650688,-0.0031874818893073975,3.99
2012-10-11,872.9404608257466,79.77999877929688,3.499,1.7,116.18,3.7515,1109.870178214849,0.0031760990309281,0.0002262207804371,-0.0001978040695062,0.0090102205486821,0.003960713998983,-0.0035724246005922,0.018356649741053888,-0.009612583745994718,3.96
2012-10-12,872.4657269743193,79.69000244140625,3.4807,1.69,115.17,3.703,1103.0934641789456,-0.0061058619007163,-0.0041352744575993,-0.0060299697002953,-0.012928162068506,-0.0050245855388666,-0.0152315987527508,0.01717356996952235,-0.010828211881767746,3.94
2012-10-15,869.0351578889296,79.73999786376953,3.473,1.7,115.0,3.7015,1089.2891091095844,-0.0125142207053471,-0.0124018659688248,-0.0175688764026796,-0.0004050769646233,-0.0045449655765921,-0.0144510786721782,0.012275562395217765,-0.001468428781204234,3.89
2012-10-16,870.5279563070643,79.37000274658203,3.4903,1.75,115.0,3.7,1094.7480734306148,0.0050114926105271,-0.0053815767926473,-0.0119660678499902,-0.0004052411184654,-0.0039840637450199,-0.0133004433481116,0.013295146567351424,0.02910908556306957,3.89
2012-10-17,871.6962806707829,79.0199966430664,3.5036,1.83,113.49,3.748,1099.0149047266343,0.003897546293595,-0.0001712524260758,-0.0076599671134542,0.012972972972973,0.0073102558589552,-0.0003000700163371,0.01272055944740047,0.0752056404230319,3.88
2012-10-18,884.4937696626195,79.37000274658203,3.519,1.86,112.58,3.743,1093.8696757480895,-0.0046816735209107,-0.0019464997835203,-0.0114040119758367,-0.0013340448239061,0.0064262859293915,-0.0009675374503721,0.024833665155646223,0.089950190448286,3.93
2012-10-19,883.2673738797661,79.63999938964844,3.535,1.79,111.89,3.6375,1081.0065267061848,-0.0117593067319539,-0.009691526414849,-0.0219393465965708,-0.0281859471012555,-0.0184835402050729,-0.0278547995910977,0.021070889571671803,0.04739613809245169,3.9
2012-10-22,886.0754899413043,79.6500015258789,3.5293,1.83,109.62,3.622,1082.4496633242925,0.0013349934366306,-0.0071252787151989,-0.019556593608676,-0.0042611683848797,-0.0184547844231862,-0.0301829451967682,0.02165521628506717,0.06674438939084837,3.9
2012-10-23,875.621908604297,79.9800033569336,3.5454,1.79,107.53,3.5695,1071.908201774106,-0.0097385235612831,-0.0126574819540613,-0.0279362080570824,-0.0144947542794036,-0.0257914847161572,-0.0424133490717888,0.006954429049032207,0.038885664538595766,3.9
2012-10-24,875.5264537090941,79.97000122070312,3.5478,1.8,107.66,3.568,1067.0138997931151,-0.0045659712024687,-0.0113372233356249,-0.0302473866393468,-0.0004202269225381,-0.0165380374862182,-0.0405507152845004,0.0055493367788785886,0.040462427745664886,3.88
2012-10-25,869.3088194516024,80.04000091552734,3.5672,1.86,107.64,3.5505,1074.2298126702815,0.006762716847986,-0.0010153317501865,-0.0220412054149852,-0.0049047085201794,-0.0108650229837025,-0.0425854641795372,-0.001652031084560912,0.06865843148520545,3.9
2012-10-26,853.0473703083737,80.06999969482422,3.5727,1.78,108.9,3.55,1073.539610235922,-0.0006425091039353,-0.0002687835107384,-0.0209189823867316,-0.0001408252358823,-0.0061590145576708,-0.0396710535214315,-0.019912701449172676,0.01859799713876975,3.82
2012-10-29,854.4908080202437,79.91999816894531,3.5668,1.74,109.33,3.4945,1077.6809014376215,0.0038576044723581,0.0044799427349568,-0.0155646845977072,-0.0156338028169014,-0.0146623431552236,-0.0509491866054696,-0.01792010679452516,-0.007132667617689159,3.83
2012-10-30,854.4908080202437,79.91999816894531,3.5648,1.72,109.4,3.5115,1077.6809014376215,0.0,0.0034001653934059,-0.0139822228684591,0.0048647875232508,-0.0066197063566155,-0.0425684196176,-0.017585685955837094,-0.020779960148021748,3.81
2012-10-31,854.4908080202437,79.91999816894531,3.5739,1.72,109.89,3.523,1077.6809014376215,0.0,0.001411010046352,-0.0123946653914291,0.0032749537234799,-0.0008224850392807,-0.0360028183851747,-0.017251037283560033,-0.023004828173814218,3.81
