Date,Actual,Baseline,Expanded,Year
2015-07-17,4.45,4.2635894,4.1394176,2015
2015-07-20,4.42,4.422165,4.6899724,2015
2015-07-21,4.45,4.585782,4.639198,2015
2015-07-22,4.36,4.522753,4.5071354,2015
2015-07-23,4.5,4.329343,4.7318172,2015
2015-07-24,4.39,4.649859,4.3977194,2015
2015-07-27,3.95,3.9239125,4.109658,2015
2015-07-28,3.88,3.9700148,4.162974,2015
2015-07-29,4.13,4.083519,4.16183,2015
2015-07-30,3.99,3.9676561,4.0734596,2015
2015-07-31,4.01,4.066391,4.098727,2015
2015-08-03,4.0,3.9157531,4.0138927,2015
2015-08-04,4.11,4.200651,4.2129807,2015
2015-08-05,4.0,4.2008376,4.0239897,2015
2015-08-06,3.95,3.9994535,3.924011,2015
2015-08-07,4.04,3.9233708,3.973758,2015
2015-08-10,4.22,4.0574646,4.1193047,2015
2015-08-11,4.64,3.8664143,4.197677,2015
2015-08-12,4.71,4.4197044,4.3187833,2015
2015-08-13,4.65,4.5442405,4.4219832,2015
2015-08-14,4.52,4.5332003,4.3982825,2015
2015-08-17,4.57,4.5141463,4.357475,2015
2015-08-18,4.11,4.2478123,3.9745514,2015
2015-08-19,4.25,4.299617,4.2608476,2015
2015-08-20,4.26,4.136875,4.1993766,2015
2015-08-21,4.17,4.1963563,4.032,2015
2015-08-24,3.75,3.7914252,3.8007607,2015
2015-08-25,3.38,3.234457,3.7041965,2015
2015-08-26,3.37,3.2404923,3.2510254,2015
2015-08-27,3.49,3.0567014,3.4745789,2015
2015-08-28,3.72,3.3277266,4.046951,2015
2015-08-31,3.56,3.559506,3.9507375,2015
2015-09-01,3.65,3.488091,3.6125174,2015
2015-09-02,3.56,3.4054797,3.3434515,2015
2015-09-03,3.59,3.5714023,3.2139494,2015
2015-09-04,3.59,3.5682018,3.5730786,2015
2015-09-06,3.59,3.4548087,3.4608538,2015
2015-09-07,3.59,3.3952565,3.4315174,2015
2015-09-08,3.64,3.5125275,3.4204843,2015
2015-09-09,3.75,3.664963,3.611888,2015
2015-09-10,3.64,3.578498,3.616629,2015
2015-09-11,3.6,3.6286206,3.620242,2015
2015-09-14,3.63,3.5279057,3.591579,2015
2015-09-15,3.35,3.6741579,3.292601,2015
2015-09-16,3.59,3.5783587,3.3616557,2015
2015-09-17,3.5,3.6759474,3.6815312,2015
2015-09-18,3.51,3.8075352,3.6792867,2015
2015-09-21,3.55,3.7129507,3.6737885,2015
2015-09-22,3.57,3.6884875,3.691629,2015
2015-09-23,3.44,3.575217,3.6016445,2015
2015-09-24,3.47,3.6491141,3.4332812,2015
2015-09-25,3.51,3.6305687,3.80614,2015
2015-09-28,3.47,3.7389388,3.8571336,2015
2015-09-29,3.37,3.4591112,3.629555,2015
2015-09-30,3.38,3.372351,3.4157557,2015
2015-10-01,3.48,3.3679326,3.5599866,2015
2015-10-02,3.48,3.452417,3.5847912,2015
2015-10-05,3.48,3.4370158,3.466263,2015
2015-10-06,3.48,3.3519423,3.5874796,2015
2015-10-07,3.48,3.296449,3.551464,2015
2015-10-08,3.48,3.3432167,3.4892979,2015
2015-10-09,3.55,3.3411772,3.459812,2015
2015-10-10,3.74,3.620378,3.5452807,2015
2015-10-12,3.74,3.6914163,3.6344783,2015
2015-10-13,3.7,3.6592538,3.6217282,2015
2015-10-14,3.67,3.7228942,3.6286414,2015
2015-10-15,3.74,3.7938585,3.687289,2015
2015-10-16,3.74,3.8207808,3.9015925,2015
2015-10-19,3.7,3.6354532,3.6815178,2015
2015-10-20,3.73,3.6325288,3.7111552,2015
2015-10-21,3.73,3.6024237,3.5118153,2015
2015-10-22,3.77,3.5772638,3.395951,2015
2015-10-23,3.78,3.7754517,3.676633,2015
2015-10-26,3.77,3.7034895,3.7084825,2015
2015-10-27,3.73,3.7175796,3.7212713,2015
2015-10-28,3.71,3.601199,3.5898273,2015
2015-10-29,3.69,3.6335144,3.7085783,2015
2015-10-30,3.65,3.5630908,3.8566284,2015
2015-11-02,3.56,3.5924199,3.609633,2015
2015-11-03,3.56,3.5799325,3.4946976,2015
2015-11-04,3.68,3.6034658,3.6551538,2015
2015-11-05,3.73,3.890493,3.761901,2015
2015-11-06,3.78,3.867128,3.73502,2015
2015-11-09,3.79,4.114047,3.870642,2015
2015-11-10,3.88,3.8961303,3.8044984,2015
2015-11-11,3.81,3.878583,3.9363575,2015
2015-11-12,3.77,3.8482692,3.951492,2015
2015-11-13,3.67,3.6854079,3.7316706,2015
2015-11-16,3.79,3.6447854,3.8146265,2015
2015-11-17,3.74,3.680015,3.6916158,2015
2015-11-18,3.69,3.6224859,3.729543,2015
2015-11-19,3.72,3.6714597,4.099558,2015
2015-11-20,3.73,3.8044574,3.7493145,2015
2015-11-23,3.68,3.8773072,3.8190072,2015
2015-11-24,3.66,3.5266943,3.5976353,2015
2015-11-25,3.72,3.6262658,3.5247855,2015
2015-11-26,3.69,3.5124674,3.2597604,2015
2015-11-27,3.49,3.4908676,3.1771777,2015
2015-11-30,3.46,3.3445075,3.1697164,2015
2015-12-01,3.48,3.303726,3.3788457,2015
2015-12-02,3.55,3.6212282,3.473404,2015
2015-12-03,3.56,3.8007946,3.462504,2015
2015-12-04,3.51,3.5558393,3.6926951,2015
2015-12-07,3.55,3.5944433,3.6287107,2015
2015-12-08,3.46,3.4359167,3.4308116,2015
2015-12-09,3.48,3.43071,3.397779,2015
2015-12-10,3.44,3.5128155,3.44834,2015
2015-12-11,3.45,3.5038192,3.24765,2015
2015-12-14,3.66,3.6376677,3.5496767,2015
2015-12-15,3.57,3.7219634,3.6072843,2015
2015-12-16,3.6,3.706495,3.5077512,2015
2015-12-17,3.62,3.5287564,3.6540067,2015
2015-12-18,3.58,3.6202717,3.5873032,2015
2015-12-21,3.64,3.7559078,3.7258303,2015
2015-12-22,3.65,3.7301416,3.7916737,2015
2015-12-23,3.59,3.6616666,3.6724563,2015
2015-12-24,3.57,3.6158748,3.5256562,2015
2015-12-25,3.58,3.5156674,3.4205022,2015
2015-12-28,3.51,3.507267,3.5426493,2015
2015-12-29,3.56,3.5839763,3.531466,2015
2015-12-30,3.56,3.622737,3.5299354,2015
2015-12-31,3.52,3.5713913,3.3232813,2015
2016-01-01,3.31,3.294649,3.3465295,2016
2016-01-04,3.31,3.1456153,3.3448958,2016
2016-01-05,3.4,3.1473794,3.417425,2016
2016-01-06,3.57,3.3992007,3.4662988,2016
2016-01-07,3.29,3.2996352,3.4185765,2016
2016-01-08,3.52,3.148197,3.4172957,2016
2016-01-11,3.39,3.269386,3.5035515,2016
2016-01-12,3.29,3.3490543,3.2940407,2016
2016-01-13,3.25,3.2783449,3.3545494,2016
2016-01-14,3.28,3.3828192,3.2889647,2016
2016-01-15,3.13,3.3357136,3.436745,2016
2016-01-18,3.12,3.4461646,3.3448658,2016
2016-01-19,3.19,3.4567723,3.359102,2016
2016-01-20,3.2,3.2724516,3.199343,2016
2016-01-21,3.1,3.1669965,3.0862803,2016
2016-01-22,3.12,3.2247458,3.295113,2016
2016-01-25,3.13,3.283037,3.1433754,2016
2016-01-26,2.96,3.3194063,3.428937,2016
2016-01-27,2.87,3.2789767,3.3851528,2016
2016-01-28,2.71,3.082077,2.8668127,2016
2016-01-29,2.79,2.8336833,2.6933775,2016
2016-02-01,2.78,2.8220248,2.5728695,2016
2016-02-02,2.83,2.9697528,2.6561573,2016
2016-02-03,2.85,3.0500238,2.619726,2016
2016-02-04,2.94,2.9049356,2.960026,2016
2016-02-05,3.02,2.9506495,2.8757443,2016
2016-02-06,3.32,3.0163257,3.0736115,2016
2016-02-08,3.32,2.8975954,3.4106953,2016
2016-02-09,3.32,3.340348,3.6637557,2016
2016-02-10,3.32,3.2780473,3.2198853,2016
2016-02-11,3.32,3.2517393,3.3309076,2016
2016-02-12,3.32,3.1940079,3.2824867,2016
2016-02-14,3.32,3.2719302,3.1153202,2016
2016-02-15,3.32,3.3368278,3.236078,2016
2016-02-16,3.37,3.3104756,3.2749543,2016
2016-02-17,3.33,3.2967813,3.3571982,2016
2016-02-18,3.26,3.2530937,3.2853742,2016
2016-02-19,3.18,3.2116284,3.2810833,2016
2016-02-22,3.22,2.8804376,3.032664,2016
2016-02-23,3.27,3.1731906,3.0748296,2016
2016-02-24,3.33,3.3163164,3.3250628,2016
2016-02-25,3.11,3.0341225,3.128332,2016
2016-02-26,3.17,3.0154393,3.0983415,2016
2016-02-29,3.13,2.8492026,2.9296336,2016
2016-03-01,3.3,3.2286592,2.885205,2016
2016-03-02,3.37,3.3536541,3.228281,2016
2016-03-03,3.46,3.4146647,3.2288089,2016
2016-03-04,3.48,3.4923942,3.5688016,2016
2016-03-07,3.58,3.3344667,3.409477,2016
2016-03-08,3.5,3.226212,3.3884048,2016
2016-03-09,3.36,3.3937209,3.363318,2016
2016-03-10,3.3,3.3377345,3.5241466,2016
2016-03-11,3.34,3.120103,3.2862236,2016
2016-03-14,3.42,3.1964335,3.37658,2016
2016-03-15,3.36,3.4512508,3.4974666,2016
2016-03-16,3.38,3.42681,3.3939614,2016
2016-03-17,3.39,3.4114308,3.546421,2016
2016-03-18,3.41,3.413447,3.3986924,2016
2016-03-21,3.42,3.5534132,3.4572456,2016
2016-03-22,3.4,3.4564922,3.4011137,2016
2016-03-23,3.35,3.2959225,3.258656,2016
2016-03-24,3.26,3.4147952,3.3826969,2016
2016-03-25,3.27,3.3249984,3.1777637,2016
2016-03-28,3.27,3.323176,3.1750605,2016
2016-03-29,3.25,3.405141,3.3855603,2016
2016-03-30,3.3,3.2391562,3.247338,2016
2016-03-31,3.27,3.336443,3.2929661,2016
2016-04-01,3.29,3.3527155,3.3298762,2016
2016-04-04,3.3,3.3375945,3.3774924,2016
2016-04-05,3.3,3.427149,3.445014,2016
2016-04-06,3.28,3.4449928,3.3793063,2016
2016-04-07,3.25,3.1192212,3.314904,2016
2016-04-08,3.31,3.326883,3.1713893,2016
2016-04-11,3.35,3.5010042,3.3880715,2016
2016-04-12,3.36,3.6833496,3.4717171,2016
2016-04-13,3.4,3.4375138,3.4535685,2016
2016-04-14,3.35,3.4180923,3.4315438,2016
2016-04-15,3.33,3.2817743,3.332709,2016
2016-04-18,3.29,3.24791,3.261527,2016
2016-04-19,3.32,3.3703315,3.219526,2016
2016-04-20,3.25,3.4591012,3.3811104,2016
2016-04-21,3.32,3.322751,3.2143705,2016
2016-04-22,3.24,3.2671807,3.266278,2016
2016-04-25,3.19,3.4037676,3.2532475,2016
2016-04-26,3.19,3.2712257,3.2914145,2016
2016-04-27,3.23,3.1159968,3.0761805,2016
2016-04-28,3.18,3.146285,3.2874088,2016
2016-04-29,3.21,3.2776222,3.3283587,2016
2016-05-02,3.29,3.3458507,3.420313,2016
2016-05-03,3.29,3.3943238,3.3550513,2016
2016-05-04,3.25,3.148421,3.0468402,2016
2016-05-05,3.25,3.1978467,3.2435446,2016
2016-05-06,3.17,3.3124318,3.3138359,2016
2016-05-09,3.09,3.3102605,3.2417974,2016
2016-05-10,3.08,3.192915,3.1149867,2016
2016-05-11,3.1,3.028203,3.1019156,2016
2016-05-12,3.09,3.1035666,3.1162453,2016
2016-05-13,3.1,3.042101,3.12482,2016
2016-05-16,3.17,3.0641313,3.1319282,2016
2016-05-17,3.12,3.1592238,3.1125612,2016
2016-05-18,3.09,3.1659868,2.924674,2016
2016-05-19,3.07,3.1750965,2.990153,2016
2016-05-20,3.06,3.1554763,3.0800323,2016
2016-05-23,3.06,2.96733,3.0406566,2016
2016-05-24,3.06,2.9943967,3.1653318,2016
2016-05-25,3.02,2.9715965,3.0581775,2016
2016-05-26,3.03,2.9264498,3.0486805,2016
2016-05-27,3.02,3.0315866,2.9777308,2016
2016-05-30,2.99,3.0789974,3.1411345,2016
2016-05-31,3.06,3.077392,3.0546286,2016
2016-06-01,3.06,3.119134,3.0778606,2016
2016-06-02,3.06,3.066596,2.9447145,2016
2016-06-03,3.05,3.1573782,3.1870258,2016
2016-06-06,3.11,3.1992755,3.0957358,2016
2016-06-07,3.08,3.1778963,3.2815604,2016
2016-06-08,3.09,3.1123278,3.1575255,2016
2016-06-09,3.15,3.0534008,3.1183302,2016
2016-06-10,3.15,3.1604521,3.1660957,2016
2016-06-12,3.15,3.0966017,3.1253455,2016
2016-06-13,3.15,3.1381903,3.1027348,2016
2016-06-14,3.09,3.1748652,3.1134984,2016
2016-06-15,3.16,3.020775,2.862332,2016
2016-06-16,3.48,3.2581358,3.1962037,2016
2016-06-17,3.42,3.456712,3.435398,2016
2016-06-20,3.38,3.4325929,3.3797174,2016
2016-06-21,3.27,3.438116,3.2488718,2016
2016-06-22,3.27,3.3116283,3.189348,2016
2016-06-23,3.27,3.306876,3.0974975,2016
2016-06-24,3.51,2.9178543,3.4868312,2016
2016-06-27,3.44,3.5209656,3.6660995,2016
2016-06-28,3.4,3.269848,3.0776856,2016
2016-06-29,3.39,3.5131524,3.3654575,2016
2016-06-30,3.37,3.4254878,3.4430428,2016
2016-07-01,3.41,3.4413142,3.3058398,2016
2016-07-04,3.51,3.4582663,3.4238431,2016
2016-07-05,3.48,3.3774338,3.4350135,2016
2016-07-06,3.68,3.571052,3.509059,2016
2016-07-07,4.05,3.6833594,3.727237,2016
2016-07-08,4.05,3.92805,4.0669227,2016
2016-07-11,4.05,3.7484627,3.8650749,2016
2016-07-12,3.93,3.9980555,3.8758173,2016
2016-07-13,3.93,3.985468,3.755637,2016
2016-07-14,3.84,3.9193404,3.8565578,2016
2016-07-15,3.85,3.7730734,3.7861495,2016
2016-07-18,3.83,3.804032,3.841644,2016
2016-07-19,3.79,3.8602352,3.9050887,2016
2016-07-20,3.73,3.793948,3.7711477,2016
2016-07-21,3.68,3.7618842,3.7954757,2016
2016-07-22,3.56,3.7006721,3.685342,2016
2016-07-25,3.48,3.4896567,3.583063,2016
2016-07-26,3.57,3.497014,3.4825063,2016
2016-07-27,3.5,3.5575397,3.5183299,2016
2016-07-28,3.54,3.5032156,3.5437834,2016
2016-07-29,3.47,3.6072679,3.6115174,2016
2016-08-01,3.56,3.638542,3.5718307,2016
2016-08-02,3.58,3.6420493,3.6206903,2016
2016-08-03,3.62,3.686825,3.5777125,2016
2016-08-04,3.56,3.5939674,3.5688758,2016
2016-08-05,3.56,3.622191,3.531914,2016
2016-08-08,3.48,3.5547483,3.4912307,2016
2016-08-09,3.48,3.4679742,3.5354033,2016
2016-08-10,3.55,3.4674778,3.4272397,2016
2016-08-11,3.5,3.5544214,3.490006,2016
2016-08-12,3.52,3.5169833,3.5322967,2016
2016-08-15,3.54,3.5844438,3.6074965,2016
2016-08-16,3.55,3.5477228,3.5932512,2016
2016-08-17,3.49,3.5432882,3.4794536,2016
2016-08-18,3.49,3.4439335,3.4450946,2016
2016-08-19,3.47,3.4397628,3.4755456,2016
2016-08-22,3.43,3.428877,3.4664953,2016
2016-08-23,3.44,3.34455,3.3668518,2016
2016-08-24,3.41,3.3427439,3.3192492,2016
2016-08-25,3.36,3.4295049,3.4017382,2016
2016-08-26,3.37,3.3613937,3.4082785,2016
2016-08-29,3.34,3.3577077,3.43425,2016
2016-08-30,3.34,3.3099086,3.5143464,2016
2016-08-31,3.34,3.3338256,3.3567567,2016
2016-09-01,3.33,3.4196506,3.4050643,2016
2016-09-02,3.34,3.4357874,3.5146,2016
2016-09-05,3.36,3.3481758,3.557218,2016
2016-09-06,3.36,3.4204245,3.6556385,2016
2016-09-07,3.39,3.3691292,3.57308,2016
2016-09-08,3.37,3.3155577,3.5236661,2016
2016-09-09,3.34,3.3676143,3.460752,2016
2016-09-12,3.22,3.357566,3.3256145,2016
2016-09-13,3.22,3.2893028,3.2417717,2016
2016-09-14,3.24,3.34046,3.3051848,2016
2016-09-15,3.22,3.2724771,3.353892,2016
2016-09-16,3.22,3.2495952,3.3086746,2016
2016-09-18,3.22,3.1866999,3.2206175,2016
2016-09-19,3.22,3.2340856,3.2113433,2016
2016-09-20,3.22,3.2547615,3.2315807,2016
2016-09-21,3.25,3.3052297,3.2269714,2016
2016-09-22,3.26,3.2646356,3.2952957,2016
2016-09-23,3.23,3.3244393,3.2576404,2016
2016-09-26,3.17,3.2580128,3.1478624,2016
2016-09-27,3.21,3.2026248,3.2365367,2016
2016-09-28,3.18,3.1574283,3.1842515,2016
2016-09-29,3.18,3.197403,3.1182046,2016
2016-09-30,3.21,3.2430124,3.1964703,2016
2016-10-03,3.18,3.4526982,3.4063196,2016
2016-10-04,3.18,3.2498698,3.215545,2016
2016-10-05,3.18,3.251095,3.2051547,2016
2016-10-06,3.18,3.2358506,3.2719774,2016
2016-10-07,3.18,3.204996,3.2704222,2016
2016-10-08,3.18,3.2102253,3.1365037,2016
2016-10-09,3.18,3.174682,3.193093,2016
2016-10-10,3.18,3.1707737,3.1772323,2016
2016-10-11,3.19,3.16462,3.2414384,2016
2016-10-12,3.18,3.2244267,3.2623448,2016
2016-10-13,3.18,3.0744658,3.1525548,2016
2016-10-14,3.17,3.1907737,3.229177,2016
2016-10-17,3.24,3.1211162,3.1281953,2016
2016-10-18,3.25,3.2816944,3.1971593,2016
2016-10-19,3.25,3.3489387,3.125945,2016
2016-10-20,3.24,3.2544453,3.2481415,2016
2016-10-21,3.24,3.2626088,3.153345,2016
2016-10-24,3.27,3.2437434,3.211408,2016
2016-10-25,3.3,3.278872,3.3492312,2016
2016-10-26,3.28,3.280478,3.3837318,2016
2016-10-27,3.25,3.291796,3.3622274,2016
2016-10-28,3.24,3.3549764,3.3207722,2016
2016-10-31,3.28,3.2123623,3.2039497,2016
2016-11-01,3.29,3.2516756,3.2915602,2016
2016-11-02,3.43,3.3110795,3.311295,2016
2016-11-03,3.39,3.428759,3.4593608,2016
2016-11-04,3.34,3.39399,3.3817215,2016
2016-11-07,3.35,3.2640698,3.3100984,2016
2016-11-08,3.37,3.2300618,3.3854325,2016
2016-11-09,3.59,3.3720336,3.472777,2016
2016-11-10,3.48,3.7694693,3.741193,2016
2016-11-11,3.58,3.5179298,3.6497605,2016
2016-11-14,3.62,3.5605128,3.5298033,2016
2016-11-15,3.63,3.6373231,3.5912354,2016
2016-11-16,3.59,3.6114569,3.5726132,2016
2016-11-17,3.58,3.578202,3.6450052,2016
2016-11-18,3.5,3.5839913,3.5867915,2016
2016-11-21,3.5,3.5218914,3.602572,2016
2016-11-22,3.54,3.5710907,3.5487134,2016
2016-11-23,3.51,3.5634108,3.621549,2016
2016-11-24,3.52,3.5922768,3.5694406,2016
2016-11-25,3.51,3.603008,3.5961964,2016
2016-11-28,3.7,3.5308416,3.512594,2016
2016-11-29,3.66,3.5641835,3.6102831,2016
2016-11-30,3.56,3.5879252,3.5507543,2016
2016-12-01,3.65,3.6235619,3.4678063,2016
2016-12-02,3.57,3.661313,3.6740654,2016
2016-12-05,3.5,3.5104265,3.4553497,2016
2016-12-06,3.47,3.375562,3.3698049,2016
2016-12-07,3.48,3.4309525,3.4307618,2016
2016-12-08,3.52,3.4335558,3.4152455,2016
2016-12-09,3.52,3.541526,3.33346,2016
2016-12-12,3.41,3.5350182,3.3789885,2016
2016-12-13,3.44,3.4532952,3.4393795,2016
2016-12-14,3.55,3.407265,3.4099011,2016
2016-12-15,3.48,3.6722105,3.682796,2016
2016-12-16,3.46,3.4221005,3.4151967,2016
2016-12-19,3.46,3.33318,3.41202,2016
2016-12-20,3.39,3.546834,3.5652874,2016
2016-12-21,3.42,3.371493,3.534265,2016
2016-12-22,3.39,3.313171,3.4560916,2016
2016-12-23,3.34,3.3655531,3.3684402,2016
2016-12-26,3.3,3.326098,3.3206284,2016
2016-12-27,3.3,3.2892683,3.2797883,2016
2016-12-28,3.3,3.2266252,3.2950091,2016
2016-12-29,3.34,3.3363152,3.3649402,2016
2016-12-30,3.34,3.3871117,3.4086833,2016
2016-12-31,3.36,3.4024687,3.398012,2016
2017-01-02,3.36,3.3392098,3.2615235,2017
2017-01-03,3.36,3.3335855,3.3656647,2017
2017-01-04,3.37,3.3485107,3.270858,2017
2017-01-05,3.41,3.348015,3.270108,2017
2017-01-06,3.38,3.3395934,3.3221571,2017
2017-01-09,3.37,3.4037268,3.371959,2017
2017-01-10,3.4,3.2885,3.2784183,2017
2017-01-11,3.41,3.3705287,3.4026976,2017
2017-01-12,3.4,3.4156578,3.3916268,2017
2017-01-13,3.41,3.356237,3.3864236,2017
2017-01-16,3.45,3.4098182,3.4526427,2017
2017-01-17,3.49,3.459972,3.38359,2017
2017-01-18,3.49,3.5377488,3.445966,2017
2017-01-19,3.42,3.4326243,3.4230921,2017
