Date,Year,Seed,Model,Split,Actual,Predicted,APE
2012-10-11,2021,42,A_base,Train,3.96,4.0907545,3.3018815397012125
2012-10-12,2021,42,A_base,Train,3.94,4.054586,2.9082724285609847
2012-10-15,2021,42,A_base,Train,3.89,4.0082026,3.038626035871723
2012-10-16,2021,42,A_base,Train,3.89,3.9811406,2.342946363905092
2012-10-17,2021,42,A_base,Train,3.88,3.9903128,2.843113781250632
2012-10-18,2021,42,A_base,Train,3.93,3.9618533,0.8105156682526448
2012-10-19,2021,42,A_base,Train,3.9,3.8521292,1.227455872755782
2012-10-22,2021,42,A_base,Train,3.9,3.8406005,1.5230643443572194
2012-10-23,2021,42,A_base,Train,3.9,3.770572,3.318668023133887
2012-10-24,2021,42,A_base,Train,3.88,3.7457328,3.4604952507412285
2012-10-25,2021,42,A_base,Train,3.9,3.7060266,4.973678099803434
2012-10-26,2021,42,A_base,Train,3.82,3.7171926,2.691291888970975
2012-10-29,2021,42,A_base,Train,3.83,3.7141325,3.025259859568147
2012-10-30,2021,42,A_base,Train,3.81,3.73718,1.9112862314139152
2012-10-31,2021,42,A_base,Train,3.81,3.7354562,1.956529442093818
2012-11-01,2021,42,A_base,Train,3.88,3.7335439,3.7746424527512357
2012-11-02,2021,42,A_base,Train,3.87,3.628535,6.239404850843959
2012-11-05,2021,42,A_base,Train,3.84,3.652975,4.870440562566118
2012-11-06,2021,42,A_base,Train,3.87,3.7137775,4.036756017719439
2012-11-07,2021,42,A_base,Train,3.92,3.7357175,4.701083290333649
2012-11-08,2021,42,A_base,Train,3.83,3.8104913,0.50936492242639
2012-11-09,2021,42,A_base,Train,3.84,3.814457,0.6651838620503707
2012-11-12,2021,42,A_base,Train,3.84,3.842474,0.06442666053772343
2012-11-13,2021,42,A_base,Train,3.78,3.827802,1.2646016620454386
2012-11-14,2021,42,A_base,Train,3.8,3.8436337,1.1482539929841742
2012-11-15,2021,42,A_base,Train,3.73,3.8067248,2.0569647924510153
2012-11-16,2021,42,A_base,Train,3.69,3.820914,3.5478056930914175
2012-11-19,2021,42,A_base,Train,3.71,3.892639,4.9228819875383
2012-11-20,2021,42,A_base,Train,3.72,3.8184738,2.647145589192703
2012-11-21,2021,42,A_base,Train,3.74,3.7984662,1.5632675293295084
2012-11-22,2021,42,A_base,Train,3.7,3.8380444,3.730929864419468
2012-11-23,2021,42,A_base,Train,3.71,3.8315365,3.2759172897133233
2012-11-26,2021,42,A_base,Train,3.74,3.8444057,2.7915949489981036
2012-11-27,2021,42,A_base,Train,3.7,3.826153,3.409541619790562
2012-11-28,2021,42,A_base,Train,3.62,3.759591,3.856107806632529
2012-11-29,2021,42,A_base,Train,3.58,3.8477228,7.478289630825957
2012-11-30,2021,42,A_base,Train,3.6,3.8495283,6.931342018975149
2012-12-03,2021,42,A_base,Train,3.56,3.8458898,8.030612549085294
2012-12-04,2021,42,A_base,Train,3.53,3.7918782,7.41864655578441
2012-12-05,2021,42,A_base,Train,3.62,3.8379836,6.021646636625677
2012-12-06,2021,42,A_base,Train,3.6,3.8419676,6.7213217417399065
2012-12-07,2021,42,A_base,Train,3.65,3.8487666,5.445659323914413
2012-12-10,2021,42,A_base,Train,3.68,3.9084532,6.2079681002575375
2012-12-11,2021,42,A_base,Train,3.67,3.86582,5.335692943604183
2012-12-12,2021,42,A_base,Train,3.72,3.8710876,4.061493309595246
2012-12-13,2021,42,A_base,Train,3.65,3.771421,3.326601524875591
2012-12-14,2021,42,A_base,Train,3.77,3.8189437,1.2982424121320402
2012-12-17,2021,42,A_base,Train,3.79,3.7825363,0.19693223656324818
2012-12-18,2021,42,A_base,Train,3.78,3.6815784,2.6037460912472308
2012-12-19,2021,42,A_base,Train,3.74,3.6409938,2.6472237020890397
2012-12-20,2021,42,A_base,Train,3.76,3.5400274,5.850335638573823
2012-12-21,2021,42,A_base,Train,3.71,3.61797,2.4805932674767828
2012-12-24,2021,42,A_base,Train,3.72,3.602724,3.152578620500467
2012-12-25,2021,42,A_base,Train,3.76,3.6771576,2.2032542431608104
2012-12-26,2021,42,A_base,Train,3.81,3.6800716,3.410194427009644
2012-12-27,2021,42,A_base,Train,3.78,3.7120173,1.7984841866467944
2012-12-28,2021,42,A_base,Train,3.8,3.712505,2.302497311642291
2012-12-31,2021,42,A_base,Train,3.83,3.7908778,1.0214668652407513
2013-01-01,2021,42,A_base,Train,3.81,3.8042712,0.1503616493205087
2013-01-02,2021,42,A_base,Train,3.81,3.8042712,0.1503616493205087
2013-01-03,2021,42,A_base,Train,3.81,3.741408,1.8003120822856447
2013-01-04,2021,42,A_base,Train,3.81,3.701538,2.846769397965881
2013-01-05,2021,42,A_base,Train,3.8,3.6911147,2.86540357690108
2013-01-06,2021,42,A_base,Train,3.8,3.6923366,2.8332484395880404
2013-01-07,2021,42,A_base,Train,3.8,3.6903672,2.885073109676959
2013-01-08,2021,42,A_base,Train,3.79,3.7190688,1.8715365266422492
2013-01-09,2021,42,A_base,Train,3.8,3.7268615,1.924697976363328
2013-01-10,2021,42,A_base,Train,3.83,3.7900393,1.04336028933214
2013-01-11,2021,42,A_base,Train,3.78,3.6759217,2.753394747537275
2013-01-13,2021,42,A_base,Train,3.84,3.712775,3.3131512502829197
2013-01-14,2021,42,A_base,Train,3.84,3.7049112,3.5179366668065355
2013-01-15,2021,42,A_base,Train,3.87,3.7658143,2.6921368384546116
2013-01-16,2021,42,A_base,Train,3.91,3.7433383,4.262446381551839
2013-01-17,2021,42,A_base,Train,3.84,3.7757711,1.6726265350977543
2013-01-18,2021,42,A_base,Train,3.87,3.843103,0.6950146776145154
2013-01-20,2021,42,A_base,Train,3.86,3.8326893,0.7075314694735638
2013-01-21,2021,42,A_base,Train,3.86,3.9024756,1.100404027830137
2013-01-22,2021,42,A_base,Train,3.81,3.9043212,2.475621881760323
2013-01-23,2021,42,A_base,Train,3.81,3.8563688,1.2170283500290904
2013-01-24,2021,42,A_base,Train,3.77,3.7671566,0.07542172540720372
2013-01-25,2021,42,A_base,Train,3.77,3.6696622,2.6614791202292207
2013-01-27,2021,42,A_base,Train,3.8,3.654446,3.8303714049489828
2013-01-28,2021,42,A_base,Train,3.8,3.693217,2.810077918203249
2013-01-29,2021,42,A_base,Train,3.82,3.752341,1.7711771720366911
2013-01-30,2021,42,A_base,Train,3.81,3.9404812,3.424703042338212
2013-01-31,2021,42,A_base,Train,3.87,3.8550355,0.38667846403689005
2013-02-01,2021,42,A_base,Train,3.85,4.032004,4.727373494730365
2013-02-03,2021,42,A_base,Train,3.87,4.029115,4.111503877072985
2013-02-04,2021,42,A_base,Train,3.87,4.0280495,4.0839656070837345
2013-02-05,2021,42,A_base,Train,3.91,4.029702,3.0614369970453326
2013-02-06,2021,42,A_base,Train,3.87,4.009167,3.596051534016924
2013-02-07,2021,42,A_base,Train,3.9,3.9563098,1.4438409071702247
2013-02-08,2021,42,A_base,Train,3.91,4.02001,2.813554846722143
2013-02-11,2021,42,A_base,Train,3.81,3.7424827,1.772108603650192
2013-02-12,2021,42,A_base,Train,3.81,3.770452,1.038004657414956
2013-02-13,2021,42,A_base,Train,3.81,3.7489777,1.6016361907398309
2013-02-14,2021,42,A_base,Train,3.81,3.763419,1.2226007116122521
2013-02-15,2021,42,A_base,Train,3.81,3.762913,1.2358795626582764
2013-02-16,2021,42,A_base,Train,3.81,3.6054373,5.369100295339671
2013-02-17,2021,42,A_base,Train,3.81,3.608544,5.287556135122546
2013-02-18,2021,42,A_base,Train,3.81,3.6051471,5.376715922918847
2013-02-19,2021,42,A_base,Train,3.78,3.6050644,4.6279261351893135
2013-02-20,2021,42,A_base,Train,3.79,3.5467114,6.4192230909040555
2013-02-21,2021,42,A_base,Train,3.68,3.5028682,4.813364796016531
2013-02-22,2021,42,A_base,Train,3.69,3.4738107,5.858789356097295
2013-02-25,2021,42,A_base,Train,3.68,3.545548,3.653587984002159
2013-02-26,2021,42,A_base,Train,3.64,3.603051,1.0150838684249743
2013-02-27,2021,42,A_base,Train,3.67,3.5503821,3.259342307940489
2013-02-28,2021,42,A_base,Train,3.7,3.5366359,4.41524660265124
2013-03-01,2021,42,A_base,Train,3.69,3.523637,4.508480857704388
2013-03-04,2021,42,A_base,Train,3.63,3.4833055,4.041172059114311
2013-03-05,2021,42,A_base,Train,3.64,3.515333,3.42491930657691
2013-03-06,2021,42,A_base,Train,3.66,3.490999,4.6175141152137
2013-03-07,2021,42,A_base,Train,3.65,3.4680612,4.9846244184938175
2013-03-08,2021,42,A_base,Train,3.62,3.4431553,4.885213019439531
2013-03-11,2021,42,A_base,Train,3.6,3.4390955,4.469569524129233
2013-03-12,2021,42,A_base,Train,3.57,3.4916244,2.195396209631309
2013-03-13,2021,42,A_base,Train,3.55,3.4567714,2.626158485949874
2013-03-14,2021,42,A_base,Train,3.53,3.4650254,1.8406395196239211
2013-03-15,2021,42,A_base,Train,3.48,3.4661753,0.39726098378499297
2013-03-18,2021,42,A_base,Train,3.46,3.4390178,0.6064227550705034
2013-03-19,2021,42,A_base,Train,3.49,3.4741187,0.4550513018851355
2013-03-20,2021,42,A_base,Train,3.52,3.5194073,0.016838854009455406
2013-03-21,2021,42,A_base,Train,3.51,3.5277436,0.5055150415143457
2013-03-22,2021,42,A_base,Train,3.52,3.5401263,0.5717705596577033
2013-03-25,2021,42,A_base,Train,3.52,3.529313,0.26457634839144567
2013-03-26,2021,42,A_base,Train,3.48,3.5062008,0.7528962760136051
2013-03-27,2021,42,A_base,Train,3.47,3.5738611,2.993115911566209
2013-03-28,2021,42,A_base,Train,3.5,3.499128,0.02491133553641183
2013-03-29,2021,42,A_base,Train,3.47,3.5011985,0.8990930892548518
2013-04-01,2021,42,A_base,Train,3.42,3.5098443,2.62702640734221
2013-04-02,2021,42,A_base,Train,3.42,3.4659622,1.3439231448703364
2013-04-03,2021,42,A_base,Train,3.4,3.417164,0.5048260969274211
2013-04-04,2021,42,A_base,Train,3.44,3.5083435,1.9867284353389312
2013-04-05,2021,42,A_base,Train,3.44,3.5302374,2.6231812876324336
2013-04-07,2021,42,A_base,Train,3.44,3.5364351,2.803346722625024
2013-04-08,2021,42,A_base,Train,3.44,3.5366294,2.80899530233339
2013-04-09,2021,42,A_base,Train,3.42,3.6238298,5.959936889291509
2013-04-10,2021,42,A_base,Train,3.44,3.52993,2.6142475216887733
2013-04-11,2021,42,A_base,Train,3.4,3.551235,4.448087075177364
2013-04-12,2021,42,A_base,Train,3.39,3.3960557,0.17863417093732348
2013-04-15,2021,42,A_base,Train,3.2,3.078668,3.791621327400213
2013-04-16,2021,42,A_base,Train,3.16,3.173543,0.42857520187956927
2013-04-17,2021,42,A_base,Train,3.15,3.0933094,1.7997015090215747
2013-04-18,2021,42,A_base,Train,3.13,3.1017601,0.9022316612755495
2013-04-19,2021,42,A_base,Train,3.19,3.058886,4.110155135486566
2013-04-22,2021,42,A_base,Train,3.18,3.0602977,3.7642224029924933
2013-04-23,2021,42,A_base,Train,3.1,2.9848855,3.7133724458756014
2013-04-24,2021,42,A_base,Train,3.13,3.0948582,1.1227421867199947
2013-04-25,2021,42,A_base,Train,3.12,3.2347279,3.6771749838804553
2013-04-26,2021,42,A_base,Train,3.13,3.1512218,0.6780112513338068
2013-04-27,2021,42,A_base,Train,3.07,3.2249794,5.048188945757843
2013-04-28,2021,42,A_base,Train,3.07,3.2248287,5.043280784780899
2013-04-29,2021,42,A_base,Train,3.07,3.2346175,5.362132628499884
2013-04-30,2021,42,A_base,Train,3.07,3.1914415,3.955750356667987
2013-05-01,2021,42,A_base,Train,3.07,3.1098413,1.297763737482828
2013-05-02,2021,42,A_base,Train,3.07,3.129027,1.9226999935187477
2013-05-03,2021,42,A_base,Train,3.1,3.2797616,5.798759768086093
2013-05-06,2021,42,A_base,Train,3.14,3.2829473,4.552461842822417
2013-05-07,2021,42,A_base,Train,3.14,3.2256737,2.7284610043665367
2013-05-08,2021,42,A_base,Train,3.13,3.3548472,7.183616382245442
2013-05-09,2021,42,A_base,Train,3.11,3.3363,7.276523994862846
2013-05-10,2021,42,A_base,Train,3.12,3.2429793,3.9416438493973134
2013-05-13,2021,42,A_base,Train,3.09,3.229096,4.501486596166128
2013-05-14,2021,42,A_base,Train,3.05,3.1199386,2.293069245385348
2013-05-15,2021,42,A_base,Train,3.04,3.0866566,1.534755606400338
2013-05-16,2021,42,A_base,Train,3.03,3.1156514,2.826777857915803
2013-05-17,2021,42,A_base,Train,3.07,3.083768,0.4484655026115942
2013-05-20,2021,42,A_base,Train,3.1,3.1312456,1.0079230031659496
2013-05-21,2021,42,A_base,Train,3.1,3.1260097,0.8390226671772589
2013-05-22,2021,42,A_base,Train,3.09,3.1169674,0.8727326748054822
2013-05-23,2021,42,A_base,Train,3.06,3.1016324,1.360534530839108
2013-05-24,2021,42,A_base,Train,3.08,3.0859435,0.1929694955999178
2013-05-27,2021,42,A_base,Train,3.06,3.0410323,0.6198590097863707
2013-05-28,2021,42,A_base,Train,3.12,3.0375817,2.6416127498333304
2013-05-29,2021,42,A_base,Train,3.11,3.0394678,2.2679160262227405
2013-05-30,2021,42,A_base,Train,3.1,3.0751457,0.8017509214339746
2013-05-31,2021,42,A_base,Train,3.08,3.0303025,1.613554397186678
2013-06-03,2021,42,A_base,Train,3.09,3.0620463,0.9046508270559913
2013-06-04,2021,42,A_base,Train,3.06,3.0500574,0.3249212028154378
2013-06-05,2021,42,A_base,Train,3.06,3.0486023,0.37247246386958277
2013-06-06,2021,42,A_base,Train,3.03,3.014075,0.5255762106514542
2013-06-07,2021,42,A_base,Train,3.02,2.883331,4.525461575842852
2013-06-08,2021,42,A_base,Train,2.93,2.824512,3.6002728719353323
2013-06-09,2021,42,A_base,Train,2.93,2.8455296,2.8829502978015733
2013-06-10,2021,42,A_base,Train,2.93,2.8391798,3.099667090197884
2013-06-11,2021,42,A_base,Train,2.93,2.810724,4.07085255958115
2013-06-12,2021,42,A_base,Train,2.93,2.8129678,3.9942738139181873
2013-06-13,2021,42,A_base,Train,2.93,2.7829623,5.018350776958796
2013-06-14,2021,42,A_base,Train,2.95,2.8099208,4.748447870804098
2013-06-17,2021,42,A_base,Train,2.91,2.773914,4.6764914522466015
2013-06-18,2021,42,A_base,Train,2.9,2.7200387,6.205563709653655
2013-06-19,2021,42,A_base,Train,2.84,2.653069,6.582076784590596
2013-06-20,2021,42,A_base,Train,2.73,2.4009113,12.054529993525355
2013-06-21,2021,42,A_base,Train,2.68,2.5240319,5.8197060627723864
2013-06-24,2021,42,A_base,Train,2.51,2.437974,2.8695627037747364
2013-06-25,2021,42,A_base,Train,2.46,2.4528797,0.2894444194266452
2013-06-26,2021,42,A_base,Train,2.39,2.413187,0.9701684927840559
2013-06-27,2021,42,A_base,Train,2.39,2.3830104,0.2924524091776497
2013-06-28,2021,42,A_base,Train,2.38,2.422956,1.804873522590193
2013-07-01,2021,42,A_base,Train,2.41,2.5161285,4.403673860542006
2013-07-02,2021,42,A_base,Train,2.45,2.4960146,1.8781467359893103
2013-07-03,2021,42,A_base,Train,2.48,2.5035903,0.9512236041407438
2013-07-04,2021,42,A_base,Train,2.53,2.4731352,2.2476192519598723
2013-07-05,2021,42,A_base,Train,2.67,2.4724195,7.400018713447483
2013-07-08,2021,42,A_base,Train,2.56,2.4485114,4.355024918913843
2013-07-09,2021,42,A_base,Train,2.54,2.4514966,3.4843857832780984
2013-07-10,2021,42,A_base,Train,2.57,2.4678912,3.973104424977575
2013-07-11,2021,42,A_base,Train,2.64,2.523597,4.409204468582621
2013-07-12,2021,42,A_base,Train,2.56,2.4857936,2.8986878693103812
2013-07-15,2021,42,A_base,Train,2.55,2.4889205,2.3952764623305307
2013-07-16,2021,42,A_base,Train,2.56,2.5100613,1.95073187351227
2013-07-17,2021,42,A_base,Train,2.53,2.4133542,4.610507573063658
2013-07-18,2021,42,A_base,Train,2.46,2.4177392,1.7179206134827143
2013-07-19,2021,42,A_base,Train,2.41,2.3928995,0.7095637657830388
2013-07-22,2021,42,A_base,Train,2.47,2.462354,0.30955689156104504
2013-07-23,2021,42,A_base,Train,2.53,2.4724836,2.273374112698393
2013-07-24,2021,42,A_base,Train,2.5,2.4619987,1.5200519561767578
2013-07-25,2021,42,A_base,Train,2.47,2.495119,1.0169674027786484
2013-07-26,2021,42,A_base,Train,2.46,2.4370959,0.9310617679502892
2013-07-29,2021,42,A_base,Train,2.41,2.4327307,0.9431815246328714
2013-07-30,2021,42,A_base,Train,2.44,2.4218297,0.7446844069684116
2013-07-31,2021,42,A_base,Train,2.44,2.4199522,0.8216330262481167
2013-08-01,2021,42,A_base,Train,2.47,2.5120575,1.702734526352353
2013-08-02,2021,42,A_base,Train,2.44,2.4698389,1.2229040020802004
2013-08-05,2021,42,A_base,Train,2.46,2.4794557,0.7908824982681909
2013-08-06,2021,42,A_base,Train,2.46,2.4697435,0.3960768381754572
2013-08-07,2021,42,A_base,Train,2.43,2.42288,0.2930068184809495
2013-08-08,2021,42,A_base,Train,2.44,2.4532082,0.5413200034469876
2013-08-09,2021,42,A_base,Train,2.53,2.4719582,2.2941438576920627
2013-08-12,2021,42,A_base,Train,2.59,2.5150156,2.895150497613261
2013-08-13,2021,42,A_base,Train,2.57,2.517135,2.057007592939675
2013-08-14,2021,42,A_base,Train,2.53,2.5329442,0.11637163727651774
2013-08-15,2021,42,A_base,Train,2.54,2.5477889,0.3066479690431596
2013-08-16,2021,42,A_base,Train,2.55,2.5904405,1.5859024197447604
2013-08-19,2021,42,A_base,Train,2.56,2.5878384,1.08743794262409
2013-08-20,2021,42,A_base,Train,2.5,2.5466845,1.867380142211914
2013-08-21,2021,42,A_base,Train,2.49,2.5735314,3.3546742665240954
2013-08-22,2021,42,A_base,Train,2.47,2.6026256,5.369457831749541
2013-08-23,2021,42,A_base,Train,2.46,2.590492,5.30455325677143
2013-08-26,2021,42,A_base,Train,2.52,2.5949428,2.973920958382742
2013-08-27,2021,42,A_base,Train,2.53,2.5659037,1.4191171397333637
2013-08-28,2021,42,A_base,Train,2.78,2.558867,7.9544252628902665
2013-08-29,2021,42,A_base,Train,2.67,2.5239093,5.4715606603729565
2013-08-30,2021,42,A_base,Train,2.64,2.5154924,4.716195482196234
2013-09-02,2021,42,A_base,Train,2.69,2.6138647,2.8303100273954804
2013-09-03,2021,42,A_base,Train,2.65,2.612491,1.415438022253645
2013-09-04,2021,42,A_base,Train,2.68,2.5771942,3.836036796000472
2013-09-05,2021,42,A_base,Train,2.63,2.6012957,1.0914178855518837
2013-09-06,2021,42,A_base,Train,2.64,2.5942993,1.7310864997632622
2013-09-09,2021,42,A_base,Train,2.67,2.6164086,2.007169044866095
2013-09-10,2021,42,A_base,Train,2.69,2.6481826,1.554549050597008
2013-09-11,2021,42,A_base,Train,2.76,2.6142743,5.279917993407311
2013-09-12,2021,42,A_base,Train,2.73,2.5606997,6.201476142519996
2013-09-13,2021,42,A_base,Train,2.67,2.5226479,5.518806828988176
2013-09-16,2021,42,A_base,Train,2.67,2.5551584,4.301184393493421
2013-09-17,2021,42,A_base,Train,2.62,2.5385325,3.109446736692476
2013-09-18,2021,42,A_base,Train,2.62,2.4765348,5.475769334167018
2013-09-19,2021,42,A_base,Train,2.65,2.566961,3.1335452817520975
2013-09-20,2021,42,A_base,Train,2.65,2.5568995,3.513224619739457
2013-09-22,2021,42,A_base,Train,2.65,2.551095,3.7322638169774436
2013-09-23,2021,42,A_base,Train,2.65,2.545864,3.929656406618511
2013-09-24,2021,42,A_base,Train,2.59,2.5019174,3.4008740458249074
2013-09-25,2021,42,A_base,Train,2.61,2.478527,5.037277046291303
2013-09-26,2021,42,A_base,Train,2.56,2.4940538,2.5760218501091026
2013-09-27,2021,42,A_base,Train,2.57,2.5223083,1.8557062408803442
2013-09-29,2021,42,A_base,Train,2.6,2.53485,2.505773764390215
2013-09-30,2021,42,A_base,Train,2.6,2.53517,2.4934585277850845
2013-10-01,2021,42,A_base,Train,2.6,2.5116973,3.396257987389201
2013-10-02,2021,42,A_base,Train,2.6,2.5222328,2.9910472723153956
2013-10-03,2021,42,A_base,Train,2.6,2.46511,5.188074478736294
2013-10-04,2021,42,A_base,Train,2.6,2.5080154,3.537869453430179
2013-10-07,2021,42,A_base,Train,2.6,2.4965677,3.9781643794133146
2013-10-08,2021,42,A_base,Train,2.6,2.4882998,4.296159744262699
2013-10-09,2021,42,A_base,Train,2.59,2.482299,4.158336315375952
2013-10-10,2021,42,A_base,Train,2.57,2.466397,4.031243305725805
2013-10-11,2021,42,A_base,Train,2.59,2.4677422,4.720378198218617
2013-10-12,2021,42,A_base,Train,2.59,2.5141964,2.926780082084032
2013-10-14,2021,42,A_base,Train,2.59,2.505621,3.2578781304672364
2013-10-15,2021,42,A_base,Train,2.59,2.5010104,3.4358911992960404
2013-10-16,2021,42,A_base,Train,2.63,2.458761,6.510989475612854
2013-10-17,2021,42,A_base,Train,2.57,2.4702294,3.8821250084309202
