Year,Method,Anchor,Effective_date,Trigger_date,Seed,Train_start,Train_end,Train_N,Applied_start,Applied_end,Applied_N,Validation_MAPE,Selection_source
2024,Crossing_H60,2024-01-11,2024-01-11,2024-01-10,741131,2012-06-05,2024-01-10,3133,2024-01-11,2024-01-12,2,2.470991676554855,new equal-MSE validation selection
2024,Crossing_H60,2024-01-14,2024-01-14,2024-01-12,965409,2012-06-05,2024-01-12,3135,2024-01-14,2024-01-14,1,2.3498297668562023,new equal-MSE validation selection
2024,Crossing_H60,2024-01-15,2024-01-15,2024-01-14,965409,2012-06-05,2024-01-14,3136,2024-01-15,2024-01-30,12,2.330421493698307,new equal-MSE validation selection
2024,Crossing_H60,2024-01-31,2024-01-31,2024-01-30,965409,2012-06-05,2024-01-30,3148,2024-01-31,2024-01-31,1,2.0481535288976187,new equal-MSE validation selection
2024,Crossing_H60,2024-02-01,2024-02-01,2024-01-31,965409,2012-06-05,2024-01-31,3149,2024-02-01,2024-02-09,8,2.0283696317887907,new equal-MSE validation selection
2024,Crossing_H60,2024-02-12,2024-02-12,2024-02-09,965409,2012-06-05,2024-02-09,3157,2024-02-12,2024-02-12,1,2.0543305063471005,new equal-MSE validation selection
2024,Crossing_H60,2024-02-13,2024-02-13,2024-02-12,965409,2012-06-05,2024-02-12,3158,2024-02-13,2024-03-04,16,2.140022439706011,new equal-MSE validation selection
2024,Crossing_H60,2024-03-05,2024-03-05,2024-03-04,798291,2012-06-05,2024-03-04,3174,2024-03-05,2024-03-13,7,2.323817194282928,new equal-MSE validation selection
2024,Crossing_H60,2024-03-14,2024-03-14,2024-03-13,798291,2012-06-05,2024-03-13,3181,2024-03-14,2024-03-15,2,2.7257864864994574,new equal-MSE validation selection
2024,Crossing_H60,2024-03-18,2024-03-18,2024-03-15,798291,2012-06-05,2024-03-15,3183,2024-03-18,2024-03-20,3,2.990893360686471,new equal-MSE validation selection
2024,Crossing_H60,2024-03-21,2024-03-21,2024-03-20,798291,2012-06-05,2024-03-20,3186,2024-03-21,2024-03-29,7,3.2985969875849945,new equal-MSE validation selection
2024,Crossing_H60,2024-04-01,2024-04-01,2024-03-29,798291,2012-06-05,2024-03-29,3193,2024-04-01,2024-04-01,1,4.918449524958942,new equal-MSE validation selection
2024,Crossing_H60,2024-04-02,2024-04-02,2024-04-01,798291,2012-06-05,2024-04-01,3194,2024-04-02,2024-04-02,1,5.100588132770079,new equal-MSE validation selection
2024,Crossing_H60,2024-04-03,2024-04-03,2024-04-02,798291,2012-06-05,2024-04-02,3195,2024-04-03,2024-04-03,1,5.291712991765648,new equal-MSE validation selection
2024,Crossing_H60,2024-04-04,2024-04-04,2024-04-03,798291,2012-06-05,2024-04-03,3196,2024-04-04,2024-04-22,14,5.442314884939502,new equal-MSE validation selection
2024,Crossing_H60,2024-04-23,2024-04-23,2024-04-22,798291,2012-06-05,2024-04-22,3210,2024-04-23,2024-05-01,8,8.374688444902088,new equal-MSE validation selection
2024,Crossing_H60,2024-05-02,2024-05-02,2024-05-01,798291,2012-06-05,2024-05-01,3218,2024-05-02,2024-05-06,3,9.885446624125894,new equal-MSE validation selection
2024,Crossing_H60,2024-05-07,2024-05-07,2024-05-06,798291,2012-06-05,2024-05-06,3221,2024-05-07,2024-05-07,1,10.56623693413685,new equal-MSE validation selection
2024,Crossing_H60,2024-05-08,2024-05-08,2024-05-07,798291,2012-06-05,2024-05-07,3222,2024-05-08,2024-05-11,4,10.814626946679594,new equal-MSE validation selection
2024,Crossing_H60,2024-05-13,2024-05-13,2024-05-11,798291,2012-06-05,2024-05-11,3226,2024-05-13,2024-05-17,5,11.59046123707969,new equal-MSE validation selection
2024,Crossing_H60,2024-05-20,2024-05-20,2024-05-17,798291,2012-06-05,2024-05-17,3231,2024-05-20,2024-05-22,3,13.02381744022825,new equal-MSE validation selection
2024,Crossing_H60,2024-05-23,2024-05-23,2024-05-22,798291,2012-06-05,2024-05-22,3234,2024-05-23,2024-05-30,7,13.726164310898625,new equal-MSE validation selection
2024,Crossing_H60,2024-05-31,2024-05-31,2024-05-30,374583,2012-06-05,2024-05-30,3241,2024-05-31,2024-06-06,5,14.311052354060902,new equal-MSE validation selection
2024,Crossing_H60,2024-06-07,2024-06-07,2024-06-06,785634,2012-06-05,2024-06-06,3246,2024-06-07,2024-06-07,1,14.332186786845433,new equal-MSE validation selection
2024,Crossing_H60,2024-06-10,2024-06-10,2024-06-07,785634,2012-06-05,2024-06-07,3247,2024-06-10,2024-06-19,8,13.764718539787726,new equal-MSE validation selection
2024,Crossing_H60,2024-06-20,2024-06-20,2024-06-19,785634,2012-06-05,2024-06-19,3255,2024-06-20,2024-06-21,2,12.598699120155981,new equal-MSE validation selection
2024,Crossing_H60,2024-06-24,2024-06-24,2024-06-21,785634,2012-06-05,2024-06-21,3257,2024-06-24,2024-06-24,1,11.91147854270226,new equal-MSE validation selection
2024,Crossing_H60,2024-06-25,2024-06-25,2024-06-24,785634,2012-06-05,2024-06-24,3258,2024-06-25,2024-06-25,1,11.983871220406535,new equal-MSE validation selection
2024,Crossing_H60,2024-06-26,2024-06-26,2024-06-25,785634,2012-06-05,2024-06-25,3259,2024-06-26,2024-06-28,3,11.838603421268399,new equal-MSE validation selection
2024,Crossing_H60,2024-07-01,2024-07-01,2024-06-28,785634,2012-06-05,2024-06-28,3262,2024-07-01,2024-07-05,5,11.399103698646956,new equal-MSE validation selection
2024,Crossing_H60,2024-07-08,2024-07-08,2024-07-05,42716,2012-06-05,2024-07-05,3267,2024-07-08,2024-07-09,2,9.827274326421257,new equal-MSE validation selection
2024,Crossing_H60,2024-07-10,2024-07-10,2024-07-09,42716,2012-06-05,2024-07-09,3269,2024-07-10,2024-07-11,2,9.583408040765116,new equal-MSE validation selection
2024,Crossing_H60,2024-07-12,2024-07-12,2024-07-11,42716,2012-06-05,2024-07-11,3271,2024-07-12,2024-07-12,1,8.705394034687773,new equal-MSE validation selection
2024,Crossing_H60,2024-07-15,2024-07-15,2024-07-12,42716,2012-06-05,2024-07-12,3272,2024-07-15,2024-07-16,2,8.39078788253417,new equal-MSE validation selection
2024,Crossing_H60,2024-07-17,2024-07-17,2024-07-16,42716,2012-06-05,2024-07-16,3274,2024-07-17,2024-07-18,2,8.007358091304997,new equal-MSE validation selection
2024,Crossing_H60,2024-07-19,2024-07-19,2024-07-18,42716,2012-06-05,2024-07-18,3276,2024-07-19,2024-07-19,1,7.639804747601424,new equal-MSE validation selection
2024,Crossing_H60,2024-07-22,2024-07-22,2024-07-19,42716,2012-06-05,2024-07-19,3277,2024-07-22,2024-08-12,16,7.526468941557013,new equal-MSE validation selection
2024,Crossing_H60,2024-08-13,2024-08-13,2024-08-12,385735,2012-06-05,2024-08-12,3293,2024-08-13,2024-08-16,4,3.6927064466496,new equal-MSE validation selection
2024,Crossing_H60,2024-08-19,2024-08-19,2024-08-16,385735,2012-06-05,2024-08-16,3297,2024-08-19,2024-08-22,4,4.163715041673786,new equal-MSE validation selection
2024,Crossing_H60,2024-08-23,2024-08-23,2024-08-22,42716,2012-06-05,2024-08-22,3301,2024-08-23,2024-08-26,2,5.182166110673571,new equal-MSE validation selection
2024,Crossing_H60,2024-08-27,2024-08-27,2024-08-26,385735,2012-06-05,2024-08-26,3303,2024-08-27,2024-08-28,2,4.087553899555235,new equal-MSE validation selection
2024,Crossing_H60,2024-08-29,2024-08-29,2024-08-28,385735,2012-06-05,2024-08-28,3305,2024-08-29,2024-09-19,18,4.13882787742913,new equal-MSE validation selection
2024,Crossing_H60,2024-09-20,2024-09-20,2024-09-19,798291,2012-06-05,2024-09-19,3323,2024-09-20,2024-09-20,1,5.334414406366572,new equal-MSE validation selection
2024,Crossing_H60,2024-09-23,2024-09-23,2024-09-20,798291,2012-06-05,2024-09-20,3324,2024-09-23,2024-09-27,5,5.262253978757661,new equal-MSE validation selection
2024,Crossing_H60,2024-09-29,2024-09-29,2024-09-27,798291,2012-06-05,2024-09-27,3329,2024-09-29,2024-10-08,8,4.9308916066139785,new equal-MSE validation selection
2024,Crossing_H60,2024-10-09,2024-10-09,2024-10-08,798291,2012-06-05,2024-10-08,3337,2024-10-09,2024-10-15,6,4.907113892599271,new equal-MSE validation selection
2024,Crossing_H60,2024-10-16,2024-10-16,2024-10-15,965409,2012-06-05,2024-10-15,3343,2024-10-16,2024-10-16,1,5.759693901878786,new equal-MSE validation selection
2024,Crossing_H60,2024-10-17,2024-10-17,2024-10-16,965409,2012-06-05,2024-10-16,3344,2024-10-17,2024-10-17,1,5.84210862050624,new equal-MSE validation selection
2024,Crossing_H60,2024-10-18,2024-10-18,2024-10-17,965409,2012-06-05,2024-10-17,3345,2024-10-18,2024-10-18,1,5.853481245021237,new equal-MSE validation selection
2024,Crossing_H60,2024-10-21,2024-10-21,2024-10-18,965409,2012-06-05,2024-10-18,3346,2024-10-21,2024-10-22,2,6.086618924114182,new equal-MSE validation selection
2024,Crossing_H60,2024-10-23,2024-10-23,2024-10-22,965409,2012-06-05,2024-10-22,3348,2024-10-23,2024-10-23,1,5.793512774622609,new equal-MSE validation selection
2024,Crossing_H60,2024-10-24,2024-10-24,2024-10-23,965409,2012-06-05,2024-10-23,3349,2024-10-24,2024-10-29,4,5.906974890384102,new equal-MSE validation selection
2024,Crossing_H60,2024-10-30,2024-10-30,2024-10-29,965409,2012-06-05,2024-10-29,3353,2024-10-30,2024-10-31,2,6.206513533366436,new equal-MSE validation selection
2024,Crossing_H60,2024-11-01,2024-11-01,2024-10-31,965409,2012-06-05,2024-10-31,3355,2024-11-01,2024-11-11,7,6.441437276092735,new equal-MSE validation selection
2024,Crossing_H60,2024-11-12,2024-11-12,2024-11-11,965409,2012-06-05,2024-11-11,3362,2024-11-12,2024-11-12,1,4.567667602281403,new equal-MSE validation selection
2024,Crossing_H60,2024-11-13,2024-11-13,2024-11-12,965409,2012-06-05,2024-11-12,3363,2024-11-13,2024-11-18,4,4.684847769474841,new equal-MSE validation selection
2024,Crossing_H60,2024-11-19,2024-11-19,2024-11-18,965409,2012-06-05,2024-11-18,3367,2024-11-19,2024-11-20,2,4.624293149545381,new equal-MSE validation selection
2024,Crossing_H60,2024-11-21,2024-11-21,2024-11-20,965409,2012-06-05,2024-11-20,3369,2024-11-21,2024-11-21,1,4.946196666314448,new equal-MSE validation selection
2024,Crossing_H60,2024-11-22,2024-11-22,2024-11-21,965409,2012-06-05,2024-11-21,3370,2024-11-22,2024-11-25,2,5.072455804353859,new equal-MSE validation selection
2024,Crossing_H60,2024-11-26,2024-11-26,2024-11-25,965409,2012-06-05,2024-11-25,3372,2024-11-26,2024-11-26,1,5.6392544747254725,new equal-MSE validation selection
2024,Crossing_H60,2024-11-27,2024-11-27,2024-11-26,965409,2012-06-05,2024-11-26,3373,2024-11-27,2024-11-27,1,5.892143499940121,new equal-MSE validation selection
2024,Crossing_H60,2024-11-28,2024-11-28,2024-11-27,965409,2012-06-05,2024-11-27,3374,2024-11-28,2024-12-11,10,6.038457007755639,new equal-MSE validation selection
2024,Crossing_H60,2024-12-12,2024-12-12,2024-12-11,965409,2012-06-05,2024-12-11,3384,2024-12-12,2024-12-12,1,6.5557675447160655,new equal-MSE validation selection
2024,Crossing_H60,2024-12-13,2024-12-13,2024-12-12,965409,2012-06-05,2024-12-12,3385,2024-12-13,2024-12-31,13,6.4610124889275475,new equal-MSE validation selection
