Year,Epoch,MSE_standardized,Waiting
2015,73,0.015912044793367386,1
2015,74,0.015832113102078438,0
2015,75,0.01574467495083809,1
2015,76,0.015615628100931644,0
2015,77,0.015445763245224953,0
2015,78,0.015267289243638515,0
2015,79,0.015111413784325123,0
2015,80,0.014987153001129627,1
2015,81,0.014884092845022678,0
2015,82,0.01478210836648941,1
2015,83,0.014665869064629078,0
2015,84,0.0145339360460639,1
2015,85,0.014397970400750637,0
2015,86,0.014268376864492893,1
2015,87,0.014150967821478844,0
2015,88,0.014044570736587048,1
2015,89,0.013940790668129921,0
2015,90,0.013834134675562382,1
2015,91,0.013722015544772148,0
2015,92,0.013609393499791622,1
2015,93,0.013502443209290504,0
2015,94,0.013402385637164116,1
2015,95,0.01330857165157795,0
2015,96,0.013218605890870094,1
2015,97,0.013128438964486122,0
2015,98,0.013035002164542675,1
2015,99,0.01293966919183731,0
2015,100,0.012846669182181358,1
2015,101,0.012757090851664543,0
2015,102,0.012671317905187607,1
2015,103,0.012586302123963833,0
2015,104,0.012500325217843056,1
2015,105,0.012413742952048779,0
2015,106,0.012325969524681568,1
2015,107,0.01223976444453001,0
2015,108,0.012155557982623577,1
2015,109,0.012073934078216553,0
2015,110,0.011991907842457294,1
2015,111,0.011907605454325676,0
2015,112,0.011824204586446285,1
2015,113,0.011744174174964428,0
2015,114,0.011665379628539085,1
2015,115,0.011588122695684433,0
2015,116,0.01151016354560852,1
2015,117,0.011431463994085789,0
2015,118,0.011353005655109882,1
2015,119,0.011276062577962875,0
2015,120,0.011201484128832817,1
2015,121,0.011127151548862457,0
2015,122,0.011052480898797512,1
2015,123,0.010977029800415039,0
2015,124,0.010901208966970444,1
2015,125,0.01082507986575365,0
2015,126,0.010750096291303635,1
2015,127,0.010675688274204731,0
2015,128,0.010602699592709541,1
2015,129,0.01052882056683302,0
2015,130,0.010455052368342876,1
2015,131,0.010381645523011684,0
2015,132,0.010309506207704544,1
2015,133,0.010238390415906906,0
2015,134,0.010169236920773983,1
2015,135,0.010100625455379486,0
2015,136,0.010032189078629017,1
2015,137,0.00996476598083973,0
2015,138,0.009896843694150448,1
2015,139,0.009828916750848293,0
2015,140,0.00976055022329092,1
2015,141,0.009692630730569363,0
2015,142,0.009624558500945568,1
2015,143,0.009559639729559422,0
2015,144,0.009494535624980927,1
2015,145,0.009429804980754852,0
2015,146,0.009366859681904316,1
2015,147,0.00930395070463419,0
2015,148,0.009241358377039433,1
2015,149,0.00917972531169653,0
2015,150,0.00911992322653532,1
2015,151,0.009062077850103378,0
2015,152,0.009006191045045853,1
2015,153,0.00895293802022934,0
2015,154,0.00890034344047308,1
2015,155,0.008847242221236229,0
2015,156,0.00879679899662733,1
2015,157,0.008747436106204987,0
2015,158,0.008698667399585247,1
2015,159,0.008652200922369957,0
2015,160,0.00860768835991621,1
2015,161,0.008564796298742294,0
2015,162,0.008522488176822662,1
2015,163,0.008482664823532104,2
2015,164,0.008444210514426231,0
2015,165,0.008406841196119785,1
2015,166,0.008369086310267448,2
2015,167,0.008332769386470318,0
2015,168,0.008297154679894447,1
2015,169,0.008262032642960548,2
2015,170,0.008228043094277382,0
2015,171,0.00819566659629345,1
2015,172,0.008164259605109692,2
2015,173,0.008133376017212868,0
2015,174,0.008102702908217907,1
2015,175,0.008072763681411743,2
2015,176,0.008044032379984856,0
2015,177,0.008015751838684082,1
2015,178,0.007988085970282555,2
2015,179,0.007961496710777283,0
2015,180,0.007935569621622562,1
2015,181,0.007909498177468777,2
2015,182,0.007884110324084759,3
2015,183,0.007858799770474434,0
2015,184,0.007834015414118767,1
2015,185,0.007808867841959,2
2015,186,0.007785389199852943,3
2015,187,0.007761099375784397,0
2015,188,0.0077377622947096825,1
2015,189,0.007714567240327597,2
2015,190,0.007692397106438875,3
2015,191,0.00767036946490407,0
2015,192,0.007648051716387272,1
2015,193,0.0076259649358689785,2
2015,194,0.007602821569889784,3
2015,195,0.007580744102597237,0
2015,196,0.007558104116469622,1
2015,197,0.00753657566383481,2
2015,198,0.007515584118664265,3
2015,199,0.007494509685784578,0
2015,200,0.007473587058484554,1
2015,201,0.007453009020537138,2
2015,202,0.007432120852172375,3
2015,203,0.007412992883473635,0
2015,204,0.007394020911306143,1
2015,205,0.007374825421720743,2
2015,206,0.007355568930506706,3
2015,207,0.007336983922868967,0
2015,208,0.007317975163459778,1
2015,209,0.007298806682229042,2
2015,210,0.007280724123120308,3
2015,211,0.0072625670582056046,0
2015,212,0.007243805099278688,1
2015,213,0.007225686218589544,2
2015,214,0.007208735216408968,3
2015,215,0.0071913558058440685,4
2015,216,0.007173936814069748,0
2015,217,0.00715715391561389,1
2015,218,0.007140257861465216,2
2015,219,0.007123278453946114,3
2015,220,0.007105749100446701,4
2015,221,0.0070892563089728355,0
2015,222,0.007073819171637297,1
2015,223,0.007057453505694866,2
2015,224,0.0070411041378974915,3
2015,225,0.00702481996268034,4
2015,226,0.0070091839879751205,0
2015,227,0.006993177346885204,1
2015,228,0.006977823097258806,2
2015,229,0.006962810643017292,3
2015,230,0.0069474210031330585,4
2015,231,0.006931726820766926,0
2015,232,0.006916975136846304,1
2015,233,0.0069017536006867886,2
2015,234,0.006886783521622419,3
2015,235,0.006871531717479229,4
2015,236,0.00685634883120656,0
2015,237,0.0068416655994951725,1
2015,238,0.0068271872587502,2
2015,239,0.006812338717281818,3
2015,240,0.006797522772103548,4
2015,241,0.0067830500192940235,0
2015,242,0.00676856329664588,1
2015,243,0.00675474526360631,2
2015,244,0.00674119358882308,3
2015,245,0.006727694068104029,4
2015,246,0.006714329589158297,0
2015,247,0.006701676640659571,1
2015,248,0.006689058616757393,2
2015,249,0.006676170043647289,3
2015,250,0.00666295550763607,4
2015,251,0.00665022199973464,5
2015,252,0.006637395825237036,0
2015,253,0.006625073496252298,1
2015,254,0.006612375844269991,2
2015,255,0.006600144784897566,3
2015,256,0.006588457617908716,4
2015,257,0.006576490122824907,5
2015,258,0.006564333103597164,0
2015,259,0.006552242673933506,1
2015,260,0.006541367154568434,2
2015,261,0.006529957987368107,3
2015,262,0.006518497597426176,4
2015,263,0.00650771101936698,5
2015,264,0.006496112328022718,0
2015,265,0.006484579294919968,1
2015,266,0.006473592948168516,2
2015,267,0.006463245023041964,3
2015,268,0.006451975554227829,4
2015,269,0.006441533099859953,5
2015,270,0.006431489251554012,6
2015,271,0.006421430967748165,0
2015,272,0.006411369424313307,1
2015,273,0.006401075050234795,2
2015,274,0.006390692200511694,3
2015,275,0.006381253711879253,4
2015,276,0.006370153743773699,5
2015,277,0.006360199768096209,6
2015,278,0.006350076757371426,0
2015,279,0.006339881103485823,1
2015,280,0.00633001746609807,2
2015,281,0.006319939624518156,3
2015,282,0.006310163531452417,4
2015,283,0.006300525739789009,5
2015,284,0.0062900688499212265,6
2015,285,0.006279883440583944,0
2015,286,0.006269774399697781,1
2015,287,0.006259594112634659,2
2015,288,0.0062502664513885975,3
2015,289,0.006239990703761578,4
2015,290,0.006231443025171757,5
2015,291,0.00622151792049408,6
2015,292,0.006213338114321232,0
2015,293,0.006203115452080965,1
2015,294,0.006194812245666981,2
2015,295,0.006185206118971109,3
2015,296,0.0061761257238686085,4
2015,297,0.006166744977235794,5
2015,298,0.006157182157039642,6
2015,299,0.0061478400602936745,0
2015,300,0.00613777618855238,1
2015,301,0.0061285714618861675,2
2015,302,0.006119707599282265,3
2015,303,0.006111237220466137,4
2015,304,0.0061023361049592495,5
2015,305,0.006094866432249546,6
2015,306,0.006085869390517473,0
2015,307,0.006076749414205551,1
2015,308,0.006069137714803219,2
2015,309,0.006059939041733742,3
2015,310,0.006051852833479643,4
2015,311,0.0060432180762290955,5
2015,312,0.00603489251807332,6
2015,313,0.006025874521583319,7
2015,314,0.0060174777172505856,0
2015,315,0.006008871365338564,1
2015,316,0.006000033114105463,2
2015,317,0.005992239341139793,3
2015,318,0.0059846849180758,4
2015,319,0.00597651582211256,5
2015,320,0.005968013312667608,6
2015,321,0.005959940142929554,7
2015,322,0.005953250452876091,0
2015,323,0.005944861564785242,1
2015,324,0.005937436129897833,2
2015,325,0.00593013409525156,3
2015,326,0.005921680945903063,4
2015,327,0.005913210101425648,5
2015,328,0.005905057303607464,6
2015,329,0.005897100083529949,7
2015,330,0.005889869295060635,0
2015,331,0.00588249834254384,1
2015,332,0.005874695722013712,2
2015,333,0.005866233259439468,3
2015,334,0.005858993623405695,4
2015,335,0.005851107183843851,5
2015,336,0.005842800717800856,6
2015,337,0.00583455478772521,7
2015,338,0.0058261738158762455,0
2015,339,0.005817926488816738,1
2015,340,0.005808614194393158,2
2015,341,0.005800704006105661,3
2015,342,0.005791939329355955,4
2015,343,0.005783513654023409,5
2015,344,0.005774231161922216,6
2015,345,0.005766322836279869,0
2015,346,0.005758400075137615,1
2015,347,0.005748447962105274,2
2015,348,0.0057409885339438915,3
2015,349,0.005734339356422424,4
2015,350,0.005726794246584177,5
2015,351,0.005720117129385471,6
2015,352,0.005711869802325964,7
2015,353,0.00570434145629406,0
2015,354,0.0056968554854393005,1
2015,355,0.005689576733857393,2
2015,356,0.005683399736881256,3
2015,357,0.005674584303051233,4
2015,358,0.005666607990860939,5
2015,359,0.005659054033458233,6
2015,360,0.005651392973959446,7
2015,361,0.005643384996801615,0
2015,362,0.005636571906507015,1
2015,363,0.005628829821944237,2
2015,364,0.0056210532784461975,3
2015,365,0.005613414105027914,4
2015,366,0.005605228245258331,5
2015,367,0.005597308743745089,6
2015,368,0.005591048859059811,7
2015,369,0.005583777092397213,0
2015,370,0.005576444789767265,1
2015,371,0.005568616092205048,2
2015,372,0.005560548510402441,3
2015,373,0.005553288850933313,4
2015,374,0.00554494746029377,5
2015,375,0.005536908749490976,6
2015,376,0.005529784131795168,7
2015,377,0.005522297695279121,0
2015,378,0.0055141751654446125,1
2015,379,0.00550729688256979,2
2015,380,0.005499531980603933,3
2015,381,0.005491569172590971,4
2015,382,0.0054840692318975925,5
2015,383,0.005476290360093117,6
2015,384,0.005469621159136295,7
2015,385,0.005461058579385281,0
2015,386,0.005454251077026129,1
2015,387,0.005446808412671089,2
2015,388,0.005439260974526405,3
2015,389,0.00543262017890811,4
2015,390,0.005426218267530203,5
2015,391,0.005417591892182827,6
2015,392,0.005411215592175722,7
2015,393,0.005404293071478605,0
2015,394,0.005396154243499041,1
2015,395,0.005389033816754818,2
2015,396,0.005381764378398657,3
2015,397,0.005374453961849213,4
2015,398,0.0053665232844650745,5
2015,399,0.005358529277145863,6
2015,400,0.005351055879145861,7
2015,401,0.005344845820218325,0
2015,402,0.005336228292435408,1
2015,403,0.005328565835952759,2
2015,404,0.005321579985320568,3
2015,405,0.005314667709171772,4
2015,406,0.005307379644364119,5
2015,407,0.005299125798046589,6
2015,408,0.00529248733073473,7
2015,409,0.005285580176860094,0
2015,410,0.0052785626612603664,1
2015,411,0.0052710059098899364,2
2015,412,0.005263716448098421,3
2015,413,0.005258181598037481,4
2015,414,0.005251613445580006,5
2015,415,0.005243564490228891,6
2015,416,0.005237414035946131,7
2015,417,0.005231291055679321,0
2015,418,0.005222618579864502,1
2015,419,0.005217625293880701,2
2015,420,0.005211642477661371,3
2015,421,0.00520321074873209,4
2015,422,0.005194991361349821,5
2015,423,0.005188323557376862,6
2015,424,0.005180784966796637,7
2015,425,0.005173075012862682,0
2015,426,0.005165259353816509,1
2015,427,0.00515767140313983,2
2015,428,0.005150758661329746,3
2015,429,0.005142483860254288,4
2015,430,0.005134948994964361,5
2015,431,0.005127889569848776,6
2015,432,0.005118703003972769,0
2015,433,0.005112820770591497,1
2015,434,0.0051049599424004555,2
2015,435,0.005097022280097008,3
2015,436,0.005089838057756424,4
2015,437,0.0050817737355828285,5
2015,438,0.005073737818747759,6
2015,439,0.005065890494734049,0
2015,440,0.0050607058219611645,1
2015,441,0.0050516617484390736,2
2015,442,0.005043694283813238,3
2015,443,0.005034760106354952,4
2015,444,0.005027425941079855,5
2015,445,0.005021121818572283,6
2015,446,0.005010782741010189,0
2015,447,0.005001838784664869,1
2015,448,0.0049931323155760765,2
2015,449,0.00498560443520546,3
2015,450,0.0049761501140892506,4
2015,451,0.004966155160218477,5
2015,452,0.004956075921654701,0
2015,453,0.004948941990733147,1
2015,454,0.004939557984471321,2
2015,455,0.004929459188133478,3
2015,456,0.004922398366034031,4
2015,457,0.0049135214649140835,5
2015,458,0.004905470181256533,0
2015,459,0.004895858932286501,1
2015,460,0.004886820446699858,2
2015,461,0.00487953145056963,3
2015,462,0.004871259909123182,4
2015,463,0.00486229220405221,5
2015,464,0.004853304475545883,0
2015,465,0.004845099523663521,1
2015,466,0.004835912026464939,2
2015,467,0.004826688673347235,3
2015,468,0.004819229245185852,4
2015,469,0.0048094638623297215,5
2015,470,0.004801101982593536,0
2015,471,0.004792024847120047,1
2015,472,0.004783834796398878,2
2015,473,0.004774847067892551,3
2015,474,0.004767133854329586,4
2015,475,0.004758765455335379,5
2015,476,0.004749865271151066,0
2015,477,0.0047404528595507145,1
2015,478,0.00473308190703392,2
2015,479,0.0047247931361198425,3
2015,480,0.004714857786893845,4
2015,481,0.004705275408923626,5
2015,482,0.004697737284004688,0
2015,483,0.0046875919215381145,1
2015,484,0.00468177767470479,2
2015,485,0.004678326193243265,3
2015,486,0.004669472109526396,4
2015,487,0.0046580214984714985,5
2015,488,0.004647292196750641,0
2015,489,0.004638544283807278,1
2015,490,0.004629532340914011,2
2015,491,0.004620404914021492,3
2015,492,0.004613499157130718,4
2015,493,0.004607152659446001,5
2015,494,0.004597560502588749,0
2015,495,0.004584795329719782,1
2015,496,0.004573209676891565,2
2015,497,0.00456506060436368,3
2015,498,0.004557064734399319,4
2015,499,0.00455010449513793,0
2015,500,0.004541371483355761,1
2015,501,0.004528834018856287,2
2015,502,0.0045175449922680855,3
2015,503,0.004510488826781511,4
2015,504,0.004505547694861889,5
2015,505,0.004498601891100407,0
2015,506,0.0044919163919985294,1
2015,507,0.004481704905629158,2
2015,508,0.004469513893127441,3
2015,509,0.004460912197828293,4
2015,510,0.004461993463337421,5
2015,511,0.004463265184313059,6
2015,512,0.00446584215387702,7
2015,513,0.004458849783986807,8
2015,514,0.004437911789864302,0
2015,515,0.00441957451403141,1
2015,516,0.00440914137288928,2
2015,517,0.004410353489220142,3
2015,518,0.004410626832395792,4
2015,519,0.004404813051223755,5
2015,520,0.00439658435061574,6
2015,521,0.004380243364721537,0
2015,522,0.0043676975183188915,1
2015,523,0.004357719793915749,2
2015,524,0.004353028256446123,3
2015,525,0.00435239402577281,4
2015,526,0.004349708557128906,5
2015,527,0.004340329207479954,6
2015,528,0.004325068090111017,0
2015,529,0.004313988611102104,1
2015,530,0.004305010195821524,2
2015,531,0.0043062628246843815,3
2015,532,0.004308655858039856,4
2015,533,0.004306057933717966,5
2015,534,0.0042999316938221455,6
2015,535,0.004285537172108889,7
2015,536,0.004270782228559256,0
2015,537,0.004262896720319986,1
2015,538,0.004262201488018036,2
2015,539,0.0042706807143986225,3
2015,540,0.004279615357518196,4
2015,541,0.004276852123439312,5
2015,542,0.0042602187022566795,6
2015,543,0.004239165689796209,7
2015,544,0.004223189782351255,0
2015,545,0.0042180223390460014,1
2015,546,0.004224505741149187,2
2015,547,0.004229405429214239,3
2015,548,0.004224129021167755,4
2015,549,0.0042084562592208385,5
2015,550,0.004195020068436861,6
2015,551,0.004181168507784605,7
2015,552,0.004171852953732014,0
2015,553,0.004166411701589823,1
2015,554,0.004165443126112223,2
2015,555,0.004164439160376787,3
2015,556,0.004164229147136211,4
2015,557,0.004158870782703161,5
2015,558,0.004149821121245623,6
2015,559,0.00414477102458477,7
2015,560,0.004132702015340328,8
2015,561,0.0041215913370251656,0
2015,562,0.004110352601855993,1
2015,563,0.0041005271486938,2
2015,564,0.004096957389265299,3
2015,565,0.004101363942027092,4
2015,566,0.004108988214284182,5
2015,567,0.004116924479603767,6
2015,568,0.004113421775400639,7
2015,569,0.00410884153097868,8
2015,570,0.0040887645445764065,9
2015,571,0.004066408146172762,0
2015,572,0.0040526301600039005,1
2015,573,0.004048660863190889,2
2015,574,0.004050751216709614,3
2015,575,0.004054665565490723,4
2015,576,0.004058935679495335,5
2015,577,0.004059243015944958,6
2015,578,0.00404511671513319,7
2015,579,0.004016372840851545,0
2015,580,0.0040032146498560905,1
2015,581,0.004006644245237112,2
2015,582,0.004018361680209637,3
2015,583,0.0040340730920434,4
2015,584,0.004040094558149576,5
2015,585,0.0040214951150119305,6
2015,586,0.003983492963016033,7
2015,587,0.003966929856687784,0
2015,588,0.003964467905461788,1
2015,589,0.003970181103795767,2
2015,590,0.0039756400510668755,3
2015,591,0.003979972098022699,4
2015,592,0.0039693815633654594,5
2015,593,0.003950599581003189,6
2015,594,0.003934643231332302,7
2015,595,0.003925022203475237,0
2015,596,0.003922775387763977,1
2015,597,0.003923318348824978,2
2015,598,0.0039235809817910194,3
2015,599,0.003924436401575804,4
2015,600,0.003925092983990908,5
2015,601,0.003921457100659609,6
2015,602,0.0039172545075416565,7
2015,603,0.003909002523869276,8
2015,604,0.0038935106713324785,9
2015,605,0.0038822051137685776,0
2015,606,0.0038705256301909685,1
2015,607,0.003862058511003852,2
2015,608,0.0038560647517442703,3
2015,609,0.0038516162894666195,4
2015,610,0.003849618136882782,5
2015,611,0.003852156223729253,6
2015,612,0.003854346927255392,7
2015,613,0.0038631241768598557,8
2015,614,0.0038613819051533937,9
2015,615,0.0038554209750145674,10
2015,616,0.0038495641201734543,11
2015,617,0.0038349968381226063,0
2015,618,0.0038161221891641617,1
2015,619,0.0037974000442773104,2
2015,620,0.0037858132272958755,0
2015,621,0.003785997163504362,1
2015,622,0.003784759668633342,2
2015,623,0.0037825368344783783,3
2015,624,0.0037802618462592363,4
2015,625,0.003779143327847123,5
2015,626,0.0037811831571161747,6
2015,627,0.003783342894166708,7
2015,628,0.003792651928961277,8
2015,629,0.0037959220353513956,9
2015,630,0.003781271632760763,10
2015,631,0.0037625571712851524,11
2015,632,0.003740750253200531,0
2015,633,0.003725683782249689,1
2015,634,0.0037121695932000875,2
2015,635,0.0037012307438999414,0
2015,636,0.003694468643516302,1
2015,637,0.0036895715165883303,2
2015,638,0.0036903577856719494,3
2015,639,0.0036929736379534006,4
2015,640,0.0037013764958828688,5
2015,641,0.0037223263643682003,6
2015,642,0.003764878725633025,7
2015,643,0.003818558296188712,8
2015,644,0.0038612904027104378,9
2015,645,0.0038471389561891556,10
2015,646,0.0037545855157077312,11
2015,647,0.003666439326480031,12
2015,648,0.0036382977850735188,0
2015,649,0.0036727366968989372,1
2015,650,0.00372498482465744,2
2015,651,0.003756680293008685,3
2015,652,0.0037511044647544622,4
2015,653,0.0037042926996946335,5
2015,654,0.0036401750985533,6
2015,655,0.0036000730469822884,0
2015,656,0.0036094619426876307,1
2015,657,0.003649740479886532,2
2015,658,0.0036875575315207243,3
2015,659,0.0037011171225458384,4
2015,660,0.0036744680255651474,5
2015,661,0.003625253913924098,6
2015,662,0.0035755231510847807,7
2015,663,0.0035629335325211287,0
2015,664,0.0035837951581925154,1
2015,665,0.0036139735020697117,2
2015,666,0.0036287466064095497,3
2015,667,0.0036278932821005583,4
2015,668,0.003591794054955244,5
2015,669,0.0035506002604961395,6
2015,670,0.003528260625898838,7
2015,671,0.0035366290248930454,8
2015,672,0.0035585665609687567,9
2015,673,0.003577261930331588,10
2015,674,0.003566137747839093,11
2015,675,0.0035413638688623905,12
2015,676,0.003512254450470209,0
2015,677,0.0034954138100147247,1
2015,678,0.0034926170483231544,2
2015,679,0.0034960880875587463,3
2015,680,0.003503804560750723,4
2015,681,0.003515679156407714,5
2015,682,0.0035263649187982082,6
2015,683,0.003529926761984825,7
2015,684,0.00352340005338192,8
2015,685,0.003504682332277298,9
2015,686,0.0034761910792440176,0
2015,687,0.0034562016371637583,1
2015,688,0.0034455028362572193,2
2015,689,0.0034451684914529324,3
2015,690,0.003453459357842803,4
2015,691,0.003464283887296915,5
2015,692,0.0034733223728835583,6
2015,693,0.003484366461634636,7
2015,694,0.0034888791851699352,8
2015,695,0.0034823038149625063,9
2015,696,0.0034606673289090395,10
2015,697,0.0034396445844322443,0
2015,698,0.0034153598826378584,1
2015,699,0.0034050827380269766,0
2015,700,0.003408049698919058,1
2015,701,0.003421477973461151,2
2015,702,0.003435074584558606,3
2015,703,0.0034375751856714487,4
2015,704,0.003440974513068795,5
2015,705,0.003430686192587018,6
2015,706,0.0034140460193157196,7
2015,707,0.0033976982813328505,8
2015,708,0.0033777025528252125,9
2015,709,0.003370594931766391,0
2015,710,0.003367633791640401,1
2015,711,0.0033685287926346064,2
2015,712,0.003373656887561083,3
2015,713,0.0033752191811800003,4
2015,714,0.0033825580030679703,5
2015,715,0.0033805998973548412,6
2015,716,0.0033803137484937906,7
2015,717,0.0033743639942258596,8
2015,718,0.003359569236636162,9
2015,719,0.0033480862621217966,10
2015,720,0.003335512476041913,0
2015,721,0.0033276514150202274,1
2015,722,0.003324289806187153,2
2015,723,0.0033235247246921062,3
2015,724,0.00332405767403543,4
2015,725,0.0033275196328759193,5
2015,726,0.0033343553077429533,6
2015,727,0.0033400438260287046,7
2015,728,0.003343871794641018,8
2015,729,0.0033446447923779488,9
2015,730,0.003350716782733798,10
2015,731,0.003361286362633109,11
2015,732,0.0033739868085831404,12
2015,733,0.003391596721485257,13
2015,734,0.0033982540480792522,14
2015,735,0.0033661150373518467,15
2015,736,0.003331083571538329,16
2015,737,0.0032907980494201183,0
2015,738,0.0032736409921199083,1
2015,739,0.0032824664376676083,2
2015,740,0.0033117805141955614,3
2015,741,0.003347627120092511,4
2015,742,0.0033636956941336393,5
2015,743,0.0033516499679535627,6
2015,744,0.0033249270636588335,7
2015,745,0.003287963103502989,8
2015,746,0.0032598532270640135,9
2015,747,0.0032460284419357777,0
2015,748,0.003247682237997651,1
2015,749,0.00325785088352859,2
2015,750,0.0032693203538656235,3
2015,751,0.0032813039142638445,4
2015,752,0.00328223779797554,5
2015,753,0.0032755692955106497,6
2015,754,0.003256052965298295,7
2015,755,0.003239162964746356,8
2015,756,0.00322765507735312,9
2015,757,0.0032162328716367483,10
2015,758,0.003211857518181205,0
2015,759,0.0032111613545566797,1
2015,760,0.0032112684566527605,2
2015,761,0.0032159232068806887,3
2015,762,0.003225485561415553,4
2015,763,0.0032498612999916077,5
2015,764,0.00328257167711854,6
2015,765,0.0033214990980923176,7
2015,766,0.00335170840844512,8
2015,767,0.003352734027430415,9
2015,768,0.0033091336954385042,10
2015,769,0.0032474820036441088,11
2015,770,0.003195322584360838,12
2015,771,0.0031755727250128984,0
2015,772,0.0031821634620428085,1
2015,773,0.0032029873691499233,2
2015,774,0.0032344693318009377,3
2015,775,0.0032710472587496042,4
2015,776,0.003296195762231946,5
2015,777,0.0033004176802933216,6
2015,778,0.0032759620808064938,7
2015,779,0.003220438025891781,8
2015,780,0.0031757126562297344,9
2015,781,0.0031505615916103125,10
2015,782,0.003148820949718356,11
2015,783,0.0031685223802924156,12
2015,784,0.003195607801899314,13
2015,785,0.003216387005522847,14
2015,786,0.0032338742166757584,15
2015,787,0.0032313994597643614,16
2015,788,0.0032182245049625635,17
2015,789,0.003182327840477228,18
2015,790,0.003148621181026101,19
2015,791,0.003125607268884778,0
2015,792,0.0031177650671452284,1
2015,793,0.0031221259851008654,2
2015,794,0.0031381130684167147,3
2015,795,0.0031601712107658386,4
2015,796,0.003180587198585272,5
2015,797,0.0032000835053622723,6
2015,798,0.0032031629234552383,7
2015,799,0.0031970259733498096,8
2015,800,0.0031732157804071903,9
2015,801,0.0031341356225311756,10
2015,802,0.0031039705500006676,11
2015,803,0.003089271020144224,0
2015,804,0.003092843806371093,1
2015,805,0.0031065759249031544,2
2015,806,0.0031248123850673437,3
2015,807,0.003148590447381139,4
2015,808,0.003182667074725032,5
2015,809,0.003208048641681671,6
2015,810,0.0032065757550299168,7
2015,811,0.0031738325487822294,8
2015,812,0.003134462982416153,9
2015,813,0.003093323204666376,10
2015,814,0.0030680790077894926,11
2015,815,0.003062856150791049,12
2015,816,0.0030752294696867466,13
2015,817,0.003096436383202672,14
2015,818,0.003117148531600833,15
2015,819,0.003133294638246298,16
2015,820,0.003138657659292221,17
2015,821,0.0031305337324738503,18
2015,822,0.00311227235943079,19
2015,823,0.0030918093398213387,20
2015,824,0.003067199606448412,21
2015,825,0.0030472027137875557,0
2015,826,0.003037850372493267,1
2015,827,0.003035827074199915,2
2015,828,0.003037444083020091,3
2015,829,0.0030418795067816973,4
2015,830,0.003047709818929434,5
2015,831,0.003054289845749736,6
2015,832,0.0030644016806036234,7
2015,833,0.003076855093240738,8
2015,834,0.0030913338996469975,9
2015,835,0.0031050052493810654,10
2015,836,0.0031102646607905626,11
2015,837,0.0031095503363758326,12
2015,838,0.0030849212780594826,13
2015,839,0.0030558258295059204,14
2015,840,0.003029407700523734,15
2015,841,0.003011728636920452,0
2015,842,0.0030051968060433865,1
2015,843,0.0030124473851174116,2
2015,844,0.00302494247443974,3
2015,845,0.0030474828090518713,4
2015,846,0.003071094863116741,5
2015,847,0.0031089624390006065,6
2015,848,0.0031518926844000816,7
2015,849,0.0031880359165370464,8
2015,850,0.0032001209910959005,9
2015,851,0.0031484938226640224,10
2015,852,0.003081724513322115,11
2015,853,0.003015778260305524,12
2015,854,0.0029850127175450325,13
2015,855,0.002998140174895525,14
2015,856,0.003042795229703188,15
2015,857,0.003094676649197936,16
2015,858,0.0031290724873542786,17
2015,859,0.0031449003145098686,18
