Date,Actual,Baseline,Expanded
2026-04-01,34.15,34.38756,36.0585
2026-04-02,33.12,32.276325,30.670542
2026-04-03,32.91,31.15932,30.064392
2026-04-06,32.41,31.307007,29.623617
2026-04-07,32.41,31.46074,29.292894
2026-04-08,34.62,32.981373,33.419346
2026-04-09,33.9,35.472736,35.192364
2026-04-10,33.75,34.026882,34.99033
2026-04-13,33.66,33.814686,34.296547
2026-04-14,34.8,36.501305,34.09639
2026-04-15,34.91,34.87493,33.406044
2026-04-16,35.3,34.50412,33.86828
2026-04-17,34.73,35.473133,37.141457
2026-04-20,34.82,35.13584,34.76717
2026-04-21,35.66,34.590813,33.38734
2026-04-22,35.53,34.718533,34.50467
2026-04-23,34.4,35.029552,34.604588
2026-04-24,34.31,34.323116,33.644962
2026-04-27,33.56,33.650642,33.0284
2026-04-28,32.95,34.07217,32.533924
2026-04-29,34.14,34.911335,34.08097
2026-04-30,33.3,34.367504,33.19382
2026-05-01,34.21,34.400654,33.670464
2026-05-04,34.21,34.243095,33.053467
2026-05-05,34.21,33.68063,34.17028
2026-05-06,34.21,34.314327,35.19191
2026-05-07,34.46,34.580387,33.308052
2026-05-08,34.8,34.244846,32.630043
2026-05-09,34.27,35.486576,36.18664
2026-05-11,34.27,36.216698,36.213245
2026-05-12,34.58,36.264755,36.373215
2026-05-13,34.66,35.480995,35.715927
2026-05-14,33.52,32.561127,34.193977
2026-05-15,31.84,34.766422,33.269783
2026-05-18,31.3,32.09878,31.772076
2026-05-19,31.16,32.38305,32.595203
2026-05-20,30.39,31.791899,33.28029
2026-05-21,29.99,31.482021,33.177246
2026-05-22,30.96,31.785868,32.768127
2026-05-25,31.35,32.82629,33.696896
2026-05-26,32.9,32.69816,33.105377
2026-05-27,31.62,32.7964,31.973177
2026-05-28,30.71,32.46053,32.52222
2026-05-29,30.44,32.363846,31.694355
2026-06-01,30.19,31.759634,31.21632
2026-06-02,31.58,31.996132,31.343126
2026-06-03,31.27,32.975586,31.172771
2026-06-04,30.34,29.879818,29.769344
2026-06-05,29.63,28.19245,29.71723
2026-06-08,28.05,27.263187,26.800951
2026-06-09,28.47,29.80449,29.626534
2026-06-10,27.7,28.78221,28.531876
2026-06-11,27.33,28.716513,27.98408
2026-06-12,29.09,29.636316,29.848074
2026-06-15,31.31,30.877148,30.882042
2026-06-16,30.29,31.097847,32.35309
2026-06-17,30.43,31.324177,31.902405
2026-06-18,29.69,29.961285,30.340698
2026-06-19,30.44,30.217566,29.172876
2026-06-22,30.44,28.778883,29.437176
2026-06-23,27.75,28.156454,26.832281
2026-06-24,27.65,26.264036,27.548393
2026-06-25,25.92,28.966059,26.811674
2026-06-26,25.1,29.187935,27.716131
2026-06-29,25.79,29.029589,28.611872
2026-06-30,25.14,28.459152,28.366383
2026-07-01,25.11,28.604107,28.340199
2026-07-02,26.3,26.963976,25.921793
2026-07-03,27.82,27.287306,25.680677
2026-07-06,28.28,27.913792,26.39743
2026-07-07,27.62,27.508802,26.083302
2026-07-08,27.36,26.776556,25.893476
2026-07-09,27.62,28.573935,27.508135
2026-07-10,27.72,28.26934,27.186142
2026-07-13,27.36,28.662704,27.11521
2026-07-14,29.06,26.283104,26.903168
2026-07-15,28.83,26.802471,25.756994
2026-07-16,29.25,25.728767,25.494717
2026-07-17,28.36,25.21175,26.251453
2026-07-20,29.35,26.341438,27.278194
2026-07-21,30.21,29.984474,29.86514
2026-07-22,32.2,32.725372,29.479858
2026-07-23,33.06,32.82618,30.216675
