Seed,Stage,Budget,Epoch,Train_MSE
42,Base,800,95,0.034903764724731445
42,Base,800,96,0.03472687304019928
42,Base,800,97,0.03455207124352455
42,Base,800,98,0.03437625616788864
42,Base,800,99,0.03419744595885277
42,Base,800,100,0.03402509167790413
42,Base,800,101,0.033858608454465866
42,Base,800,102,0.03369457274675369
42,Base,800,103,0.03353620320558548
42,Base,800,104,0.03337683528661728
42,Base,800,105,0.03322460874915123
42,Base,800,106,0.033079661428928375
42,Base,800,107,0.0329357348382473
42,Base,800,108,0.032789383083581924
42,Base,800,109,0.03263744339346886
42,Base,800,110,0.03247992321848869
42,Base,800,111,0.03234447166323662
42,Base,800,112,0.032190535217523575
42,Base,800,113,0.03207285702228546
42,Base,800,114,0.0319276787340641
42,Base,800,115,0.03180419281125069
42,Base,800,116,0.03167359158396721
42,Base,800,117,0.031542375683784485
42,Base,800,118,0.03141932561993599
42,Base,800,119,0.03128864988684654
42,Base,800,120,0.031173938885331154
42,Base,800,121,0.03105194680392742
42,Base,800,122,0.030941201373934746
42,Base,800,123,0.030821043998003006
42,Base,800,124,0.030707381665706635
42,Base,800,125,0.030590975657105446
42,Base,800,126,0.030482985079288483
42,Base,800,127,0.03037642315030098
42,Base,800,128,0.030268492177128792
42,Base,800,129,0.030161762610077858
42,Base,800,130,0.03005514107644558
42,Base,800,131,0.0299537293612957
42,Base,800,132,0.029850976541638374
42,Base,800,133,0.029750511050224304
42,Base,800,134,0.02964778244495392
42,Base,800,135,0.029547739773988724
42,Base,800,136,0.02944105677306652
42,Base,800,137,0.029340475797653198
42,Base,800,138,0.029235638678073883
42,Base,800,139,0.029140416532754898
42,Base,800,140,0.029043899849057198
42,Base,800,141,0.028950227424502373
42,Base,800,142,0.028856802731752396
42,Base,800,143,0.02877049893140793
42,Base,800,144,0.028679054230451584
42,Base,800,145,0.02858930453658104
42,Base,800,146,0.028496751561760902
42,Base,800,147,0.028412645682692528
42,Base,800,148,0.028324110433459282
42,Base,800,149,0.028238113969564438
42,Base,800,150,0.028155596926808357
42,Base,800,151,0.02807733044028282
42,Base,800,152,0.027995431795716286
42,Base,800,153,0.027916518971323967
42,Base,800,154,0.027838125824928284
42,Base,800,155,0.027761856094002724
42,Base,800,156,0.02768336981534958
42,Base,800,157,0.027606995776295662
42,Base,800,158,0.027532385662198067
42,Base,800,159,0.02745690383017063
42,Base,800,160,0.027379954233765602
42,Base,800,161,0.027303865179419518
42,Base,800,162,0.027233058586716652
42,Base,800,163,0.02715793065726757
42,Base,800,164,0.027087174355983734
42,Base,800,165,0.027019456028938293
42,Base,800,166,0.026954488828778267
42,Base,800,167,0.026888849213719368
42,Base,800,168,0.02682453952729702
42,Base,800,169,0.02676130272448063
42,Base,800,170,0.02669834904372692
42,Base,800,171,0.02663453482091427
42,Base,800,172,0.02657492831349373
42,Base,800,173,0.02651537023484707
42,Base,800,174,0.026456428691744804
42,Base,800,175,0.026396676898002625
42,Base,800,176,0.026338594034314156
42,Base,800,177,0.02628129906952381
42,Base,800,178,0.026224102824926376
42,Base,800,179,0.026168575510382652
42,Base,800,180,0.026117730885744095
42,Base,800,181,0.02606230229139328
42,Base,800,182,0.026011642068624496
42,Base,800,183,0.025960326194763184
42,Base,800,184,0.02590828947722912
42,Base,800,185,0.025856243446469307
42,Base,800,186,0.025805292651057243
42,Base,800,187,0.025755826383829117
42,Base,800,188,0.025706684216856956
42,Base,800,189,0.025658462196588516
42,Base,800,190,0.025611072778701782
42,Base,800,191,0.025563394650816917
42,Base,800,192,0.025516266003251076
42,Base,800,193,0.025470023974776268
42,Base,800,194,0.025423282757401466
42,Base,800,195,0.025378011167049408
42,Base,800,196,0.02533259615302086
42,Base,800,197,0.025288091972470284
42,Base,800,198,0.025244174525141716
42,Base,800,199,0.025198938325047493
42,Base,800,200,0.025154482573270798
42,Base,800,201,0.02511179819703102
42,Base,800,202,0.025070298463106155
42,Base,800,203,0.025027908384799957
42,Base,800,204,0.024987053126096725
42,Base,800,205,0.024947509169578552
42,Base,800,206,0.024908170104026794
42,Base,800,207,0.024868331849575043
42,Base,800,208,0.024828778579831123
42,Base,800,209,0.024789387360215187
42,Base,800,210,0.02475084364414215
42,Base,800,211,0.02471308223903179
42,Base,800,212,0.024674253538250923
42,Base,800,213,0.024634171277284622
42,Base,800,214,0.024593131616711617
42,Base,800,215,0.024553850293159485
42,Base,800,216,0.024516385048627853
42,Base,800,217,0.024478210136294365
42,Base,800,218,0.024439366534352303
42,Base,800,219,0.024398986250162125
42,Base,800,220,0.024358848109841347
42,Base,800,221,0.024320503696799278
42,Base,800,222,0.024283047765493393
42,Base,800,223,0.024243991822004318
42,Base,800,224,0.02420508675277233
42,Base,800,225,0.024166246876120567
42,Base,800,226,0.02412782423198223
42,Base,800,227,0.024091215804219246
42,Base,800,228,0.024055466055870056
42,Base,800,229,0.024019815027713776
42,Base,800,230,0.02398449368774891
42,Base,800,231,0.02394910715520382
42,Base,800,232,0.023914946243166924
42,Base,800,233,0.02388092130422592
42,Base,800,234,0.023848148062825203
42,Base,800,235,0.02381487376987934
42,Base,800,236,0.023782648146152496
42,Base,800,237,0.023747753351926804
42,Base,800,238,0.023713910952210426
42,Base,800,239,0.023679649457335472
42,Base,800,240,0.02364606410264969
42,Base,800,241,0.02361273020505905
42,Base,800,242,0.02358005754649639
42,Base,800,243,0.02354830503463745
42,Base,800,244,0.023516984656453133
42,Base,800,245,0.023486630991101265
42,Base,800,246,0.023455841466784477
42,Base,800,247,0.023424465209245682
42,Base,800,248,0.02339370921254158
42,Base,800,249,0.02336130477488041
42,Base,800,250,0.023330600932240486
42,Base,800,251,0.023299621418118477
42,Base,800,252,0.02326969988644123
42,Base,800,253,0.023240629583597183
42,Base,800,254,0.02321280911564827
42,Base,800,255,0.02318517491221428
42,Base,800,256,0.023158105090260506
42,Base,800,257,0.023131586611270905
42,Base,800,258,0.023104170337319374
42,Base,800,259,0.023077577352523804
42,Base,800,260,0.023050818592309952
42,Base,800,261,0.023023385554552078
42,Base,800,262,0.022995425388216972
42,Base,800,263,0.022968273609876633
42,Base,800,264,0.022942103445529938
42,Base,800,265,0.022917062044143677
42,Base,800,266,0.02289312519133091
42,Base,800,267,0.022868609055876732
42,Base,800,268,0.02284426987171173
42,Base,800,269,0.02282021753489971
42,Base,800,270,0.02279481291770935
42,Base,800,271,0.022767700254917145
42,Base,800,272,0.02274138852953911
42,Base,800,273,0.022715646773576736
42,Base,800,274,0.022690288722515106
42,Base,800,275,0.022663895040750504
42,Base,800,276,0.022638211026787758
42,Base,800,277,0.02261500433087349
42,Base,800,278,0.022592084482312202
42,Base,800,279,0.02256746031343937
42,Base,800,280,0.02254447713494301
42,Base,800,281,0.02252298966050148
42,Base,800,282,0.022497370839118958
42,Base,800,283,0.022472184151411057
42,Base,800,284,0.02244439348578453
42,Base,800,285,0.022417640313506126
42,Base,800,286,0.02239190600812435
42,Base,800,287,0.022368865087628365
42,Base,800,288,0.022347664460539818
42,Base,800,289,0.022325359284877777
42,Base,800,290,0.02230042777955532
42,Base,800,291,0.022276807576417923
42,Base,800,292,0.022251242771744728
42,Base,800,293,0.02222171612083912
42,Base,800,294,0.022194797173142433
42,Base,800,295,0.022169888019561768
42,Base,800,296,0.022144123911857605
42,Base,800,297,0.022119726985692978
42,Base,800,298,0.022097110748291016
42,Base,800,299,0.02207331545650959
42,Base,800,300,0.022048035636544228
42,Base,800,301,0.022022947669029236
42,Base,800,302,0.02199738472700119
42,Base,800,303,0.021973060443997383
42,Base,800,304,0.02194943279027939
42,Base,800,305,0.021926498040556908
42,Base,800,306,0.021904347464442253
42,Base,800,307,0.02188030816614628
42,Base,800,308,0.02185654640197754
42,Base,800,309,0.0218319334089756
42,Base,800,310,0.021807745099067688
42,Base,800,311,0.021783998236060143
42,Base,800,312,0.021759619936347008
42,Base,800,313,0.021736372262239456
42,Base,800,314,0.021713657304644585
42,Base,800,315,0.02169005200266838
42,Base,800,316,0.021666498854756355
42,Base,800,317,0.02164498157799244
42,Base,800,318,0.021623758599162102
42,Base,800,319,0.02160315029323101
42,Base,800,320,0.02158525586128235
42,Base,800,321,0.021571630612015724
42,Base,800,322,0.02156461961567402
42,Base,800,323,0.021555691957473755
42,Base,800,324,0.02153494581580162
42,Base,800,325,0.0215008407831192
42,Base,800,326,0.021455468609929085
42,Base,800,327,0.021423492580652237
42,Base,800,328,0.021409757435321808
42,Base,800,329,0.021401749923825264
42,Base,800,330,0.0213822890073061
42,Base,800,331,0.021349312737584114
42,Base,800,332,0.0213149581104517
42,Base,800,333,0.021291453391313553
42,Base,800,334,0.02127681113779545
42,Base,800,335,0.021260367706418037
42,Base,800,336,0.021235210821032524
42,Base,800,337,0.021204914897680283
42,Base,800,338,0.021179866045713425
42,Base,800,339,0.021160554140806198
42,Base,800,340,0.02114666998386383
42,Base,800,341,0.021130066365003586
42,Base,800,342,0.021106718108057976
42,Base,800,343,0.02108035981655121
42,Base,800,344,0.02105768211185932
42,Base,800,345,0.021038804203271866
42,Base,800,346,0.02102348953485489
42,Base,800,347,0.02100653201341629
42,Base,800,348,0.020991355180740356
42,Base,800,349,0.020973218604922295
42,Base,800,350,0.02095302753150463
42,Base,800,351,0.020934732630848885
42,Base,800,352,0.020910082384943962
42,Base,800,353,0.02088852971792221
42,Base,800,354,0.02086748369038105
42,Base,800,355,0.020846035331487656
42,Base,800,356,0.0208272822201252
42,Base,800,357,0.020811481401324272
42,Base,800,358,0.020795689895749092
42,Base,800,359,0.020780719816684723
42,Base,800,360,0.020765012130141258
42,Base,800,361,0.020748917013406754
42,Base,800,362,0.02072932757437229
42,Base,800,363,0.020710116252303123
42,Base,800,364,0.020679915323853493
42,Base,800,365,0.020655181258916855
42,Base,800,366,0.020633120089769363
42,Base,800,367,0.02060856856405735
42,Base,800,368,0.020591087639331818
42,Base,800,369,0.02057100459933281
42,Base,800,370,0.020552173256874084
42,Base,800,371,0.02053510956466198
42,Base,800,372,0.020514793694019318
42,Base,800,373,0.020497912541031837
42,Base,800,374,0.020490137860178947
42,Base,800,375,0.02048158086836338
42,Base,800,376,0.020468836650252342
42,Base,800,377,0.02049272693693638
42,Base,800,378,0.020545877516269684
42,Base,800,379,0.020683880895376205
42,Base,800,380,0.020791929215192795
42,Base,800,381,0.02067454718053341
42,Base,800,382,0.020452246069908142
42,Base,800,383,0.020441953092813492
42,Base,800,384,0.020578008145093918
42,Base,800,385,0.020499056205153465
42,Base,800,386,0.020303837954998016
42,Base,800,387,0.020304370671510696
42,Base,800,388,0.020390000194311142
42,Base,800,389,0.02030959166586399
42,Base,800,390,0.020203646272420883
42,Base,800,391,0.020261269062757492
42,Base,800,392,0.020331617444753647
42,Base,800,393,0.020236466079950333
42,Base,800,394,0.020154785364866257
42,Base,800,395,0.020194873213768005
42,Base,800,396,0.020211851224303246
42,Base,800,397,0.020123397931456566
42,Base,800,398,0.020084453746676445
42,Base,800,399,0.02011151984333992
42,Base,800,400,0.020101750269532204
42,Base,800,401,0.020042797550559044
42,Base,800,402,0.020029990002512932
42,Base,800,403,0.02004806511104107
42,Base,800,404,0.020031314343214035
42,Base,800,405,0.019987044855952263
42,Base,800,406,0.019961243495345116
42,Base,800,407,0.01997043751180172
42,Base,800,408,0.01996999979019165
42,Base,800,409,0.01993943192064762
42,Base,800,410,0.019920289516448975
42,Base,800,411,0.019927168264985085
42,Base,800,412,0.019948774948716164
42,Base,800,413,0.019990630447864532
42,Base,800,414,0.02007340081036091
42,Base,800,415,0.020232681185007095
42,Base,800,416,0.020460747182369232
42,Base,800,417,0.02059820294380188
42,Base,800,418,0.02060573920607567
42,Base,800,419,0.020259322598576546
42,Base,800,420,0.01988592930138111
42,Base,800,421,0.01972035877406597
42,Base,800,422,0.019826827570796013
42,Base,800,423,0.02003038488328457
42,Base,800,424,0.020086970180273056
42,Base,800,425,0.019964292645454407
42,Base,800,426,0.019737398251891136
42,Base,800,427,0.019609598442912102
42,Base,800,428,0.019654037430882454
42,Base,800,429,0.01978302001953125
42,Base,800,430,0.01985834166407585
42,Base,800,431,0.019755201414227486
42,Base,800,432,0.019603930413722992
42,Base,800,433,0.01950976625084877
42,Base,800,434,0.019516946747899055
42,Base,800,435,0.01958630420267582
42,Base,800,436,0.01960097998380661
42,Base,800,437,0.019553661346435547
42,Base,800,438,0.019458478316664696
42,Base,800,439,0.019389284774661064
42,Base,800,440,0.019358623772859573
42,Base,800,441,0.019379857927560806
42,Base,800,442,0.019416887313127518
42,Base,800,443,0.019413592293858528
42,Base,800,444,0.019364820793271065
42,Base,800,445,0.019290996715426445
42,Base,800,446,0.0192419420927763
42,Base,800,447,0.01920626126229763
42,Base,800,448,0.01920740306377411
42,Base,800,449,0.019217386841773987
42,Base,800,450,0.019214894622564316
42,Base,800,451,0.0191775131970644
42,Base,800,452,0.019131934270262718
42,Base,800,453,0.019087152555584908
42,Base,800,454,0.019059015437960625
42,Base,800,455,0.019040662795305252
42,Base,800,456,0.019038811326026917
42,Base,800,457,0.019028937444090843
42,Base,800,458,0.01901790127158165
42,Base,800,459,0.018994102254509926
42,Base,800,460,0.01896589621901512
42,Base,800,461,0.018929461017251015
42,Base,800,462,0.018894171342253685
42,Base,800,463,0.01886649988591671
42,Base,800,464,0.01885361410677433
42,Base,800,465,0.018850447610020638
42,Base,800,466,0.018853118643164635
42,Base,800,467,0.01886165514588356
42,Base,800,468,0.01886187307536602
42,Base,800,469,0.01885455846786499
42,Base,800,470,0.01883634552359581
42,Base,800,471,0.01881091482937336
42,Base,800,472,0.01876435987651348
42,Base,800,473,0.018720991909503937
42,Base,800,474,0.018688460811972618
42,Base,800,475,0.01866411603987217
42,Base,800,476,0.018638886511325836
42,Base,800,477,0.018617184832692146
42,Base,800,478,0.018603947013616562
42,Base,800,479,0.01860155165195465
42,Base,800,480,0.018599841743707657
42,Base,800,481,0.018603069707751274
42,Base,800,482,0.018624277785420418
42,Base,800,483,0.018636927008628845
42,Base,800,484,0.018654851242899895
42,Base,800,485,0.018677428364753723
42,Base,800,486,0.01872110925614834
42,Base,800,487,0.018743086606264114
42,Base,800,488,0.018787773326039314
42,Base,800,489,0.018796266987919807
42,Base,800,490,0.018804147839546204
42,Base,800,491,0.01871253363788128
42,Base,800,492,0.018620125949382782
42,Base,800,493,0.018489912152290344
42,Base,800,494,0.01838848739862442
42,Base,800,495,0.01834632270038128
42,Base,800,496,0.018344879150390625
42,Base,800,497,0.018362250179052353
42,Base,800,498,0.01839848980307579
42,Base,800,499,0.01844741590321064
42,Base,800,500,0.01847177930176258
42,Base,800,501,0.018510259687900543
42,Base,800,502,0.018503829836845398
42,Base,800,503,0.01844506710767746
42,Base,800,504,0.0183237437158823
42,Base,800,505,0.018202995881438255
42,Base,800,506,0.018118375912308693
42,Base,800,507,0.01808256469666958
42,Base,800,508,0.018074968829751015
42,Base,800,509,0.018098071217536926
42,Base,800,510,0.018114687874913216
42,Base,800,511,0.018133535981178284
42,Base,800,512,0.018134521320462227
42,Base,800,513,0.018099837005138397
42,Base,800,514,0.01804840937256813
42,Base,800,515,0.018010001629590988
42,Base,800,516,0.0179612897336483
42,Base,800,517,0.01793808676302433
42,Base,800,518,0.017912128940224648
42,Base,800,519,0.017894310876727104
42,Base,800,520,0.017871974036097527
42,Base,800,521,0.017843633890151978
42,Base,800,522,0.017816931009292603
42,Base,800,523,0.017808889970183372
42,Base,800,524,0.017813879996538162
42,Base,800,525,0.017817741259932518
42,Base,800,526,0.017823098227381706
42,Base,800,527,0.017807625234127045
42,Base,800,528,0.017798667773604393
42,Base,800,529,0.017780637368559837
42,Base,800,530,0.01777522638440132
42,Base,800,531,0.017808949574828148
42,Base,800,532,0.01788206398487091
42,Base,800,533,0.017983993515372276
42,Base,800,534,0.018080582842230797
42,Base,800,535,0.018257392570376396
42,Base,800,536,0.018328797072172165
42,Base,800,537,0.018342001363635063
42,Base,800,538,0.018188172951340675
42,Base,800,539,0.018011463806033134
42,Base,800,540,0.017846476286649704
42,Base,800,541,0.01771809160709381
42,Base,800,542,0.0176460612565279
42,Base,800,543,0.017623476684093475
42,Base,800,544,0.017667721956968307
42,Base,800,545,0.017743928357958794
42,Base,800,546,0.017832767218351364
42,Base,800,547,0.017856987193226814
42,Base,800,548,0.017795110121369362
42,Base,800,549,0.017657125368714333
42,Base,800,550,0.017528142780065536
42,Base,800,551,0.017458053305745125
42,Base,800,552,0.017464714124798775
42,Base,800,553,0.017514962702989578
42,Base,800,554,0.017572887241840363
42,Base,800,555,0.017611170187592506
42,Base,800,556,0.017619432881474495
42,Base,800,557,0.01758624240756035
42,Base,800,558,0.017514869570732117
42,Base,800,559,0.017463983967900276
42,Base,800,560,0.01740727387368679
42,Base,800,561,0.017357558012008667
42,Base,800,562,0.017334027215838432
42,Base,800,563,0.01732756569981575
42,Base,800,564,0.017336120828986168
42,Base,800,565,0.01734115183353424
42,Base,800,566,0.017340829595923424
42,Base,800,567,0.017325384542346
42,Base,800,568,0.017310287803411484
42,Base,800,569,0.017304440960288048
42,Base,800,570,0.017290450632572174
42,Base,800,571,0.0172862708568573
42,Base,800,572,0.017277533188462257
42,Base,800,573,0.01727440394461155
42,Base,800,574,0.017282050102949142
42,Base,800,575,0.01728028617799282
42,Base,800,576,0.017277272418141365
42,Base,800,577,0.017263377085328102
42,Base,800,578,0.017257263883948326
42,Base,800,579,0.01725185662508011
42,Base,800,580,0.01724809594452381
42,Base,800,581,0.017251823097467422
42,Base,800,582,0.017254246398806572
42,Base,800,583,0.017258338630199432
42,Base,800,584,0.01729651913046837
42,Base,800,585,0.01731777749955654
42,Base,800,586,0.017343176528811455
42,Base,800,587,0.017347166314721107
42,Base,800,588,0.01735447347164154
42,Base,800,589,0.01733076013624668
42,Base,800,590,0.0173152107745409
42,Base,800,591,0.017277207225561142
42,Base,800,592,0.017259590327739716
42,Base,800,593,0.017207950353622437
42,Base,800,594,0.017139725387096405
42,Base,800,595,0.01705888845026493
42,Base,800,596,0.01699272356927395
42,Base,800,597,0.016960933804512024
42,Base,800,598,0.016929131001234055
42,Base,800,599,0.016924437135457993
42,Base,800,600,0.01692582108080387
42,Base,800,601,0.01693105138838291
42,Base,800,602,0.016924474388360977
42,Base,800,603,0.016940990462899208
42,Base,800,604,0.01694934256374836
42,Base,800,605,0.016967665404081345
42,Base,800,606,0.016998233273625374
42,Base,800,607,0.017047390341758728
42,Base,800,608,0.017066719010472298
42,Base,800,609,0.017106948420405388
42,Base,800,610,0.01711907796561718
42,Base,800,611,0.017146676778793335
42,Base,800,612,0.017115311697125435
42,Base,800,613,0.017099836841225624
42,Base,800,614,0.017048630863428116
42,Base,800,615,0.01703212782740593
42,Base,800,616,0.017007464542984962
42,Base,800,617,0.016962213441729546
42,Base,800,618,0.016897188499569893
42,Base,800,619,0.01682915724813938
42,Base,800,620,0.016754835844039917
42,Base,800,621,0.016705190762877464
42,Base,800,622,0.016675924882292747
42,Base,800,623,0.01667359657585621
42,Base,800,624,0.016694989055395126
42,Base,800,625,0.01672752946615219
42,Base,800,626,0.01676425151526928
42,Base,800,627,0.01679089292883873
42,Base,800,628,0.016816213726997375
42,Base,800,629,0.01684269867837429
42,Base,800,630,0.016882406547665596
42,Base,800,631,0.016892237588763237
42,Base,800,632,0.016877401620149612
42,Base,800,633,0.016852039843797684
42,Base,800,634,0.016818540170788765
42,Base,800,635,0.01675809547305107
42,Base,800,636,0.01670059561729431
42,Base,800,637,0.01663413643836975
42,Base,800,638,0.01656723953783512
42,Base,800,639,0.016509080305695534
42,Base,800,640,0.01647365838289261
42,Base,800,641,0.016455475240945816
42,Base,800,642,0.016456881538033485
42,Base,800,643,0.016475293785333633
42,Base,800,644,0.016514291986823082
42,Base,800,645,0.0165849756449461
42,Base,800,646,0.01666925847530365
42,Base,800,647,0.016775889322161674
42,Base,800,648,0.016924189403653145
42,Base,800,649,0.017121249809861183
42,Base,800,650,0.017194394022226334
42,Base,800,651,0.017224792391061783
42,Base,800,652,0.017047997564077377
42,Base,800,653,0.016810685396194458
42,Base,800,654,0.016541453078389168
42,Base,800,655,0.01634475402534008
42,Base,800,656,0.016263751313090324
42,Base,800,657,0.01630367897450924
42,Base,800,658,0.016370341181755066
42,Base,800,659,0.01644250564277172
42,Base,800,660,0.016479354351758957
42,Base,800,661,0.016453690826892853
42,Base,800,662,0.01645016297698021
42,Base,800,663,0.016376381739974022
42,Base,800,664,0.016350023448467255
42,Base,800,665,0.01630258373916149
42,Base,800,666,0.016258709132671356
42,Base,800,667,0.016190364956855774
42,Base,800,668,0.01613735966384411
42,Base,800,669,0.01610960066318512
42,Base,800,670,0.01609349437057972
42,Base,800,671,0.016074474900960922
42,Base,800,672,0.01607002131640911
42,Base,800,673,0.01606311835348606
42,Base,800,674,0.01604979857802391
42,Base,800,675,0.016032986342906952
42,Base,800,676,0.01601327396929264
42,Base,800,677,0.015997791662812233
42,Base,800,678,0.01597950980067253
42,Base,800,679,0.015971362590789795
42,Base,800,680,0.015957465395331383
42,Base,800,681,0.0159536674618721
42,Base,800,682,0.01596049778163433
42,Base,800,683,0.015986062586307526
42,Base,800,684,0.016047215089201927
42,Base,800,685,0.016124475747346878
42,Base,800,686,0.0162733793258667
42,Base,800,687,0.016457105055451393
42,Base,800,688,0.016777856275439262
42,Base,800,689,0.01698068343102932
42,Base,800,690,0.0172178465873003
42,Base,800,691,0.017190027981996536
42,Base,800,692,0.017040252685546875
42,Base,800,693,0.016585709527134895
42,Base,800,694,0.016122112050652504
42,Base,800,695,0.015899518504738808
42,Base,800,696,0.015976518392562866
42,Base,800,697,0.016248196363449097
42,Base,800,698,0.016435911878943443
42,Base,800,699,0.01651495322585106
42,Base,800,700,0.016265222802758217
42,Base,800,701,0.015929466113448143
42,Base,800,702,0.015699593350291252
42,Base,800,703,0.015664897859096527
42,Base,800,704,0.015795744955539703
42,Base,800,705,0.015974722802639008
42,Base,800,706,0.016083939000964165
42,Base,800,707,0.01600111648440361
42,Base,800,708,0.01580609567463398
42,Base,800,709,0.01565135456621647
42,Base,800,710,0.01559238601475954
42,Base,800,711,0.015583392232656479
42,Base,800,712,0.015595389530062675
42,Base,800,713,0.015647627413272858
42,Base,800,714,0.015648800879716873
42,Base,800,715,0.01563667133450508
42,Base,800,716,0.015575114637613297
42,Base,800,717,0.01549697108566761
42,Base,800,718,0.015453830361366272
42,Base,800,719,0.015410264953970909
42,Base,800,720,0.015419997274875641
42,Base,800,721,0.015385963954031467
42,Base,800,722,0.015380950644612312
42,Base,800,723,0.015386027283966541
42,Base,800,724,0.01541326567530632
42,Base,800,725,0.01539867278188467
42,Base,800,726,0.015406394377350807
42,Base,800,727,0.01536126434803009
42,Base,800,728,0.015337004326283932
42,Base,800,729,0.015314317308366299
42,Base,800,730,0.015276569873094559
42,Base,800,731,0.015268810093402863
42,Base,800,732,0.015238547697663307
42,Base,800,733,0.015253179706633091
42,Base,800,734,0.015250254422426224
42,Base,800,735,0.015257308259606361
42,Base,800,736,0.01528913713991642
42,Base,800,737,0.015337926335632801
42,Base,800,738,0.015461260452866554
42,Base,800,739,0.01562890037894249
42,Base,800,740,0.015886927023530006
42,Base,800,741,0.01606147177517414
42,Base,800,742,0.016291044652462006
42,Base,800,743,0.01617039367556572
42,Base,800,744,0.015974242240190506
42,Base,800,745,0.015591767616569996
42,Base,800,746,0.015346000902354717
42,Base,800,747,0.015253831632435322
42,Base,800,748,0.015333130955696106
42,Base,800,749,0.01542012207210064
42,Base,800,750,0.015393173322081566
42,Base,800,751,0.015394452027976513
42,Base,800,752,0.015390467830002308
42,Base,800,753,0.01539351511746645
42,Base,800,754,0.015353512018918991
42,Base,800,755,0.015237071551382542
42,Base,800,756,0.015046757645905018
42,Base,800,757,0.014915525913238525
42,Base,800,758,0.014920356683433056
42,Base,800,759,0.015037921257317066
42,Base,800,760,0.015106035396456718
42,Base,800,761,0.015092045068740845
42,Base,800,762,0.015004756860435009
42,Base,800,763,0.014939379878342152
42,Base,800,764,0.014942877925932407
42,Base,800,765,0.015026665292680264
42,Base,800,766,0.015058587305247784
42,Base,800,767,0.015002522617578506
42,Base,800,768,0.014897960238158703
42,Base,800,769,0.014837897382676601
42,Base,800,770,0.014807961881160736
42,Base,800,771,0.014825164340436459
42,Base,800,772,0.014833557419478893
42,Base,800,773,0.014827062375843525
42,Base,800,774,0.014789850451052189
42,Base,800,775,0.014753305353224277
