date,open,high,low,close,volume,amount,outstanding_share,turnover
2008-08-05,7.15,7.2,6.59,6.7,65229483.0,447394416.0,1400000000.0,0.04659248785714286
2008-08-06,6.61,6.73,6.37,6.52,50944329.0,330554028.0,1400000000.0,0.03638880642857143
2008-08-07,6.52,6.53,6.27,6.47,39148560.0,249975561.0,1400000000.0,0.027963257142857145
2008-08-08,6.45,6.45,6.0,6.02,42316721.0,263605536.0,1400000000.0,0.030226229285714286
2008-08-11,5.98,5.98,5.42,5.43,53986427.0,302428708.0,1400000000.0,0.03856173357142857
2008-08-12,5.25,5.47,5.18,5.3,35309251.0,187191367.0,1400000000.0,0.025220893571428572
2008-08-13,5.25,5.53,5.11,5.48,55608595.0,296529332.0,1400000000.0,0.039720425
2008-08-14,5.47,5.51,5.34,5.42,31146252.0,169030297.0,1400000000.0,0.022247322857142857
2008-08-15,5.34,5.59,5.15,5.34,42276140.0,228023363.0,1400000000.0,0.030197242857142856
2008-08-18,5.28,5.28,4.87,4.88,38493767.0,194534294.0,1400000000.0,0.02749554785714286
2008-08-19,4.82,5.02,4.74,4.96,26110949.0,128256863.0,1400000000.0,0.018650677857142858
2008-08-20,4.95,5.45,4.87,5.39,65591122.0,343730970.0,1400000000.0,0.046850801428571426
2008-08-21,5.26,5.38,5.08,5.12,45902515.0,239799543.0,1400000000.0,0.03278751071428571
2008-08-22,5.19,5.25,5.01,5.14,29932226.0,153692982.0,1400000000.0,0.02138016142857143
2008-08-25,5.12,5.12,4.9,5.0,26470564.0,132361983.0,1400000000.0,0.018907545714285715
2008-08-26,4.93,5.0,4.77,4.81,22758326.0,110756405.0,1400000000.0,0.016255947142857143
2008-08-27,4.79,4.9,4.72,4.81,20836864.0,100347390.0,1400000000.0,0.014883474285714286
2008-08-28,4.85,4.92,4.8,4.87,20584411.0,100137738.0,1400000000.0,0.014703150714285714
2008-08-29,4.9,5.07,4.87,5.01,32974868.0,163989260.0,1400000000.0,0.023553477142857143
2008-09-01,4.96,4.96,4.81,4.83,17410419.0,84658184.0,1400000000.0,0.012436013571428572
2008-09-02,4.78,4.91,4.73,4.81,14296975.0,68722839.0,1400000000.0,0.010212125
2008-09-03,4.79,4.8,4.57,4.63,33891932.0,157613880.0,1400000000.0,0.024208522857142856
2008-09-04,4.62,4.71,4.54,4.63,26767873.0,123317330.0,1400000000.0,0.019119909285714286
2008-09-05,4.5,4.52,4.33,4.33,26058758.0,115406657.0,1400000000.0,0.01861339857142857
2008-09-08,4.34,4.4,4.08,4.08,24025234.0,101628138.0,1400000000.0,0.017160881428571428
2008-09-09,4.1,4.18,4.03,4.12,21667656.0,89055982.0,1400000000.0,0.015476897142857143
2008-09-10,4.02,4.13,3.89,4.01,38038241.0,152383616.0,1400000000.0,0.027170172142857142
2008-09-11,3.91,3.99,3.8,3.82,26301018.0,102123900.0,1400000000.0,0.01878644142857143
2008-09-12,3.82,3.93,3.76,3.85,21806360.0,84292673.0,1400000000.0,0.01557597142857143
2008-09-16,3.89,3.97,3.81,3.9,41708444.0,163305872.0,1400000000.0,0.029791745714285715
2008-09-17,3.86,3.91,3.79,3.8,22135043.0,85055190.0,1400000000.0,0.015810745
2008-09-18,4.16,4.18,3.93,4.07,100257024.0,407312202.0,1400000000.0,0.07161216
2008-09-19,4.4,4.48,4.27,4.48,56610494.0,251579824.0,1400000000.0,0.04043606714285714
2008-09-22,4.82,4.93,4.48,4.81,162303620.0,770900692.0,1400000000.0,0.11593115714285715
2008-09-23,4.68,4.98,4.62,4.65,109239232.0,524314617.0,1400000000.0,0.07802802285714286
2008-09-24,4.49,4.5,4.3,4.49,59066796.0,260149990.0,1400000000.0,0.04219056857142857
2008-09-25,4.49,4.75,4.43,4.59,65347981.0,301394621.0,1400000000.0,0.04667712928571428
2008-09-26,4.57,4.59,4.46,4.51,45637873.0,205564958.0,1400000000.0,0.03259848071428571
2008-10-06,4.35,4.35,4.14,4.15,34765551.0,147910028.0,1400000000.0,0.024832536428571427
2008-10-07,4.1,4.35,4.1,4.28,30739418.0,131036000.0,1400000000.0,0.02195672714285714
2008-10-08,4.26,4.39,4.22,4.38,44929300.0,193767914.0,1400000000.0,0.032092357142857145
2008-10-09,4.48,4.48,4.14,4.15,36483998.0,156136439.0,1400000000.0,0.026059998571428572
2008-10-10,4.08,4.15,3.96,3.99,34950805.0,141223918.0,1400000000.0,0.024964860714285716
2008-10-13,3.84,4.0,3.7,4.0,31486802.0,119969604.0,1400000000.0,0.022490572857142857
2008-10-14,4.09,4.13,3.9,3.91,34460844.0,138608952.0,1400000000.0,0.024614888571428573
2008-10-15,3.86,3.87,3.78,3.85,15572767.0,59579604.0,1400000000.0,0.011123405
2008-10-16,3.71,3.78,3.55,3.56,24826469.0,91350398.0,1400000000.0,0.017733192142857145
2008-10-17,3.54,3.63,3.43,3.53,29705152.0,103835777.0,1400000000.0,0.021217965714285716
2008-10-20,3.5,3.66,3.39,3.59,36538646.0,126817351.0,1400000000.0,0.026099032857142858
2008-10-21,3.59,3.71,3.55,3.61,39066778.0,141113785.0,1400000000.0,0.027904841428571428
2008-10-22,3.5,3.55,3.43,3.45,20545471.0,71538497.0,1400000000.0,0.014675336428571429
2008-10-23,3.34,3.44,3.3,3.41,21430104.0,71771272.0,1400000000.0,0.015307217142857142
2008-10-24,3.38,3.41,3.29,3.32,18571756.0,62237560.0,1400000000.0,0.01326554
2008-10-27,3.29,3.38,3.06,3.08,29815860.0,97039592.0,1400000000.0,0.02129704285714286
2008-10-28,3.0,3.18,2.97,3.15,28850892.0,89073936.0,1400000000.0,0.02060778
2008-10-29,3.19,3.2,3.01,3.02,22850844.0,70996256.0,1400000000.0,0.01632203142857143
2008-10-30,3.07,3.18,3.03,3.12,24500448.0,76005024.0,1400000000.0,0.01750032
2008-10-31,3.09,3.16,3.03,3.09,23690772.0,73408568.0,1400000000.0,0.01692198
2008-11-03,3.05,3.12,3.03,3.07,12578597.0,38773896.0,1400000000.0,0.008984712142857143
2008-11-04,3.07,3.09,2.98,3.04,16002335.0,48505676.0,1400000000.0,0.011430239285714286
2008-11-05,3.08,3.19,3.08,3.14,33243596.0,104128904.0,1400000000.0,0.023745425714285714
2008-11-06,3.06,3.09,3.04,3.08,14114950.0,43253772.0,1400000000.0,0.010082107142857143
2008-11-07,3.03,3.12,3.0,3.1,15296239.0,47057860.0,1400000000.0,0.010925885
2008-11-10,3.13,3.38,3.13,3.35,56443464.0,184809936.0,1400000000.0,0.04031676
2008-11-11,3.38,3.54,3.29,3.36,63247612.0,214627392.0,1400000000.0,0.04517686571428572
2008-11-12,3.3,3.45,3.28,3.39,35168680.0,118240936.0,1400000000.0,0.025120485714285715
2008-11-13,3.34,3.59,3.3,3.52,73945488.0,256675008.0,1400000000.0,0.052818205714285714
2008-11-14,3.57,3.87,3.51,3.87,146812272.0,552260288.0,1400000000.0,0.10486590857142856
2008-11-17,3.89,4.15,3.87,4.13,154558144.0,622056448.0,1400000000.0,0.11039867428571429
2008-11-18,4.07,4.07,3.72,3.72,107574080.0,417849312.0,1400000000.0,0.07683862857142858
2008-11-19,3.64,4.0,3.62,3.96,80182944.0,306822496.0,1400000000.0,0.05727353142857143
2008-11-20,3.85,4.36,3.81,4.36,230938176.0,986461824.0,1400000000.0,0.16495584
2008-11-21,4.3,4.4,4.02,4.26,157798240.0,671234560.0,1400000000.0,0.11271302857142858
2008-11-24,4.48,4.61,4.23,4.28,107764392.0,472838144.0,1400000000.0,0.07697456571428571
2008-11-25,4.41,4.49,4.08,4.27,84879768.0,365848896.0,1400000000.0,0.06062840571428572
2008-11-26,4.15,4.24,4.1,4.17,46747192.0,194642592.0,1400000000.0,0.03339085142857143
2008-11-27,4.44,4.47,4.22,4.23,89769416.0,388714528.0,1400000000.0,0.06412101142857143
2008-11-28,4.19,4.23,4.01,4.06,50715740.0,208424448.0,1400000000.0,0.03622552857142857
2008-12-01,4.11,4.24,3.98,4.23,58598912.0,241900848.0,1400000000.0,0.04185636571428571
2008-12-02,4.05,4.26,4.02,4.17,66394048.0,275748960.0,1400000000.0,0.04742432
2008-12-03,4.19,4.39,4.16,4.35,85547144.0,366265056.0,1400000000.0,0.06110510285714286
2008-12-04,4.4,4.6,4.34,4.37,154322336.0,691489024.0,1400000000.0,0.11023024
2008-12-05,4.31,4.41,4.26,4.4,69175632.0,300608832.0,1400000000.0,0.049411165714285714
2008-12-08,4.48,4.75,4.4,4.73,128528672.0,582798848.0,1400000000.0,0.09180619428571428
2008-12-09,4.73,4.87,4.6,4.6,133047896.0,629949248.0,1400000000.0,0.09503421142857142
2008-12-10,4.52,4.78,4.51,4.73,79669408.0,371641664.0,1400000000.0,0.05690672
2008-12-11,4.89,5.01,4.75,4.8,136455712.0,669262912.0,1400000000.0,0.09746836571428572
2008-12-12,4.88,4.94,4.44,4.57,101695992.0,479920032.0,1400000000.0,0.07263999428571428
2008-12-15,4.78,4.78,4.52,4.68,60967768.0,282700256.0,1400000000.0,0.04354840571428571
2008-12-16,4.61,4.8,4.53,4.73,66207300.0,309855936.0,1400000000.0,0.047290928571428574
2008-12-17,4.79,4.97,4.75,4.82,86470424.0,420668224.0,1400000000.0,0.06176458857142857
2008-12-18,4.92,5.21,4.85,5.14,151084304.0,761330560.0,1400000000.0,0.10791736
2008-12-19,5.03,5.16,5.0,5.06,88810368.0,451836192.0,1400000000.0,0.06343597714285715
2008-12-22,5.0,5.13,4.9,4.99,63758852.0,319183232.0,1400000000.0,0.04554203714285714
2008-12-23,5.01,5.05,4.6,4.64,68514712.0,332357856.0,1400000000.0,0.04893908
2008-12-24,4.58,4.68,4.49,4.54,45583984.0,207766224.0,1400000000.0,0.03255998857142857
2008-12-25,4.58,4.66,4.51,4.62,36642740.0,168029408.0,1400000000.0,0.026173385714285714
2008-12-26,4.62,4.65,4.52,4.54,20705480.0,94842232.0,1400000000.0,0.014789628571428572
2008-12-29,4.68,4.9,4.6,4.85,65558816.0,312378976.0,1400000000.0,0.046827725714285715
2008-12-30,4.81,4.94,4.75,4.77,44703020.0,216340560.0,1400000000.0,0.03193072857142857
2008-12-31,4.79,4.9,4.72,4.8,36205992.0,175228096.0,1400000000.0,0.02586142285714286
2009-01-05,4.89,5.05,4.84,4.99,40235364.0,199991072.0,1400000000.0,0.028739545714285716
2009-01-06,4.9,5.2,4.84,5.17,96125800.0,479797920.0,1400000000.0,0.06866128571428572
2009-01-07,5.13,5.17,5.04,5.05,61143544.0,311965472.0,1400000000.0,0.04367396
2009-01-08,4.93,4.93,4.8,4.84,37115276.0,180380256.0,1400000000.0,0.02651091142857143
2009-01-09,4.88,4.99,4.86,4.91,35072440.0,172522000.0,1400000000.0,0.02505174285714286
2009-01-12,4.89,5.12,4.85,4.99,44086632.0,221331392.0,1400000000.0,0.03149045142857143
2009-01-13,4.85,4.88,4.68,4.72,64577112.0,308588096.0,1400000000.0,0.046126508571428575
2009-01-14,4.72,4.89,4.71,4.87,41402728.0,198639440.0,1400000000.0,0.029573377142857144
2009-01-15,4.81,4.87,4.75,4.81,39795656.0,191708400.0,1400000000.0,0.02842546857142857
2009-01-16,4.81,5.0,4.8,4.93,60428848.0,295753664.0,1400000000.0,0.043163462857142856
2009-01-19,5.06,5.08,4.85,4.88,45678396.0,225953744.0,1400000000.0,0.032627425714285715
2009-01-20,4.86,4.89,4.77,4.85,25667984.0,123546976.0,1400000000.0,0.018334274285714287
2009-01-21,4.85,4.95,4.81,4.87,34382360.0,168315632.0,1400000000.0,0.024558828571428572
2009-01-22,4.9,5.04,4.88,5.01,55449112.0,275339680.0,1400000000.0,0.03960650857142857
2009-01-23,5.0,5.11,4.96,5.03,66211796.0,334967360.0,1400000000.0,0.04729414
2009-02-02,5.36,5.53,5.3,5.53,93001888.0,508127776.0,1400000000.0,0.06642992
2009-02-03,5.65,6.02,5.51,5.79,179433648.0,1024081792.0,1400000000.0,0.12816689142857143
2009-02-04,5.71,5.93,5.66,5.87,86062496.0,496592000.0,1400000000.0,0.06147321142857143
2009-02-05,5.87,6.1,5.75,5.82,96743616.0,576006912.0,1400000000.0,0.06910258285714285
2009-02-06,5.9,6.4,5.9,6.32,117540656.0,731996736.0,1400000000.0,0.08395761142857143
2009-02-09,6.5,6.95,6.5,6.95,136489632.0,926343552.0,1400000000.0,0.09749259428571429
2009-02-10,6.96,7.65,6.75,7.64,173295296.0,1260160896.0,1400000000.0,0.12378235428571428
2009-02-11,7.7,8.3,7.51,7.78,187727712.0,1473459712.0,1400000000.0,0.13409122285714287
2009-02-12,8.1,8.15,7.7,7.95,152686208.0,1210507648.0,1400000000.0,0.10906157714285715
2009-02-13,7.95,8.03,7.8,7.97,129410432.0,1025324992.0,1400000000.0,0.09243602285714286
2009-02-16,7.99,7.99,7.65,7.85,120570336.0,942373184.0,1400000000.0,0.08612166857142857
2009-02-17,7.85,8.61,7.48,8.28,208928352.0,1683646720.0,1400000000.0,0.14923453714285714
2009-02-18,8.26,8.59,8.1,8.12,150064816.0,1249739264.0,1400000000.0,0.10718915428571428
2009-02-19,8.25,8.43,7.71,7.97,120670280.0,966027392.0,1400000000.0,0.08619305714285715
2009-02-20,7.88,8.23,7.75,8.15,98808912.0,789165760.0,1400000000.0,0.07057779428571428
2009-02-23,8.3,8.97,8.16,8.97,203910016.0,1766860032.0,1400000000.0,0.14565001142857142
2009-02-24,8.94,9.84,8.73,9.54,251574864.0,2387082496.0,1400000000.0,0.17969633142857142
2009-02-25,9.39,9.77,9.01,9.47,201042768.0,1906711552.0,1400000000.0,0.14360197714285713
2009-02-26,9.45,9.45,8.52,8.61,174251136.0,1549400064.0,1400000000.0,0.12446509714285714
2009-02-27,8.11,8.6,7.75,8.2,183555616.0,1470740224.0,1400000000.0,0.1311111542857143
2009-03-02,8.0,8.75,7.87,8.69,136676432.0,1134426624.0,1400000000.0,0.09762602285714286
2009-03-03,8.2,8.54,8.08,8.23,102962944.0,855226816.0,1400000000.0,0.07354496
2009-03-04,8.0,8.8,8.0,8.58,167229152.0,1415380736.0,1400000000.0,0.11944939428571429
2009-03-05,8.62,9.15,8.62,8.87,165314016.0,1466918656.0,1400000000.0,0.11808144
2009-03-06,9.1,9.18,8.82,8.91,118757960.0,1068344320.0,1400000000.0,0.08482711428571428
2009-03-10,8.02,8.69,8.02,8.56,115057504.0,962668992.0,1400000000.0,0.08218393142857143
2009-03-11,8.57,8.78,8.3,8.51,101225360.0,858079936.0,1400000000.0,0.07230382857142857
2009-03-12,8.5,8.55,8.08,8.26,71485944.0,591757568.0,1400000000.0,0.05106138857142857
2009-03-13,8.36,8.44,8.12,8.15,57194624.0,471954784.0,1400000000.0,0.04085330285714286
2009-03-16,8.14,8.22,7.96,8.17,64400840.0,521483008.0,1400000000.0,0.0460006
2009-03-17,8.08,8.63,8.03,8.5,113874496.0,954636672.0,1400000000.0,0.08133892571428572
2009-03-18,8.49,8.85,8.38,8.62,137665952.0,1185496576.0,1400000000.0,0.09833282285714286
2009-03-19,8.8,9.09,8.6,9.03,177492992.0,1576344448.0,1400000000.0,0.12678070857142856
2009-03-20,9.35,9.93,9.35,9.93,285894080.0,2783526656.0,1400000000.0,0.20421005714285714
2009-03-23,10.3,10.92,10.13,10.92,276302592.0,2911507968.0,1400000000.0,0.1973589942857143
2009-03-24,10.8,10.9,10.33,10.39,239907040.0,2534263040.0,1400000000.0,0.17136217142857144
2009-03-25,10.11,11.28,10.01,10.65,281639200.0,3024733440.0,1400000000.0,0.20117085714285715
2009-03-26,10.63,11.36,10.22,11.33,266847104.0,2890409984.0,1400000000.0,0.1906050742857143
2009-03-27,11.3,11.55,11.08,11.2,216637344.0,2444856064.0,1400000000.0,0.15474096
2009-03-30,10.95,11.28,10.59,10.99,154306672.0,1676320640.0,1400000000.0,0.11021905142857143
2009-03-31,10.64,11.17,10.6,10.87,123487528.0,1345884928.0,1400000000.0,0.08820537714285714
2009-04-01,10.87,11.32,10.87,10.99,149231424.0,1650939520.0,1400000000.0,0.10659387428571429
2009-04-02,11.0,11.1,10.73,10.83,120753544.0,1312201088.0,1400000000.0,0.08625253142857142
2009-04-03,10.6,10.68,10.3,10.36,164918464.0,1721853568.0,1400000000.0,0.11779890285714285
2009-04-07,9.84,10.64,9.84,10.51,123652976.0,1273040000.0,1400000000.0,0.08832355428571428
2009-04-08,10.4,10.63,10.0,10.14,84979408.0,878368832.0,1400000000.0,0.06069957714285714
2009-04-09,10.12,10.32,10.0,10.25,64180744.0,650210944.0,1400000000.0,0.04584338857142857
2009-04-10,10.26,10.98,10.18,10.79,149229072.0,1579616512.0,1400000000.0,0.10659219428571429
2009-04-13,10.78,10.97,10.57,10.72,137656896.0,1476869888.0,1400000000.0,0.09832635428571429
2009-04-14,10.8,11.0,10.6,10.75,102941840.0,1111067136.0,1400000000.0,0.07352988571428572
2009-04-15,10.69,10.9,10.49,10.68,99275376.0,1057897984.0,1400000000.0,0.07091098285714285
2009-04-16,10.69,10.81,10.41,10.79,125590864.0,1330737536.0,1400000000.0,0.08970776
2009-04-17,10.72,10.72,10.2,10.26,102712984.0,1064941312.0,1400000000.0,0.07336641714285715
2009-04-20,10.16,10.38,10.0,10.29,91111128.0,931205504.0,1400000000.0,0.06507937714285714
2009-04-21,10.39,10.7,10.29,10.43,97399584.0,1019530304.0,1400000000.0,0.06957113142857142
2009-04-22,10.36,10.36,9.7,9.8,118187864.0,1188306176.0,1400000000.0,0.08441990285714286
2009-04-23,9.69,9.8,9.22,9.5,115935768.0,1093967232.0,1400000000.0,0.08281126285714285
2009-04-24,9.5,10.0,9.15,9.63,173639808.0,1657358720.0,1400000000.0,0.12402843428571429
2009-04-27,9.38,9.76,9.18,9.43,157622112.0,1502531968.0,6324966980.0,0.024920622115247787
2009-04-28,9.18,9.22,8.5,8.75,151373104.0,1345890816.0,6324966980.0,0.02393263150284462
2009-04-29,8.65,8.99,8.28,8.78,220880624.0,1903409536.0,6324966980.0,0.034922020098830615
2009-04-30,8.8,8.83,8.58,8.69,169211152.0,1466976768.0,6324966980.0,0.026752890969242656
2009-05-04,8.64,9.0,8.5,8.86,606957312.0,5341835776.0,6324966980.0,0.09596213133115834
2009-05-05,9.01,9.08,8.82,8.98,659250496.0,5882887680.0,6324966980.0,0.10422987156843623
2009-05-06,8.89,8.96,8.8,8.89,318520832.0,2824342016.0,6324966980.0,0.050359287725483114
2009-05-07,8.96,9.14,8.84,8.93,353051968.0,3174539264.0,6324966980.0,0.05581878436936915
2009-05-08,8.9,8.9,8.59,8.74,253465952.0,2204260864.0,6324966980.0,0.04007387750821112
2009-05-11,8.75,8.78,8.35,8.36,241610272.0,2057701120.0,6324966980.0,0.0381994519123956
2009-05-12,8.29,8.54,8.13,8.52,186775168.0,1562159872.0,6324966980.0,0.0295298249920666
2009-05-13,8.57,8.85,8.57,8.8,322047936.0,2814910464.0,6324966980.0,0.05091693553789905
2009-05-14,8.72,8.95,8.63,8.8,210906368.0,1861311744.0,6324966980.0,0.03334505439584129
2009-05-18,8.82,8.83,8.5,8.74,124177016.0,1074408960.0,6324966980.0,0.019632832296620148
2009-05-19,8.7,8.83,8.58,8.79,234604112.0,2046418048.0,6324966980.0,0.037091752848961115
2009-05-20,8.81,9.03,8.74,8.88,377539712.0,3369622528.0,6324966980.0,0.05969038466031644
2009-05-21,8.9,9.15,8.79,9.14,493956928.0,4452730880.0,6324966980.0,0.07809636470228655
2009-05-22,9.25,9.27,8.8,8.84,283949760.0,2559738368.0,6324966980.0,0.04489347705653951
2009-05-25,8.68,8.82,8.49,8.67,187273440.0,1623265024.0,6324966980.0,0.02960860358515263
2009-05-26,8.68,8.78,8.56,8.58,174338720.0,1507567360.0,6324966980.0,0.027563577889224016
2009-05-27,8.58,8.67,8.46,8.57,167314752.0,1431938688.0,6324966980.0,0.026453063317019878
2009-06-01,8.73,9.43,8.73,9.43,573483904.0,5319683072.0,6324966980.0,0.09066986528362872
2009-06-02,9.72,10.22,9.72,9.92,588055488.0,5871327232.0,6324966980.0,0.09297368505787836
2009-06-03,10.0,10.3,9.8,10.23,407094688.0,4083300096.0,6324966980.0,0.06436313253290692
2009-06-04,10.02,10.15,9.79,9.99,394783456.0,3938713600.0,6324966980.0,0.06241668252946358
2009-06-05,10.21,10.51,10.1,10.17,539321408.0,5565904384.0,6324966980.0,0.08526865194796637
2009-06-08,9.84,10.07,9.6,9.79,350579296.0,3450334464.0,6324966980.0,0.05542784604386978
2009-06-09,9.79,9.86,9.42,9.71,218876432.0,2099576576.0,6324966980.0,0.034605150144198855
2009-06-10,9.81,9.88,9.62,9.8,188770256.0,1842068480.0,6324966980.0,0.029845255571595095
2009-06-11,9.71,9.75,9.52,9.55,150363936.0,1446319616.0,6324966980.0,0.023773078416924796
2009-06-12,9.55,9.66,9.2,9.33,156620560.0,1474603648.0,6324966980.0,0.024762273146286054
