Year,Date,Model,Split,Actual,Predicted,APE,PE
2015,2013-02-20,Base_100,Train,3.79,3.7569425,0.872229271639621,-0.872229271639621
2015,2013-02-21,Base_100,Train,3.68,3.6789901,0.027442237605223647,-0.027442237605223647
2015,2013-02-22,Base_100,Train,3.69,3.6386826,1.3907153431962163,-1.3907153431962163
2015,2013-02-25,Base_100,Train,3.68,3.6827383,0.07441043853759331,0.07441043853759331
2015,2013-02-26,Base_100,Train,3.64,3.7002084,1.654077624226661,1.654077624226661
2015,2013-02-27,Base_100,Train,3.67,3.651141,0.5138711643478832,-0.5138711643478832
2015,2013-02-28,Base_100,Train,3.7,3.6274574,1.9606113433837937,-1.9606113433837937
2015,2013-03-01,Base_100,Train,3.69,3.6175506,1.9633980624397904,-1.9633980624397904
2015,2013-03-04,Base_100,Train,3.63,3.5478241,2.2637976759392995,-2.2637976759392995
2015,2013-03-05,Base_100,Train,3.64,3.5774775,1.7176523313417573,-1.7176523313417573
2015,2013-03-06,Base_100,Train,3.66,3.565925,2.570358391016563,-2.570358391016563
2015,2013-03-07,Base_100,Train,3.65,3.573346,2.100112340221664,-2.100112340221664
2015,2013-03-08,Base_100,Train,3.62,3.5505657,1.9180740440748043,-1.9180740440748043
2015,2013-03-11,Base_100,Train,3.6,3.5467136,1.480178038279218,-1.480178038279218
2015,2013-03-12,Base_100,Train,3.57,3.5833683,0.37446222385439,0.37446222385439
2015,2013-03-13,Base_100,Train,3.55,3.5430982,0.19441658342387816,-0.19441658342387816
2015,2013-03-14,Base_100,Train,3.53,3.5580745,0.7953108876690367,0.7953108876690367
2015,2013-03-15,Base_100,Train,3.48,3.5645444,2.4294379113734457,2.4294379113734457
2015,2013-03-18,Base_100,Train,3.46,3.5024862,1.227925691990495,1.227925691990495
2015,2013-03-19,Base_100,Train,3.49,3.4820366,0.22817792045353402,-0.22817792045353402
2015,2013-03-20,Base_100,Train,3.52,3.552947,0.9359955787658686,0.9359955787658686
2015,2013-03-21,Base_100,Train,3.51,3.5467784,1.0478188169647886,1.0478188169647886
2015,2013-03-22,Base_100,Train,3.52,3.5856855,1.8660651011900464,1.8660651011900464
2015,2013-03-25,Base_100,Train,3.52,3.551898,0.9061932563781733,0.9061932563781733
2015,2013-03-26,Base_100,Train,3.48,3.5138044,0.9713918313212784,0.9713918313212784
2015,2013-03-27,Base_100,Train,3.47,3.5797815,3.1637329189509353,3.1637329189509353
2015,2013-03-28,Base_100,Train,3.5,3.5288517,0.8243356432233538,0.8243356432233538
2015,2013-03-29,Base_100,Train,3.47,3.525033,1.585965335197333,1.585965335197333
2015,2013-04-01,Base_100,Train,3.42,3.5330787,3.3063938743189785,3.3063938743189785
2015,2013-04-02,Base_100,Train,3.42,3.5346727,3.3530040094029854,3.3530040094029854
2015,2013-04-03,Base_100,Train,3.4,3.4253504,0.745600812575399,0.745600812575399
2015,2013-04-04,Base_100,Train,3.44,3.461409,0.6223573241122949,0.6223573241122949
2015,2013-04-05,Base_100,Train,3.44,3.5407557,2.9289461845575393,2.9289461845575393
2015,2013-04-07,Base_100,Train,3.44,3.54333,3.003777736841248,3.003777736841248
2015,2013-04-08,Base_100,Train,3.44,3.5433438,3.0041797216548494,3.0041797216548494
2015,2013-04-09,Base_100,Train,3.42,3.6212428,5.884291275202882,5.884291275202882
2015,2013-04-10,Base_100,Train,3.44,3.4877288,1.3874661090762133,1.3874661090762133
2015,2013-04-11,Base_100,Train,3.4,3.54004,4.118824005126956,4.118824005126956
2015,2013-04-12,Base_100,Train,3.39,3.4823434,2.723995141223465,2.723995141223465
2015,2013-04-15,Base_100,Train,3.2,3.1009338,3.0958190560340935,-3.0958190560340935
2015,2013-04-16,Base_100,Train,3.16,3.3093805,4.727232003513766,4.727232003513766
2015,2013-04-17,Base_100,Train,3.15,3.0930388,1.808292146713012,-1.808292146713012
2015,2013-04-18,Base_100,Train,3.13,3.1318986,0.060659475600760945,0.060659475600760945
2015,2013-04-19,Base_100,Train,3.19,3.0465775,4.496004588925351,-4.496004588925351
2015,2013-04-22,Base_100,Train,3.18,3.0594375,3.791273165049048,-3.791273165049048
2015,2013-04-23,Base_100,Train,3.1,2.9008462,6.424314745010871,-6.424314745010871
2015,2013-04-24,Base_100,Train,3.13,3.062508,2.1562905357287683,-2.1562905357287683
2015,2013-04-25,Base_100,Train,3.12,3.241249,3.886188604892825,3.886188604892825
2015,2013-04-26,Base_100,Train,3.13,3.159853,0.953769379149614,0.953769379149614
2015,2013-04-27,Base_100,Train,3.07,3.2630758,6.2891149365552526,6.2891149365552526
2015,2013-04-28,Base_100,Train,3.07,3.2629933,6.286427873741926,6.286427873741926
2015,2013-04-29,Base_100,Train,3.07,3.268351,6.460947167213271,6.460947167213271
2015,2013-04-30,Base_100,Train,3.07,3.250079,5.865762754061328,5.865762754061328
2015,2013-05-01,Base_100,Train,3.07,3.1439414,2.4085147373062834,2.4085147373062834
2015,2013-05-02,Base_100,Train,3.07,3.140628,2.3005895583559766,2.3005895583559766
2015,2013-05-03,Base_100,Train,3.1,3.312673,6.860422318981537,6.860422318981537
2015,2013-05-06,Base_100,Train,3.14,3.293995,4.90429629186156,4.90429629186156
2015,2013-05-07,Base_100,Train,3.14,3.248301,3.4490773632268197,3.4490773632268197
2015,2013-05-08,Base_100,Train,3.13,3.4134765,9.056756138420718,9.056756138420718
2015,2013-05-09,Base_100,Train,3.11,3.3414621,7.44251238954796,7.44251238954796
2015,2013-05-10,Base_100,Train,3.12,3.2473044,4.080270498226847,4.080270498226847
2015,2013-05-13,Base_100,Train,3.09,3.211838,3.9429775719503803,3.9429775719503803
2015,2013-05-14,Base_100,Train,3.05,3.087801,1.239376380795344,1.239376380795344
2015,2013-05-15,Base_100,Train,3.04,2.990179,1.638846648366829,-1.638846648366829
2015,2013-05-16,Base_100,Train,3.03,3.1063385,2.5194224744740166,2.5194224744740166
2015,2013-05-17,Base_100,Train,3.07,3.096952,0.877914055939223,0.877914055939223
2015,2013-05-20,Base_100,Train,3.1,3.1428528,1.3823478452620939,1.3823478452620939
2015,2013-05-21,Base_100,Train,3.1,3.1149054,0.48081797938192755,0.48081797938192755
2015,2013-05-22,Base_100,Train,3.09,3.1237233,1.09136791290975,1.09136791290975
2015,2013-05-23,Base_100,Train,3.06,3.0394003,0.6731915318108869,-0.6731915318108869
2015,2013-05-24,Base_100,Train,3.08,3.038344,1.3524705713445513,-1.3524705713445513
2015,2013-05-27,Base_100,Train,3.06,3.0809011,0.6830439848058346,0.6830439848058346
2015,2013-05-28,Base_100,Train,3.12,3.0796087,1.2945936276362526,-1.2945936276362526
2015,2013-05-29,Base_100,Train,3.11,3.009476,3.232284680823417,-3.232284680823417
2015,2013-05-30,Base_100,Train,3.1,3.0454278,1.7603935733918248,-1.7603935733918248
2015,2013-05-31,Base_100,Train,3.08,2.9380598,4.608447830398363,-4.608447830398363
2015,2013-06-03,Base_100,Train,3.09,3.0249207,2.1061261494954384,-2.1061261494954384
2015,2013-06-04,Base_100,Train,3.06,3.0069168,1.7347463595321773,-1.7347463595321773
2015,2013-06-05,Base_100,Train,3.06,3.066828,0.22313766230165394,0.22313766230165394
2015,2013-06-06,Base_100,Train,3.03,3.0484128,0.6076831628780619,0.6076831628780619
2015,2013-06-07,Base_100,Train,3.02,2.8687904,5.006940791149014,-5.006940791149014
2015,2013-06-08,Base_100,Train,2.93,2.8397565,3.079983317404482,-3.079983317404482
2015,2013-06-09,Base_100,Train,2.93,2.8574247,2.476971466793547,-2.476971466793547
2015,2013-06-10,Base_100,Train,2.93,2.8520868,2.6591541824080482,-2.6591541824080482
2015,2013-06-11,Base_100,Train,2.93,2.8959606,1.1617553112043102,-1.1617553112043102
2015,2013-06-12,Base_100,Train,2.93,2.8811839,1.666079771803513,-1.666079771803513
2015,2013-06-13,Base_100,Train,2.93,2.9314888,0.050810660925329175,0.050810660925329175
2015,2013-06-14,Base_100,Train,2.95,2.998825,1.6550872285487226,1.6550872285487226
2015,2013-06-17,Base_100,Train,2.91,2.9590194,1.6845162381830854,1.6845162381830854
2015,2013-06-18,Base_100,Train,2.9,2.847128,1.823175364527206,-1.823175364527206
2015,2013-06-19,Base_100,Train,2.84,2.6572597,6.434517511179744,-6.434517511179744
2015,2013-06-20,Base_100,Train,2.73,2.3939514,12.309471940819597,-12.309471940819597
2015,2013-06-21,Base_100,Train,2.68,2.4576967,8.294900139765957,-8.294900139765957
2015,2013-06-24,Base_100,Train,2.51,2.3168392,7.695648679695274,-7.695648679695274
2015,2013-06-25,Base_100,Train,2.46,2.3409505,4.839411014463842,-4.839411014463842
2015,2013-06-26,Base_100,Train,2.39,2.3270922,2.6321267483124724,-2.6321267483124724
2015,2013-06-27,Base_100,Train,2.39,2.3080025,3.430858915321004,-3.430858915321004
2015,2013-06-28,Base_100,Train,2.38,2.3600297,0.8390883437725631,-0.8390883437725631
2015,2013-07-01,Base_100,Train,2.41,2.4263008,0.6763802524424134,0.6763802524424134
2015,2013-07-02,Base_100,Train,2.45,2.4608355,0.44226354482221847,0.44226354482221847
2015,2013-07-03,Base_100,Train,2.48,2.4772706,0.11005632338985248,-0.11005632338985248
2015,2013-07-04,Base_100,Train,2.53,2.5728402,1.6932890820409077,1.6932890820409077
2015,2013-07-05,Base_100,Train,2.67,2.571781,3.6786172273900153,-3.6786172273900153
2015,2013-07-08,Base_100,Train,2.56,2.501562,2.282729744911196,-2.282729744911196
2015,2013-07-09,Base_100,Train,2.54,2.5239046,0.6336786615566958,-0.6336786615566958
2015,2013-07-10,Base_100,Train,2.57,2.5551252,0.5787845715474464,-0.5787845715474464
2015,2013-07-11,Base_100,Train,2.64,2.5912907,1.8450487743724522,-1.8450487743724522
2015,2013-07-12,Base_100,Train,2.56,2.5584745,0.059588253498079474,-0.059588253498079474
2015,2013-07-15,Base_100,Train,2.55,2.5837553,1.3237354802150423,1.3237354802150423
2015,2013-07-16,Base_100,Train,2.56,2.577956,0.7014047354459741,0.7014047354459741
2015,2013-07-17,Base_100,Train,2.53,2.4796984,1.9882047600425674,-1.9882047600425674
