Year,Family,Epoch,Train_MSE_standardized
2015,Base,107,0.013564790599048138
2015,Base,108,0.013414056971669197
2015,Base,109,0.013265920802950859
2015,Base,110,0.01312157604843378
2015,Base,111,0.01298013236373663
2015,Base,112,0.012852029874920845
2015,Base,113,0.012721977196633816
2015,Base,114,0.01259458065032959
2015,Base,115,0.012466278858482838
2015,Base,116,0.012342165224254131
2015,Base,117,0.012223353609442711
2015,Base,118,0.01210588775575161
2015,Base,119,0.011993969790637493
2015,Base,120,0.011878379620611668
2015,Base,121,0.0117659792304039
2015,Base,122,0.01165845151990652
2015,Base,123,0.011557640507817268
2015,Base,124,0.01146744005382061
2015,Base,125,0.011378169059753418
2015,Base,126,0.01129185501486063
2015,Base,127,0.011205561459064484
2015,Base,128,0.011124847456812859
2015,Base,129,0.011043376289308071
2015,Base,130,0.010965211316943169
2015,Base,131,0.010886266827583313
2015,Base,132,0.010811981745064259
2015,Base,133,0.010738824494183064
2015,Base,134,0.010672125965356827
2015,Base,135,0.010605636052787304
2015,Base,136,0.010542761534452438
2015,Base,137,0.010479471646249294
2015,Base,138,0.010418361984193325
2015,Base,139,0.01035919040441513
2015,Base,140,0.010301085188984871
2015,Base,141,0.010245147161185741
2015,Base,142,0.010189940221607685
2015,Base,143,0.010136054828763008
2015,Base,144,0.010082496330142021
2015,Base,145,0.010030501522123814
2015,Base,146,0.00997938122600317
2015,Base,147,0.009928951971232891
2015,Base,148,0.009880220517516136
2015,Base,149,0.00983230210840702
2015,Base,150,0.009786185808479786
2015,Base,151,0.009741357527673244
2015,Base,152,0.009697726927697659
2015,Base,153,0.009653566405177116
2015,Base,154,0.009609848260879517
2015,Base,155,0.009566030465066433
2015,Base,156,0.009524635039269924
2015,Base,157,0.009481754153966904
2015,Base,158,0.009441266767680645
2015,Base,159,0.009399677626788616
2015,Base,160,0.009359542280435562
2015,Base,161,0.00931943766772747
2015,Base,162,0.009279721416532993
2015,Base,163,0.009240694344043732
2015,Base,164,0.009200511500239372
2015,Base,165,0.009163410402834415
2015,Base,166,0.009125392884016037
2015,Base,167,0.00909014604985714
2015,Base,168,0.009053644724190235
2015,Base,169,0.009016094729304314
2015,Base,170,0.008979137986898422
2015,Base,171,0.008943194523453712
2015,Base,172,0.008907672949135303
2015,Base,173,0.0088724996894598
2015,Base,174,0.008842759765684605
2015,Base,175,0.008813329972326756
2015,Base,176,0.008783849887549877
2015,Base,177,0.008754013106226921
2015,Base,178,0.00872329156845808
2015,Base,179,0.008691733703017235
2015,Base,180,0.008660315535962582
2015,Base,181,0.00863236840814352
2015,Base,182,0.00860578753054142
2015,Base,183,0.008579161949455738
2015,Base,184,0.00855241622775793
2015,Base,185,0.008525561541318893
2015,Base,186,0.008497986942529678
2015,Base,187,0.008470512926578522
2015,Base,188,0.008443083614110947
2015,Base,189,0.008417977020144463
2015,Base,190,0.00839444249868393
2015,Base,191,0.008370358496904373
2015,Base,192,0.008346102200448513
2015,Base,193,0.00832348596304655
2015,Base,194,0.008301498368382454
2015,Base,195,0.00827927328646183
2015,Base,196,0.008257242850959301
2015,Base,197,0.008235430344939232
2015,Base,198,0.008214215748012066
2015,Base,199,0.008193330839276314
2015,Base,200,0.008172242902219296
2015,Base,201,0.008151966147124767
2015,Base,202,0.008131689392030239
2015,Base,203,0.008111219853162766
2015,Base,204,0.008091432973742485
2015,Base,205,0.008071347139775753
2015,Base,206,0.008052060380578041
2015,Base,207,0.008033238351345062
2015,Base,208,0.008014810271561146
2015,Base,209,0.007995783351361752
2015,Base,210,0.007978329434990883
2015,Base,211,0.007959427312016487
2015,Base,212,0.0079412292689085
2015,Base,213,0.00792304240167141
2015,Base,214,0.00790465995669365
2015,Base,215,0.007887197658419609
2015,Base,216,0.007868599146604538
2015,Base,217,0.007851784117519855
2015,Base,218,0.007834520190954208
2015,Base,219,0.007817472331225872
2015,Base,220,0.0078016771003603935
2015,Base,221,0.007785920985043049
2015,Base,222,0.007770908530801535
2015,Base,223,0.007755114231258631
2015,Base,224,0.007739391643553972
2015,Base,225,0.007725001312792301
2015,Base,226,0.007708752993494272
2015,Base,227,0.007694713771343231
2015,Base,228,0.007680169306695461
2015,Base,229,0.007665541954338551
2015,Base,230,0.00765193160623312
2015,Base,231,0.007638005074113607
2015,Base,232,0.007625520695000887
2015,Base,233,0.00761236110702157
2015,Base,234,0.0076012564823031425
2015,Base,235,0.007589560467749834
2015,Base,236,0.007577071897685528
2015,Base,237,0.007564580533653498
2015,Base,238,0.0075520421378314495
2015,Base,239,0.007539436221122742
2015,Base,240,0.007526831701397896
2015,Base,241,0.0075147212482988834
2015,Base,242,0.007502047345042229
2015,Base,243,0.007492009550333023
2015,Base,244,0.007480085361748934
2015,Base,245,0.00746966153383255
2015,Base,246,0.007458907552063465
2015,Base,247,0.0074486276134848595
2015,Base,248,0.00743770319968462
2015,Base,249,0.007427695672959089
2015,Base,250,0.007418486755341291
2015,Base,251,0.007408409845083952
2015,Base,252,0.0073981196619570255
2015,Base,253,0.007387795485556126
2015,Base,254,0.007377173285931349
2015,Base,255,0.007368704304099083
2015,Base,256,0.007358515169471502
2015,Base,257,0.007349499501287937
2015,Base,258,0.007339250296354294
2015,Base,259,0.007329980842769146
2015,Base,260,0.007321331650018692
2015,Base,261,0.00731178093701601
2015,Base,262,0.007302968297153711
2015,Base,263,0.00729401083663106
2015,Base,264,0.007286016829311848
2015,Base,265,0.007277328986674547
2015,Base,266,0.007268975954502821
2015,Base,267,0.0072614881210029125
2015,Base,268,0.007252898998558521
2015,Base,269,0.007244488690048456
2015,Base,270,0.007236742414534092
2015,Base,271,0.007228619419038296
2015,Base,272,0.007220914121717215
2015,Base,273,0.007213569711893797
2015,Base,274,0.007205433212220669
2015,Base,275,0.007198261562734842
2015,Base,276,0.0071901194751262665
2015,Base,277,0.007182622328400612
2015,Base,278,0.007175340782850981
2015,Base,279,0.007168079726397991
2015,Base,280,0.007160643115639687
2015,Base,281,0.0071535008028149605
2015,Base,282,0.007146948948502541
2015,Base,283,0.007139226421713829
2015,Base,284,0.007132010534405708
2015,Base,285,0.007125797215849161
2015,Base,286,0.007118529174476862
2015,Base,287,0.007110713515430689
2015,Base,288,0.007104609627276659
2015,Base,289,0.007096935994923115
2015,Base,290,0.007089423015713692
2015,Base,291,0.007082796189934015
2015,Base,292,0.0070753213949501514
2015,Base,293,0.007067595608532429
2015,Base,294,0.00706036202609539
2015,Base,295,0.007053532637655735
2015,Base,296,0.007046033628284931
2015,Base,297,0.00703844940289855
2015,Base,298,0.007031600456684828
2015,Base,299,0.007024119142442942
2015,Base,300,0.007016900461167097
2015,Base,301,0.007009775377810001
2015,Base,302,0.0070023490116000175
2015,Base,303,0.006995232775807381
2015,Base,304,0.006988546811044216
2015,Base,305,0.006981610786169767
2015,Base,306,0.006974419113248587
2015,Base,307,0.006967049092054367
2015,Base,308,0.006961009930819273
2015,Base,309,0.006953639443963766
2015,Base,310,0.006945864763110876
2015,Base,311,0.006939208135008812
2015,Base,312,0.006932334508746862
2015,Base,313,0.006925300695002079
2015,Base,314,0.0069184270687401295
2015,Base,315,0.0069121490232646465
2015,Base,316,0.006904459558427334
2015,Base,317,0.0068962667137384415
2015,Base,318,0.006889366079121828
2015,Base,319,0.006882882211357355
2015,Base,320,0.006877615582197905
2015,Base,321,0.006872626952826977
2015,Base,322,0.006866954732686281
2015,Base,323,0.006857405416667461
2015,Base,324,0.006849181372672319
2015,Base,325,0.006842417176812887
2015,Base,326,0.006836761720478535
2015,Base,327,0.0068309130147099495
2015,Base,328,0.00682326452806592
2015,Base,329,0.006813220679759979
2015,Base,330,0.006803904660046101
2015,Base,331,0.006795640103518963
2015,Base,332,0.006788474041968584
2015,Base,333,0.006782823707908392
2015,Base,334,0.006777531001716852
2015,Base,335,0.006773540750145912
2015,Base,336,0.006766016595065594
2015,Base,337,0.006760037038475275
2015,Base,338,0.00675105769187212
2015,Base,339,0.0067413304932415485
2015,Base,340,0.006730834953486919
2015,Base,341,0.006722831632941961
2015,Base,342,0.006717253942042589
2015,Base,343,0.006714410614222288
2015,Base,344,0.006709686480462551
2015,Base,345,0.00670591788366437
2015,Base,346,0.0067022317089140415
2015,Base,347,0.006696081720292568
2015,Base,348,0.006687849760055542
2015,Base,349,0.006675711367279291
2015,Base,350,0.006663347128778696
2015,Base,351,0.0066559105180203915
2015,Base,352,0.006645925343036652
2015,Base,353,0.006639407481998205
2015,Base,354,0.00663330452516675
2015,Base,355,0.006627609021961689
2015,Base,356,0.006621955428272486
2015,Base,357,0.00661761499941349
2015,Base,358,0.006613318342715502
2015,Base,359,0.006610781420022249
2015,Base,360,0.006604080554097891
2015,Base,361,0.006594792939722538
2015,Base,362,0.0065876273438334465
2015,Base,363,0.006578512955456972
2015,Base,364,0.0065689911134541035
2015,Base,365,0.006560846697539091
2015,Base,366,0.006552339997142553
2015,Base,367,0.006546640302985907
2015,Base,368,0.006540203001350164
2015,Base,369,0.0065360902808606625
2015,Base,370,0.006532181985676289
2015,Base,371,0.006529651116579771
2015,Base,372,0.006525037810206413
2015,Base,373,0.0065193395130336285
2015,Base,374,0.006514100823551416
2015,Base,375,0.006505168043076992
2015,Base,376,0.006490510422736406
2015,Base,377,0.006475765258073807
2015,Base,378,0.0064676362089812756
2015,Base,379,0.006460980512201786
2015,Base,380,0.006456856615841389
2015,Base,381,0.0064515890553593636
2015,Base,382,0.006442302372306585
2015,Base,383,0.006432417780160904
2015,Base,384,0.006422015372663736
2015,Base,385,0.006411514710634947
2015,Base,386,0.006401642691344023
2015,Base,387,0.00639082957059145
2015,Base,388,0.006382920313626528
2015,Base,389,0.006373948883265257
2015,Base,390,0.006365309469401836
2015,Base,391,0.006356466561555862
2015,Base,392,0.006347821559756994
2015,Base,393,0.006340403109788895
2015,Base,394,0.00633207056671381
2015,Base,395,0.006324195768684149
2015,Base,396,0.00631676847115159
2015,Base,397,0.006310765631496906
2015,Base,398,0.006305196322500706
2015,Base,399,0.006302242632955313
2015,Base,400,0.006301195826381445
2015,Full,1,0.8813967108726501
2015,Full,2,0.7823805212974548
2015,Full,3,0.6853418350219727
2015,Full,4,0.5856592059135437
2015,Full,5,0.48153769969940186
2015,Full,6,0.3750929534435272
2015,Full,7,0.27189767360687256
2015,Full,8,0.1828540563583374
2015,Full,9,0.12339038401842117
2015,Full,10,0.10896190255880356
2015,Full,11,0.1392875462770462
2015,Full,12,0.17802229523658752
2015,Full,13,0.18600080907344818
2015,Full,14,0.16112370789051056
2015,Full,15,0.12161525338888168
2015,Full,16,0.08597411960363388
2015,Full,17,0.06412582844495773
2015,Full,18,0.05713372677564621
2015,Full,19,0.05991561710834503
2015,Full,20,0.06635355949401855
2015,Full,21,0.07179850339889526
2015,Full,22,0.07396823167800903
2015,Full,23,0.07173068821430206
2015,Full,24,0.06560276448726654
2015,Full,25,0.05712807923555374
2015,Full,26,0.04815467819571495
2015,Full,27,0.04055293649435043
2015,Full,28,0.035658709704875946
2015,Full,29,0.0337415412068367
2015,Full,30,0.03413834795355797
2015,Full,31,0.035640131682157516
2015,Full,32,0.036968134343624115
2015,Full,33,0.03725114464759827
2015,Full,34,0.036203738301992416
2015,Full,35,0.03403171896934509
2015,Full,36,0.031235121190547943
2015,Full,37,0.028559481725096703
2015,Full,38,0.02663140371441841
2015,Full,39,0.025735056027770042
2015,Full,40,0.02576950192451477
2015,Full,41,0.026279577985405922
2015,Full,42,0.02671278826892376
2015,Full,43,0.02662411518394947
2015,Full,44,0.025838622823357582
2015,Full,45,0.02453051507472992
2015,Full,46,0.023091882467269897
2015,Full,47,0.021949032321572304
2015,Full,48,0.021363086998462677
2015,Full,49,0.021322598680853844
2015,Full,50,0.0215823482722044
2015,Full,51,0.021799512207508087
2015,Full,52,0.02168881706893444
2015,Full,53,0.021169617772102356
2015,Full,54,0.02039503864943981
2015,Full,55,0.019626609981060028
2015,Full,56,0.019084565341472626
2015,Full,57,0.018855812028050423
2015,Full,58,0.018856961280107498
2015,Full,59,0.01890534907579422
2015,Full,60,0.01882098615169525
2015,Full,61,0.018535705283284187
2015,Full,62,0.01810414157807827
2015,Full,63,0.017652081325650215
2015,Full,64,0.01730605587363243
2015,Full,65,0.017121868208050728
2015,Full,66,0.017063260078430176
2015,Full,67,0.017028309404850006
2015,Full,68,0.016922449693083763
2015,Full,69,0.01671742834150791
2015,Full,70,0.016459474340081215
2015,Full,71,0.016214653849601746
2015,Full,72,0.016028424724936485
2015,Full,73,0.015912044793367386
2015,Full,74,0.015832113102078438
2015,Full,75,0.01574467495083809
2015,Full,76,0.015615628100931644
2015,Full,77,0.015445763245224953
2015,Full,78,0.015267289243638515
2015,Full,79,0.015111413784325123
2015,Full,80,0.014987153001129627
2015,Full,81,0.014884092845022678
2015,Full,82,0.01478210836648941
2015,Full,83,0.014665869064629078
2015,Full,84,0.0145339360460639
2015,Full,85,0.014397970400750637
2015,Full,86,0.014268376864492893
2015,Full,87,0.014150967821478844
2015,Full,88,0.014044570736587048
2015,Full,89,0.013940790668129921
2015,Full,90,0.013834134675562382
2015,Full,91,0.013722015544772148
2015,Full,92,0.013609393499791622
2015,Full,93,0.013502443209290504
2015,Full,94,0.013402385637164116
2015,Full,95,0.01330857165157795
2015,Full,96,0.013218605890870094
2015,Full,97,0.013128438964486122
2015,Full,98,0.013035002164542675
2015,Full,99,0.01293966919183731
2015,Full,100,0.012846669182181358
2016,Base,1,0.8818052411079407
2016,Base,2,0.7790820002555847
2016,Base,3,0.6779130697250366
2016,Base,4,0.5811370015144348
2016,Base,5,0.5022691488265991
2016,Base,6,0.4455465078353882
2016,Base,7,0.3969074785709381
2016,Base,8,0.3387676775455475
2016,Base,9,0.2680390179157257
2016,Base,10,0.1961783617734909
2016,Base,11,0.13933855295181274
2016,Base,12,0.10686520487070084
2016,Base,13,0.09338981658220291
2016,Base,14,0.0862370952963829
2016,Base,15,0.08097121864557266
2016,Base,16,0.08368634432554245
2016,Base,17,0.09878872334957123
2016,Base,18,0.11241154372692108
2016,Base,19,0.10570354759693146
2016,Base,20,0.085166335105896
2016,Base,21,0.06760171800851822
2016,Base,22,0.05901625007390976
2016,Base,23,0.05445115268230438
2016,Base,24,0.04917535558342934
2016,Base,25,0.04445795342326164
2016,Base,26,0.043454937636852264
2016,Base,27,0.04654884710907936
2016,Base,28,0.05087564140558243
2016,Base,29,0.05316691845655441
2016,Base,30,0.052698709070682526
2016,Base,31,0.0508517362177372
2016,Base,32,0.04890746250748634
2016,Base,33,0.04697399586439133
2016,Base,34,0.04458579421043396
2016,Base,35,0.0415993370115757
2016,Base,36,0.03825799375772476
2016,Base,37,0.03521294146776199
2016,Base,38,0.03342339023947716
2016,Base,39,0.03317840024828911
2016,Base,40,0.03367871046066284
2016,Base,41,0.033828265964984894
2016,Base,42,0.0335051566362381
2016,Base,43,0.0333123654127121
2016,Base,44,0.033479850739240646
2016,Base,45,0.03329844772815704
2016,Base,46,0.03219779580831528
2016,Base,47,0.030690612271428108
2016,Base,48,0.029725831001996994
2016,Base,49,0.029489515349268913
2016,Base,50,0.029402386397123337
2016,Base,51,0.029101751744747162
2016,Base,52,0.02879103273153305
2016,Base,53,0.02872307598590851
2016,Base,54,0.02871652878820896
2016,Base,55,0.02844395861029625
2016,Base,56,0.0278736911714077
2016,Base,57,0.027253378182649612
2016,Base,58,0.026766177266836166
2016,Base,59,0.02637004666030407
2016,Base,60,0.025998128578066826
2016,Base,61,0.025649268180131912
2016,Base,62,0.025347255170345306
2016,Base,63,0.025082962587475777
2016,Base,64,0.02492447942495346
2016,Base,65,0.02480335719883442
2016,Base,66,0.024514418095350266
2016,Base,67,0.02415417693555355
2016,Base,68,0.023900100961327553
2016,Base,69,0.023638537153601646
2016,Base,70,0.02331925742328167
2016,Base,71,0.02303360030055046
2016,Base,72,0.022822048515081406
2016,Base,73,0.02268451638519764
2016,Base,74,0.02256097085773945
2016,Base,75,0.022394806146621704
2016,Base,76,0.02221786230802536
2016,Base,77,0.022045426070690155
2016,Base,78,0.021895315498113632
2016,Base,79,0.02173212170600891
2016,Base,80,0.02156768925487995
2016,Base,81,0.0214394461363554
2016,Base,82,0.02133847214281559
2016,Base,83,0.021239258348941803
2016,Base,84,0.021127263084053993
2016,Base,85,0.02100854553282261
2016,Base,86,0.020901577547192574
2016,Base,87,0.020799336954951286
2016,Base,88,0.02069319412112236
2016,Base,89,0.02058461494743824
2016,Base,90,0.02049834094941616
2016,Base,91,0.020405713468790054
2016,Base,92,0.02031559683382511
2016,Base,93,0.020211236551404
2016,Base,94,0.020109834149479866
2016,Base,95,0.0200031865388155
2016,Base,96,0.01988581009209156
2016,Base,97,0.019785812124609947
2016,Base,98,0.019711976870894432
2016,Base,99,0.019649000838398933
2016,Base,100,0.019584251567721367
2016,Base,101,0.019511276856064796
2016,Base,102,0.019441498443484306
2016,Base,103,0.019384324550628662
2016,Base,104,0.019338175654411316
2016,Base,105,0.01927935890853405
2016,Base,106,0.019223636016249657
2016,Base,107,0.019177492707967758
2016,Base,108,0.019117552787065506
2016,Base,109,0.01904899999499321
2016,Base,110,0.018987568095326424
2016,Base,111,0.018935373052954674
2016,Base,112,0.018888618797063828
2016,Base,113,0.018832901492714882
2016,Base,114,0.018775710836052895
2016,Base,115,0.018733207136392593
2016,Base,116,0.01867503859102726
2016,Base,117,0.01862655021250248
2016,Base,118,0.01857985556125641
2016,Base,119,0.01852676086127758
2016,Base,120,0.018477842211723328
2016,Base,121,0.018431684002280235
2016,Base,122,0.018380900844931602
2016,Base,123,0.018328744918107986
2016,Base,124,0.01827988214790821
2016,Base,125,0.0182290431112051
2016,Base,126,0.018174685537815094
2016,Base,127,0.018120557069778442
2016,Base,128,0.018068812787532806
2016,Base,129,0.018017631024122238
2016,Base,130,0.01796383038163185
2016,Base,131,0.017913026735186577
2016,Base,132,0.01786353997886181
2016,Base,133,0.017809433862566948
2016,Base,134,0.017750713974237442
2016,Base,135,0.017689447849988937
2016,Base,136,0.017630787566304207
2016,Base,137,0.01757781393826008
2016,Base,138,0.017525911331176758
2016,Base,139,0.017479093745350838
2016,Base,140,0.017437046393752098
2016,Base,141,0.017391856759786606
2016,Base,142,0.01734619215130806
2016,Base,143,0.017304308712482452
2016,Base,144,0.017265181988477707
2016,Base,145,0.01722603850066662
2016,Base,146,0.017185015603899956
2016,Base,147,0.01714342273771763
2016,Base,148,0.017104174941778183
2016,Base,149,0.017068346962332726
2016,Base,150,0.017039254307746887
2016,Base,151,0.017018167302012444
2016,Base,152,0.01699315756559372
2016,Base,153,0.01695416495203972
2016,Base,154,0.016907215118408203
2016,Base,155,0.01685556024312973
2016,Base,156,0.016820698976516724
2016,Base,157,0.01680069789290428
2016,Base,158,0.016773801296949387
2016,Base,159,0.016729678958654404
2016,Base,160,0.016686098650097847
2016,Base,161,0.016656579449772835
2016,Base,162,0.01663043722510338
2016,Base,163,0.016597706824541092
2016,Base,164,0.016559714451432228
2016,Base,165,0.0165263582020998
2016,Base,166,0.016496781259775162
2016,Base,167,0.016467468813061714
2016,Base,168,0.016436750069260597
2016,Base,169,0.01640491373836994
2016,Base,170,0.016372717916965485
2016,Base,171,0.01634269952774048
2016,Base,172,0.016312988474965096
2016,Base,173,0.016283901408314705
2016,Base,174,0.016255376860499382
2016,Base,175,0.01622707024216652
2016,Base,176,0.016198884695768356
2016,Base,177,0.016170844435691833
2016,Base,178,0.01614309661090374
2016,Base,179,0.016116607934236526
2016,Base,180,0.01609172858297825
2016,Base,181,0.016065899282693863
2016,Base,182,0.016042117029428482
2016,Base,183,0.016021182760596275
2016,Base,184,0.015999887138605118
2016,Base,185,0.015979712828993797
2016,Base,186,0.01594850793480873
2016,Base,187,0.015915848314762115
2016,Base,188,0.01588396169245243
2016,Base,189,0.01585969515144825
2016,Base,190,0.01584455743432045
2016,Base,191,0.015828603878617287
2016,Base,192,0.015806028619408607
2016,Base,193,0.01577252708375454
2016,Base,194,0.015741391107439995
2016,Base,195,0.015715086832642555
2016,Base,196,0.0156947523355484
2016,Base,197,0.015673164278268814
2016,Base,198,0.015646686777472496
2016,Base,199,0.015619805082678795
2016,Base,200,0.01559559814631939
2016,Base,201,0.01557325292378664
2016,Base,202,0.015552226454019547
2016,Base,203,0.015530364587903023
2016,Base,204,0.015506306663155556
2016,Base,205,0.015478509478271008
2016,Base,206,0.015451149083673954
2016,Base,207,0.015427486039698124
2016,Base,208,0.01540637481957674
2016,Base,209,0.015384785830974579
2016,Base,210,0.015361160039901733
2016,Base,211,0.015336445532739162
2016,Base,212,0.015312357805669308
2016,Base,213,0.01529014017432928
2016,Base,214,0.015268603339791298
2016,Base,215,0.01524600014090538
2016,Base,216,0.015221736393868923
2016,Base,217,0.015196549706161022
2016,Base,218,0.015174685046076775
2016,Base,219,0.015152270905673504
2016,Base,220,0.015138829126954079
2016,Base,221,0.015109880827367306
2016,Base,222,0.015086540952324867
2016,Base,223,0.015062391757965088
2016,Base,224,0.015034970827400684
2016,Base,225,0.015009132213890553
2016,Base,226,0.01497982069849968
2016,Base,227,0.014951296150684357
2016,Base,228,0.014930244535207748
2016,Base,229,0.014910263940691948
2016,Base,230,0.014885328710079193
2016,Base,231,0.014860937371850014
2016,Base,232,0.014838830567896366
2016,Base,233,0.014813684858381748
2016,Base,234,0.01478745136409998
2016,Base,235,0.014757717028260231
2016,Base,236,0.014730135910212994
2016,Base,237,0.014702757820487022
2016,Base,238,0.014676429331302643
2016,Base,239,0.014650925993919373
2016,Base,240,0.014627266675233841
2016,Base,241,0.014604903757572174
2016,Base,242,0.01458588894456625
2016,Base,243,0.014568931423127651
2016,Base,244,0.014552470296621323
2016,Base,245,0.014535279013216496
2016,Base,246,0.014517870731651783
2016,Base,247,0.014500265941023827
2016,Base,248,0.01448214240372181
2016,Base,249,0.0144648477435112
2016,Base,250,0.014448480680584908
2016,Base,251,0.014431838877499104
2016,Base,252,0.014414382167160511
2016,Base,253,0.014397602528333664
2016,Base,254,0.014381655491888523
2016,Base,255,0.01436635758727789
2016,Base,256,0.014351380057632923
2016,Base,257,0.014339182525873184
2016,Base,258,0.014329858124256134
2016,Base,259,0.014322401955723763
2016,Base,260,0.01432075910270214
2016,Base,261,0.014328225515782833
2016,Base,262,0.014346662908792496
2016,Base,263,0.01434742659330368
2016,Base,264,0.014321939088404179
2016,Base,265,0.0142551613971591
2016,Base,266,0.014197112061083317
2016,Base,267,0.014183895662426949
2016,Base,268,0.014200886711478233
2016,Base,269,0.014201091602444649
2016,Base,270,0.01416327990591526
2016,Base,271,0.014121070504188538
2016,Base,272,0.014107568189501762
2016,Base,273,0.014112868346273899
2016,Base,274,0.014106604270637035
2016,Base,275,0.014078916050493717
2016,Base,276,0.014046876691281796
2016,Base,277,0.01402976643294096
2016,Base,278,0.014026354067027569
2016,Base,279,0.014018416404724121
2016,Base,280,0.013997851870954037
2016,Base,281,0.013973153196275234
2016,Base,282,0.01395609974861145
2016,Base,283,0.013947272673249245
2016,Base,284,0.013937829993665218
2016,Base,285,0.013923060148954391
2016,Base,286,0.01390344649553299
2016,Base,287,0.013884831219911575
2016,Base,288,0.013869976624846458
2016,Base,289,0.013858789578080177
2016,Base,290,0.01384777296334505
2016,Base,291,0.013833954930305481
2016,Base,292,0.013818838633596897
2016,Base,293,0.01380270253866911
2016,Base,294,0.013787554576992989
2016,Base,295,0.013774300925433636
2016,Base,296,0.013761795125901699
2016,Base,297,0.013749302364885807
2016,Base,298,0.01373519841581583
2016,Base,299,0.013720779679715633
2016,Base,300,0.013705676421523094
2016,Base,301,0.013690588064491749
2016,Base,302,0.013675701804459095
2016,Base,303,0.013661091215908527
2016,Base,304,0.013646665029227734
2016,Base,305,0.01363234780728817
2016,Base,306,0.013618623837828636
2016,Base,307,0.013604920357465744
2016,Base,308,0.013590065762400627
2016,Base,309,0.013575085438787937
2016,Base,310,0.013561028055846691
2016,Base,311,0.013549243099987507
2016,Base,312,0.013539415784180164
2016,Base,313,0.013533735647797585
2016,Base,314,0.0135347256436944
2016,Base,315,0.013550023548305035
2016,Base,316,0.01358107291162014
2016,Base,317,0.013639007695019245
2016,Base,318,0.013684652745723724
2016,Base,319,0.01370606105774641
