Year,Model,Epoch,MSE_standardized,Waiting
2015,Full_100,58,0.018856961280107498,1
2015,Full_100,59,0.01890534907579422,2
2015,Full_100,60,0.01882098615169525,3
2015,Full_100,61,0.018535705283284187,0
2015,Full_100,62,0.01810414157807827,0
2015,Full_100,63,0.017652081325650215,0
2015,Full_100,64,0.01730605587363243,0
2015,Full_100,65,0.017121868208050728,0
2015,Full_100,66,0.017063260078430176,1
2015,Full_100,67,0.017028309404850006,2
2015,Full_100,68,0.016922449693083763,0
2015,Full_100,69,0.01671742834150791,0
2015,Full_100,70,0.016459474340081215,0
2015,Full_100,71,0.016214653849601746,0
2015,Full_100,72,0.016028424724936485,0
2015,Full_100,73,0.015912044793367386,1
2015,Full_100,74,0.015832113102078438,0
2015,Full_100,75,0.01574467495083809,1
2015,Full_100,76,0.015615628100931644,0
2015,Full_100,77,0.015445763245224953,0
2015,Full_100,78,0.015267289243638515,0
2015,Full_100,79,0.015111413784325123,0
2015,Full_100,80,0.014987153001129627,1
2015,Full_100,81,0.014884092845022678,0
2015,Full_100,82,0.01478210836648941,1
2015,Full_100,83,0.014665869064629078,0
2015,Full_100,84,0.0145339360460639,1
2015,Full_100,85,0.014397970400750637,0
2015,Full_100,86,0.014268376864492893,1
2015,Full_100,87,0.014150967821478844,0
2015,Full_100,88,0.014044570736587048,1
2015,Full_100,89,0.013940790668129921,0
2015,Full_100,90,0.013834134675562382,1
2015,Full_100,91,0.013722015544772148,0
2015,Full_100,92,0.013609393499791622,1
2015,Full_100,93,0.013502443209290504,0
2015,Full_100,94,0.013402385637164116,1
2015,Full_100,95,0.01330857165157795,0
2015,Full_100,96,0.013218605890870094,1
2015,Full_100,97,0.013128438964486122,0
2015,Full_100,98,0.013035002164542675,1
2015,Full_100,99,0.01293966919183731,0
2015,Full_100,100,0.012846669182181358,1
2015,Base_train_stop,1,0.843319833278656,0
2015,Base_train_stop,2,0.7390149831771851,0
2015,Base_train_stop,3,0.6338598132133484,0
2015,Base_train_stop,4,0.5241223573684692,0
2015,Base_train_stop,5,0.41023728251457214,0
2015,Base_train_stop,6,0.2985081672668457,0
2015,Base_train_stop,7,0.19655831158161163,0
2015,Base_train_stop,8,0.11801924556493759,0
2015,Base_train_stop,9,0.07914360612630844,0
2015,Base_train_stop,10,0.09065721929073334,1
2015,Base_train_stop,11,0.13762915134429932,2
2015,Base_train_stop,12,0.1763337403535843,3
2015,Base_train_stop,13,0.1779981404542923,4
2015,Base_train_stop,14,0.14820922911167145,5
2015,Base_train_stop,15,0.10732986778020859,6
2015,Base_train_stop,16,0.07302942126989365,0
2015,Base_train_stop,17,0.054007500410079956,0
2015,Base_train_stop,18,0.05019056051969528,0
2015,Base_train_stop,19,0.0559222549200058,1
2015,Base_train_stop,20,0.06420987844467163,2
2015,Base_train_stop,21,0.06995946913957596,3
2015,Base_train_stop,22,0.07105319201946259,4
2015,Base_train_stop,23,0.06741512566804886,5
2015,Base_train_stop,24,0.0604049451649189,6
2015,Base_train_stop,25,0.05217423662543297,7
2015,Base_train_stop,26,0.04476068168878555,0
2015,Base_train_stop,27,0.04010716453194618,0
2015,Base_train_stop,28,0.03964940458536148,0
2015,Base_train_stop,29,0.04274696484208107,1
2015,Base_train_stop,30,0.045867327600717545,2
2015,Base_train_stop,31,0.04618900269269943,3
2015,Base_train_stop,32,0.04393625259399414,4
2015,Base_train_stop,33,0.04089590907096863,5
2015,Base_train_stop,34,0.038399454206228256,0
2015,Base_train_stop,35,0.036742158234119415,0
2015,Base_train_stop,36,0.0358218252658844,0
2015,Base_train_stop,37,0.03547234833240509,1
2015,Base_train_stop,38,0.0354604534804821,0
2015,Base_train_stop,39,0.03548814728856087,1
2015,Base_train_stop,40,0.035296935588121414,2
2015,Base_train_stop,41,0.03478775545954704,0
2015,Base_train_stop,42,0.03406970947980881,0
2015,Base_train_stop,43,0.03339049220085144,0
2015,Base_train_stop,44,0.0329047292470932,0
2015,Base_train_stop,45,0.032535769045352936,0
2015,Base_train_stop,46,0.0320451483130455,0
2015,Base_train_stop,47,0.031354401260614395,0
2015,Base_train_stop,48,0.030631303787231445,0
2015,Base_train_stop,49,0.030145617201924324,0
2015,Base_train_stop,50,0.030009446665644646,1
2015,Base_train_stop,51,0.030070532113313675,2
2015,Base_train_stop,52,0.029998553916811943,3
2015,Base_train_stop,53,0.02958778850734234,0
2015,Base_train_stop,54,0.028876179829239845,0
2015,Base_train_stop,55,0.02810235694050789,0
2015,Base_train_stop,56,0.027532530948519707,0
2015,Base_train_stop,57,0.0271987896412611,0
2015,Base_train_stop,58,0.026941392570734024,1
2015,Base_train_stop,59,0.026590323075652122,0
2015,Base_train_stop,60,0.026137804612517357,0
2015,Base_train_stop,61,0.025736331939697266,0
2015,Base_train_stop,62,0.025393905118107796,0
2015,Base_train_stop,63,0.025068318471312523,0
2015,Base_train_stop,64,0.024672800675034523,0
2015,Base_train_stop,65,0.024178843945264816,0
2015,Base_train_stop,66,0.023684712126851082,0
2015,Base_train_stop,67,0.02329867146909237,0
2015,Base_train_stop,68,0.023013480007648468,0
2015,Base_train_stop,69,0.022713305428624153,0
2015,Base_train_stop,70,0.022392751649022102,0
2015,Base_train_stop,71,0.022081825882196426,0
2015,Base_train_stop,72,0.021753618493676186,0
2015,Base_train_stop,73,0.021406523883342743,0
2015,Base_train_stop,74,0.021078281104564667,0
2015,Base_train_stop,75,0.020788919180631638,0
2015,Base_train_stop,76,0.02049478329718113,0
2015,Base_train_stop,77,0.020189013332128525,0
2015,Base_train_stop,78,0.01992722786962986,0
2015,Base_train_stop,79,0.019704600796103477,0
2015,Base_train_stop,80,0.01946316286921501,0
2015,Base_train_stop,81,0.01917816512286663,0
2015,Base_train_stop,82,0.018886195495724678,0
2015,Base_train_stop,83,0.018599383533000946,0
2015,Base_train_stop,84,0.018311724066734314,0
2015,Base_train_stop,85,0.01802874356508255,0
2015,Base_train_stop,86,0.01776500605046749,0
2015,Base_train_stop,87,0.017525458708405495,0
2015,Base_train_stop,88,0.017300473526120186,0
2015,Base_train_stop,89,0.017082082107663155,0
2015,Base_train_stop,90,0.016875101253390312,0
2015,Base_train_stop,91,0.01665790006518364,0
2015,Base_train_stop,92,0.01641928218305111,0
2015,Base_train_stop,93,0.016201382502913475,0
2015,Base_train_stop,94,0.01599222421646118,0
2015,Base_train_stop,95,0.015774207189679146,0
2015,Base_train_stop,96,0.015564007684588432,0
2015,Base_train_stop,97,0.015351949259638786,0
2015,Base_train_stop,98,0.015145567245781422,0
2015,Base_train_stop,99,0.01494929101318121,0
2015,Base_train_stop,100,0.01475412305444479,0
2015,Base_train_stop,101,0.014558903872966766,0
2015,Base_train_stop,102,0.014377783983945847,0
2015,Base_train_stop,103,0.01419711671769619,0
2015,Base_train_stop,104,0.014020328409969807,0
2015,Base_train_stop,105,0.013863307423889637,0
2015,Base_train_stop,106,0.013708897866308689,0
2015,Base_train_stop,107,0.013564790599048138,0
2015,Base_train_stop,108,0.013414056971669197,0
2015,Base_train_stop,109,0.013265920802950859,0
2015,Base_train_stop,110,0.01312157604843378,0
2015,Base_train_stop,111,0.01298013236373663,0
2015,Base_train_stop,112,0.012852029874920845,1
2015,Base_train_stop,113,0.012721977196633816,0
2015,Base_train_stop,114,0.01259458065032959,0
2015,Base_train_stop,115,0.012466278858482838,0
2015,Base_train_stop,116,0.012342165224254131,1
2015,Base_train_stop,117,0.012223353609442711,0
2015,Base_train_stop,118,0.01210588775575161,1
2015,Base_train_stop,119,0.011993969790637493,0
2015,Base_train_stop,120,0.011878379620611668,1
2015,Base_train_stop,121,0.0117659792304039,0
2015,Base_train_stop,122,0.01165845151990652,1
2015,Base_train_stop,123,0.011557640507817268,0
2015,Base_train_stop,124,0.01146744005382061,1
2015,Base_train_stop,125,0.011378169059753418,0
2015,Base_train_stop,126,0.01129185501486063,1
2015,Base_train_stop,127,0.011205561459064484,0
2015,Base_train_stop,128,0.011124847456812859,1
2015,Base_train_stop,129,0.011043376289308071,0
2015,Base_train_stop,130,0.010965211316943169,1
2015,Base_train_stop,131,0.010886266827583313,0
2015,Base_train_stop,132,0.010811981745064259,1
2015,Base_train_stop,133,0.010738824494183064,0
2015,Base_train_stop,134,0.010672125965356827,1
2015,Base_train_stop,135,0.010605636052787304,0
2015,Base_train_stop,136,0.010542761534452438,1
2015,Base_train_stop,137,0.010479471646249294,0
2015,Base_train_stop,138,0.010418361984193325,1
2015,Base_train_stop,139,0.01035919040441513,0
2015,Base_train_stop,140,0.010301085188984871,1
2015,Base_train_stop,141,0.010245147161185741,0
2015,Base_train_stop,142,0.010189940221607685,1
2015,Base_train_stop,143,0.010136054828763008,0
2015,Base_train_stop,144,0.010082496330142021,1
2015,Base_train_stop,145,0.010030501522123814,0
2015,Base_train_stop,146,0.00997938122600317,1
2015,Base_train_stop,147,0.009928951971232891,0
2015,Base_train_stop,148,0.009880220517516136,1
2015,Base_train_stop,149,0.00983230210840702,2
2015,Base_train_stop,150,0.009786185808479786,0
2015,Base_train_stop,151,0.009741357527673244,1
2015,Base_train_stop,152,0.009697726927697659,2
2015,Base_train_stop,153,0.009653566405177116,0
2015,Base_train_stop,154,0.009609848260879517,1
2015,Base_train_stop,155,0.009566030465066433,2
2015,Base_train_stop,156,0.009524635039269924,0
2015,Base_train_stop,157,0.009481754153966904,1
2015,Base_train_stop,158,0.009441266767680645,2
2015,Base_train_stop,159,0.009399677626788616,0
2015,Base_train_stop,160,0.009359542280435562,1
2015,Base_train_stop,161,0.00931943766772747,2
2015,Base_train_stop,162,0.009279721416532993,0
2015,Base_train_stop,163,0.009240694344043732,1
2015,Base_train_stop,164,0.009200511500239372,2
2015,Base_train_stop,165,0.009163410402834415,0
2015,Base_train_stop,166,0.009125392884016037,1
2015,Base_train_stop,167,0.00909014604985714,2
2015,Base_train_stop,168,0.009053644724190235,0
2015,Base_train_stop,169,0.009016094729304314,1
2015,Base_train_stop,170,0.008979137986898422,2
2015,Base_train_stop,171,0.008943194523453712,0
2015,Base_train_stop,172,0.008907672949135303,1
2015,Base_train_stop,173,0.0088724996894598,2
2015,Base_train_stop,174,0.008842759765684605,0
2015,Base_train_stop,175,0.008813329972326756,1
2015,Base_train_stop,176,0.008783849887549877,2
2015,Base_train_stop,177,0.008754013106226921,0
2015,Base_train_stop,178,0.00872329156845808,1
2015,Base_train_stop,179,0.008691733703017235,2
2015,Base_train_stop,180,0.008660315535962582,0
2015,Base_train_stop,181,0.00863236840814352,1
2015,Base_train_stop,182,0.00860578753054142,2
2015,Base_train_stop,183,0.008579161949455738,3
2015,Base_train_stop,184,0.00855241622775793,0
2015,Base_train_stop,185,0.008525561541318893,1
2015,Base_train_stop,186,0.008497986942529678,2
2015,Base_train_stop,187,0.008470512926578522,3
2015,Base_train_stop,188,0.008443083614110947,0
2015,Base_train_stop,189,0.008417977020144463,1
2015,Base_train_stop,190,0.00839444249868393,2
2015,Base_train_stop,191,0.008370358496904373,3
2015,Base_train_stop,192,0.008346102200448513,0
2015,Base_train_stop,193,0.00832348596304655,1
2015,Base_train_stop,194,0.008301498368382454,2
2015,Base_train_stop,195,0.00827927328646183,3
2015,Base_train_stop,196,0.008257242850959301,0
2015,Base_train_stop,197,0.008235430344939232,1
2015,Base_train_stop,198,0.008214215748012066,2
2015,Base_train_stop,199,0.008193330839276314,3
2015,Base_train_stop,200,0.008172242902219296,0
2015,Base_train_stop,201,0.008151966147124767,1
2015,Base_train_stop,202,0.008131689392030239,2
2015,Base_train_stop,203,0.008111219853162766,3
2015,Base_train_stop,204,0.008091432973742485,4
2015,Base_train_stop,205,0.008071347139775753,0
2015,Base_train_stop,206,0.008052060380578041,1
2015,Base_train_stop,207,0.008033238351345062,2
2015,Base_train_stop,208,0.008014810271561146,3
2015,Base_train_stop,209,0.007995783351361752,4
2015,Base_train_stop,210,0.007978329434990883,0
2015,Base_train_stop,211,0.007959427312016487,1
2015,Base_train_stop,212,0.0079412292689085,2
2015,Base_train_stop,213,0.00792304240167141,3
2015,Base_train_stop,214,0.00790465995669365,4
2015,Base_train_stop,215,0.007887197658419609,0
2015,Base_train_stop,216,0.007868599146604538,1
2015,Base_train_stop,217,0.007851784117519855,2
2015,Base_train_stop,218,0.007834520190954208,3
2015,Base_train_stop,219,0.007817472331225872,4
2015,Base_train_stop,220,0.0078016771003603935,0
2015,Base_train_stop,221,0.007785920985043049,1
2015,Base_train_stop,222,0.007770908530801535,2
2015,Base_train_stop,223,0.007755114231258631,3
2015,Base_train_stop,224,0.007739391643553972,4
2015,Base_train_stop,225,0.007725001312792301,5
2015,Base_train_stop,226,0.007708752993494272,0
2015,Base_train_stop,227,0.007694713771343231,1
2015,Base_train_stop,228,0.007680169306695461,2
2015,Base_train_stop,229,0.007665541954338551,3
2015,Base_train_stop,230,0.00765193160623312,4
2015,Base_train_stop,231,0.007638005074113607,5
2015,Base_train_stop,232,0.007625520695000887,0
2015,Base_train_stop,233,0.00761236110702157,1
2015,Base_train_stop,234,0.0076012564823031425,2
2015,Base_train_stop,235,0.007589560467749834,3
2015,Base_train_stop,236,0.007577071897685528,4
2015,Base_train_stop,237,0.007564580533653498,5
2015,Base_train_stop,238,0.0075520421378314495,6
2015,Base_train_stop,239,0.007539436221122742,0
2015,Base_train_stop,240,0.007526831701397896,1
2015,Base_train_stop,241,0.0075147212482988834,2
2015,Base_train_stop,242,0.007502047345042229,3
2015,Base_train_stop,243,0.007492009550333023,4
2015,Base_train_stop,244,0.007480085361748934,5
2015,Base_train_stop,245,0.00746966153383255,6
2015,Base_train_stop,246,0.007458907552063465,0
2015,Base_train_stop,247,0.0074486276134848595,1
2015,Base_train_stop,248,0.00743770319968462,2
2015,Base_train_stop,249,0.007427695672959089,3
2015,Base_train_stop,250,0.007418486755341291,4
2015,Base_train_stop,251,0.007408409845083952,5
2015,Base_train_stop,252,0.0073981196619570255,6
2015,Base_train_stop,253,0.007387795485556126,7
2015,Base_train_stop,254,0.007377173285931349,0
2015,Base_train_stop,255,0.007368704304099083,1
2015,Base_train_stop,256,0.007358515169471502,2
2015,Base_train_stop,257,0.007349499501287937,3
2015,Base_train_stop,258,0.007339250296354294,4
2015,Base_train_stop,259,0.007329980842769146,5
2015,Base_train_stop,260,0.007321331650018692,6
2015,Base_train_stop,261,0.00731178093701601,7
2015,Base_train_stop,262,0.007302968297153711,0
2015,Base_train_stop,263,0.00729401083663106,1
2015,Base_train_stop,264,0.007286016829311848,2
2015,Base_train_stop,265,0.007277328986674547,3
2015,Base_train_stop,266,0.007268975954502821,4
2015,Base_train_stop,267,0.0072614881210029125,5
2015,Base_train_stop,268,0.007252898998558521,6
2015,Base_train_stop,269,0.007244488690048456,7
2015,Base_train_stop,270,0.007236742414534092,8
2015,Base_train_stop,271,0.007228619419038296,0
2015,Base_train_stop,272,0.007220914121717215,1
2015,Base_train_stop,273,0.007213569711893797,2
2015,Base_train_stop,274,0.007205433212220669,3
2015,Base_train_stop,275,0.007198261562734842,4
2015,Base_train_stop,276,0.0071901194751262665,5
2015,Base_train_stop,277,0.007182622328400612,6
2015,Base_train_stop,278,0.007175340782850981,7
2015,Base_train_stop,279,0.007168079726397991,8
2015,Base_train_stop,280,0.007160643115639687,9
2015,Base_train_stop,281,0.0071535008028149605,0
2015,Base_train_stop,282,0.007146948948502541,1
2015,Base_train_stop,283,0.007139226421713829,2
2015,Base_train_stop,284,0.007132010534405708,3
2015,Base_train_stop,285,0.007125797215849161,4
2015,Base_train_stop,286,0.007118529174476862,5
2015,Base_train_stop,287,0.007110713515430689,6
2015,Base_train_stop,288,0.007104609627276659,7
2015,Base_train_stop,289,0.007096935994923115,8
2015,Base_train_stop,290,0.007089423015713692,9
2015,Base_train_stop,291,0.007082796189934015,10
2015,Base_train_stop,292,0.0070753213949501514,0
2015,Base_train_stop,293,0.007067595608532429,1
2015,Base_train_stop,294,0.00706036202609539,2
2015,Base_train_stop,295,0.007053532637655735,3
2015,Base_train_stop,296,0.007046033628284931,4
2015,Base_train_stop,297,0.00703844940289855,5
2015,Base_train_stop,298,0.007031600456684828,6
2015,Base_train_stop,299,0.007024119142442942,7
2015,Base_train_stop,300,0.007016900461167097,8
2015,Base_train_stop,301,0.007009775377810001,9
2015,Base_train_stop,302,0.0070023490116000175,0
2015,Base_train_stop,303,0.006995232775807381,1
2015,Base_train_stop,304,0.006988546811044216,2
2015,Base_train_stop,305,0.006981610786169767,3
2015,Base_train_stop,306,0.006974419113248587,4
2015,Base_train_stop,307,0.006967049092054367,5
2015,Base_train_stop,308,0.006961009930819273,6
2015,Base_train_stop,309,0.006953639443963766,7
2015,Base_train_stop,310,0.006945864763110876,8
2015,Base_train_stop,311,0.006939208135008812,9
2015,Base_train_stop,312,0.006932334508746862,10
2015,Base_train_stop,313,0.006925300695002079,0
2015,Base_train_stop,314,0.0069184270687401295,1
2015,Base_train_stop,315,0.0069121490232646465,2
2015,Base_train_stop,316,0.006904459558427334,3
2015,Base_train_stop,317,0.0068962667137384415,4
2015,Base_train_stop,318,0.006889366079121828,5
2015,Base_train_stop,319,0.006882882211357355,6
2015,Base_train_stop,320,0.006877615582197905,7
2015,Base_train_stop,321,0.006872626952826977,8
2015,Base_train_stop,322,0.006866954732686281,9
2015,Base_train_stop,323,0.006857405416667461,10
2015,Base_train_stop,324,0.006849181372672319,0
2015,Base_train_stop,325,0.006842417176812887,1
2015,Base_train_stop,326,0.006836761720478535,2
2015,Base_train_stop,327,0.0068309130147099495,3
2015,Base_train_stop,328,0.00682326452806592,4
2015,Base_train_stop,329,0.006813220679759979,5
2015,Base_train_stop,330,0.006803904660046101,6
2015,Base_train_stop,331,0.006795640103518963,7
2015,Base_train_stop,332,0.006788474041968584,8
2015,Base_train_stop,333,0.006782823707908392,9
2015,Base_train_stop,334,0.006777531001716852,0
2015,Base_train_stop,335,0.006773540750145912,1
2015,Base_train_stop,336,0.006766016595065594,2
2015,Base_train_stop,337,0.006760037038475275,3
2015,Base_train_stop,338,0.00675105769187212,4
2015,Base_train_stop,339,0.0067413304932415485,5
2015,Base_train_stop,340,0.006730834953486919,6
2015,Base_train_stop,341,0.006722831632941961,7
2015,Base_train_stop,342,0.006717253942042589,8
2015,Base_train_stop,343,0.006714410614222288,9
2015,Base_train_stop,344,0.006709686480462551,0
2015,Base_train_stop,345,0.00670591788366437,1
2015,Base_train_stop,346,0.0067022317089140415,2
2015,Base_train_stop,347,0.006696081720292568,3
2015,Base_train_stop,348,0.006687849760055542,4
2015,Base_train_stop,349,0.006675711367279291,5
2015,Base_train_stop,350,0.006663347128778696,6
2015,Base_train_stop,351,0.0066559105180203915,7
2015,Base_train_stop,352,0.006645925343036652,8
2015,Base_train_stop,353,0.006639407481998205,0
2015,Base_train_stop,354,0.00663330452516675,1
2015,Base_train_stop,355,0.006627609021961689,2
2015,Base_train_stop,356,0.006621955428272486,3
2015,Base_train_stop,357,0.00661761499941349,4
2015,Base_train_stop,358,0.006613318342715502,5
2015,Base_train_stop,359,0.006610781420022249,6
2015,Base_train_stop,360,0.006604080554097891,7
2015,Base_train_stop,361,0.006594792939722538,8
2015,Base_train_stop,362,0.0065876273438334465,9
2015,Base_train_stop,363,0.006578512955456972,10
2015,Base_train_stop,364,0.0065689911134541035,0
2015,Base_train_stop,365,0.006560846697539091,1
2015,Base_train_stop,366,0.006552339997142553,2
2015,Base_train_stop,367,0.006546640302985907,3
2015,Base_train_stop,368,0.006540203001350164,4
2015,Base_train_stop,369,0.0065360902808606625,5
2015,Base_train_stop,370,0.006532181985676289,6
2015,Base_train_stop,371,0.006529651116579771,7
2015,Base_train_stop,372,0.006525037810206413,8
2015,Base_train_stop,373,0.0065193395130336285,9
2015,Base_train_stop,374,0.006514100823551416,10
2015,Base_train_stop,375,0.006505168043076992,11
2015,Base_train_stop,376,0.006490510422736406,0
2015,Base_train_stop,377,0.006475765258073807,1
2015,Base_train_stop,378,0.0064676362089812756,2
2015,Base_train_stop,379,0.006460980512201786,3
2015,Base_train_stop,380,0.006456856615841389,4
2015,Base_train_stop,381,0.0064515890553593636,5
2015,Base_train_stop,382,0.006442302372306585,6
2015,Base_train_stop,383,0.006432417780160904,7
2015,Base_train_stop,384,0.006422015372663736,0
2015,Base_train_stop,385,0.006411514710634947,1
2015,Base_train_stop,386,0.006401642691344023,2
2015,Base_train_stop,387,0.00639082957059145,3
2015,Base_train_stop,388,0.006382920313626528,4
2015,Base_train_stop,389,0.006373948883265257,5
2015,Base_train_stop,390,0.006365309469401836,6
2015,Base_train_stop,391,0.006356466561555862,0
2015,Base_train_stop,392,0.006347821559756994,1
2015,Base_train_stop,393,0.006340403109788895,2
2015,Base_train_stop,394,0.00633207056671381,3
2015,Base_train_stop,395,0.006324195768684149,4
2015,Base_train_stop,396,0.00631676847115159,5
2015,Base_train_stop,397,0.006310765631496906,6
2015,Base_train_stop,398,0.006305196322500706,7
2015,Base_train_stop,399,0.006302242632955313,8
2015,Base_train_stop,400,0.006301195826381445,9
2015,Base_train_stop,401,0.006298422813415527,10
2015,Base_train_stop,402,0.006295544560998678,11
2015,Base_train_stop,403,0.006287400145083666,0
2015,Base_train_stop,404,0.006274472456425428,1
2015,Base_train_stop,405,0.00625841598957777,2
2015,Base_train_stop,406,0.006242112722247839,3
2015,Base_train_stop,407,0.006229727994650602,4
2015,Base_train_stop,408,0.006222526077181101,0
2015,Base_train_stop,409,0.006217397749423981,1
2015,Base_train_stop,410,0.006215762812644243,2
2015,Base_train_stop,411,0.006213979329913855,3
2015,Base_train_stop,412,0.006205815356224775,4
2015,Base_train_stop,413,0.00619547488167882,5
2015,Base_train_stop,414,0.006180859636515379,6
2015,Base_train_stop,415,0.0061698718927800655,7
2015,Base_train_stop,416,0.006162398494780064,8
2015,Base_train_stop,417,0.006156292278319597,0
2015,Base_train_stop,418,0.0061499373987317085,1
2015,Base_train_stop,419,0.006143014878034592,2
2015,Base_train_stop,420,0.006134217604994774,3
2015,Base_train_stop,421,0.006125135812908411,4
2015,Base_train_stop,422,0.006116926204413176,5
2015,Base_train_stop,423,0.006109222304075956,6
2015,Base_train_stop,424,0.006103005260229111,7
2015,Base_train_stop,425,0.006097270641475916,8
2015,Base_train_stop,426,0.006093810778111219,0
2015,Base_train_stop,427,0.006090749055147171,1
2015,Base_train_stop,428,0.00608734879642725,2
2015,Base_train_stop,429,0.006082979962229729,3
2015,Base_train_stop,430,0.006076293997466564,4
2015,Base_train_stop,431,0.006067206617444754,5
2015,Base_train_stop,432,0.006055034231394529,6
2015,Base_train_stop,433,0.006039883010089397,7
2015,Base_train_stop,434,0.006029133219271898,0
2015,Base_train_stop,435,0.006019371561706066,1
2015,Base_train_stop,436,0.006011625751852989,2
2015,Base_train_stop,437,0.006008090451359749,3
2015,Base_train_stop,438,0.006004349794238806,4
2015,Base_train_stop,439,0.006000610999763012,5
2015,Base_train_stop,440,0.005995454732328653,6
2015,Base_train_stop,441,0.00599268451333046,7
2015,Base_train_stop,442,0.005981245078146458,8
2015,Base_train_stop,443,0.005968625191599131,0
2015,Base_train_stop,444,0.005954059772193432,1
2015,Base_train_stop,445,0.005942697171121836,2
2015,Base_train_stop,446,0.005934960208833218,3
2015,Base_train_stop,447,0.00593248475342989,4
2015,Base_train_stop,448,0.005932146217674017,5
2015,Base_train_stop,449,0.005928166210651398,6
2015,Base_train_stop,450,0.00592260854318738,7
2015,Base_train_stop,451,0.005913079250603914,8
2015,Base_train_stop,452,0.005901484750211239,0
2015,Base_train_stop,453,0.0058926125057041645,1
2015,Base_train_stop,454,0.005886256694793701,2
2015,Base_train_stop,455,0.00587818818166852,3
2015,Base_train_stop,456,0.0058736009523272514,4
2015,Base_train_stop,457,0.005871192552149296,5
2015,Base_train_stop,458,0.005866828840225935,6
2015,Base_train_stop,459,0.005860241129994392,7
2015,Base_train_stop,460,0.005853225011378527,8
2015,Base_train_stop,461,0.005845928564667702,9
2015,Base_train_stop,462,0.0058372183702886105,0
2015,Base_train_stop,463,0.005829475354403257,1
2015,Base_train_stop,464,0.005823597777634859,2
2015,Base_train_stop,465,0.00581717025488615,3
2015,Base_train_stop,466,0.005811511073261499,4
2015,Base_train_stop,467,0.005806848406791687,5
2015,Base_train_stop,468,0.005802540574222803,6
2015,Base_train_stop,469,0.0057972632348537445,7
2015,Base_train_stop,470,0.005791162606328726,8
2015,Base_train_stop,471,0.005787243135273457,9
2015,Base_train_stop,472,0.005782324820756912,10
2015,Base_train_stop,473,0.005778749007731676,0
2015,Base_train_stop,474,0.0057733324356377125,1
2015,Base_train_stop,475,0.005769712384790182,2
2015,Base_train_stop,476,0.005767206661403179,3
2015,Base_train_stop,477,0.005763098131865263,4
2015,Base_train_stop,478,0.005762400105595589,5
2015,Base_train_stop,479,0.005757857579737902,6
2015,Base_train_stop,480,0.005752954166382551,7
2015,Base_train_stop,481,0.00574563629925251,8
2015,Base_train_stop,482,0.0057383328676223755,9
2015,Base_train_stop,483,0.005726533476263285,10
2015,Base_train_stop,484,0.005716283805668354,0
2015,Base_train_stop,485,0.005707442760467529,1
2015,Base_train_stop,486,0.005701602902263403,2
2015,Base_train_stop,487,0.00569571927189827,3
2015,Base_train_stop,488,0.00569273391738534,4
2015,Base_train_stop,489,0.005692905280739069,5
2015,Base_train_stop,490,0.005689426325261593,6
2015,Base_train_stop,491,0.005685835145413876,7
2015,Base_train_stop,492,0.005683234892785549,8
