,Actual,Predicted
2013-11-11,2.41,2.1482804
2013-11-12,2.43,2.1388953
2013-11-13,2.38,2.0157268
2013-11-14,2.38,2.0162404
2013-11-15,2.42,2.0037425
2013-11-18,2.45,1.9714898
2013-11-19,2.44,1.9673628
2013-11-20,2.46,1.9822105
2013-11-21,2.43,1.9586867
2013-11-22,2.46,1.9367713
2013-11-25,2.42,1.9816383
2013-11-26,2.43,1.9356564
2013-11-27,2.43,2.009465
2013-11-28,2.46,2.1327322
2013-11-29,2.45,2.188444
2013-12-02,2.41,2.0318449
2013-12-03,2.41,2.0550735
2013-12-04,2.43,2.1463358
2013-12-05,2.44,2.058387
2013-12-06,2.43,2.0549772
2013-12-09,2.43,2.0565403
2013-12-10,2.43,2.0347555
2013-12-11,2.41,2.0002992
2013-12-12,2.4,2.034301
2013-12-13,2.38,2.0958288
2013-12-16,2.35,2.0318892
2013-12-17,2.35,2.0155895
2013-12-18,2.33,2.0056531
2013-12-19,2.33,1.9534963
2013-12-20,2.27,1.9102801
2013-12-23,2.27,1.9055175
2013-12-24,2.3,1.9676183
2013-12-25,2.3,1.9632915
2013-12-26,2.35,1.9659542
2013-12-27,2.33,1.9875997
2013-12-30,2.31,1.9725221
2013-12-31,2.31,2.0031664
2014-01-01,2.33,2.0575693
2014-01-02,2.33,2.0575693
2014-01-03,2.3,2.0407321
2014-01-06,2.27,1.9812073
2014-01-07,2.27,1.9936723
2014-01-08,2.24,2.005658
2014-01-09,2.21,1.9615964
2014-01-10,2.2,1.981409
2014-01-13,2.24,1.9572009
2014-01-14,2.23,1.9828619
2014-01-15,2.22,2.0125625
2014-01-16,2.23,2.0010574
2014-01-17,2.21,1.9875282
2014-01-20,2.21,1.9942178
2014-01-21,2.22,1.9948024
2014-01-22,2.25,2.0421093
2014-01-23,2.23,2.010193
2014-01-24,2.27,2.017164
2014-01-26,2.26,2.0071027
2014-01-27,2.26,2.0051162
2014-01-28,2.25,1.9820269
2014-01-29,2.25,2.0012085
2014-01-30,2.24,1.9852861
2014-01-31,2.23,2.039779
2014-02-03,2.23,2.0465753
2014-02-04,2.23,2.0458534
2014-02-05,2.23,2.0345538
2014-02-06,2.23,2.0291393
2014-02-07,2.23,2.0104573
2014-02-08,2.25,2.0637705
2014-02-10,2.25,2.0543015
2014-02-11,2.31,2.0731819
2014-02-12,2.29,2.1178696
2014-02-13,2.41,2.0839465
2014-02-14,2.41,2.1187832
2014-02-17,2.43,2.0676162
2014-02-18,2.37,2.049857
2014-02-19,2.38,2.0607207
2014-02-20,2.39,2.081515
2014-02-21,2.37,2.0788658
2014-02-24,2.33,2.082156
2014-02-25,2.32,2.0732763
2014-02-26,2.43,2.0583093
2014-02-27,2.36,2.0829666
2014-02-28,2.38,2.0233648
2014-03-03,2.42,2.0172393
2014-03-04,2.43,2.021539
2014-03-05,2.35,1.99728
2014-03-06,2.34,1.9973344
2014-03-07,2.35,1.9212993
2014-03-10,2.26,1.8634528
2014-03-11,2.26,1.834371
2014-03-12,2.29,1.8653177
2014-03-13,2.31,1.8751115
2014-03-14,2.3,1.8762287
2014-03-17,2.31,1.9024872
2014-03-18,2.29,1.8699178
2014-03-19,2.27,1.8909787
2014-03-20,2.25,1.8310527
2014-03-21,2.28,1.8885711
2014-03-24,2.3,1.8554505
2014-03-25,2.3,1.8743194
2014-03-26,2.29,1.8748645
2014-03-27,2.26,1.8562497
2014-03-28,2.27,1.8685697
2014-03-31,2.25,1.8546723
2014-04-01,2.26,1.8748068
2014-04-02,2.27,1.9195069
2014-04-03,2.26,1.9031986
2014-04-04,2.26,1.9243783
2014-04-07,2.29,1.9986824
2014-04-08,2.29,1.9707412
2014-04-09,2.29,1.9222034
2014-04-10,2.31,1.9763407
2014-04-11,2.29,1.9776396
2014-04-14,2.3,2.024123
2014-04-15,2.27,1.9659327
2014-04-16,2.27,2.0132635
2014-04-17,2.26,2.0754745
2014-04-18,2.26,2.0328977
2014-04-21,2.24,2.0328977
2014-04-22,2.23,2.0332038
2014-04-23,2.23,2.0096834
2014-04-24,2.23,2.0113099
2014-04-25,2.21,2.0077484
2014-04-28,2.2,1.971382
2014-04-29,2.2,1.9856681
2014-04-30,2.22,1.97692
2014-05-01,2.23,2.0002058
2014-05-02,2.23,2.0152133
2014-05-04,2.23,2.0065658
2014-05-05,2.23,1.9986175
2014-05-06,2.22,2.0050328
2014-05-07,2.2,1.9620527
2014-05-08,2.2,2.020558
2014-05-09,2.22,2.1315043
2014-05-12,2.27,2.1998322
2014-05-13,2.25,2.1824243
2014-05-14,2.24,2.1779988
2014-05-15,2.21,2.1196234
2014-05-16,2.21,2.1142848
2014-05-19,2.21,2.1176398
2014-05-20,2.21,2.1116002
2014-05-21,2.21,2.1081927
2014-05-22,2.2,2.1311615
2014-05-23,2.22,2.1793897
2014-05-26,2.21,2.1534092
2014-05-27,2.2,2.1624234
2014-05-28,2.2,2.199611
2014-05-29,2.19,2.1869514
2014-05-30,2.19,2.2021687
2014-06-02,2.19,2.2669723
2014-06-03,2.19,2.2478807
2014-06-04,2.18,2.2278693
2014-06-05,2.19,2.224717
2014-06-06,2.17,2.173671
2014-06-09,2.17,2.1678727
2014-06-10,2.17,2.2219675
2014-06-11,2.17,2.2155197
2014-06-12,2.16,2.190635
2014-06-13,2.16,2.1930292
2014-06-16,2.19,2.2210596
2014-06-17,2.18,2.2195208
2014-06-18,2.17,2.2087328
2014-06-19,2.14,2.2122924
2014-06-20,2.16,2.2384083
2014-06-23,2.17,2.2520034
2014-06-24,2.16,2.2693598
2014-06-25,2.16,2.2638433
2014-06-26,2.17,2.2828367
2014-06-27,2.16,2.2751443
2014-06-30,2.18,2.2872198
2014-07-01,2.21,2.2803838
2014-07-02,2.19,2.2965348
2014-07-03,2.21,2.3004563
2014-07-04,2.21,2.266548
2014-07-07,2.13,2.3066075
2014-07-08,2.13,2.317736
2014-07-09,2.12,2.280318
2014-07-10,2.11,2.3073595
2014-07-11,2.13,2.3254855
2014-07-14,2.14,2.303683
2014-07-15,2.14,2.2880194
2014-07-16,2.16,2.2274888
2014-07-17,2.15,2.1906807
2014-07-18,2.16,2.143915
2014-07-21,2.13,2.1595047
2014-07-22,2.16,2.208162
2014-07-23,2.16,2.1839707
2014-07-24,2.19,2.2215002
2014-07-25,2.23,2.2626383
2014-07-28,2.27,2.3059928
2014-07-29,2.25,2.3011243
2014-07-30,2.25,2.311251
2014-07-31,2.41,2.3420436
2014-08-01,2.33,2.3391926
2014-08-04,2.36,2.3791578
2014-08-05,2.36,2.3714406
2014-08-06,2.4,2.3725917
2014-08-07,2.37,2.354892
2014-08-08,2.43,2.3424456
2014-08-11,2.43,2.3634956
2014-08-12,2.4,2.3639882
2014-08-13,2.38,2.3726637
2014-08-14,2.34,2.3925898
2014-08-15,2.35,2.4050677
2014-08-18,2.36,2.422085
2014-08-19,2.38,2.4073145
2014-08-20,2.37,2.4444706
2014-08-21,2.35,2.4160507
2014-08-22,2.34,2.4595559
2014-08-25,2.32,2.4531076
2014-08-26,2.3,2.434509
2014-08-27,2.28,2.4332745
2014-08-28,2.26,2.4147832
2014-08-29,2.28,2.440737
2014-09-01,2.31,2.4741495
2014-09-02,2.33,2.4700139
2014-09-03,2.34,2.4618423
2014-09-04,2.36,2.5253842
2014-09-05,2.37,2.5701506
2014-09-08,2.38,2.5817063
2014-09-09,2.38,2.5622728
2014-09-10,2.36,2.5726693
2014-09-11,2.37,2.5498884
2014-09-12,2.4,2.5546277
2014-09-15,2.41,2.554433
2014-09-16,2.46,2.5344384
2014-09-17,2.51,2.5992367
2014-09-18,2.46,2.6001832
2014-09-19,2.44,2.7177017
2014-09-22,2.38,2.6545093
2014-09-23,2.41,2.6952913
2014-09-24,2.47,2.6988242
2014-09-25,2.44,2.7321508
2014-09-26,2.46,2.733722
2014-09-28,2.45,2.7618873
2014-09-29,2.45,2.7878444
2014-09-30,2.48,2.7536724
2014-10-01,2.47,2.7927039
2014-10-02,2.47,2.739906
2014-10-03,2.47,2.7585394
2014-10-06,2.47,2.7753456
2014-10-07,2.47,2.7840154
2014-10-08,2.47,2.7429821
2014-10-09,2.54,2.7964094
2014-10-10,2.51,2.7777846
2014-10-11,2.56,2.7987602
2014-10-13,2.56,2.799917
2014-10-14,2.54,2.9389565
2014-10-15,2.56,2.9518363
2014-10-16,2.6,2.9073284
2014-10-17,2.56,2.9175842
2014-10-20,2.58,2.9762514
2014-10-21,2.57,3.0215576
2014-10-22,2.51,2.957373
2014-10-23,2.43,2.9122684
2014-10-24,2.45,2.9196508
2014-10-27,2.43,2.9440715
2014-10-28,2.49,3.0251691
2014-10-29,2.55,3.0914557
2014-10-30,2.64,2.993386
2014-10-31,2.63,2.9881809
2014-11-03,2.66,3.0729516
2014-11-04,2.72,3.0627854
2014-11-05,2.62,3.0651
2014-11-06,2.64,3.073696
2014-11-07,2.58,3.1977742
2014-11-10,2.67,3.2723048
2014-11-11,2.62,3.2532876
2014-11-12,2.66,3.201738
2014-11-13,2.7,3.094497
2014-11-14,2.65,3.1187088
2014-11-17,2.63,3.078922
2014-11-18,2.61,3.124184
2014-11-19,2.61,3.148445
2014-11-20,2.59,3.0774457
2014-11-21,2.62,3.1231935
2014-11-24,2.67,3.3720963
2014-11-25,2.82,3.272505
2014-11-26,2.78,3.278208
2014-11-27,2.79,3.0850475
2014-11-28,2.8,3.0843046
2014-12-01,2.8,3.2250197
2014-12-02,2.86,3.1946275
2014-12-03,3.06,3.1225226
2014-12-04,3.13,3.1895192
2014-12-05,3.05,3.130748
2014-12-08,3.16,3.2080991
2014-12-09,3.1,3.1688864
2014-12-10,3.23,3.3226302
2014-12-11,3.22,3.3230398
2014-12-12,3.27,3.4060476
2014-12-15,3.28,3.340707
2014-12-16,3.27,3.407758
2014-12-17,3.22,3.3983748
2014-12-18,3.22,3.3899686
2014-12-19,3.33,3.4737766
2014-12-22,3.6,3.4385974
2014-12-23,3.37,3.3672998
2014-12-24,3.24,3.341005
2014-12-25,3.32,3.4442656
2014-12-26,3.4,3.442568
2014-12-29,3.37,3.454696
2014-12-30,3.29,3.5439928
2014-12-31,3.38,3.5361335
2015-01-01,3.65,3.5941393
2015-01-02,3.65,3.5941393
2015-01-04,3.65,3.5695531
2015-01-05,3.65,3.5714567
2015-01-06,3.75,3.6221278
2015-01-07,3.98,3.5899718
2015-01-08,3.8,3.513572
2015-01-09,3.74,3.5595953
2015-01-12,3.76,3.5508926
2015-01-13,3.72,3.4983995
2015-01-14,3.59,3.3669364
2015-01-15,3.63,3.5133646
2015-01-16,3.77,3.6213973
2015-01-19,3.6,3.5017908
2015-01-20,3.64,3.5036056
2015-01-21,3.77,3.6026962
2015-01-22,3.92,3.50371
2015-01-23,3.84,3.3828404
2015-01-26,3.87,3.4620917
2015-01-27,3.79,3.4120305
2015-01-28,3.74,3.3869965
2015-01-29,3.65,3.2517636
2015-01-30,3.59,3.3212316
2015-02-02,3.58,3.2564042
2015-02-03,3.63,3.3840983
2015-02-04,3.54,3.3424337
2015-02-05,3.49,3.3142612
2015-02-06,3.34,3.1917994
2015-02-09,3.31,3.207895
2015-02-10,3.37,3.1910818
2015-02-11,3.38,3.2002594
2015-02-12,3.37,3.2920125
2015-02-13,3.44,3.3218825
2015-02-15,3.46,3.2893908
2015-02-16,3.46,3.310301
2015-02-17,3.49,3.304248
2015-02-18,3.42,3.310189
2015-02-19,3.42,3.3015244
2015-02-20,3.42,3.2800958
2015-02-23,3.42,3.2810566
2015-02-24,3.42,3.3615086
2015-02-25,3.42,3.3878167
2015-02-26,3.52,3.4292395
2015-02-27,3.55,3.4469907
2015-02-28,3.64,3.4485462
2015-03-02,3.64,3.4405987
2015-03-03,3.55,3.3280523
2015-03-04,3.54,3.3401616
2015-03-05,3.46,3.2848942
2015-03-06,3.5,3.118621
2015-03-09,3.49,3.2296135
2015-03-10,3.47,3.1635635
2015-03-11,3.45,3.158038
2015-03-12,3.48,3.2583063
2015-03-13,3.5,3.3088338
2015-03-16,3.57,3.42566
2015-03-17,3.67,3.4202259
2015-03-18,3.86,3.4175289
2015-03-19,3.91,3.5517204
2015-03-20,3.88,3.7274168
2015-03-23,4.0,3.8914335
2015-03-24,4.4,3.9508727
2015-03-25,4.52,3.897248
2015-03-26,4.41,3.8578632
2015-03-27,4.43,3.8353102
2015-03-30,4.45,3.9684274
2015-03-31,4.32,3.8501446
2015-04-01,4.36,4.022453
2015-04-02,4.44,4.0453763
2015-04-03,4.46,4.250245
2015-04-06,4.56,4.1953278
2015-04-07,4.56,4.2448726
2015-04-08,4.47,4.1521263
2015-04-09,4.33,4.0528407
2015-04-10,4.38,4.196425
2015-04-13,4.47,4.300043
2015-04-14,4.62,4.3242555
2015-04-15,4.6,4.238788
2015-04-16,4.86,4.508538
2015-04-17,5.0,4.615194
2015-04-20,5.2,4.513623
2015-04-21,5.24,4.638316
2015-04-22,5.76,4.718306
2015-04-23,5.76,4.771781
2015-04-24,5.76,4.818606
2015-04-27,5.76,5.1096134
2015-04-28,5.76,4.961898
2015-04-29,5.76,5.1132593
2015-04-30,5.76,5.209284
2015-05-01,5.76,5.3709064
2015-05-04,5.76,5.340381
2015-05-05,5.76,4.9421926
2015-05-06,5.76,4.8515563
2015-05-07,5.76,4.6771994
2015-05-08,5.76,4.8852043
2015-05-11,5.76,5.1618867
2015-05-12,5.76,5.411381
2015-05-13,5.76,5.4264865
2015-05-14,5.76,5.3893332
2015-05-15,5.76,5.2674527
2015-05-18,5.76,5.2053976
2015-05-19,5.76,5.3462634
2015-05-20,5.76,5.442936
2015-05-21,5.76,5.7437
2015-05-22,5.76,5.881506
2015-05-25,5.76,6.459977
2015-05-26,5.76,6.5676374
2015-05-27,5.76,6.4954863
2015-05-28,6.34,5.6544194
2015-05-29,6.97,5.6384854
2015-06-01,7.18,6.3199673
2015-06-02,6.97,6.6791105
2015-06-03,6.72,6.650323
2015-06-04,6.52,6.577403
2015-06-05,6.78,6.6783195
2015-06-08,6.64,6.8938084
2015-06-09,6.57,6.8719378
2015-06-10,6.55,7.081422
2015-06-11,6.46,6.9417634
