,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price,elapsed_days
2025-02-03,0.3468745638213475,1.7857483596385744,-2.8829922331742734,2.181623794049794,0.0883247971162001,1.4995439170241076,3.5563758474763736,1.7493293509685135
2025-02-04,0.3468745638213475,1.6571698409107083,-2.8829922331742734,2.16086899954692,0.09207828457194886,1.5678409261786377,3.5563758474763736,1.7500783298807117
2025-02-05,0.3468745638213475,1.6097333924922996,-2.8829922331742734,2.06747242428399,0.014089156324727379,1.6966092455220738,3.5563758474763736,1.7508273087929096
2025-02-06,0.4185682426271669,1.623465171424912,-2.9284712382598292,2.088227218786864,0.00699923557498051,1.720797769597637,3.5138637156561354,1.7515762877051078
2025-02-07,0.4829596687322488,1.6671567623899266,-2.9149553893589015,2.129736807792611,0.012837993839478385,1.9029231273430505,3.544657700151733,1.7523252666173057
2025-02-08,0.5035020637589239,1.7021100351619385,-2.910389224189669,2.1504916022954834,0.07748138891070447,2.0708199415146025,3.6727383211567384,1.7530742455295039
2025-02-10,0.5035020637589239,1.7021100351619385,-2.8583349412604173,2.1504916022954834,0.07748138891070447,2.0708199415146025,3.6727383211567384,1.7545722033539
2025-02-11,0.47994781011358495,1.6571698409107083,-2.87075491052073,2.181623794049794,0.13670307987918276,1.9199973796316823,3.6678329728217256,1.755321182266098
2025-02-12,0.5288113440936194,1.65467358674353,-2.8594308209010335,2.2646429720612873,0.042031785161967164,2.067262805621138,3.6582950542362465,1.756070161178296
2025-02-13,0.5070081710405256,1.5760277706012507,-2.8576043548333403,2.16086899954692,0.0516240308822138,2.171842600889011,3.7043493092811706,1.756819140090494
2025-02-14,0.5518052519494393,1.4836511279316118,-2.8210750334794796,2.108982013289737,0.03410775608872018,2.010348631325696,3.589077282626587,1.7575681190026922
2025-02-17,0.5057108916158477,1.5435717044016697,-2.7502081500529907,2.1920011913012303,0.05996511411721085,1.979045835463203,3.719883023227444,1.7598150557392864
2025-02-18,0.5057108916158477,1.5435717044016697,-2.7370575943656013,2.1920011913012303,0.08707363463095051,1.979045835463203,3.719883023227444,1.7605640346514844
2025-02-19,0.5501370393964876,1.5585511342152447,-2.8064633049379357,2.1712463967983573,0.08206898468995276,1.9384944862777007,3.686636031908138,1.7613130135636825
2025-02-20,0.5438193379245182,1.454938966780172,-2.765550465021612,2.140114205044047,0.10750928855669338,2.0124829128617754,3.742773761707633,1.7620619924758805
2025-02-21,0.6098996935923752,1.488644588671221,-2.7016241526523563,2.057095027032554,0.02117907707447484,1.94062876781378,3.7362337408025503,1.7628109713880786
2025-02-24,0.600515874666489,1.4873959853850056,-2.623999344775403,2.036340232529681,0.021596131236224902,1.8666403412297063,3.764301940389897,1.7650579081246727
2025-02-25,0.5498499608317875,1.4511941093267782,-2.6879256571446586,1.932566260015314,-0.05263950955524783,1.7812690797865431,3.6460320160549164,1.7658068870368708
2025-02-26,0.5879584071404573,1.4649258882593905,-2.6923091757071216,1.8806792737581308,-0.036791451408753846,1.8637946325149333,3.679551120146365,1.766555865949069
2025-02-27,0.5876703420514789,1.5672894524082477,-2.6329490285070984,1.9221888627638775,0.026600781177223247,1.944897330885938,3.587986835600806,1.767304844861267
2025-02-28,0.4831263913351154,1.6134782499456934,-2.7103911897772828,1.8703018765066943,0.016174427133477085,1.8445860986902223,3.461541552478273,1.768053823773465
2025-03-03,0.4882760480627367,1.506121225057227,-2.746372571310835,1.787282698495201,-0.06348291776074405,1.9285345057759988,3.607062672771764,1.7703007605100591
2025-03-04,0.4904681050069463,1.380038960496539,-2.723724392071442,1.8495470820038207,-0.08600384249523543,1.8566803607280031,3.6599303921187176,1.7710497394222573
2025-03-05,0.5086665183507041,1.380038960496539,-2.7229938056443648,1.911811465512441,-0.1439743709784641,2.1946082706071874,3.6754634407525892,1.7717987183344552
2025-03-06,0.5800218193294022,1.1703183714592154,-2.655049267926184,1.9221888627638775,-0.1373015043904667,2.2138168044318998,3.679006229289676,1.7725476972466534
2025-03-07,0.5661907489613471,1.1428548135939909,-2.555141574023376,1.9533210545181876,-0.0784968675837385,2.075088504586761,3.646576906911606,1.7732966761588516
2025-03-10,0.5533353511035651,1.1515940841922465,-2.5321281015704438,1.8495470820038207,-0.1373015043904667,2.013194340040468,3.6092429015109255,1.7755436128954456
2025-03-11,0.5676537644646165,1.0929221110084042,-2.3997093116626997,1.911811465512441,-0.11936817543522303,2.154768348600379,3.6689227545351057,1.7762925918076438
2025-03-12,0.5521317914852328,1.1141436048478037,-2.494502900575968,1.9533210545181876,-0.08391857168648631,2.2735766874421133,3.7403214201963264,1.7770415707198417
2025-03-13,0.5247300931583386,1.1416071627130282,-2.452311534412259,1.9014340682610038,-0.14814491259596294,2.3817136186034533,3.8634966928663195,1.7777905496320399
2025-03-14,0.6299142981306824,1.127875383780416,-2.4976078928910455,1.9429436572667504,-0.10143484647997994,2.3397394150605644,3.891292779681522,1.7785395285442378
2025-03-17,0.6229573289270085,1.0841837928154012,-2.3807140645586924,1.9429436572667504,-0.1018519006417294,2.4293792395758844,3.9062809374587033,1.780786465280832
2025-03-18,0.6401771101876633,1.067954807310358,-2.393864620246082,1.9221888627638775,-0.1018519006417294,2.5111933651255818,4.001932901398039,1.7815354441930302
2025-03-19,0.6336038989278673,1.0916735077221886,-2.4261930696442486,1.8806792737581308,-0.10143484647997994,2.630001703967316,4.004112464824798,1.7822844231052282
2025-03-20,0.5934444686466441,1.1441034168802064,-2.4990690657452,1.8703018765066943,-0.07349221764274015,2.647075956255949,4.0152857212927495,1.7830334020174263
2025-03-21,0.5190230502140305,1.1740632289126092,-2.471854721336574,1.8806792737581308,-0.07224105515749056,2.6492102377920284,3.955877981040713,1.7837823809296243
2025-03-24,0.537777863250198,1.1952856751572614,-2.4800738186411926,1.9740758490210606,-0.01718990580651111,2.619330296286922,3.9419802702893127,1.7860293176662185
2025-03-25,0.5293855012230196,1.185298753678043,-2.522082538198132,1.9429436572667504,-0.02469688071800804,2.7509443243451295,3.9708661388178954,1.7867782965784165
2025-03-26,0.5150611687163057,1.2314875512154888,-2.5659177238227646,1.984453246272497,0.009501560545479092,2.7986099453175624,3.9632356708870318,1.7875272754906146
2025-03-27,0.5282194295272254,1.1715669747454307,-2.544182777617218,2.015585438026807,0.014506210486477438,2.6278674224312373,4.070333004066462,1.7882762544028128
2025-03-28,0.5036293253906984,1.167822117292037,-2.5324933947839825,1.9014340682610038,0.013255048001227851,2.6726873346888977,4.142003782499828,1.7890252333150107
2025-03-31,0.46867972981801265,1.1890436111314366,-2.5319454549636746,1.859924479255258,0.11918680508568913,2.5360933163798376,4.2409257568917065,1.791272170051605
2025-04-01,0.4733410570283595,1.1952856751572614,-2.536511620132907,1.7976600957466375,0.14212478398193057,2.5375161707372245,4.230297391280445,1.792021148963803
2025-04-02,0.46765078499676616,1.1391099561405973,-2.5761459338018455,1.8287922875009477,0.12085502173268818,2.545341869702847,4.2875249027933195,1.792770127876001
2025-04-03,0.4317195977681452,0.921899652196486,-2.7052770847877423,1.6835087259808341,-0.0764115967749888,2.2436967459370067,4.1706175382562645,1.793519106788199
2025-04-04,0.0813495815315854,1.0404912494451337,-2.862718459822881,1.631621739723651,-0.2507402363864249,1.6368493625118603,3.7735677462032307,1.7942680857003972
2025-04-07,0.0813495815315854,1.0704520138827889,-2.862718459822881,1.7769053012437648,-0.34374331445664086,1.3295128213164753,3.7735677462032307,1.7965150224369915
2025-04-08,0.1407561004633611,1.033001534538346,-2.805184778690551,1.8910566710095673,-0.3967091929988712,1.2697529383062618,3.8201668921048455,1.7972640013491894
2025-04-09,0.1925772342268053,1.0255118196315587,-2.8280156045367133,1.9740758490210606,-0.2949479775319087,1.3387613746394844,4.0602501946242935,1.7980129802613876
2025-04-10,0.2561468856088783,0.7720996396292201,-2.8397049873699487,2.036340232529681,-0.3754394307496288,1.5436524021030744,4.329219365672323,1.7987619591735855
2025-04-11,0.28018453615010486,0.6360304535893138,-2.8170568081305554,2.119359410541174,-0.31454952313415147,1.8090147397555707,4.511802378594352,1.7995109380857837
2025-04-14,0.2968360794270227,0.6185538172033079,-2.8141344624222464,2.015585438026807,-0.2999526274729065,1.95485731138764,4.464385563751501,1.8017578748223777
2025-04-15,0.2916953014178976,0.6909575693197625,-2.8143171090290156,1.984453246272497,-0.32497587717789767,1.9555687385663338,4.502264460008872,1.8025068537345759
2025-04-16,0.29471899832788995,0.5860967985984743,-2.842262039864719,1.9221888627638775,-0.26825651117991856,2.040228572830803,4.796305263588654,1.8032558326467738
2025-04-17,0.2918018460398487,0.5860967985984743,-2.8254585520419435,1.9740758490210606,-0.21028598269668985,2.1163512809509557,4.747525223635477,1.804004811558972
2025-04-18,0.323284795302025,0.4487799616776052,-2.830755303638253,2.057095027032554,-0.22696814916668337,2.174688309603784,5.013224384230966,1.8047537904711701
2025-04-21,0.323284795302025,0.4487799616776052,-2.799522733880702,2.057095027032554,-0.22696814916668337,2.174688309603784,5.013224384230966,1.8070007272077642
2025-04-22,0.31556820240481287,0.5286734287008473,-2.827832957929944,2.0467176297811176,-0.22696814916668337,2.3852707544969176,4.998509004538331,1.8077497061199623
2025-04-23,0.32390926516956947,0.6435201684961013,-2.809203004039475,2.036340232529681,-0.25491077800392314,2.338316560703178,4.659231614854859,1.8084986850321603
2025-04-24,0.3142600712130835,0.5748622262382931,-2.8039062524431655,1.9533210545181876,-0.28660689429691166,2.360370803242662,4.81102064328129,1.8092476639443584
2025-04-25,0.3221433867131629,0.5973323233639082,-2.8101162370733217,1.9221888627638775,-0.3078766565461541,2.338316560703178,4.675854445202112,1.8099966428565564
2025-04-27,0.3112561047886382,0.5399089534662812,-2.8099335904665526,1.859924479255258,-0.34374331445664086,2.2949195028029035,4.812383203079215,1.8114946006809527
2025-04-28,0.3112561047886382,0.5399089534662812,-2.832581769705946,1.859924479255258,-0.34374331445664086,2.2949195028029035,4.812383203079215,1.8122435795931506
2025-04-29,0.31075791002859054,0.5686201622124684,-2.876782248544117,1.8184148902495114,-0.43090763426235834,2.3063023376619918,4.775049197678536,1.8129925585053488
2025-04-30,0.3148776354106871,0.5973323233639082,-2.8764169553305785,1.7976600957466375,-0.4588502630995984,1.9313802144907706,4.73744241419331,1.8137415374175467
2025-05-01,0.372901047305656,0.6947024267731563,-2.866371391958267,1.8806792737581308,-0.500555679274583,1.9584144472811056,5.027394873066911,1.814490516329745
2025-05-02,0.372901047305656,0.6634940114545381,-2.866371391958267,1.963698451769624,-0.5339200122145706,2.0224428933634773,5.027394873066911,1.8152394952419428
2025-05-05,0.372901047305656,0.6422725176151385,-2.866371391958267,1.9948306435239342,-0.500555679274583,2.059437106655514,5.027394873066911,1.817486431978537
2025-05-06,0.372901047305656,0.5686201622124684,-2.866371391958267,1.932566260015314,-0.500555679274583,2.171842600889011,5.027394873066911,1.818235410890735
2025-05-07,0.3954707497222269,0.6148089597499141,-2.844453799145951,1.8910566710095673,-0.5864688365950512,2.0032343595387663,4.945641285191377,1.8189843898029332
2025-05-08,0.4212545482343143,0.7433874784777803,-2.86034405393488,2.0052080407753707,-0.5068114917008307,1.9242659427038407,4.71455167571312,1.8197333687151314
2025-05-09,0.40409099885746697,0.7059369991333375,-2.8566911217994937,2.0052080407753707,-0.42173244270386173,1.9939858062157558,4.820285783782224,1.8204823476273293
2025-05-12,0.4602735564509524,0.8869463794244741,-2.760071066818533,2.088227218786864,-0.3791929182053776,1.9484544667794037,4.505807248545958,1.8227292843639236
2025-05-13,0.4617612350611538,0.7883276727290106,-2.79221686960993,2.129736807792611,-0.31037898151665266,2.093585611232779,4.561127309404218,1.8234782632761215
2025-05-14,0.5025786770353503,0.7933211334686198,-2.7863721781933126,2.1712463967983573,-0.3529185060151374,1.9904286703222915,4.400617366021143,1.8242272421883197
2025-05-15,0.45532613720018245,0.7733472905101829,-2.775048088573616,2.088227218786864,-0.41756190108636354,2.037382864116031,4.507714699200574,1.8249762211005176
2025-05-16,0.4403733887288147,0.7995622450891918,-2.775961321607462,2.06747242428399,-0.3825293514993763,1.9093259719512865,4.402252703903615,1.8257252000127158
2025-05-19,0.4299112987678142,0.7171725238987714,-2.7576966609305322,2.0986046160383003,-0.3387386645156425,2.0188857574700116,4.530060546824073,1.82797213674931
2025-05-20,0.45651588547863287,0.6784743936733658,-2.7374228875791395,2.119359410541174,-0.31037898151665266,1.9954086605731423,4.670132093238263,1.828721115661508
2025-05-21,0.47652555739555513,0.6085668957240895,-2.7198888133292867,2.2231333830555404,-0.35500377682388656,2.021020039006091,4.749160561517949,1.8294700945737061
2025-05-22,0.46287995359163725,0.658500550714929,-2.7041812051471266,2.181623794049794,-0.3962921388371211,2.0316914466864864,4.702833528388479,1.830219073485904
2025-05-23,0.427418351919022,0.5523921291126779,-2.700162979798202,2.1504916022954834,-0.37377121410262976,2.255079580796095,4.897134688635147,1.8309680523981022
2025-05-25,0.3830010828568776,0.5299220319870628,-2.701441506045587,2.06747242428399,-0.41923011773336316,2.276849252464101,4.721364474702747,1.8324660102224983
2025-05-26,0.3830010828568776,0.5299220319870628,-2.701441506045587,2.06747242428399,-0.41923011773336316,2.25052644685246,4.721364474702747,1.8332149891346963
2025-05-27,0.3830010828568776,0.6035734349844802,-2.690482709639429,2.06747242428399,-0.41923011773336316,2.0822027763736908,4.721364474702747,1.8339639680468944
2025-05-28,0.3758507548948484,0.6485136292357105,-2.7688381039434593,2.108982013289737,-0.36084253508838443,1.9904286703222915,4.706376316925565,1.8347129469590926
2025-05-29,0.40995095306475915,0.5736136229520776,-2.7606190066388407,2.06747242428399,-0.4075526012043674,2.026000029256943,4.770416627428068,1.8354619258712905
2025-05-30,0.3816160027715174,0.5798556869779022,-2.7907556967557756,2.0467176297811176,-0.41923011773336316,2.028845737971715,4.693567722575145,1.8362109047834887
2025-06-02,0.39011490942064625,0.501209870835623,-2.781258073203772,2.0986046160383003,-0.3262270396631472,2.286382376658588,4.860617686863301,1.8384578415200827
2025-06-03,0.39011490942064625,0.5698687654986838,-2.781258073203772,2.0986046160383003,-0.2874410026204112,2.2515224449026294,4.860617686863301,1.839206820432281
2025-06-04,0.4115806911708951,0.5124453956010568,-2.79221686960993,2.0052080407753707,-0.32038828139864933,2.326222298665397,4.924113106509114,1.8399557993444788
2025-06-05,0.42707405494623674,0.5062033315752322,-2.785458945159466,2.036340232529681,-0.30162084411990614,2.3923850262838475,4.861980246661226,1.840704778256677
2025-06-06,0.42269290063064974,0.5623790505918963,-2.8208923868727105,2.1504916022954834,-0.2649200778859198,2.271442405906034,4.785676897977393,1.841453757168875
2025-06-09,0.4401218250380968,0.5311706352732782,-2.818700627591479,2.129736807792611,-0.23530923240168042,2.381002191424759,4.8112934213658365,1.8437006939054692
2025-06-10,0.41376288287233154,0.5449024142058905,-2.816874161523786,2.108982013289737,-0.2486549655776758,2.345430832490109,4.780771549642382,1.8444496728176674
2025-06-11,0.44478512529699826,0.49247155264262,-2.844088505932412,2.0467176297811176,-0.1285433669937196,2.2237767849336016,4.781861996668162,1.8451986517298653
2025-06-12,0.4439090917387359,0.4038397674263749,-2.8340429425601004,1.9948306435239342,-0.14731080427246282,2.2536567264387086,4.94427872539345,1.8459476306420635
2025-06-13,0.4105556924467572,0.4362967860312085,-2.840435573797026,2.0467176297811176,0.06788914319045784,2.2237767849336016,5.0813523741272455,1.8466966095542614
2025-06-16,0.42159983173137655,0.4138266889055933,-2.84189674665118,2.0986046160383003,0.028268997824222302,2.2543681536174023,4.986518079129144,1.8489435462908557
2025-06-17,0.414883574451369,0.5161902530544507,-2.8543167159114926,2.0259628352782437,0.18049376686291652,2.215951085967979,4.959812439339724,1.8496925252030538
2025-06-18,0.41807004786711927,0.5274257778198845,-2.8506637837761066,2.015585438026807,0.1671480336869211,2.2785566776929644,4.968532688983968,1.8504415041152518
2025-06-19,0.37084414418743933,0.5024584741218384,-2.8431752728985655,2.015585438026807,0.25014181187514095,2.2223539305762166,4.909397726816478,1.85119048302745
2025-06-20,0.37084414418743933,0.5024584741218384,-2.8484720244948756,2.015585438026807,0.1817449293481661,2.2508110177239367,4.909397726816478,1.8519394619396479
2025-06-23,0.3879554077775891,0.46625659806361114,-2.844453799145951,1.9740758490210606,-0.001341847660016539,2.264328134119104,4.935558475749208,1.8541863986762421
2025-06-24,0.4474457812729354,0.3963500525195874,-2.833129709526254,1.932566260015314,-0.2186270659316869,2.298476638696369,4.771233631056903,1.85493537758844
2025-06-25,0.5076997245589284,0.3738799553939723,-2.8214403266930184,1.9221888627638775,-0.24907201973942528,2.3639279391361274,4.79766782338658,1.8556843565006382
2025-06-26,0.49110441316581926,0.3077182673033423,-2.836417348448101,1.8910566710095673,-0.2419820989896784,2.619330296286922,4.8151083226750675,1.8564333354128362
2025-06-27,0.4785982449022076,0.3389266826219604,-2.836417348448101,1.9221888627638775,-0.2086177660496902,2.662727354187196,4.652146037780688,1.8571823143250343
2025-06-30,0.5068976803214665,0.27401264541229325,-2.835138822200716,1.8703018765066943,-0.2594983737831714,2.60510175271306,4.708555880352325,1.8594292510616286
2025-07-01,0.5131482981425782,0.2665229305055058,-2.841714100044411,1.8910566710095673,-0.2811851901941639,2.6292902767886237,4.82382857231931,1.8601782299738265
2025-07-02,0.5041383719177963,0.2615294697658966,-2.8484720244948756,1.932566260015314,-0.14897902091946247,2.7687300038124554,4.85462255681491,1.8609272088860247
2025-07-03,0.5329942070294643,0.31146312475673604,-2.8464629118204128,1.984453246272497,-0.16482707906595645,2.689050159798837,4.809930861567909,1.8616761877982226
2025-07-04,0.5385266351766853,0.34891360410117883,-2.841714100044411,2.036340232529681,-0.13938677519921583,2.57664466556534,4.812383203079215,1.8624251667104208
2025-07-07,0.5162765666259664,0.34891360410117883,-2.846645558427182,2.036340232529681,-0.10101779231822988,2.5247104815207493,4.81156553413798,1.864672103447015
2025-07-08,0.563250906614929,0.3526584615545726,-2.8397049873699487,2.057095027032554,-0.07807981342198844,3.463082930216844,4.74289265338501,1.865421082359213
2025-07-09,0.5518812143187932,0.3476650008149634,-2.83933969415641,1.9740758490210606,-0.09976662983298029,3.1799349130970223,4.7554284696508855,1.8661700612714112
2025-07-10,0.571993484760556,0.37013509794057853,-2.808289771005629,1.984453246272497,-0.1664952957129561,3.328623193443863,4.771233631056903,1.866919040183609
2025-07-11,0.5824891165469841,0.3951014492333719,-2.8015318465551644,2.06747242428399,-0.09643019653898159,3.347831727268574,4.876423513581718,1.8676680190958073
2025-07-14,0.5851537186200311,0.42381361038481175,-2.7881986442610054,2.06747242428399,-0.14230615433146507,3.2709975919697287,4.864160475400388,1.8699149558324013
2025-07-15,0.5931544305091123,0.4912239017616572,-2.8190659208050177,2.140114205044047,-0.17108289149220438,3.3094146596191507,4.8050255132328985,1.8706639347445995
2025-07-16,0.5827604107232478,0.4625117406102174,-2.8081071243988593,2.0986046160383003,-0.19610614119719494,3.2361376602137697,4.866885594996237,1.8714129136567974
2025-07-17,0.6245732556932619,0.5049556806942693,-2.8057327185108583,2.108982013289737,-0.12729220450847062,3.2169291263890587,4.833094378132643,1.8721618925689956
2025-07-18,0.6477595357831595,0.47374726537565126,-2.801714493161934,2.0778498215354277,-0.13813561271396624,3.347831727268574,4.8682481547941645,1.8729108714811937
2025-07-21,0.6826657242876437,0.3951014492333719,-2.779431607136079,2.015585438026807,-0.10226895480347946,3.394785921062314,5.001506236906325,1.8751578082177878
2025-07-22,0.722664351111663,0.33767807933574495,-2.7551396084357616,1.984453246272497,-0.1952720328736954,3.5143056870827407,5.103153330894054,1.875906787129986
2025-07-23,0.7178885870851466,0.3152079822101298,-2.7306649631286755,2.036340232529681,-0.21695884928468726,3.653745414106573,4.980250836308606,1.8766557660421839
2025-07-24,0.7616833593283006,0.3364294760495295,-2.669478349860959,2.06747242428399,-0.16482707906595645,3.6281340356736242,4.917300307519485,1.877404744954382
2025-07-25,0.7443175724746018,0.37013509794057853,-2.678975973412963,2.036340232529681,-0.21445652431418807,3.604656938776755,4.816470882472993,1.87815372386658
2025-07-28,0.7587790318558647,0.4962173625012664,-2.711487069417899,2.057095027032554,-0.14605964178721323,3.337871746766872,4.748615670661259,1.8804006606031742
2025-07-29,0.7828650220866802,0.5274257778198845,-2.653040155251722,1.9740758490210606,-0.048468967937749595,3.3513888631620397,4.787584348632008,1.8811496395153724
2025-07-30,0.7720211472303575,0.6560042965477506,-2.7052770847877423,2.015585438026807,-0.01635579748301099,3.321508921656933,4.7123714469739575,1.8818986184275703
2025-07-31,0.6873694720419143,0.6672388689079319,-2.7301170233083676,2.0052080407753707,-0.03929377637925243,1.569263780536023,4.705285869899784,1.8826475973397685
2025-08-01,0.6666820579464724,0.49996221995466017,-2.7273773242068278,1.859924479255258,-0.1594053749632086,1.6845149834842927,4.853804887873673,1.8833965762519664
2025-08-04,0.6880373489776609,0.5111967923148414,-2.7229938056443648,1.8495470820038207,-0.20069373697644322,1.6873606921990647,4.926565448020419,1.8856435129885607
2025-08-05,0.7200411830582628,0.5111967923148414,-2.7270120309932895,1.8495470820038207,-0.21821001176993685,1.6140836927936837,4.947003844989303,1.8863924919007586
2025-08-06,0.7396019864290034,0.4362967860312085,-2.738336120612986,1.8495470820038207,-0.26700534869466896,1.652500760443107,4.941826383882146,1.8871414708129568
2025-08-07,0.7373665224165911,0.46376034389643284,-2.7575140143237626,1.859924479255258,-0.3078766565461541,1.6318693722610094,4.9971464447404035,1.887890449725155
2025-08-08,0.7258666089158492,0.4362967860312085,-2.7580619541440705,1.9014340682610038,-0.30036968163465655,1.7357377403501897,5.102881218121911,1.888639428637353
2025-08-11,0.7598336263083221,0.4787397737100078,-2.7010762128320485,1.9014340682610038,-0.2924456525614096,1.6909178280925303,4.86852093287871,1.8908863653739472
2025-08-12,0.7805072290638816,0.42630986455199005,-2.6886562435717356,1.9221888627638775,-0.31580068561940106,1.8125718756490363,4.857074898326213,1.891635344286145
2025-08-13,0.8280833488620095,0.39385284594715647,-2.6903000630326597,1.8703018765066943,-0.3387386645156425,1.7727319536422266,4.883781203428035,1.8923843231983433
2025-08-14,0.8113410453515789,0.44503510422421144,-2.675870981097885,1.9221888627638775,-0.260749536268421,1.747120575209278,4.819740892925534,1.8931333021105412
2025-08-15,0.8574857184233134,0.3951014492333719,-2.653222801858491,1.963698451769624,-0.2949479775319087,1.7656176818552964,4.821921121664694,1.8938822810227394
2025-08-18,0.9096245130040569,0.435048182744993,-2.5788856329033853,1.9740758490210606,-0.25824721129792183,1.8275118464015891,4.810202974340054,1.8961292177593336
2025-08-19,0.8880630383989078,0.44753135839138974,-2.6057346840984725,1.932566260015314,-0.323307660530898,1.759926264425753,4.760333152673499,1.8968781966715316
2025-08-20,0.9456691505245692,0.4412902467708177,-2.588383256455389,1.9221888627638775,-0.2820192985176634,1.7912290602882461,4.842086740549033,1.8976271755837297
2025-08-21,0.959595913747524,0.4912239017616572,-2.616328187291092,1.963698451769624,-0.2486549655776758,1.7926519146456315,4.824373463176,1.8983761544959277
2025-08-22,1.0676972710079098,0.3788734161335815,-2.5887485496689275,1.8910566710095673,-0.25365961551867355,1.815417584363808,4.926565448020419,1.8991251334081258
2025-08-25,1.1789979264996517,0.4675052013498266,-2.6207117058535556,1.911811465512441,-0.3120471981636523,1.8139947300064228,4.924930775450349,1.9013720701447199
2025-08-26,1.1718742346931093,0.44253885005703314,-2.6289308031581737,1.8910566710095673,-0.3120471981636523,1.7905176331095523,4.965262678531426,1.902121049056918
2025-08-27,1.0963755317496597,0.44253885005703314,-2.557698626518146,1.8703018765066943,-0.2761805402531655,1.7357377403501897,5.008864592065043,1.9028700279691162
2025-08-28,1.194928320529846,0.3901079884937627,-2.468201789201188,1.8495470820038207,-0.24031388234267875,1.8317804094737473,5.082987712009715,1.9036190068813141
2025-08-29,1.2392055031446112,0.3851145277541535,-2.486283803271349,1.859924479255258,-0.27284410695916683,1.9050574088791283,5.19716995695092,1.9043679857935123
