,A_500,Dollar Index,cn_10y_rate,us_10y_rate,brent,Copper Futures Price,Gold Futures Price
2025-04-21,1613.0541646644126,98.27999877929688,1.6664,4.42,68.93,4.78,2137.290616509863
2025-04-22,1610.215198161459,98.91999816894531,1.6509,4.41,68.93,4.928,2133.902336087454
2025-04-23,1613.2839097163646,99.83999633789062,1.6611,4.4,68.26,4.895,2055.782235808569
2025-04-24,1609.733931275379,99.29000091552734,1.664,4.32,67.5,4.9105,2090.7323223232347
2025-04-25,1612.6342357147937,99.47000122070312,1.6606,4.29,66.99,4.895,2059.609715072241
2025-04-27,1608.6287595799695,99.01000213623047,1.6607,4.23,66.13,4.8645,2091.04605766572
2025-04-28,1608.6287595799695,99.01000213623047,1.6483,4.23,66.13,4.8645,2091.04605766572
2025-04-29,1608.4454716633252,99.23999786376953,1.6241,4.19,64.04,4.8725,2082.4497399198353
2025-04-30,1609.961135702744,99.47000122070312,1.6243,4.17,63.37,4.609,2073.790613829019
2025-05-01,1631.308189376705,100.25,1.6298,4.25,62.37,4.628,2140.553433433495
2025-05-02,1631.308189376705,100.0,1.6298,4.33,61.57,4.673,2140.553433433495
2025-05-05,1631.308189376705,99.83000183105469,1.6298,4.36,62.37,4.699,2140.553433433495
2025-05-06,1631.308189376705,99.23999786376953,1.6298,4.3,62.37,4.778,2140.553433433495
2025-05-07,1639.6116764202452,99.61000061035156,1.6418,4.26,60.31,4.6595,2121.729312884366
2025-05-08,1649.0976427359187,100.63999938964844,1.6331,4.37,62.22,4.604,2068.519921351697
2025-05-09,1642.783101797746,100.33999633789062,1.6351,4.37,64.26,4.653,2092.865661375702
2025-05-12,1663.4528975460469,101.79000091552734,1.688,4.45,65.28,4.621,2020.4556056064873
2025-05-13,1664.0002206713925,101.0,1.6704,4.49,66.93,4.723,2033.1932911496149
2025-05-14,1679.0171267132882,101.04000091552734,1.6736,4.53,65.91,4.6505,1996.235175890174
2025-05-15,1661.6327215025397,100.87999725341797,1.6798,4.45,64.36,4.6835,2020.89480444775
2025-05-16,1656.1315433786244,101.08999633789062,1.6793,4.43,65.2,4.5935,1996.611719577591
2025-05-19,1652.282497129094,100.43000030517578,1.6893,4.46,66.25,4.6705,2026.0400334262947
2025-05-20,1662.0704348242684,100.12000274658203,1.7004,4.48,66.93,4.654,2058.292118548453
2025-05-21,1669.4320760387163,99.55999755859375,1.71,4.58,65.86,4.672,2076.488768412611
2025-05-22,1664.4118018545107,99.95999908447266,1.7186,4.54,64.87,4.6795,2065.8217667681047
2025-05-23,1651.3653316531336,99.11000061035156,1.7208,4.51,65.41,4.8365,2110.560457244751
2025-05-25,1635.0240343085943,98.93000030517578,1.7201,4.43,64.32,4.8518,2070.088598064124
2025-05-26,1635.0240343085943,98.93000030517578,1.7201,4.43,64.32,4.8333,2070.088598064124
2025-05-27,1635.0240343085943,99.5199966430664,1.7261,4.43,64.32,4.715,2070.088598064124
2025-05-28,1632.393399021787,99.87999725341797,1.6832,4.47,65.72,4.6505,2066.6375092967837
2025-05-29,1644.9390032331262,99.27999877929688,1.6877,4.43,64.6,4.6755,2081.3830703936014
2025-05-30,1634.5144576056862,99.33000183105469,1.6712,4.41,64.32,4.6775,2063.6882745245525
2025-06-02,1637.6412405797269,98.69999694824219,1.6764,4.46,66.55,4.8585,2102.152258151489
2025-06-03,1637.6412405797269,99.25,1.6764,4.46,67.48,4.834,2102.152258151489
2025-06-04,1645.5385906356933,98.79000091552734,1.6704,4.37,66.69,4.8865,2116.7723557495297
2025-06-05,1651.2386633701458,98.73999786376953,1.6741,4.4,67.14,4.933,2102.4659934939746
2025-06-06,1649.6268185427848,99.19000244140625,1.6547,4.51,68.02,4.848,2084.8968143147877
2025-06-09,1656.038992054378,98.94000244140625,1.6559,4.49,68.73,4.925,2090.795130668166
2025-06-10,1646.3414280052323,99.05000305175781,1.6569,4.47,68.41,4.9,2083.767336443623
2025-06-11,1657.7546395434426,98.62999725341797,1.642,4.41,71.29,4.8145,2084.0184166322624
2025-06-12,1657.4323431672442,97.91999816894531,1.6475,4.36,70.84,4.8355,2121.4155775418803
2025-06-13,1645.1614893576864,98.18000030517578,1.644,4.41,76.0,4.8145,2152.977383634137
2025-06-16,1649.224673965276,98.0,1.6432,4.46,75.05,4.836,2131.1413731589305
2025-06-17,1646.7537350810894,98.81999969482422,1.6364,4.39,78.7,4.809,2124.9922829990833
2025-06-18,1647.9260518548738,98.91000366210938,1.6384,4.38,78.38,4.853,2127.0001585527734
2025-06-19,1630.5514461961043,98.70999908447266,1.6425,4.38,80.37,4.8135,2113.3840753271206
2025-06-20,1630.5514461961043,98.70999908447266,1.6396,4.38,78.73,4.8335,2113.3840753271206
2025-06-23,1636.8467509766888,98.41999816894531,1.6418,4.34,74.34,4.843,2119.4077019881906
2025-06-24,1658.733505902234,97.86000061035156,1.648,4.3,69.13,4.867,2081.571189046225
2025-06-25,1680.9011813178436,97.68000030517578,1.6544,4.29,68.4,4.913,2087.657777243311
2025-06-26,1674.7956974885565,97.1500015258789,1.6462,4.26,68.57,5.0925,2091.6735283506914
2025-06-27,1670.1946263612301,97.4000015258789,1.6462,4.29,69.37,5.123,2054.150750751211
2025-06-30,1680.606105919365,96.87999725341797,1.6469,4.24,68.15,5.0825,2067.1393632918926
2025-07-01,1682.905734117104,96.81999969482422,1.6433,4.26,67.63,5.0995,2093.681403904381
2025-07-02,1679.5909449236142,96.77999877929688,1.6396,4.3,70.8,5.1975,2100.7718532827703
2025-07-03,1690.2071262341992,97.18000030517578,1.6407,4.35,70.42,5.1415,2090.4813953256803
2025-07-04,1692.2425294748746,97.4800033569336,1.6433,4.4,71.03,5.0625,2091.04605766572
2025-07-07,1684.0566370550823,97.4800033569336,1.6406,4.4,71.95,5.026,2090.857785822012
2025-07-08,1701.3386913896056,97.51000213623047,1.6444,4.42,72.5,5.6855,2075.0455551989608
2025-07-09,1697.1557344800503,97.47000122070312,1.6446,4.34,71.98,5.4865,2077.931981626261
2025-07-10,1704.5551221169355,97.6500015258789,1.6616,4.35,70.38,5.591,2081.571189046225
2025-07-11,1708.4165085430316,97.8499984741211,1.6653,4.43,72.06,5.6045,2105.791618762538
2025-07-14,1709.3968266873014,98.08000183105469,1.6726,4.43,70.96,5.5505,2102.9680006801686
2025-07-15,1712.3403217446978,98.62000274658203,1.6557,4.5,70.27,5.5775,2089.351917454516
2025-07-16,1708.5163187946696,98.38999938964844,1.6617,4.46,69.67,5.526,2103.595471365139
2025-07-17,1723.8994377234842,98.7300033569336,1.663,4.47,71.32,5.5125,2095.8148961479333
2025-07-18,1732.4297662480199,98.4800033569336,1.6652,4.44,71.06,5.6045,2103.909206707625
2025-07-21,1745.2718976433168,97.8499984741211,1.6774,4.38,71.92,5.6375,2134.5924619262705
2025-07-22,1759.9875581984506,97.38999938964844,1.6907,4.35,69.69,5.7215,2157.9971491139045
2025-07-23,1758.2305348232524,97.20999908447266,1.7041,4.4,69.17,5.8195,2129.698313136365
2025-07-24,1774.3428130085786,97.37999725341797,1.7376,4.43,70.42,5.8015,2115.203679037102
2025-07-25,1767.9538680646392,97.6500015258789,1.7324,4.4,69.23,5.785,2091.987263693177
2025-07-28,1773.2742988964978,98.66000366210938,1.7146,4.42,70.87,5.5975,2076.363304913834
2025-07-29,1782.1356345101021,98.91000366210938,1.7466,4.34,73.21,5.607,2085.3360131560503
2025-07-30,1778.14612801554,99.94000244140625,1.718,4.38,73.98,5.586,2068.017914165503
2025-07-31,1747.0024259335344,100.02999877929688,1.7044,4.37,73.43,4.3545,2066.3864291081445
2025-08-01,1739.3914405631765,98.69000244140625,1.7059,4.23,70.55,4.4355,2100.5835814390616
2025-08-04,1747.2481406257484,98.77999877929688,1.7083,4.22,69.56,4.4375,2117.3370180895695
2025-08-05,1759.0224838017034,98.77999877929688,1.7061,4.22,69.14,4.386,2122.0430482268516
2025-08-06,1766.2189844179866,98.18000030517578,1.6999,4.22,67.97,4.413,2120.850915201841
2025-08-07,1765.3965479444894,98.4000015258789,1.6894,4.23,66.99,4.3985,2133.588600744968
2025-08-08,1761.165682114148,98.18000030517578,1.6891,4.27,67.17,4.4715,2157.9344939600587
2025-08-11,1773.6622885655925,98.5199966430664,1.7203,4.27,67.36,4.44,2103.972015052556
2025-08-12,1781.268192686776,98.0999984741211,1.7271,4.29,66.8,4.5255,2101.3365156228097
2025-08-13,1798.7716443067504,97.83999633789062,1.7262,4.24,66.25,4.4975,2107.485758973742
2025-08-14,1792.6120814683939,98.25,1.7341,4.29,68.12,4.4795,2092.740197876925
2025-08-15,1809.5888979060896,97.8499984741211,1.7465,4.33,67.3,4.4925,2093.2422050631185
2025-08-18,1828.7709764854305,98.16999816894531,1.7872,4.34,68.18,4.536,2090.5440504795265
2025-08-19,1820.8384206316136,98.2699966430664,1.7725,4.3,66.62,4.4885,2079.061306306341
2025-08-20,1842.0319479912368,98.22000122070312,1.782,4.29,67.61,4.5105,2097.8854268554696
2025-08-21,1847.1556618907764,98.62000274658203,1.7667,4.33,68.41,4.5115,2093.8068674031583
2025-08-22,1886.926599177999,97.72000122070312,1.7818,4.26,68.29,4.5275,2117.3370180895695
2025-08-25,1927.8745715418108,98.43000030517578,1.7643,4.28,66.89,4.5265,2116.960627593238
2025-08-26,1925.2537358069821,98.2300033569336,1.7598,4.26,66.89,4.51,2126.247224369025
2025-08-27,1897.4774501420573,98.2300033569336,1.7988,4.24,67.75,4.4715,2136.28675532856
2025-08-28,1933.7354295179925,97.80999755859375,1.8478,4.22,68.61,4.539,2153.3539273215533
2025-08-29,1950.0251884780498,97.7699966430664,1.8379,4.23,67.83,4.5905,2179.6448877454027
2025-08-31,1944.8281594118525,98.4000015258789,1.8257,4.28,67.09,4.5853,2227.144387959487
2025-09-01,1944.8281594118525,98.4000015258789,1.8257,4.28,67.09,4.5825,2227.144387959487
2025-09-02,1944.8281594118525,98.4000015258789,1.8167,4.28,68.09,4.641,2227.144387959487
2025-09-03,1932.1417320091114,98.13999938964844,1.7984,4.22,67.76,4.63,2254.6276345994324
2025-09-04,1884.4240839596578,98.3499984741211,1.806,4.17,66.41,4.5585,2237.434999107662
2025-09-05,1935.6202100152873,97.7699966430664,1.826,4.1,64.92,4.551,2267.1770482988513
2025-09-08,1944.9214366288381,97.44999694824219,1.8514,4.05,65.44,4.5595,2282.801160269279
2025-09-09,1928.8454530804709,97.79000091552734,1.8641,4.08,67.97,4.5695,2286.0639771929114
2025-09-10,1932.983041693827,97.77999877929688,1.8992,4.04,67.62,4.618,2286.2522490366196
2025-09-11,1979.6089470635463,97.54000091552734,1.8743,4.01,67.25,4.658,2282.0480728944462
2025-09-12,1971.602713096702,97.55000305175781,1.867,4.06,67.87,4.652,2289.891456456583
2025-09-15,1977.481355444994,97.30000305175781,1.8724,4.05,67.88,4.7175,2310.4725255618473
2025-09-16,1978.0493665134065,96.62999725341797,1.8527,4.04,69.69,4.694,2314.676548512936
2025-09-17,1993.4499068679613,96.87000274658203,1.8349,4.06,69.19,4.632,2310.221598564293
2025-09-18,1972.1634652377227,97.3499984741211,1.8546,4.11,67.83,4.6005,2286.3149041904658
2025-09-19,1971.9925174976443,97.63999938964844,1.8789,4.14,67.05,4.6275,2303.7586198708755
2025-09-22,1980.7032303678677,97.33000183105469,1.8647,4.15,66.87,4.6075,2347.1795606326486
2025-09-23,1976.6124618361891,97.26000213623047,1.877,4.12,67.96,4.6195,2372.215732877641
2025-09-24,2004.1241595976812,97.87000274658203,1.9022,4.16,69.64,4.7885,2341.7834046565495
2025-09-25,2018.393396118216,98.55000305175781,1.884,4.18,70.48,4.7325,2344.795141391542
2025-09-26,1995.3804186078248,98.1500015258789,1.8768,4.2,71.15,4.746,2368.8901076090774
2025-09-28,2024.8872325629677,97.91000366210938,1.8781,4.15,69.0,4.892,2397.5026789291023
2025-09-29,2024.8872325629677,97.91000366210938,1.887,4.15,69.0,4.892,2397.5026789291023
2025-09-30,2039.2914851329906,97.7699966430664,1.8605,4.16,68.52,4.8565,2409.9894374746755
2025-10-01,2071.8024061892515,97.70999908447266,1.8466,4.12,66.67,4.8825,2476.187594739112
2025-10-02,2071.8024061892515,97.8499984741211,1.8466,4.1,65.44,4.9495,2476.187594739112
2025-10-03,2071.8024061892515,97.72000122070312,1.8466,4.13,66.13,5.109,2476.187594739112
2025-10-06,2071.8024061892515,98.11000061035156,1.8466,4.18,67.09,5.038,2476.187594739112
2025-10-07,2071.8024061892515,98.58000183105469,1.8466,4.14,67.1,5.0975,2476.187594739112
2025-10-08,2071.8024061892515,98.8499984741211,1.8466,4.13,67.42,5.0945,2476.187594739112
2025-10-09,2071.8024061892515,99.54000091552734,1.8466,4.14,67.23,5.123,2476.187594739112
2025-10-10,2024.3889071975168,98.9800033569336,1.846,4.05,64.41,4.894,2494.760635099601
2025-10-11,2014.459783364571,99.2699966430664,1.8206,4.03,64.15,5.144,2578.0261175481155
2025-10-13,2014.459783364571,99.2699966430664,1.8383,4.03,64.15,5.144,2578.0261175481155
2025-10-14,1978.6333472220813,99.05000305175781,1.8368,4.03,63.0,5.023,2596.913046442175
2025-10-15,2008.5786003916915,98.79000091552734,1.8449,4.05,62.33,5.0145,2620.8822427787636
2025-10-16,2007.741646063411,98.38999938964844,1.8407,3.99,61.08,4.999,2685.700148365566
2025-10-17,1957.3588828220388,98.43000030517578,1.8246,4.02,61.23,4.9695,2629.0393616833862
2025-10-20,1969.738620542474,98.58999633789062,1.8498,4.0,60.71,5.036,2720.9638170316316
2025-10-21,2002.185300091317,98.93000030517578,1.8357,3.98,61.0,4.966,2564.9118883175715
2025-10-22,1994.294120123634,98.9000015258789,1.8293,3.97,62.28,4.9955,2537.7423770201117
2025-10-23,2000.0025406245873,98.94000244140625,1.8391,4.01,66.32,5.1105,2588.6303108476905
2025-10-24,2027.5472665057118,98.94999694824219,1.8486,4.02,65.8,5.1225,2584.1752077079623
2025-10-27,2053.8583376765914,98.77999877929688,1.8423,4.01,65.52,5.146,2511.074872908846
2025-10-28,2042.7681484073191,98.69000244140625,1.8179,3.99,64.03,5.145,2488.6742000936
2025-10-29,2070.242099746373,99.22000122070312,1.8208,4.08,65.01,5.237,2499.6549370805915
2025-10-30,2052.007311191669,99.52999877929688,1.8098,4.11,65.11,5.104,2510.6984824125143
2025-10-31,2026.5923546073136,99.80000305175781,1.7954,4.11,65.44,5.089,2498.713731053135
2025-11-03,2030.4700736200418,99.87000274658203,1.7944,4.13,65.79,5.069,2510.0710117275435
2025-11-04,2009.0409940665527,100.22000122070312,1.7984,4.1,65.04,4.9485,2477.065992421637
2025-11-05,2013.6518647458574,100.19999694824219,1.7964,4.17,63.54,4.986,2497.521598028124
2025-11-06,2044.6645431884401,99.7300033569336,1.81,4.11,63.41,4.9675,2497.270517839485
2025-11-07,2040.5265916287144,99.5999984741211,1.8142,4.11,63.72,4.957,2509.506196196419
2025-11-10,2045.3428899532091,99.62000274658203,1.8139,4.13,63.01,5.106,2580.0338399107204
2025-11-11,2028.227790948698,99.45999908447266,1.8119,4.08,63.86,5.066,2576.8964864858654
2025-11-12,2023.2467149724087,99.4800033569336,1.8071,4.08,61.88,5.1055,2638.137686615465
2025-11-13,2052.258107133058,99.18000030517578,1.8126,4.11,62.14,5.102,2627.1569496284733
2025-11-14,2019.2528531214116,99.2699966430664,1.814,4.14,63.45,5.063,2564.8492331637253
2025-11-17,2010.762085751161,99.58999633789062,1.8109,4.13,63.16,5.0865,2552.739018305569
2025-11-18,1994.9477865352703,99.55000305175781,1.8121,4.12,64.86,5.0505,2548.3467235107723
2025-11-19,2000.6997606005746,100.2300033569336,1.8179,4.13,63.78,5.097,2558.637181467862
2025-11-20,1987.3309940229992,100.16000366210938,1.8135,4.1,63.64,5.0485,2545.3348335846945
2025-11-21,1933.0480090939843,100.18000030517578,1.8166,4.06,62.78,5.096,2558.0097107828906
2025-11-24,1936.070263513582,100.13999938964844,1.821,4.04,64.83,5.026,2567.547234556232
2025-11-25,1957.3374689862326,99.66000366210938,1.8301,4.01,63.99,5.0625,2597.226781784661
2025-11-26,1968.0843109898708,99.5999984741211,1.8462,4.0,64.81,5.194,2613.5410195939057
2025-11-27,1974.7705090105067,99.45999908447266,1.8537,4.02,64.18,5.1677,2646.859467860127
2025-11-28,1974.7705090105067,99.45999908447266,1.8412,4.02,64.07,5.272,2646.859467860127
2025-12-01,1998.1199378055098,99.41000366210938,1.8366,4.09,64.22,5.303,2660.0363522445173
2025-12-02,1985.7467331197274,99.36000061035156,1.8442,4.09,63.37,5.243,2626.9688309758503
2025-12-03,1974.6543661722367,98.8499984741211,1.8519,4.06,63.75,5.389,2634.937524845679
2025-12-04,1982.3223341226205,98.98999786376953,1.8718,4.11,64.15,5.3735,2642.7809084078162
2025-12-05,2001.1966341805469,98.98999786376953,1.848,4.14,64.42,5.462,2643.471187437718
2025-12-08,2018.4775996759615,99.08999633789062,1.8499,4.17,63.3,5.4445,2627.3453746632667
2025-12-09,2007.1057640238848,99.22000122070312,1.8425,4.18,62.62,5.32,2639.5810530202
2025-12-10,2008.0334549445636,98.79000091552734,1.8447,4.13,63.12,5.3535,2633.1179211356975
2025-12-11,1991.2355710670768,98.3499984741211,1.8404,4.14,61.87,5.5015,2689.025620443044
2025-12-12,2007.2353358778291,98.4000015258789,1.8396,4.19,62.11,5.359,2698.186753720054
2025-12-15,1992.6194855743336,98.1500015258789,1.8488,4.18,61.55,5.412,2702.3281215172965
2025-12-16,1965.330999830141,98.1500015258789,1.8458,4.15,59.93,5.359,2700.947563457492
2025-12-17,2003.7470583196741,98.37000274658203,1.834,4.16,60.61,5.4355,2727.928802911243
2025-12-18,1991.2188755340753,98.43000030517578,1.8356,4.12,60.69,5.4375,2722.9090374314756
2025-12-19,2002.074238502222,98.5999984741211,1.8308,4.16,61.35,5.51,2736.6505841559056
2025-12-22,2025.3416414176977,98.29000091552734,1.8415,4.17,62.22,5.5095,2788.856267698358
2025-12-23,2029.7536174864658,97.94000244140625,1.8352,4.18,63.7,5.552,2812.825464034946
2025-12-24,2040.6714072301822,97.9800033569336,1.8356,4.15,63.7,5.575,2811.4452123573124
2025-12-25,2057.114692504577,98.0199966430664,1.8386,4.14,63.1,5.6892,2841.8775405784036
2025-12-26,2057.114692504577,98.0199966430664,1.8376,4.14,63.1,5.8395,2841.8775405784036
2025-12-29,2047.2933637433996,98.04000091552734,1.8584,4.12,63.1,5.537,2713.873520844328
2025-12-30,2053.799903311087,98.23999786376953,1.8582,4.14,62.3,5.7815,2742.109701668021
2025-12-31,2048.0410332647607,98.27999877929688,1.8473,4.18,61.35,5.682,2714.1872561868136
