Trigger_date,Effective_date,Variable,Threshold,Direction,Previous_deviation,Deviation
2026-02-02,2026-02-03,dollar_vs_ma20,0.01,inward,-0.012708882911437569,-0.005906902769143074
2026-02-02,2026-02-03,gold_vs_ma20,0.03,outward,-0.0116066510076925,-0.0321945726783298
2026-02-03,2026-02-04,gold_vs_ma20,0.03,inward,-0.0321945726783298,0.0218192172292928
2026-02-04,2026-02-05,brent_vs_ma20,0.04,outward,0.03325880173857865,0.044066503294349024
2026-02-05,2026-02-06,brent_vs_ma20,0.04,inward,0.044066503294349024,0.021715288440447456
2026-02-09,2026-02-10,dollar_vs_ma20,0.01,outward,-0.0031194237091627386,-0.01022285834307679
2026-02-09,2026-02-10,gold_vs_ma20,0.03,outward,0.0190957347931686,0.0347003114815893
2026-02-10,2026-02-11,dollar_vs_ma20,0.01,inward,-0.01022285834307679,-0.009247334364935744
2026-02-10,2026-02-11,gold_vs_ma20,0.03,inward,0.0347003114815893,0.0211034071088433
2026-02-11,2026-02-12,gold_vs_ma20,0.03,outward,0.0211034071088433,0.0301534784957293
2026-02-12,2026-02-13,gold_vs_ma20,0.03,inward,0.0301534784957293,-0.0032824085612515
2026-02-14,2026-02-15,gold_vs_ma20,0.03,outward,0.0139237841239563,0.036790772636178
2026-02-16,2026-02-17,gold_vs_ma20,0.03,inward,0.0326769674365585,0.0293370091152045
2026-02-17,2026-02-18,copper_vs_ma20,0.03,outward,-0.0220772517030828,-0.0308500281196213
2026-02-18,2026-02-19,copper_vs_ma20,0.03,inward,-0.0308500281196213,-0.0031191844722593
2026-02-25,2026-02-26,gold_vs_ma20,0.03,outward,0.026568138695749,0.0315851602585655
2026-02-26,2026-02-27,gold_vs_ma20,0.03,inward,0.0315851602585655,0.0200623259101822
2026-02-27,2026-02-28,copper_vs_ma20,0.03,outward,0.0226376729160244,0.032156192085468
2026-02-28,2026-03-02,brent_vs_ma20,0.04,outward,0.0033553034193145592,0.08200487490544361
2026-02-28,2026-03-02,copper_vs_ma20,0.03,inward,0.032156192085468,0.0123186999840019
2026-02-28,2026-03-02,gold_vs_ma20,0.03,outward,0.0273952609422827,0.0361408525440871
2026-03-03,2026-03-04,brent_vs_ma20,0.1,outward,0.07644816701391544,0.15033979777888273
2026-03-03,2026-03-04,brent_vs_ma20,0.15,outward,0.07644816701391544,0.15033979777888273
2026-03-03,2026-03-04,dollar_vs_ma20,0.01,outward,0.009336177043313132,0.015470445042407022
2026-03-03,2026-03-04,gold_vs_ma20,0.03,inward,0.0317692312914903,-0.0061857979368081
2026-03-04,2026-03-05,brent_vs_ma20,0.15,inward,0.15033979777888273,0.11857038037701684
2026-03-05,2026-03-06,brent_vs_ma20,0.15,outward,0.11857038037701684,0.20051224023796133
2026-03-10,2026-03-11,dollar_vs_ma20,0.01,inward,0.012195748937333217,0.0076211531535115284
2026-03-11,2026-03-12,dollar_vs_ma20,0.01,outward,0.0076211531535115284,0.010632914012684624
2026-03-16,2026-03-17,gold_vs_ma20,0.03,outward,-0.0211453758495562,-0.0309601690012123
2026-03-17,2026-03-18,dollar_vs_ma20,0.01,inward,0.011231963709638748,0.008951707512868667
2026-03-17,2026-03-18,gold_vs_ma20,0.03,inward,-0.0309601690012123,-0.0281422754326013
2026-03-18,2026-03-19,copper_vs_ma20,0.03,outward,-0.0201009294343533,-0.0478419424432878
2026-03-18,2026-03-19,dollar_vs_ma20,0.01,outward,0.008951707512868667,0.013010509742078957
2026-03-18,2026-03-19,gold_vs_ma20,0.03,outward,-0.0281422754326013,-0.047271135131337
2026-03-19,2026-03-20,dollar_vs_ma20,0.01,inward,0.013010509742078957,0.0035802814456158405
2026-03-20,2026-03-23,us10y_vs_ma20,0.05,outward,0.0289311221401769,0.0582138122212847
2026-03-23,2026-03-24,a500_vs_ma20,0.05,outward,-0.0343115452500568,-0.0635550883959861
2026-03-23,2026-03-24,brent_vs_ma20,0.15,inward,0.2968296555878005,0.11669392322258565
2026-03-23,2026-03-24,us10y_vs_ma20,0.05,inward,0.0582138122212847,0.0423922180857452
2026-03-24,2026-03-25,a500_vs_ma20,0.05,inward,-0.0635550883959861,-0.0471612428456744
2026-03-24,2026-03-25,us10y_vs_ma20,0.05,outward,0.0423922180857452,0.0501136227723955
2026-03-25,2026-03-26,us10y_vs_ma20,0.05,inward,0.0501136227723955,0.0319351763584367
2026-03-27,2026-03-30,brent_vs_ma20,0.15,outward,0.14757914338919909,0.20244111285444877
2026-03-30,2026-03-31,dollar_vs_ma20,0.01,outward,0.007474338392915669,0.010013736030470843
2026-03-31,2026-04-01,copper_vs_ma20,0.03,inward,-0.0307236981185259,-0.0091425747467258
2026-03-31,2026-04-01,dollar_vs_ma20,0.01,inward,0.010013736030470843,0.00402775308261849
2026-04-01,2026-04-02,brent_vs_ma20,0.15,inward,0.20174157196790055,0.11403067404632794
2026-04-01,2026-04-02,gold_vs_ma20,0.03,inward,-0.0361555500340541,-0.0045555431774144
2026-04-02,2026-04-03,brent_vs_ma20,0.15,outward,0.11403067404632794,0.16780906536838924
2026-04-08,2026-04-09,brent_vs_ma20,0.04,inward,0.19138335287221575,0.038663882379459835
2026-04-08,2026-04-09,brent_vs_ma20,0.1,inward,0.19138335287221575,0.038663882379459835
2026-04-08,2026-04-09,brent_vs_ma20,0.15,inward,0.19138335287221575,0.038663882379459835
2026-04-08,2026-04-09,copper_vs_ma20,0.03,outward,-0.0063764802543447,0.0329028826340185
2026-04-13,2026-04-14,dollar_vs_ma20,0.01,outward,-0.009856259250182409,-0.012002187325523272
2026-04-14,2026-04-15,copper_vs_ma20,0.08,outward,0.0693120559780084,0.0828538498849684
2026-04-14,2026-04-15,gold_vs_ma20,0.03,outward,0.0208775507440108,0.0406298527603432
2026-04-15,2026-04-16,brent_vs_ma20,0.04,outward,-0.01759700701893796,-0.047473022924298225
2026-04-15,2026-04-16,copper_vs_ma20,0.08,inward,0.0828538498849684,0.0784083507972868
2026-04-16,2026-04-17,brent_vs_ma20,0.04,inward,-0.047473022924298225,-0.03561358393212988
2026-04-17,2026-04-20,brent_vs_ma20,0.04,outward,-0.03561358393212988,-0.17772358740282224
2026-04-17,2026-04-20,brent_vs_ma20,0.1,outward,-0.03561358393212988,-0.17772358740282224
2026-04-17,2026-04-20,brent_vs_ma20,0.15,outward,-0.03561358393212988,-0.17772358740282224
2026-04-20,2026-04-21,brent_vs_ma20,0.15,inward,-0.17772358740282224,-0.1378160229471017
2026-04-20,2026-04-21,gold_vs_ma20,0.03,inward,0.0433628524023945,0.0279650464083818
2026-04-21,2026-04-22,dollar_vs_ma20,0.01,inward,-0.0117670534614146,-0.007628555871834419
2026-04-22,2026-04-23,brent_vs_ma20,0.1,inward,-0.1141268966898693,-0.05489506702546887
2026-04-22,2026-04-23,cn10y_vs_ma20,0.03,outward,-0.0283719820434708,-0.032821442675106116
2026-04-23,2026-04-24,cn10y_vs_ma20,0.03,inward,-0.032821442675106116,-0.022221231640181083
2026-04-27,2026-04-28,copper_vs_ma20,0.03,inward,0.0366139151605955,0.0252760195565044
2026-04-28,2026-04-29,brent_vs_ma20,0.04,inward,-0.04408185190780756,-0.0090025571137895
2026-04-29,2026-04-30,brent_vs_ma20,0.04,outward,-0.0090025571137895,0.044076405269154906
2026-04-29,2026-04-30,gold_vs_ma20,0.03,outward,-0.029812431292745,-0.0371746119299057
2026-04-30,2026-05-01,gold_vs_ma20,0.03,inward,-0.0371746119299057,-0.022071019117522
2026-05-01,2026-05-04,brent_vs_ma20,0.04,inward,0.0462315789473684,0.004309887263540313
2026-05-06,2026-05-07,brent_vs_ma20,0.04,outward,-0.00756180529976358,-0.0940224703395014
2026-05-07,2026-05-08,brent_vs_ma20,0.1,outward,-0.0940224703395014,-0.10370901792669984
2026-05-08,2026-05-09,brent_vs_ma20,0.1,inward,-0.10370901792669984,-0.08280299941500768
2026-05-08,2026-05-09,copper_vs_ma20,0.03,outward,0.0214215720729846,0.0378275918905555
2026-05-12,2026-05-13,brent_vs_ma20,0.04,inward,-0.04692615496544206,0.0019207153877640604
2026-05-13,2026-05-14,copper_vs_ma20,0.08,outward,0.0651292882013814,0.0839409098839214
2026-05-14,2026-05-15,copper_vs_ma20,0.08,inward,0.0839409098839214,0.0686763784777646
2026-05-15,2026-05-18,copper_vs_ma20,0.03,inward,0.0686763784777646,0.0159698517603958
2026-05-19,2026-05-20,gold_vs_ma20,0.03,outward,-0.0244670739719338,-0.0320211262662346
2026-05-19,2026-05-20,us10y_vs_ma20,0.05,outward,0.0438129740744934,0.0529875986471251
2026-05-20,2026-05-21,gold_vs_ma20,0.03,inward,-0.0320211262662346,-0.0248306696966919
2026-05-20,2026-05-21,us10y_vs_ma20,0.05,inward,0.0529875986471251,0.0277746542224222
2026-05-21,2026-05-22,brent_vs_ma20,0.04,outward,-0.030479420049931094,-0.05545119072585869
2026-05-27,2026-05-28,brent_vs_ma20,0.1,outward,-0.0649740649740651,-0.10525321674874577
2026-05-27,2026-05-28,gold_vs_ma20,0.03,outward,-0.0265280128191151,-0.0362278549426465
2026-05-28,2026-05-29,gold_vs_ma20,0.03,inward,-0.0362278549426465,-0.0230700236911639
2026-06-01,2026-06-02,brent_vs_ma20,0.1,inward,-0.12634920634920643,-0.06835447837234532
2026-06-02,2026-06-03,copper_vs_ma20,0.03,outward,0.0260445415291625,0.0414659922707045
2026-06-03,2026-06-04,brent_vs_ma20,0.04,inward,-0.06414800315466396,-0.033681919902693536
2026-06-03,2026-06-04,copper_vs_ma20,0.03,inward,0.0414659922707045,0.0124858998794199
2026-06-04,2026-06-05,brent_vs_ma20,0.04,outward,-0.033681919902693536,-0.05741861450630659
2026-06-05,2026-06-08,gold_vs_ma20,0.03,outward,-0.0171976563010329,-0.0436467799632115
2026-06-12,2026-06-15,brent_vs_ma20,0.1,outward,-0.08661603242690175,-0.11693797445655418
2026-06-15,2026-06-16,gold_vs_ma20,0.03,inward,-0.0461891077834004,-0.0181243130898416
2026-06-16,2026-06-17,brent_vs_ma20,0.15,outward,-0.14580369483442102,-0.1705520208134773
2026-06-18,2026-06-19,dollar_vs_ma20,0.01,outward,0.005828524684633463,0.012621357218908225
2026-06-18,2026-06-19,gold_vs_ma20,0.03,outward,-0.0071973774142073,-0.0344285067029743
2026-06-19,2026-06-22,brent_vs_ma20,0.15,inward,-0.15851873846741193,-0.1346153846153847
2026-06-22,2026-06-23,brent_vs_ma20,0.15,outward,-0.1346153846153847,-0.16553025757393935
2026-06-23,2026-06-24,copper_vs_ma20,0.03,outward,-0.0080873874154643,-0.0401174091913285
2026-06-26,2026-06-29,copper_vs_ma20,0.03,inward,-0.0366428868536088,-0.02434040412773
2026-06-29,2026-06-30,dollar_vs_ma20,0.01,inward,0.011117714121044564,0.007663872452210896
2026-07-01,2026-07-02,gold_vs_ma20,0.03,inward,-0.0437524648571822,-0.0287080440994776
2026-07-03,2026-07-06,brent_vs_ma20,0.15,inward,-0.15348032857760485,-0.13636678004891567
2026-07-07,2026-07-08,brent_vs_ma20,0.1,inward,-0.10968328224294266,-0.06792536131202032
2026-07-08,2026-07-09,brent_vs_ma20,0.04,inward,-0.06792536131202032,0.00592377333184313
2026-07-13,2026-07-14,a500_vs_ma20,0.05,outward,-0.027190193398403,-0.0502400956774744
2026-07-13,2026-07-14,brent_vs_ma20,0.04,outward,-0.0010145735767412845,0.09883748325558561
2026-07-13,2026-07-14,gold_vs_ma20,0.03,outward,-0.0089395857894937,-0.0309292836024627
2026-07-14,2026-07-15,a500_vs_ma20,0.05,inward,-0.0502400956774744,-0.0277213691820029
2026-07-14,2026-07-15,brent_vs_ma20,0.1,outward,0.09883748325558561,0.12429135656519508
2026-07-14,2026-07-15,gold_vs_ma20,0.03,inward,-0.0309292836024627,-0.0121573667180402
2026-07-16,2026-07-17,brent_vs_ma20,0.1,inward,0.11403879290115371,0.0878605052933259
2026-07-17,2026-07-20,a500_vs_ma20,0.05,outward,-0.0485216885648942,-0.0831121087498313
2026-07-17,2026-07-20,a500_vs_ma20,0.08,outward,-0.0485216885648942,-0.0831121087498313
2026-07-17,2026-07-20,brent_vs_ma20,0.1,outward,0.0878605052933259,0.13502543493063812
2026-07-20,2026-07-21,a500_vs_ma20,0.08,inward,-0.0831121087498313,-0.0699562422310229
2026-07-20,2026-07-21,brent_vs_ma20,0.15,outward,0.13502543493063812,0.15337699875367927
2026-07-21,2026-07-22,a500_vs_ma20,0.05,inward,-0.0699562422310229,-0.0313040250472939
2026-07-21,2026-07-22,copper_vs_ma20,0.03,outward,0.0186999967869421,0.0492687945618972
