Model,Epoch,MSE_standardized,MSE_original,Best_MSE,Reference_MSE,Waiting,Significant_improvement
01_base,26,0.051261503249406815,1.8383313152954488,0.051261503249406815,0.051261503249406815,0,True
01_base,27,0.05045277252793312,1.8093287516426988,0.05045277252793312,0.05045277252793312,0,True
01_base,28,0.05360305681824684,1.9223037113271677,0.05045277252793312,0.05045277252793312,1,False
01_base,29,0.05752882361412048,2.0630888927973405,0.05045277252793312,0.05045277252793312,2,False
01_base,30,0.058649756014347076,2.103287579980586,0.05045277252793312,0.05045277252793312,3,False
01_base,31,0.05592560023069382,2.005594368361964,0.05045277252793312,0.05045277252793312,4,False
01_base,32,0.0510498508810997,1.8307410740432102,0.05045277252793312,0.05045277252793312,5,False
01_base,33,0.04642441123723984,1.6648643438399262,0.04642441123723984,0.04642441123723984,0,True
01_base,34,0.04374513030052185,1.5687804263535658,0.04374513030052185,0.04374513030052185,0,True
01_base,35,0.04338441044092178,1.5558443520694107,0.04338441044092178,0.04374513030052185,1,False
01_base,36,0.04411597177386284,1.582079480229067,0.04338441044092178,0.04374513030052185,2,False
01_base,37,0.04432203248143196,1.589469194294478,0.04338441044092178,0.04374513030052185,3,False
01_base,38,0.04323384538292885,1.5504448135550795,0.04323384538292885,0.04323384538292885,0,True
01_base,39,0.04112409055233002,1.4747851444693791,0.04112409055233002,0.04112409055233002,0,True
01_base,40,0.038827084004879,1.392410286145911,0.038827084004879,0.038827084004879,0,True
01_base,41,0.03710589557886124,1.3306853194066817,0.03710589557886124,0.03710589557886124,0,True
01_base,42,0.036238379776477814,1.2995746151755574,0.036238379776477814,0.036238379776477814,0,True
01_base,43,0.03593555837869644,1.2887148856866553,0.03593555837869644,0.036238379776477814,1,False
01_base,44,0.03562948480248451,1.2777385271277328,0.03562948480248451,0.03562948480248451,0,True
01_base,45,0.034906961023807526,1.2518275022027494,0.034906961023807526,0.034906961023807526,0,True
01_base,46,0.03379761800169945,1.2120444313274454,0.03379761800169945,0.03379761800169945,0,True
01_base,47,0.03261479735374451,1.1696263183249014,0.03261479735374451,0.03261479735374451,0,True
01_base,48,0.03167559579014778,1.1359448315114165,0.03167559579014778,0.03167559579014778,0,True
01_base,49,0.031024204567074776,1.1125847502032749,0.031024204567074776,0.031024204567074776,0,True
01_base,50,0.03044772334396839,1.0919110785795587,0.03044772334396839,0.03044772334396839,0,True
01_base,51,0.02972383424639702,1.065951090820483,0.02972383424639702,0.02972383424639702,0,True
01_base,52,0.02880038321018219,1.032834446742446,0.02880038321018219,0.02880038321018219,0,True
01_base,53,0.027862263843417168,0.9991917694877708,0.027862263843417168,0.027862263843417168,0,True
01_base,54,0.027124106884002686,0.9727201100927526,0.027124106884002686,0.027124106884002686,0,True
01_base,55,0.026603396981954575,0.954046500103944,0.026603396981954575,0.026603396981954575,0,True
01_base,56,0.026068149134516716,0.9348515327889564,0.026068149134516716,0.026068149134516716,0,True
01_base,57,0.02530030533671379,0.9073152490422866,0.02530030533671379,0.02530030533671379,0,True
01_base,58,0.024306733161211014,0.8716839325873966,0.024306733161211014,0.024306733161211014,0,True
01_base,59,0.023321818560361862,0.8363630926029847,0.023321818560361862,0.023321818560361862,0,True
01_base,60,0.02257489040493965,0.8095768820678029,0.02257489040493965,0.02257489040493965,0,True
01_base,61,0.02206207439303398,0.7911863614253551,0.02206207439303398,0.02206207439303398,0,True
01_base,62,0.021579915657639503,0.7738952668215469,0.021579915657639503,0.021579915657639503,0,True
01_base,63,0.02094029076397419,0.7509571476183985,0.02094029076397419,0.02094029076397419,0,True
01_base,64,0.020147738978266716,0.7225347902097473,0.020147738978266716,0.020147738978266716,0,True
01_base,65,0.019385071471333504,0.6951841377262999,0.019385071471333504,0.019385071471333504,0,True
01_base,66,0.01883649080991745,0.6755110313029472,0.01883649080991745,0.01883649080991745,0,True
01_base,67,0.018477384001016617,0.6626328039687565,0.018477384001016617,0.018477384001016617,0,True
01_base,68,0.018117595463991165,0.6497301286164514,0.018117595463991165,0.018117595463991165,0,True
01_base,69,0.017622871324419975,0.6319884156241224,0.017622871324419975,0.017622871324419975,0,True
01_base,70,0.017054639756679535,0.6116105917387341,0.017054639756679535,0.017054639756679535,0,True
01_base,71,0.01656431518495083,0.5940266553004646,0.01656431518495083,0.01656431518495083,0,True
01_base,72,0.016206251457333565,0.5811858347699459,0.016206251457333565,0.016206251457333565,0,True
01_base,73,0.015896830707788467,0.5700894404499545,0.015896830707788467,0.015896830707788467,0,True
01_base,74,0.015545480884611607,0.5574893928191426,0.015545480884611607,0.015545480884611607,0,True
01_base,75,0.015146296471357346,0.5431739092506493,0.015146296471357346,0.015146296471357346,0,True
01_base,76,0.01476845983415842,0.5296239959980226,0.01476845983415842,0.01476845983415842,0,True
01_base,77,0.014467259868979454,0.5188224140494713,0.014467259868979454,0.014467259868979454,0,True
01_base,78,0.014201189391314983,0.5092806398103034,0.014201189391314983,0.014201189391314983,0,True
01_base,79,0.013896148651838303,0.4983413206668026,0.013896148651838303,0.013896148651838303,0,True
01_base,80,0.013596855103969574,0.48760810633174834,0.013596855103969574,0.013596855103969574,0,True
01_base,81,0.013365427032113075,0.4793086721606061,0.013365427032113075,0.013365427032113075,0,True
01_base,82,0.013169871643185616,0.47229569804646343,0.013169871643185616,0.013169871643185616,0,True
01_base,83,0.012943045236170292,0.4641612879975922,0.012943045236170292,0.012943045236170292,0,True
01_base,84,0.012699536979198456,0.45542863628142316,0.012699536979198456,0.012699536979198456,0,True
01_base,85,0.012486433610320091,0.44778635949336215,0.012486433610320091,0.012486433610320091,0,True
01_base,86,0.01229899376630783,0.4410644236713607,0.01229899376630783,0.01229899376630783,0,True
01_base,87,0.012096756137907505,0.433811812221194,0.012096756137907505,0.012096756137907505,0,True
01_base,88,0.011878850869834423,0.42599733054051425,0.011878850869834423,0.011878850869834423,0,True
01_base,89,0.011672825552523136,0.4186088856345135,0.011672825552523136,0.011672825552523136,0,True
01_base,90,0.01149506401270628,0.4122340315122976,0.01149506401270628,0.01149506401270628,0,True
01_base,91,0.011323412880301476,0.40607830778194975,0.011323412880301476,0.011323412880301476,0,True
01_base,92,0.011139482259750366,0.3994822191351592,0.011139482259750366,0.011139482259750366,0,True
01_base,93,0.010961533524096012,0.3931006518276414,0.010961533524096012,0.010961533524096012,0,True
01_base,94,0.01080288551747799,0.38741124398378374,0.01080288551747799,0.01080288551747799,0,True
01_base,95,0.010652133263647556,0.38200499228415064,0.010652133263647556,0.010652133263647556,0,True
01_base,96,0.010501030832529068,0.3765861825861419,0.010501030832529068,0.010501030832529068,0,True
01_base,97,0.010360725224018097,0.37155456670507064,0.010360725224018097,0.010360725224018097,0,True
01_base,98,0.010227914899587631,0.36679174542752846,0.010227914899587631,0.010227914899587631,0,True
01_base,99,0.010087879374623299,0.3617698152366937,0.010087879374623299,0.010087879374623299,0,True
01_base,100,0.009944903664290905,0.35664244461800837,0.009944903664290905,0.009944903664290905,0,True
01_base,101,0.009808285161852837,0.3517430551081314,0.009808285161852837,0.009808285161852837,0,True
01_base,102,0.009672779589891434,0.3468835773218152,0.009672779589891434,0.009672779589891434,0,True
01_base,103,0.009533409960567951,0.34188552736725325,0.009533409960567951,0.009533409960567951,0,True
01_base,104,0.009400928393006325,0.3371344959126541,0.009400928393006325,0.009400928393006325,0,True
01_base,105,0.009274446405470371,0.33259862037703286,0.009274446405470371,0.009274446405470371,0,True
01_base,106,0.009146792814135551,0.3280207289851443,0.009146792814135551,0.009146792814135551,0,True
01_base,107,0.009019666351377964,0.3234617413886829,0.009019666351377964,0.009019666351377964,0,True
01_base,108,0.008897338062524796,0.3190748250891128,0.008897338062524796,0.008897338062524796,0,True
01_base,109,0.008775097317993641,0.31469104828913663,0.008775097317993641,0.008775097317993641,0,True
01_base,110,0.008651938289403915,0.31027434014235633,0.008651938289403915,0.008651938289403915,0,True
01_base,111,0.008532823994755745,0.3060026835566007,0.008532823994755745,0.008532823994755745,0,True
01_base,112,0.008415638469159603,0.30180019615870657,0.008415638469159603,0.008415638469159603,0,True
01_base,113,0.008295170962810516,0.29748001092497284,0.008295170962810516,0.008295170962810516,0,True
01_base,114,0.008177824318408966,0.29327174551186863,0.008177824318408966,0.008177824318408966,0,True
01_base,115,0.008064881898462772,0.28922142364748316,0.008064881898462772,0.008064881898462772,0,True
01_base,116,0.007953965105116367,0.28524374445987155,0.007953965105116367,0.007953965105116367,0,True
01_base,117,0.007844840176403522,0.28133032481713943,0.007844840176403522,0.007844840176403522,0,True
01_base,118,0.007740200962871313,0.277577771129663,0.007740200962871313,0.007740200962871313,0,True
01_base,119,0.007638648152351379,0.27393590150233754,0.007638648152351379,0.007638648152351379,0,True
01_base,120,0.00754034798592329,0.27041067764449833,0.00754034798592329,0.00754034798592329,0,True
01_base,121,0.0074478378519415855,0.2670930949459708,0.0074478378519415855,0.0074478378519415855,0,True
01_base,122,0.0073586455546319485,0.26389449594215897,0.0073586455546319485,0.0073586455546319485,0,True
01_base,123,0.0072718472220003605,0.2607817488926677,0.0072718472220003605,0.0072718472220003605,0,True
01_base,124,0.007189120166003704,0.25781500527375883,0.007189120166003704,0.007189120166003704,0,True
01_base,125,0.0071086459793150425,0.2549290536709952,0.0071086459793150425,0.0071086459793150425,0,True
01_base,126,0.007029241882264614,0.2520814774409273,0.007029241882264614,0.007029241882264614,0,True
01_base,127,0.006952442228794098,0.24932730132377795,0.006952442228794098,0.006952442228794098,0,True
01_base,128,0.006876208819448948,0.24659343175719345,0.006876208819448948,0.006876208819448948,0,True
01_base,129,0.006801460403949022,0.2439128167874438,0.006801460403949022,0.006801460403949022,0,True
01_base,130,0.00672954274341464,0.24133371787105237,0.00672954274341464,0.00672954274341464,0,True
01_base,131,0.006659987848252058,0.23883935204476445,0.006659987848252058,0.006659987848252058,0,True
01_base,132,0.006593076046556234,0.23643977238706693,0.006593076046556234,0.006593076046556234,0,True
01_base,133,0.006529304664582014,0.23415281392756773,0.006529304664582014,0.006593076046556234,1,False
01_base,134,0.0064679705537855625,0.23195326047272008,0.0064679705537855625,0.0064679705537855625,0,True
01_base,135,0.0064095440320670605,0.2298579784831082,0.0064095440320670605,0.0064679705537855625,1,False
01_base,136,0.006353098899126053,0.22783375272100728,0.006353098899126053,0.006353098899126053,0,True
01_base,137,0.006297733169049025,0.22584823632092058,0.006297733169049025,0.006353098899126053,1,False
01_base,138,0.00624518096446991,0.2239636180939528,0.00624518096446991,0.00624518096446991,0,True
01_base,139,0.006194727960973978,0.222154281059375,0.006194727960973978,0.00624518096446991,1,False
01_base,140,0.006146528758108616,0.22042576943987427,0.006146528758108616,0.006146528758108616,0,True
01_base,141,0.006101282313466072,0.2188031491338041,0.006101282313466072,0.006146528758108616,1,False
01_base,142,0.006057598628103733,0.21723657223537826,0.006057598628103733,0.006057598628103733,0,True
01_base,143,0.0060172006487846375,0.21578782676851935,0.0060172006487846375,0.006057598628103733,1,False
01_base,144,0.005979661364108324,0.21444159932297413,0.005979661364108324,0.005979661364108324,0,True
01_base,145,0.005943387281149626,0.21314074432634716,0.005943387281149626,0.005979661364108324,1,False
01_base,146,0.00590940797701478,0.2119221842977987,0.00590940797701478,0.00590940797701478,0,True
01_base,147,0.0058774081990122795,0.21077461369889747,0.0058774081990122795,0.00590940797701478,1,False
01_base,148,0.005847062449902296,0.2096863596029619,0.005847062449902296,0.005847062449902296,0,True
01_base,149,0.005818523932248354,0.2086629161342813,0.005818523932248354,0.005847062449902296,1,False
01_base,150,0.005791218485683203,0.20768369285137017,0.005791218485683203,0.005847062449902296,2,False
01_base,151,0.005765245296061039,0.20675224674047052,0.005765245296061039,0.005765245296061039,0,True
01_base,152,0.005740149412304163,0.20585226242337357,0.005740149412304163,0.005765245296061039,1,False
01_base,153,0.005716129671782255,0.20499087057202936,0.005716129671782255,0.005765245296061039,2,False
01_base,154,0.005693304818123579,0.20417232955024872,0.005693304818123579,0.005693304818123579,0,True
01_base,155,0.005671326536685228,0.2033841481575198,0.005671326536685228,0.005693304818123579,1,False
01_base,156,0.005650554317981005,0.20263921838153665,0.005650554317981005,0.005693304818123579,2,False
01_base,157,0.005630725994706154,0.2019281384229835,0.005630725994706154,0.005630725994706154,0,True
01_base,158,0.005611456464976072,0.20123709782354038,0.005611456464976072,0.005630725994706154,1,False
01_base,159,0.005593048874288797,0.20057696793552446,0.005593048874288797,0.005630725994706154,2,False
01_base,160,0.005575220566242933,0.19993761218311926,0.005575220566242933,0.005630725994706154,3,False
01_base,161,0.0055580404587090015,0.1993215020872817,0.0055580404587090015,0.0055580404587090015,0,True
01_base,162,0.005541061982512474,0.19871262286018965,0.005541061982512474,0.0055580404587090015,1,False
01_base,163,0.005524633917957544,0.19812348240182098,0.005524633917957544,0.0055580404587090015,2,False
01_base,164,0.005508770700544119,0.19755459839561937,0.005508770700544119,0.0055580404587090015,3,False
01_base,165,0.005493276286870241,0.19699894036643037,0.005493276286870241,0.005493276286870241,0,True
01_base,166,0.005478152073919773,0.19645655841265175,0.005478152073919773,0.005493276286870241,1,False
01_base,167,0.005463456269353628,0.19592953996752413,0.005463456269353628,0.005493276286870241,2,False
01_base,168,0.0054492829367518425,0.1954212583231644,0.0054492829367518425,0.005493276286870241,3,False
01_base,169,0.005435576196759939,0.1949297095436615,0.005435576196759939,0.005435576196759939,0,True
01_base,170,0.005422212649136782,0.19445046827054538,0.005422212649136782,0.005435576196759939,1,False
01_base,171,0.005409295670688152,0.19398724178525134,0.005409295670688152,0.005435576196759939,2,False
01_base,172,0.005396609660238028,0.1935322982350561,0.005396609660238028,0.005435576196759939,3,False
01_base,173,0.005384215619415045,0.19308782524999588,0.005384215619415045,0.005435576196759939,4,False
01_base,174,0.0053718555718660355,0.19264457132594814,0.0053718555718660355,0.0053718555718660355,0,True
01_base,175,0.005359400995075703,0.19219792741031766,0.005359400995075703,0.0053718555718660355,1,False
01_base,176,0.005347058176994324,0.19175529136650915,0.005347058176994324,0.0053718555718660355,2,False
01_base,177,0.005334432236850262,0.19130250204741825,0.005334432236850262,0.0053718555718660355,3,False
01_base,178,0.005321378819644451,0.19083438261860816,0.005321378819644451,0.0053718555718660355,4,False
01_base,179,0.00530769070610404,0.19034350181774232,0.00530769070610404,0.00530769070610404,0,True
01_base,180,0.005293893627822399,0.18984871334185,0.005293893627822399,0.00530769070610404,1,False
01_base,181,0.005279844626784325,0.18934489045489222,0.005279844626784325,0.00530769070610404,2,False
01_base,182,0.005265714600682259,0.18883816186086352,0.005265714600682259,0.00530769070610404,3,False
01_base,183,0.005251390393823385,0.18832446958954407,0.005251390393823385,0.005251390393823385,0,True
01_base,184,0.005237043369561434,0.1878099590443943,0.005237043369561434,0.005251390393823385,1,False
01_base,185,0.0052218688651919365,0.18726577354829577,0.0052218688651919365,0.005251390393823385,2,False
01_base,186,0.005206691566854715,0.1867214878554017,0.005206691566854715,0.005251390393823385,3,False
01_base,187,0.005191636271774769,0.18618157742257999,0.005191636271774769,0.005191636271774769,0,True
01_base,188,0.0051765721291303635,0.1856413496999057,0.0051765721291303635,0.005191636271774769,1,False
01_base,189,0.005162469577044249,0.18513560637436655,0.005162469577044249,0.005191636271774769,2,False
01_base,190,0.005148925352841616,0.18464988570847152,0.005148925352841616,0.005191636271774769,3,False
01_base,191,0.005135674495249987,0.18417468570610923,0.005135674495249987,0.005135674495249987,0,True
01_base,192,0.005123562179505825,0.18374031589793363,0.005123562179505825,0.005135674495249987,1,False
01_base,193,0.0051134503446519375,0.18337768699537188,0.0051134503446519375,0.005135674495249987,2,False
01_base,194,0.005103355273604393,0.18301565927358346,0.005103355273604393,0.005135674495249987,3,False
01_base,195,0.005093416664749384,0.1826592425723458,0.005093416664749384,0.005135674495249987,4,False
01_base,196,0.005084076896309853,0.18232430138428776,0.005084076896309853,0.005084076896309853,0,True
01_base,197,0.005074787884950638,0.18199118043801552,0.005074787884950638,0.005084076896309853,1,False
01_base,198,0.005065864883363247,0.18167118527196036,0.005065864883363247,0.005084076896309853,2,False
01_base,199,0.00505710719153285,0.18135711841630855,0.00505710719153285,0.005084076896309853,3,False
01_base,200,0.005048566963523626,0.18105085021124376,0.005048566963523626,0.005084076896309853,4,False
01_base,201,0.005039960145950317,0.18074219398255165,0.005039960145950317,0.005084076896309853,5,False
01_base,202,0.005031297914683819,0.1804315505174145,0.005031297914683819,0.005031297914683819,0,True
01_base,203,0.005022597964853048,0.1801195543955374,0.005022597964853048,0.005031297914683819,1,False
01_base,204,0.005013987421989441,0.17981076457111791,0.005013987421989441,0.005031297914683819,2,False
01_base,205,0.0050054313614964485,0.17950392858421166,0.0050054313614964485,0.005031297914683819,3,False
01_base,206,0.0049969409592449665,0.17919944722200082,0.0049969409592449665,0.005031297914683819,4,False
01_base,207,0.004988407716155052,0.1788934295089249,0.004988407716155052,0.005031297914683819,5,False
01_base,208,0.004979809280484915,0.17858507387061945,0.004979809280484915,0.004979809280484915,0,True
01_base,209,0.004971356131136417,0.17828192846568264,0.004971356131136417,0.004979809280484915,1,False
01_base,210,0.0049628461711108685,0.17797674572590294,0.0049628461711108685,0.004979809280484915,2,False
01_base,211,0.0049540260806679726,0.1776604411418172,0.0049540260806679726,0.004979809280484915,3,False
01_base,212,0.004945233929902315,0.17734513852568695,0.004945233929902315,0.004979809280484915,4,False
01_base,213,0.0049364278092980385,0.17702933492557896,0.0049364278092980385,0.004979809280484915,5,False
01_base,214,0.004927682224661112,0.17671570225604122,0.004927682224661112,0.004927682224661112,0,True
01_base,215,0.004919110797345638,0.17640831518675945,0.004919110797345638,0.004927682224661112,1,False
01_base,216,0.004910855554044247,0.17611226705484073,0.004910855554044247,0.004927682224661112,2,False
01_base,217,0.004902833607047796,0.17582458535535048,0.004902833607047796,0.004927682224661112,3,False
01_base,218,0.00489487498998642,0.175539174783226,0.00489487498998642,0.004927682224661112,4,False
01_base,219,0.004886867478489876,0.17525201076717942,0.004886867478489876,0.004927682224661112,5,False
01_base,220,0.004878834821283817,0.1749639449799729,0.004878834821283817,0.004927682224661112,6,False
01_base,221,0.004870687145739794,0.17467175442468286,0.004870687145739794,0.004870687145739794,0,True
01_base,222,0.004861929453909397,0.17435768756903108,0.004861929453909397,0.004870687145739794,1,False
01_base,223,0.0048531536012887955,0.17404296943420822,0.0048531536012887955,0.004870687145739794,2,False
01_base,224,0.004844388458877802,0.17372863538710162,0.004844388458877802,0.004870687145739794,3,False
01_base,225,0.004835409112274647,0.17340661958566952,0.004835409112274647,0.004870687145739794,4,False
01_base,226,0.004826965741813183,0.17310382486951711,0.004826965741813183,0.004870687145739794,5,False
01_base,227,0.00481797568500042,0.17278142498036875,0.00481797568500042,0.00481797568500042,0,True
01_base,228,0.00480802683159709,0.17242464089088075,0.00480802683159709,0.00481797568500042,1,False
01_base,229,0.004797204863280058,0.17203654530278337,0.004797204863280058,0.00481797568500042,2,False
01_base,230,0.004786163568496704,0.1716405842662353,0.004786163568496704,0.00481797568500042,3,False
01_base,231,0.004775978159159422,0.17127531684805739,0.004775978159159422,0.00481797568500042,4,False
01_base,232,0.004767438862472773,0.17096908204192443,0.004767438862472773,0.004767438862472773,0,True
01_base,233,0.004758831113576889,0.1706603924143005,0.004758831113576889,0.004767438862472773,1,False
01_base,234,0.004751082509756088,0.1703825133013082,0.004751082509756088,0.004767438862472773,2,False
01_base,235,0.00474334042519331,0.1701048679808389,0.00474334042519331,0.004767438862472773,3,False
01_base,236,0.004735406953841448,0.16982035917987437,0.004735406953841448,0.004767438862472773,4,False
01_base,237,0.004727431107312441,0.1695343307275107,0.004727431107312441,0.004767438862472773,5,False
01_base,238,0.004719399847090244,0.16924631503870194,0.004719399847090244,0.004719399847090244,0,True
01_base,239,0.004711422603577375,0.16896023648794048,0.004711422603577375,0.004719399847090244,1,False
01_base,240,0.004703504033386707,0.16867626206988556,0.004703504033386707,0.004719399847090244,2,False
01_base,241,0.004695662762969732,0.1683950597631742,0.004695662762969732,0.004719399847090244,3,False
01_base,242,0.004687766544520855,0.1681118869194837,0.004687766544520855,0.004719399847090244,4,False
01_base,243,0.004679886624217033,0.16782929855710055,0.004679886624217033,0.004719399847090244,5,False
01_base,244,0.00467198621481657,0.16754597541821672,0.00467198621481657,0.00467198621481657,0,True
01_base,245,0.004663833416998386,0.16725360116880153,0.004663833416998386,0.00467198621481657,1,False
01_base,246,0.004655285272747278,0.166947049072816,0.004655285272747278,0.00467198621481657,2,False
01_base,247,0.004646496381610632,0.16663186335294722,0.004646496381610632,0.00467198621481657,3,False
01_base,248,0.004637720063328743,0.16631712851865843,0.004637720063328743,0.00467198621481657,4,False
01_base,249,0.004628776106983423,0.16599638187663662,0.004628776106983423,0.00467198621481657,5,False
01_base,250,0.004619952291250229,0.16567994369682348,0.004619952291250229,0.004619952291250229,0,True
01_base,251,0.0046117003075778484,0.16538401246116627,0.0046117003075778484,0.004619952291250229,1,False
01_base,252,0.0046043251641094685,0.16511952631984586,0.0046043251641094685,0.004619952291250229,2,False
01_base,253,0.004597445949912071,0.16487282510973558,0.004597445949912071,0.004619952291250229,3,False
01_base,254,0.0045907157473266125,0.1646314677287213,0.0045907157473266125,0.004619952291250229,4,False
01_base,255,0.004584132693707943,0.16439538737893936,0.004584132693707943,0.004619952291250229,5,False
01_base,256,0.00457757106050849,0.16416007520458992,0.00457757106050849,0.004619952291250229,6,False
01_base,257,0.004570957273244858,0.16392289269005691,0.004570957273244858,0.004570957273244858,0,True
01_base,258,0.004564131144434214,0.1636780952190621,0.004564131144434214,0.004570957273244858,1,False
01_base,259,0.004557363223284483,0.1634353851813079,0.004557363223284483,0.004570957273244858,2,False
01_base,260,0.00455170264467597,0.1632323864735234,0.00455170264467597,0.004570957273244858,3,False
01_base,261,0.00454631308093667,0.16303910685490725,0.00454631308093667,0.004570957273244858,4,False
01_base,262,0.00454052584245801,0.16283156589239114,0.00454052584245801,0.004570957273244858,5,False
01_base,263,0.004534333478659391,0.16260949639452027,0.004534333478659391,0.004570957273244858,6,False
01_base,264,0.004527876619249582,0.162377941600004,0.004527876619249582,0.004570957273244858,7,False
01_base,265,0.004521580878645182,0.16215216482069775,0.004521580878645182,0.004521580878645182,0,True
01_base,266,0.004516101907938719,0.161955678904624,0.004516101907938719,0.004521580878645182,1,False
01_base,267,0.004511196166276932,0.16177975003110395,0.004511196166276932,0.004521580878645182,2,False
01_base,268,0.004505965858697891,0.16159218162983416,0.004505965858697891,0.004521580878645182,3,False
01_base,269,0.004500395618379116,0.1613924226184391,0.004500395618379116,0.004521580878645182,4,False
01_base,270,0.004495063330978155,0.16120119703413174,0.004495063330978155,0.004521580878645182,5,False
01_base,271,0.004490308929234743,0.16103069548703733,0.004490308929234743,0.004521580878645182,6,False
01_base,272,0.004485535901039839,0.1608595259613059,0.004485535901039839,0.004521580878645182,7,False
01_base,273,0.004480674397200346,0.16068518353704872,0.004480674397200346,0.004521580878645182,8,False
01_base,274,0.004475724417716265,0.1605076682142658,0.004475724417716265,0.004475724417716265,0,True
01_base,275,0.004470808897167444,0.16033138865196134,0.004470808897167444,0.004475724417716265,1,False
01_base,276,0.0044658915139734745,0.16015504229179314,0.0044658915139734745,0.004475724417716265,2,False
01_base,277,0.004461163654923439,0.15998549261425646,0.004461163654923439,0.004475724417716265,3,False
01_base,278,0.0044563524425029755,0.15981295373231919,0.0044563524425029755,0.004475724417716265,4,False
01_base,279,0.004451591521501541,0.15964221839270182,0.004451591521501541,0.004475724417716265,5,False
01_base,280,0.004446867853403091,0.15947281901035842,0.004446867853403091,0.004475724417716265,6,False
01_base,281,0.004442092962563038,0.1593015826867633,0.004442092962563038,0.004475724417716265,7,False
01_base,282,0.004437252413481474,0.15912799173847275,0.004437252413481474,0.004475724417716265,8,False
01_base,283,0.00443239463493228,0.158953782909943,0.00443239463493228,0.004475724417716265,9,False
01_base,284,0.0044275750406086445,0.15878094343761906,0.0044275750406086445,0.0044275750406086445,0,True
01_base,285,0.004422643221914768,0.1586040793940072,0.004422643221914768,0.0044275750406086445,1,False
01_base,286,0.00441782409325242,0.1584312566211492,0.00441782409325242,0.0044275750406086445,2,False
01_base,287,0.0044131092727184296,0.15826217452865843,0.0044131092727184296,0.0044275750406086445,3,False
01_base,288,0.004408464301377535,0.15809559735605638,0.004408464301377535,0.0044275750406086445,4,False
01_base,289,0.00440385052934289,0.1579301390476713,0.00440385052934289,0.0044275750406086445,5,False
01_base,290,0.004399236291646957,0.1577646640398203,0.004399236291646957,0.0044275750406086445,6,False
01_base,291,0.004394629038870335,0.1575994395239582,0.004394629038870335,0.0044275750406086445,7,False
01_base,292,0.004390016198158264,0.15743401461450499,0.004390016198158264,0.0044275750406086445,8,False
01_base,293,0.004385738633573055,0.15728061332051776,0.004385738633573055,0.0044275750406086445,9,False
01_base,294,0.004381120670586824,0.15711500471693937,0.004381120670586824,0.004381120670586824,0,True
01_base,295,0.004376777447760105,0.15695924879825676,0.004376777447760105,0.004381120670586824,1,False
01_base,296,0.0043725217692554,0.15680663237916803,0.0043725217692554,0.004381120670586824,2,False
01_base,297,0.004368248395621777,0.15665338138037416,0.004368248395621777,0.004381120670586824,3,False
01_base,298,0.004363964777439833,0.1564997629933299,0.004363964777439833,0.004381120670586824,4,False
01_base,299,0.004359660670161247,0.15634540982978498,0.004359660670161247,0.004381120670586824,5,False
01_base,300,0.00435531884431839,0.15618970400950014,0.00435531884431839,0.004381120670586824,6,False
01_base,301,0.004351015668362379,0.15603538424488705,0.004351015668362379,0.004381120670586824,7,False
