Year,Method,Anchor,Effective_date,Trigger_date,Seed,Train_start,Train_end,Train_N,Applied_start,Applied_end,Applied_N,Validation_MAPE,Selection_source
2026,Crossing_H60,2026-02-12,2026-02-12,2026-02-11,550343,2012-06-05,2026-02-11,3698,2026-02-12,2026-02-12,1,3.538465112674913,new equal-MSE validation selection
2026,Crossing_H60,2026-02-13,2026-02-13,2026-02-12,550343,2012-06-05,2026-02-12,3699,2026-02-13,2026-02-14,2,3.4646509780119725,new equal-MSE validation selection
2026,Crossing_H60,2026-02-15,2026-02-15,2026-02-14,550343,2012-06-05,2026-02-14,3701,2026-02-15,2026-02-16,2,3.333289741240565,new equal-MSE validation selection
2026,Crossing_H60,2026-02-17,2026-02-17,2026-02-16,550343,2012-06-05,2026-02-16,3703,2026-02-17,2026-02-17,1,3.335437001287271,new equal-MSE validation selection
2026,Crossing_H60,2026-02-18,2026-02-18,2026-02-17,550343,2012-06-05,2026-02-17,3704,2026-02-18,2026-02-18,1,3.352223108097211,new equal-MSE validation selection
2026,Crossing_H60,2026-02-19,2026-02-19,2026-02-18,550343,2012-06-05,2026-02-18,3705,2026-02-19,2026-02-25,5,3.307681384941642,new equal-MSE validation selection
2026,Crossing_H60,2026-02-26,2026-02-26,2026-02-25,550343,2012-06-05,2026-02-25,3710,2026-02-26,2026-02-26,1,3.463257245659104,new equal-MSE validation selection
2026,Crossing_H60,2026-02-27,2026-02-27,2026-02-26,550343,2012-06-05,2026-02-26,3711,2026-02-27,2026-02-27,1,3.403630091862675,new equal-MSE validation selection
2026,Crossing_H60,2026-02-28,2026-02-28,2026-02-27,550343,2012-06-05,2026-02-27,3712,2026-02-28,2026-02-28,1,3.2715919795715087,new equal-MSE validation selection
2026,Crossing_H60,2026-03-02,2026-03-02,2026-02-28,550343,2012-06-05,2026-02-28,3713,2026-03-02,2026-03-03,2,3.082181910703875,new equal-MSE validation selection
2026,Crossing_H60,2026-03-04,2026-03-04,2026-03-03,550343,2012-06-05,2026-03-03,3715,2026-03-04,2026-03-16,9,3.1245599290820945,new equal-MSE validation selection
2026,Crossing_H60,2026-03-17,2026-03-17,2026-03-16,550343,2012-06-05,2026-03-16,3724,2026-03-17,2026-03-17,1,3.8066010800064864,new equal-MSE validation selection
2026,Crossing_H60,2026-03-18,2026-03-18,2026-03-17,550343,2012-06-05,2026-03-17,3725,2026-03-18,2026-03-18,1,3.904812970792175,new equal-MSE validation selection
2026,Crossing_H60,2026-03-19,2026-03-19,2026-03-18,550343,2012-06-05,2026-03-18,3726,2026-03-19,2026-03-31,9,3.945867843494676,new equal-MSE validation selection
2026,Crossing_H60,2026-04-01,2026-04-01,2026-03-31,785634,2012-06-05,2026-03-31,3735,2026-04-01,2026-04-01,1,3.9597100926925566,new equal-MSE validation selection
2026,Crossing_H60,2026-04-02,2026-04-02,2026-04-01,785634,2012-06-05,2026-04-01,3736,2026-04-02,2026-04-08,5,3.9065707608110434,new equal-MSE validation selection
2026,Crossing_H60,2026-04-09,2026-04-09,2026-04-08,785634,2012-06-05,2026-04-08,3741,2026-04-09,2026-04-14,4,3.41812936688168,new equal-MSE validation selection
2026,Crossing_H60,2026-04-15,2026-04-15,2026-04-14,640934,2012-06-05,2026-04-14,3745,2026-04-15,2026-04-20,4,3.3792766797097147,new equal-MSE validation selection
2026,Crossing_H60,2026-04-21,2026-04-21,2026-04-20,640934,2012-06-05,2026-04-20,3749,2026-04-21,2026-04-27,5,3.3312047674654606,new equal-MSE validation selection
2026,Crossing_H60,2026-04-28,2026-04-28,2026-04-27,640934,2012-06-05,2026-04-27,3754,2026-04-28,2026-04-29,2,3.394745137454343,new equal-MSE validation selection
2026,Crossing_H60,2026-04-30,2026-04-30,2026-04-29,640934,2012-06-05,2026-04-29,3756,2026-04-30,2026-04-30,1,3.168706271910416,new equal-MSE validation selection
2026,Crossing_H60,2026-05-01,2026-05-01,2026-04-30,640934,2012-06-05,2026-04-30,3757,2026-05-01,2026-05-08,6,2.712093636076324,new equal-MSE validation selection
2026,Crossing_H60,2026-05-09,2026-05-09,2026-05-08,640934,2012-06-05,2026-05-08,3763,2026-05-09,2026-05-15,6,2.7060776853482427,new equal-MSE validation selection
2026,Crossing_H60,2026-05-18,2026-05-18,2026-05-15,965409,2012-06-05,2026-05-15,3769,2026-05-18,2026-05-19,2,3.0649902973053833,new equal-MSE validation selection
2026,Crossing_H60,2026-05-20,2026-05-20,2026-05-19,965409,2012-06-05,2026-05-19,3771,2026-05-20,2026-05-20,1,3.3290415205215904,new equal-MSE validation selection
2026,Crossing_H60,2026-05-21,2026-05-21,2026-05-20,965409,2012-06-05,2026-05-20,3772,2026-05-21,2026-05-27,5,3.5619868117518214,new equal-MSE validation selection
2026,Crossing_H60,2026-05-28,2026-05-28,2026-05-27,640934,2012-06-05,2026-05-27,3777,2026-05-28,2026-05-28,1,4.1077396657782925,new equal-MSE validation selection
2026,Crossing_H60,2026-05-29,2026-05-29,2026-05-28,640934,2012-06-05,2026-05-28,3778,2026-05-29,2026-06-02,3,4.192976569980387,new equal-MSE validation selection
2026,Crossing_H60,2026-06-03,2026-06-03,2026-06-02,385735,2012-06-05,2026-06-02,3781,2026-06-03,2026-06-03,1,4.601785398071668,new equal-MSE validation selection
2026,Crossing_H60,2026-06-04,2026-06-04,2026-06-03,385735,2012-06-05,2026-06-03,3782,2026-06-04,2026-06-05,2,4.6225271391560545,new equal-MSE validation selection
2026,Crossing_H60,2026-06-08,2026-06-08,2026-06-05,385735,2012-06-05,2026-06-05,3784,2026-06-08,2026-06-15,6,4.931527209598541,new equal-MSE validation selection
2026,Crossing_H60,2026-06-16,2026-06-16,2026-06-15,640934,2012-06-05,2026-06-15,3790,2026-06-16,2026-06-18,3,5.982620394791307,new equal-MSE validation selection
2026,Crossing_H60,2026-06-19,2026-06-19,2026-06-18,640934,2012-06-05,2026-06-18,3793,2026-06-19,2026-06-23,3,6.728068872401456,new equal-MSE validation selection
2026,Crossing_H60,2026-06-24,2026-06-24,2026-06-23,640934,2012-06-05,2026-06-23,3796,2026-06-24,2026-06-26,3,7.702364852502182,new equal-MSE validation selection
2026,Crossing_H60,2026-06-29,2026-06-29,2026-06-26,385735,2012-06-05,2026-06-26,3799,2026-06-29,2026-07-01,3,8.558775364379255,new equal-MSE validation selection
2026,Crossing_H60,2026-07-02,2026-07-02,2026-07-01,385735,2012-06-05,2026-07-01,3802,2026-07-02,2026-07-13,8,9.750812565163654,new equal-MSE validation selection
2026,Crossing_H60,2026-07-14,2026-07-14,2026-07-13,798291,2012-06-05,2026-07-13,3810,2026-07-14,2026-07-14,1,9.97503511057647,new equal-MSE validation selection
2026,Crossing_H60,2026-07-15,2026-07-15,2026-07-14,798291,2012-06-05,2026-07-14,3811,2026-07-15,2026-07-21,5,9.928345943389616,new equal-MSE validation selection
2026,Crossing_H60,2026-07-22,2026-07-22,2026-07-21,798291,2012-06-05,2026-07-21,3816,2026-07-22,2026-07-23,2,8.418320195378074,new equal-MSE validation selection
