Year,Method,Anchor,Effective_date,Trigger_date,Seed,Train_start,Train_end,Train_N,Applied_start,Applied_end,Applied_N,Validation_MAPE,Selection_source
2015,Monthly_H60,2015-03-01,2015-03-02,,385735,2012-06-05,2015-02-28,739,2015-03-02,2015-03-31,22,3.5718941253048477,new equal-MSE validation selection
2015,Monthly_H60,2015-04-01,2015-04-01,,550343,2012-06-05,2015-03-31,761,2015-04-01,2015-04-30,22,3.152210475314515,new equal-MSE validation selection
2015,Monthly_H60,2015-05-01,2015-05-01,,374583,2012-06-05,2015-04-30,783,2015-05-01,2015-05-29,21,4.919595790461857,new equal-MSE validation selection
2015,Monthly_H60,2015-06-01,2015-06-01,,374583,2012-06-05,2015-05-29,804,2015-06-01,2015-06-30,22,8.72726124412707,new equal-MSE validation selection
2015,Monthly_H60,2015-07-01,2015-07-01,,374583,2012-06-05,2015-06-30,826,2015-07-01,2015-07-31,23,11.14136769793139,new equal-MSE validation selection
2015,Monthly_H60,2015-08-01,2015-08-03,,798291,2012-06-05,2015-07-31,849,2015-08-03,2015-08-31,21,3.41908873261459,new equal-MSE validation selection
2015,Monthly_H60,2015-09-01,2015-09-01,,385735,2012-06-05,2015-08-31,870,2015-09-01,2015-09-30,23,3.2148143050068523,new equal-MSE validation selection
2015,Monthly_H60,2015-10-01,2015-10-01,,565766,2012-06-05,2015-09-30,893,2015-10-01,2015-10-30,23,3.688436707625062,new equal-MSE validation selection
2015,Monthly_H60,2015-11-01,2015-11-02,,385735,2012-06-05,2015-10-30,916,2015-11-02,2015-11-30,21,4.079905828943234,new equal-MSE validation selection
2015,Monthly_H60,2015-12-01,2015-12-01,,741131,2012-06-05,2015-11-30,937,2015-12-01,2015-12-31,23,4.301878580345882,new equal-MSE validation selection
2015,Crossing_H60,2015-01-01,2015-01-01,,550343,2012-06-05,2014-12-31,694,2015-01-01,2015-01-04,3,3.2818553442374077,new equal-MSE validation selection
2015,Crossing_H60,2015-01-05,2015-01-05,2015-01-04,550343,2012-06-05,2015-01-04,697,2015-01-05,2015-01-06,2,3.8583234030243623,new equal-MSE validation selection
2015,Crossing_H60,2015-01-07,2015-01-07,2015-01-06,965409,2012-06-05,2015-01-06,699,2015-01-07,2015-01-12,4,3.69122581111106,new equal-MSE validation selection
2015,Crossing_H60,2015-01-13,2015-01-13,2015-01-12,550343,2012-06-05,2015-01-12,703,2015-01-13,2015-01-15,3,3.064073931482723,new equal-MSE validation selection
2015,Crossing_H60,2015-01-16,2015-01-16,2015-01-15,42716,2012-06-05,2015-01-15,706,2015-01-16,2015-01-26,7,3.986141539460398,new equal-MSE validation selection
2015,Crossing_H60,2015-01-27,2015-01-27,2015-01-26,640934,2012-06-05,2015-01-26,713,2015-01-27,2015-01-27,1,5.152530754779957,new equal-MSE validation selection
2015,Crossing_H60,2015-01-28,2015-01-28,2015-01-27,640934,2012-06-05,2015-01-27,714,2015-01-28,2015-01-28,1,5.754226134687567,new equal-MSE validation selection
2015,Crossing_H60,2015-01-29,2015-01-29,2015-01-28,640934,2012-06-05,2015-01-28,715,2015-01-29,2015-02-03,4,6.165494585630114,new equal-MSE validation selection
2015,Crossing_H60,2015-02-04,2015-02-04,2015-02-03,550343,2012-06-05,2015-02-03,719,2015-02-04,2015-02-10,5,5.679912247720736,new equal-MSE validation selection
2015,Crossing_H60,2015-02-11,2015-02-11,2015-02-10,550343,2012-06-05,2015-02-10,724,2015-02-11,2015-02-23,10,5.96792092632779,new equal-MSE validation selection
2015,Crossing_H60,2015-02-24,2015-02-24,2015-02-23,640934,2012-06-05,2015-02-23,734,2015-02-24,2015-02-26,3,7.877445604795841,new equal-MSE validation selection
2015,Crossing_H60,2015-02-27,2015-02-27,2015-02-26,640934,2012-06-05,2015-02-26,737,2015-02-27,2015-03-03,4,4.708766940043471,new equal-MSE validation selection
2015,Crossing_H60,2015-03-04,2015-03-04,2015-03-03,42716,2012-06-05,2015-03-03,741,2015-03-04,2015-03-06,3,4.4068793948776595,new equal-MSE validation selection
2015,Crossing_H60,2015-03-09,2015-03-09,2015-03-06,42716,2012-06-05,2015-03-06,744,2015-03-09,2015-03-09,1,2.931485089494934,new equal-MSE validation selection
2015,Crossing_H60,2015-03-10,2015-03-10,2015-03-09,42716,2012-06-05,2015-03-09,745,2015-03-10,2015-03-10,1,2.511648720761365,new equal-MSE validation selection
2015,Crossing_H60,2015-03-11,2015-03-11,2015-03-10,42716,2012-06-05,2015-03-10,746,2015-03-11,2015-03-16,4,2.9810604750615184,new equal-MSE validation selection
2015,Crossing_H60,2015-03-17,2015-03-17,2015-03-16,42716,2012-06-05,2015-03-16,750,2015-03-17,2015-03-17,1,3.14120618160142,new equal-MSE validation selection
2015,Crossing_H60,2015-03-18,2015-03-18,2015-03-17,42716,2012-06-05,2015-03-17,751,2015-03-18,2015-03-18,1,3.5539151985699213,new equal-MSE validation selection
2015,Crossing_H60,2015-03-19,2015-03-19,2015-03-18,42716,2012-06-05,2015-03-18,752,2015-03-19,2015-03-20,2,3.057851905845626,new equal-MSE validation selection
2015,Crossing_H60,2015-03-23,2015-03-23,2015-03-20,42716,2012-06-05,2015-03-20,754,2015-03-23,2015-03-27,5,2.332639598495213,new equal-MSE validation selection
2015,Crossing_H60,2015-03-30,2015-03-30,2015-03-27,42716,2012-06-05,2015-03-27,759,2015-03-30,2015-03-30,1,2.9951247764529048,new equal-MSE validation selection
2015,Crossing_H60,2015-03-31,2015-03-31,2015-03-30,42716,2012-06-05,2015-03-30,760,2015-03-31,2015-03-31,1,3.192364201931904,new equal-MSE validation selection
2015,Crossing_H60,2015-04-01,2015-04-01,2015-03-31,550343,2012-06-05,2015-03-31,761,2015-04-01,2015-04-30,22,3.152210475314515,new equal-MSE validation selection
2015,Crossing_H60,2015-05-01,2015-05-01,2015-04-30,374583,2012-06-05,2015-04-30,783,2015-05-01,2015-05-14,10,4.919595790461857,new equal-MSE validation selection
2015,Crossing_H60,2015-05-15,2015-05-15,2015-05-14,374583,2012-06-05,2015-05-14,793,2015-05-15,2015-05-25,7,5.26926101791412,new equal-MSE validation selection
2015,Crossing_H60,2015-05-26,2015-05-26,2015-05-25,374583,2012-06-05,2015-05-25,800,2015-05-26,2015-06-09,11,7.169163547896841,new equal-MSE validation selection
2015,Crossing_H60,2015-06-10,2015-06-10,2015-06-09,374583,2012-06-05,2015-06-09,811,2015-06-10,2015-06-11,2,10.038220759882698,new equal-MSE validation selection
2015,Crossing_H60,2015-06-12,2015-06-12,2015-06-11,374583,2012-06-05,2015-06-11,813,2015-06-12,2015-06-12,1,12.500391959155676,new equal-MSE validation selection
2015,Crossing_H60,2015-06-15,2015-06-15,2015-06-12,374583,2012-06-05,2015-06-12,814,2015-06-15,2015-06-15,1,12.85215208663507,new equal-MSE validation selection
2015,Crossing_H60,2015-06-16,2015-06-16,2015-06-15,374583,2012-06-05,2015-06-15,815,2015-06-16,2015-06-23,6,12.962349083783952,new equal-MSE validation selection
2015,Crossing_H60,2015-06-24,2015-06-24,2015-06-23,385735,2012-06-05,2015-06-23,821,2015-06-24,2015-07-03,8,15.454543936199904,new equal-MSE validation selection
2015,Crossing_H60,2015-07-06,2015-07-06,2015-07-03,374583,2012-06-05,2015-07-03,829,2015-07-06,2015-07-09,4,13.578906154783752,new equal-MSE validation selection
2015,Crossing_H60,2015-07-10,2015-07-10,2015-07-09,385735,2012-06-05,2015-07-09,833,2015-07-10,2015-07-20,7,12.630836862172451,new equal-MSE validation selection
2015,Crossing_H60,2015-07-21,2015-07-21,2015-07-20,385735,2012-06-05,2015-07-20,840,2015-07-21,2015-07-31,9,8.613745363212635,new equal-MSE validation selection
2015,Crossing_H60,2015-08-03,2015-08-03,2015-07-31,798291,2012-06-05,2015-07-31,849,2015-08-03,2015-08-10,6,3.464382364730915,new equal-MSE validation selection
2015,Crossing_H60,2015-08-11,2015-08-11,2015-08-10,42716,2012-06-05,2015-08-10,855,2015-08-11,2015-08-18,6,3.0717957264974767,new equal-MSE validation selection
2015,Crossing_H60,2015-08-19,2015-08-19,2015-08-18,42716,2012-06-05,2015-08-18,861,2015-08-19,2015-08-20,2,3.4942705540686605,new equal-MSE validation selection
2015,Crossing_H60,2015-08-21,2015-08-21,2015-08-20,385735,2012-06-05,2015-08-20,863,2015-08-21,2015-08-24,2,3.5741611239371154,new equal-MSE validation selection
2015,Crossing_H60,2015-08-25,2015-08-25,2015-08-24,385735,2012-06-05,2015-08-24,865,2015-08-25,2015-08-25,1,3.680027381603406,new equal-MSE validation selection
2015,Crossing_H60,2015-08-26,2015-08-26,2015-08-25,385735,2012-06-05,2015-08-25,866,2015-08-26,2015-08-26,1,3.677186385832799,new equal-MSE validation selection
2015,Crossing_H60,2015-08-27,2015-08-27,2015-08-26,385735,2012-06-05,2015-08-26,867,2015-08-27,2015-08-27,1,4.032297084920825,new equal-MSE validation selection
2015,Crossing_H60,2015-08-28,2015-08-28,2015-08-27,385735,2012-06-05,2015-08-27,868,2015-08-28,2015-09-06,7,4.272789518487525,new equal-MSE validation selection
2015,Crossing_H60,2015-09-07,2015-09-07,2015-09-06,42716,2012-06-05,2015-09-06,875,2015-09-07,2015-09-14,6,3.690789836214458,new equal-MSE validation selection
2015,Crossing_H60,2015-09-15,2015-09-15,2015-09-14,42716,2012-06-05,2015-09-14,881,2015-09-15,2015-09-16,2,4.040337464205842,new equal-MSE validation selection
2015,Crossing_H60,2015-09-17,2015-09-17,2015-09-16,565766,2012-06-05,2015-09-16,883,2015-09-17,2015-09-18,2,3.4824654060342124,new equal-MSE validation selection
2015,Crossing_H60,2015-09-21,2015-09-21,2015-09-18,565766,2012-06-05,2015-09-18,885,2015-09-21,2015-09-22,2,3.4765392909501953,new equal-MSE validation selection
2015,Crossing_H60,2015-09-23,2015-09-23,2015-09-22,565766,2012-06-05,2015-09-22,887,2015-09-23,2015-09-30,6,3.757625036633617,new equal-MSE validation selection
2015,Crossing_H60,2015-10-01,2015-10-01,2015-09-30,565766,2012-06-05,2015-09-30,893,2015-10-01,2015-10-14,11,3.688436707625062,new equal-MSE validation selection
2015,Crossing_H60,2015-10-15,2015-10-15,2015-10-14,385735,2012-06-05,2015-10-14,904,2015-10-15,2015-10-15,1,4.711746426512749,new equal-MSE validation selection
2015,Crossing_H60,2015-10-16,2015-10-16,2015-10-15,385735,2012-06-05,2015-10-15,905,2015-10-16,2015-10-16,1,4.79242343591108,new equal-MSE validation selection
2015,Crossing_H60,2015-10-19,2015-10-19,2015-10-16,385735,2012-06-05,2015-10-16,906,2015-10-19,2015-11-03,12,4.7047077109359225,new equal-MSE validation selection
2015,Crossing_H60,2015-11-04,2015-11-04,2015-11-03,385735,2012-06-05,2015-11-03,918,2015-11-04,2015-11-05,2,4.158955011031468,new equal-MSE validation selection
2015,Crossing_H60,2015-11-06,2015-11-06,2015-11-05,385735,2012-06-05,2015-11-05,920,2015-11-06,2015-11-20,11,4.386826962888151,new equal-MSE validation selection
2015,Crossing_H60,2015-11-23,2015-11-23,2015-11-20,741131,2012-06-05,2015-11-20,931,2015-11-23,2015-11-23,1,4.774718438249597,new equal-MSE validation selection
2015,Crossing_H60,2015-11-24,2015-11-24,2015-11-23,741131,2012-06-05,2015-11-23,932,2015-11-24,2015-11-24,1,4.792714795501859,new equal-MSE validation selection
2015,Crossing_H60,2015-11-25,2015-11-25,2015-11-24,741131,2012-06-05,2015-11-24,933,2015-11-25,2015-12-01,5,4.7665477981382525,new equal-MSE validation selection
2015,Crossing_H60,2015-12-02,2015-12-02,2015-12-01,741131,2012-06-05,2015-12-01,938,2015-12-02,2015-12-02,1,4.187486381189141,new equal-MSE validation selection
2015,Crossing_H60,2015-12-03,2015-12-03,2015-12-02,741131,2012-06-05,2015-12-02,939,2015-12-03,2015-12-03,1,4.361926564961623,new equal-MSE validation selection
2015,Crossing_H60,2015-12-04,2015-12-04,2015-12-03,741131,2012-06-05,2015-12-03,940,2015-12-04,2015-12-21,12,4.5204181891940305,new equal-MSE validation selection
2015,Crossing_H60,2015-12-22,2015-12-22,2015-12-21,741131,2012-06-05,2015-12-21,952,2015-12-22,2015-12-22,1,6.474279611562587,new equal-MSE validation selection
2015,Crossing_H60,2015-12-23,2015-12-23,2015-12-22,741131,2012-06-05,2015-12-22,953,2015-12-23,2015-12-31,7,6.631970649064408,new equal-MSE validation selection
2016,Monthly_equal,2016-01-01,2016-01-01,,741131,2012-06-05,2015-12-31,960,2016-01-01,2016-01-29,21,7.388285025290972,new equal-MSE validation selection
2016,Monthly_equal,2016-02-01,2016-02-01,,565766,2012-06-05,2016-01-29,981,2016-02-01,2016-02-29,23,4.977394893223825,new equal-MSE validation selection
2016,Monthly_equal,2016-03-01,2016-03-01,,565766,2012-06-05,2016-02-29,1004,2016-03-01,2016-03-31,23,3.65113588597348,new equal-MSE validation selection
2016,Monthly_equal,2016-04-01,2016-04-01,,550343,2012-06-05,2016-03-31,1027,2016-04-01,2016-04-29,21,3.6485224452794554,new equal-MSE validation selection
2016,Monthly_equal,2016-05-01,2016-05-02,,965409,2012-06-05,2016-04-29,1048,2016-05-02,2016-05-31,22,3.819173842793184,new equal-MSE validation selection
2016,Monthly_equal,2016-06-01,2016-06-01,,965409,2012-06-05,2016-05-31,1070,2016-06-01,2016-06-30,23,3.3382753701907033,new equal-MSE validation selection
2016,Monthly_equal,2016-07-01,2016-07-01,,965409,2012-06-05,2016-06-30,1093,2016-07-01,2016-07-29,21,2.2587151408261423,new equal-MSE validation selection
2016,Monthly_equal,2016-08-01,2016-08-01,,785634,2012-06-05,2016-07-29,1114,2016-08-01,2016-08-31,23,3.4167133678374464,new equal-MSE validation selection
2016,Monthly_equal,2016-09-01,2016-09-01,,785634,2012-06-05,2016-08-31,1137,2016-09-01,2016-09-30,23,3.1457367226542092,new equal-MSE validation selection
2016,Monthly_equal,2016-10-01,2016-10-03,,785634,2012-06-05,2016-09-30,1160,2016-10-03,2016-10-31,23,3.5343295845723253,new equal-MSE validation selection
2016,Monthly_equal,2016-11-01,2016-11-01,,965409,2012-06-05,2016-10-31,1183,2016-11-01,2016-11-30,22,2.6394868852416575,new equal-MSE validation selection
2016,Monthly_equal,2016-12-01,2016-12-01,,965409,2012-06-05,2016-11-30,1205,2016-12-01,2016-12-31,23,3.2529391605679145,new equal-MSE validation selection
2016,Monthly_H60,2016-01-01,2016-01-01,,741131,2012-06-05,2015-12-31,960,2016-01-01,2016-01-29,21,7.388285025290972,new equal-MSE validation selection
2016,Monthly_H60,2016-02-01,2016-02-01,,565766,2012-06-05,2016-01-29,981,2016-02-01,2016-02-29,23,4.977394893223825,new equal-MSE validation selection
2016,Monthly_H60,2016-03-01,2016-03-01,,565766,2012-06-05,2016-02-29,1004,2016-03-01,2016-03-31,23,3.65113588597348,new equal-MSE validation selection
2016,Monthly_H60,2016-04-01,2016-04-01,,550343,2012-06-05,2016-03-31,1027,2016-04-01,2016-04-29,21,3.6485224452794554,new equal-MSE validation selection
2016,Monthly_H60,2016-05-01,2016-05-02,,965409,2012-06-05,2016-04-29,1048,2016-05-02,2016-05-31,22,3.819173842793184,new equal-MSE validation selection
2016,Monthly_H60,2016-06-01,2016-06-01,,965409,2012-06-05,2016-05-31,1070,2016-06-01,2016-06-30,23,3.3382753701907033,new equal-MSE validation selection
2016,Monthly_H60,2016-07-01,2016-07-01,,965409,2012-06-05,2016-06-30,1093,2016-07-01,2016-07-29,21,2.2587151408261423,new equal-MSE validation selection
2016,Monthly_H60,2016-08-01,2016-08-01,,785634,2012-06-05,2016-07-29,1114,2016-08-01,2016-08-31,23,3.4167133678374464,new equal-MSE validation selection
2016,Monthly_H60,2016-09-01,2016-09-01,,785634,2012-06-05,2016-08-31,1137,2016-09-01,2016-09-30,23,3.1457367226542092,new equal-MSE validation selection
2016,Monthly_H60,2016-10-01,2016-10-03,,785634,2012-06-05,2016-09-30,1160,2016-10-03,2016-10-31,23,3.5343295845723253,new equal-MSE validation selection
2016,Monthly_H60,2016-11-01,2016-11-01,,965409,2012-06-05,2016-10-31,1183,2016-11-01,2016-11-30,22,2.6394868852416575,new equal-MSE validation selection
2016,Monthly_H60,2016-12-01,2016-12-01,,965409,2012-06-05,2016-11-30,1205,2016-12-01,2016-12-31,23,3.2529391605679145,new equal-MSE validation selection
2016,Crossing_H60,2016-01-01,2016-01-01,,741131,2012-06-05,2015-12-31,960,2016-01-01,2016-01-07,5,7.388285025290972,new equal-MSE validation selection
2016,Crossing_H60,2016-01-08,2016-01-08,2016-01-07,640934,2012-06-05,2016-01-07,965,2016-01-08,2016-01-08,1,6.342983168403325,new equal-MSE validation selection
2016,Crossing_H60,2016-01-11,2016-01-11,2016-01-08,640934,2012-06-05,2016-01-08,966,2016-01-11,2016-01-21,9,6.313244667070948,new equal-MSE validation selection
2016,Crossing_H60,2016-01-22,2016-01-22,2016-01-21,565766,2012-06-05,2016-01-21,975,2016-01-22,2016-02-03,9,5.8157543741043565,new equal-MSE validation selection
2016,Crossing_H60,2016-02-04,2016-02-04,2016-02-03,565766,2012-06-05,2016-02-03,984,2016-02-04,2016-02-08,4,5.177235926915899,new equal-MSE validation selection
2016,Crossing_H60,2016-02-09,2016-02-09,2016-02-08,565766,2012-06-05,2016-02-08,988,2016-02-09,2016-02-22,11,4.724651907577003,new equal-MSE validation selection
2016,Crossing_H60,2016-02-23,2016-02-23,2016-02-22,565766,2012-06-05,2016-02-22,999,2016-02-23,2016-02-24,2,3.982433647228758,new equal-MSE validation selection
2016,Crossing_H60,2016-02-25,2016-02-25,2016-02-24,565766,2012-06-05,2016-02-24,1001,2016-02-25,2016-02-26,2,3.8976878719015513,new equal-MSE validation selection
2016,Crossing_H60,2016-02-29,2016-02-29,2016-02-26,565766,2012-06-05,2016-02-26,1003,2016-02-29,2016-03-01,2,3.673040202915967,new equal-MSE validation selection
2016,Crossing_H60,2016-03-02,2016-03-02,2016-03-01,565766,2012-06-05,2016-03-01,1005,2016-03-02,2016-03-04,3,3.815039696765005,new equal-MSE validation selection
2016,Crossing_H60,2016-03-07,2016-03-07,2016-03-04,565766,2012-06-05,2016-03-04,1008,2016-03-07,2016-03-07,1,3.847432304454183,new equal-MSE validation selection
2016,Crossing_H60,2016-03-08,2016-03-08,2016-03-07,565766,2012-06-05,2016-03-07,1009,2016-03-08,2016-03-16,7,3.911832290688118,new equal-MSE validation selection
2016,Crossing_H60,2016-03-17,2016-03-17,2016-03-16,550343,2012-06-05,2016-03-16,1016,2016-03-17,2016-03-17,1,3.7869744959201297,new equal-MSE validation selection
2016,Crossing_H60,2016-03-18,2016-03-18,2016-03-17,550343,2012-06-05,2016-03-17,1017,2016-03-18,2016-03-23,4,3.7299874707165226,new equal-MSE validation selection
2016,Crossing_H60,2016-03-24,2016-03-24,2016-03-23,385735,2012-06-05,2016-03-23,1021,2016-03-24,2016-04-01,7,3.328966988853784,new equal-MSE validation selection
2016,Crossing_H60,2016-04-04,2016-04-04,2016-04-01,550343,2012-06-05,2016-04-01,1028,2016-04-04,2016-04-12,7,3.7157289064306607,new equal-MSE validation selection
2016,Crossing_H60,2016-04-13,2016-04-13,2016-04-12,640934,2012-06-05,2016-04-12,1035,2016-04-13,2016-04-20,6,3.917237279493469,new equal-MSE validation selection
2016,Crossing_H60,2016-04-21,2016-04-21,2016-04-20,640934,2012-06-05,2016-04-20,1041,2016-04-21,2016-04-26,4,3.712188487855977,new equal-MSE validation selection
2016,Crossing_H60,2016-04-27,2016-04-27,2016-04-26,640934,2012-06-05,2016-04-26,1045,2016-04-27,2016-04-29,3,3.767650871654996,new equal-MSE validation selection
2016,Crossing_H60,2016-05-02,2016-05-02,2016-04-29,965409,2012-06-05,2016-04-29,1048,2016-05-02,2016-05-03,2,3.646212419635306,new equal-MSE validation selection
2016,Crossing_H60,2016-05-04,2016-05-04,2016-05-03,965409,2012-06-05,2016-05-03,1050,2016-05-04,2016-05-04,1,3.926929378614255,new equal-MSE validation selection
2016,Crossing_H60,2016-05-05,2016-05-05,2016-05-04,741131,2012-06-05,2016-05-04,1051,2016-05-05,2016-05-09,3,4.225209136517297,new equal-MSE validation selection
2016,Crossing_H60,2016-05-10,2016-05-10,2016-05-09,965409,2012-06-05,2016-05-09,1054,2016-05-10,2016-05-24,11,3.189383645032389,new equal-MSE validation selection
2016,Crossing_H60,2016-05-25,2016-05-25,2016-05-24,785634,2012-06-05,2016-05-24,1065,2016-05-25,2016-05-25,1,3.5350656629523582,new equal-MSE validation selection
2016,Crossing_H60,2016-05-26,2016-05-26,2016-05-25,965409,2012-06-05,2016-05-25,1066,2016-05-26,2016-06-03,7,3.1674167260192947,new equal-MSE validation selection
2016,Crossing_H60,2016-06-06,2016-06-06,2016-06-03,965409,2012-06-05,2016-06-03,1073,2016-06-06,2016-06-09,4,2.245939840918325,new equal-MSE validation selection
2016,Crossing_H60,2016-06-10,2016-06-10,2016-06-09,965409,2012-06-05,2016-06-09,1077,2016-06-10,2016-06-20,8,2.2396857481736823,new equal-MSE validation selection
2016,Crossing_H60,2016-06-21,2016-06-21,2016-06-20,965409,2012-06-05,2016-06-20,1085,2016-06-21,2016-06-23,3,2.154026958616076,new equal-MSE validation selection
2016,Crossing_H60,2016-06-24,2016-06-24,2016-06-23,965409,2012-06-05,2016-06-23,1088,2016-06-24,2016-06-24,1,2.250458027230482,new equal-MSE validation selection
2016,Crossing_H60,2016-06-27,2016-06-27,2016-06-24,965409,2012-06-05,2016-06-24,1089,2016-06-27,2016-06-28,2,2.0194708015279654,new equal-MSE validation selection
2016,Crossing_H60,2016-06-29,2016-06-29,2016-06-28,965409,2012-06-05,2016-06-28,1091,2016-06-29,2016-06-29,1,2.184847728063537,new equal-MSE validation selection
2016,Crossing_H60,2016-06-30,2016-06-30,2016-06-29,965409,2012-06-05,2016-06-29,1092,2016-06-30,2016-06-30,1,2.284661235264334,new equal-MSE validation selection
2016,Crossing_H60,2016-07-01,2016-07-01,2016-06-30,965409,2012-06-05,2016-06-30,1093,2016-07-01,2016-07-01,1,2.2587151408261423,new equal-MSE validation selection
2016,Crossing_H60,2016-07-04,2016-07-04,2016-07-01,965409,2012-06-05,2016-07-01,1094,2016-07-04,2016-07-06,3,2.361800271595321,new equal-MSE validation selection
2016,Crossing_H60,2016-07-07,2016-07-07,2016-07-06,965409,2012-06-05,2016-07-06,1097,2016-07-07,2016-07-11,3,2.502567633269127,new equal-MSE validation selection
2016,Crossing_H60,2016-07-12,2016-07-12,2016-07-11,785634,2012-06-05,2016-07-11,1100,2016-07-12,2016-07-12,1,3.137466257108682,new equal-MSE validation selection
2016,Crossing_H60,2016-07-13,2016-07-13,2016-07-12,785634,2012-06-05,2016-07-12,1101,2016-07-13,2016-07-18,4,2.980118953526032,new equal-MSE validation selection
2016,Crossing_H60,2016-07-19,2016-07-19,2016-07-18,785634,2012-06-05,2016-07-18,1105,2016-07-19,2016-07-19,1,3.6700955205917736,new equal-MSE validation selection
2016,Crossing_H60,2016-07-20,2016-07-20,2016-07-19,785634,2012-06-05,2016-07-19,1106,2016-07-20,2016-07-21,2,3.3622433488755017,new equal-MSE validation selection
2016,Crossing_H60,2016-07-22,2016-07-22,2016-07-21,785634,2012-06-05,2016-07-21,1108,2016-07-22,2016-08-24,24,3.3795168226033305,new equal-MSE validation selection
2016,Crossing_H60,2016-08-25,2016-08-25,2016-08-24,785634,2012-06-05,2016-08-24,1132,2016-08-25,2016-08-31,5,3.0503398815716865,new equal-MSE validation selection
2016,Crossing_H60,2016-09-01,2016-09-01,2016-08-31,785634,2012-06-05,2016-08-31,1137,2016-09-01,2016-09-22,17,3.1457367226542092,new equal-MSE validation selection
2016,Crossing_H60,2016-09-23,2016-09-23,2016-09-22,785634,2012-06-05,2016-09-22,1154,2016-09-23,2016-09-27,3,3.188577014887755,new equal-MSE validation selection
2016,Crossing_H60,2016-09-28,2016-09-28,2016-09-27,785634,2012-06-05,2016-09-27,1157,2016-09-28,2016-10-03,4,3.355865516531061,new equal-MSE validation selection
2016,Crossing_H60,2016-10-04,2016-10-04,2016-10-03,785634,2012-06-05,2016-10-03,1161,2016-10-04,2016-10-12,9,3.743103343840511,new equal-MSE validation selection
2016,Crossing_H60,2016-10-13,2016-10-13,2016-10-12,965409,2012-06-05,2016-10-12,1170,2016-10-13,2016-10-14,2,3.5107498478174093,new equal-MSE validation selection
2016,Crossing_H60,2016-10-17,2016-10-17,2016-10-14,965409,2012-06-05,2016-10-14,1172,2016-10-17,2016-10-18,2,2.9130220039519443,new equal-MSE validation selection
2016,Crossing_H60,2016-10-19,2016-10-19,2016-10-18,965409,2012-06-05,2016-10-18,1174,2016-10-19,2016-10-21,3,2.794542088280592,new equal-MSE validation selection
2016,Crossing_H60,2016-10-24,2016-10-24,2016-10-21,965409,2012-06-05,2016-10-21,1177,2016-10-24,2016-10-24,1,2.653623218150543,new equal-MSE validation selection
2016,Crossing_H60,2016-10-25,2016-10-25,2016-10-24,965409,2012-06-05,2016-10-24,1178,2016-10-25,2016-11-01,6,2.635734223912587,new equal-MSE validation selection
2016,Crossing_H60,2016-11-02,2016-11-02,2016-11-01,965409,2012-06-05,2016-11-01,1184,2016-11-02,2016-11-02,1,2.649425723639172,new equal-MSE validation selection
2016,Crossing_H60,2016-11-03,2016-11-03,2016-11-02,965409,2012-06-05,2016-11-02,1185,2016-11-03,2016-11-03,1,2.674065091167237,new equal-MSE validation selection
